Date,Team,playerID,Player,In,Out,Notes
2012-11-24,Warriors,2210,Richard Jefferson,False,True,strained right calf (DNP)
2012-11-25,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-11-25,Nuggets,201576,Anthony Randolph,True,False,returned to lineup
2012-11-26,Grizzlies,201144,Mike Conley Jr.,False,True,flu (DNP)
2012-11-26,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-11-26,Jazz,2590,Mo Williams,False,True,sprained right foot (DNP)
2012-11-26,Knicks,467,Jason Kidd,False,True,lower back spasms (DNP)
2012-11-26,Wizards,2403,Nene Hilario ,False,True,sore left foot (DNP)
2012-11-26,Wizards,2733,Shaun Livingston,False,True,sore right shoulder (DNP)
2012-11-27,Cavaliers,200789,Daniel Gibson,False,True,sore right elbow (DNP)
2012-11-27,Rockets,2568,Carlos Delfino,False,True,placed on IL with groin injury
2012-11-27,Rockets,202332,Cole Aldrich,False,True,placed on IL
2012-11-27,Rockets,202700,Donatas Motiejunas,True,False,activated from IL
2012-11-27,Rockets,203159,Scott Machado,True,False,activated from IL
2012-11-28,Bobcats,202687,Bismack Biyombo,True,False,returned to lineup
2012-11-28,Clippers,1497,Chauncey Billups,True,False,activated from IL
2012-11-28,Hawks,101130,Johan Petro,False,True,placed on IL
2012-11-28,Hawks,2734,Devin Harris,True,False,activated from IL
2012-11-28,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-11-28,Jazz,2590,Mo Williams,False,True,sprained right foot (DNP)
2012-11-28,Knicks,467,Jason Kidd,False,True,back spasms (DNP)
2012-11-28,Mavericks,201954,Darren Collison,False,True,placed on IL with sprained right middle finger
2012-11-28,Mavericks,203099,Jared Cunningham,True,False,activated from IL
2012-11-28,Raptors,200745,Andrea Bargnani,False,True,sore left ankle (DNP)
2012-11-28,Rockets,202718,Chandler Parsons,False,True,sore right shoulder (DNP)
2012-11-28,Timberwolves,1905,Andrei Kirilenko,False,True,back spasms (DNP)
2012-11-29,Heat,2203,Shane Battier,False,True,placed on IL with sprained MCL in right knee
2012-11-29,Heat,202227,Terrel Harris,True,False,activated from IL
2012-11-29,Nuggets,202933,Julyan Stone,False,True,right hip injury (DNP)
2012-11-29,Spurs,2225,(William) Tony Parker,False,True,rest (DNP)
2012-11-29,Spurs,201980,Danny Green,False,True,rest (DNP)
2012-11-29,Spurs,1938,Manu Ginobili,False,True,rest (DNP)
2012-11-29,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2012-11-29,Warriors,2210,Richard Jefferson,False,True,strained right calf (DNP)
2012-11-29,Cavaliers,202376,Luke Harangody,True,False,activated from IL
2012-11-30,Cavaliers,203158,Kevin Jones,False,True,placed on IL
2012-11-30,Grizzlies,2754,Tony Allen,False,True,strained right groin (DNP)
2012-11-30,Hawks,2594,Kyle Korver,False,True,placed on IL with sore back
2012-11-30,Hawks,101130,Johan Petro,True,False,activated from IL
2012-11-30,Jazz,101107,Marvin Williams,False,True,concussion (DNP)
2012-11-30,Kings,201936,Tyreke Evans,False,True,bruised left knee (DNP)
2012-11-30,Knicks,467,Jason Kidd,False,True,back spasms (DNP)
2012-11-30,Magic,2749,Jameer Nelson,False,True,left Achilles tendinitis (DNP)
2012-11-30,Nets,201572,Brook Lopez,False,True,placed on IL with sprained right foot
2012-11-30,Nets,203141,Mirza Teletovic,True,False,activated from IL
2012-11-30,Pacers,203162,Ben Hansbrough,False,True,placed on IL
2012-11-30,Pacers,203111,Orlando Johnson,True,False,activated from IL
2012-11-30,Pistons,201948,Austin Daye,False,True,illness (DNP)
2012-11-30,Pistons,203119,Kim English,False,True,placed on IL
2012-11-30,Pistons,201619,Sasha Kravtsov,True,False,activated from IL
2012-11-30,Timberwolves,1905,Andrei Kirilenko,False,True,back spasms (DNP)
2012-11-30,Celtics,203126,Kris Joseph,True,False,activated from IL
2012-12-01,76ers,201156,Nick Young,False,True,hyperextended left big toe (DNP)
2012-12-01,Bucks,2757,Beno Udrih,False,True,sprained right ankle (DTD)
2012-12-01,Bucks,202327,Ekpe Udoh,False,True,placed on IL
2012-12-01,Bucks,2399,Mike Dunleavy Jr.,False,True,placed on IL with knee injury
2012-12-01,Bucks,2400,Drew Gooden,True,False,activated from IL
2012-12-01,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-12-01,Jazz,202324,Derrick Favors,False,True,strained arch in right foot (DNP)
2012-12-01,Jazz,101107,Marvin Williams,False,True,concussion (DNP)
2012-12-01,Kings,201936,Tyreke Evans,False,True,bruised left knee (DNP)
2012-12-01,Mavericks,201958,Rodrigue Beaubois,False,True,placed on IL
2012-12-01,Mavericks,201954,Darren Collison,True,False,activated from IL
2012-12-01,Pacers,203101,Miles Plumlee,False,True,placed on IL
2012-12-01,Pacers,203162,Ben Hansbrough,True,False,activated from IL
2012-12-01,Pistons,201619,Sasha Kravtsov,False,True,placed on IL
2012-12-01,Pistons,203119,Kim English,True,False,activated from IL
2012-12-01,Rockets,2568,Carlos Delfino,True,False,activated from IL
2012-12-01,Rockets,202332,Cole Aldrich,True,False,activated from IL
2012-12-01,Spurs,202709,Cory Joseph,False,True,placed on IL
2012-12-01,Warriors,2210,Richard Jefferson,False,True,strained right calf (DNP)
2012-12-01,Warriors,203145,Kent Bazemore,True,False,activated from IL
2012-12-02,Bulls,1888,Richard Hamilton,False,True,torn plantar fascia in left foot (out indefinitely)
2012-12-02,Knicks,948,Marcus Camby,False,True,sore left foot (DTD)
2012-12-02,Suns,979,Jermaine O'Neal,False,True,strained right quadricep (DNP)
2012-12-03,Bobcats,201945,Gerald Henderson Jr.,True,False,activated from IL
2012-12-03,Bucks,2757,Beno Udrih,False,True,placed on IL with sprained right ankle
2012-12-03,Bucks,2400,Drew Gooden,False,True,placed on IL
2012-12-03,Bucks,202327,Ekpe Udoh,True,False,activated from IL
2012-12-03,Bucks,2399,Mike Dunleavy Jr.,True,False,activated from IL
2012-12-03,Cavaliers,203079,Dion Waiters,False,True,sprained left ankle (DTD)
2012-12-03,Clippers,2584,Willie Green,False,True,knee injury (DNP)
2012-12-03,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-12-03,Jazz,202324,Derrick Favors,False,True,plantar fasciitis in right foot (DNP)
2012-12-03,Jazz,101107,Marvin Williams,False,True,concussion (DNP)
2012-12-03,Lakers,2581,Steve Blake,False,True,surgery to repair torn abdominal muscle (out indefinitely) (date approximate)
2012-12-03,Nuggets,202933,Julyan Stone,False,True,placed on IL
2012-12-03,Nuggets,203113,Quincy Miller,True,False,activated from IL
2012-12-03,Raptors,101132,Linas Kleiza,False,True,sore left hip (DNP)
2012-12-03,Warriors,2210,Richard Jefferson,False,True,strained right calf (DNP)
2012-12-04,76ers,201156,Nick Young,False,True,hyperextended left big toe (DNP)
2012-12-04,Bulls,1888,Richard Hamilton,False,True,placed on IL with torn plantar fascia in left foot
2012-12-04,Heat,202708,Norris Cole (Gene),False,True,placed on IL with groin injury
2012-12-04,Heat,202725,Josh Harrellson,True,False,activated from IL
2012-12-04,Lakers,2200,Pau Gasol,False,True,tendinitis in both knees (DNP)
2012-12-04,Nets,2501,Reggie Evans,False,True,placed on IL with flu
2012-12-04,Nets,203129,Tornike Shengelia,True,False,activated from IL
2012-12-04,Suns,2742,Sebastian Telfair,False,True,placed on IL for personal reasons
2012-12-04,Suns,203197,Diante Garrett,True,False,activated from IL
2012-12-04,Timberwolves,1905,Andrei Kirilenko,False,True,back spasms (DNP)
2012-12-05,Bucks,2399,Mike Dunleavy Jr.,False,True,placed on IL with sore left knee
2012-12-05,Bucks,2400,Drew Gooden,True,False,activated from IL
2012-12-05,Cavaliers,203079,Dion Waiters,False,True,placed on IL with sprained left ankle
2012-12-05,Cavaliers,203158,Kevin Jones,True,False,activated from IL
2012-12-05,Clippers,1497,Chauncey Billups,False,True,placed on IL with sore left foot
2012-12-05,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-12-05,Jazz,202324,Derrick Favors,False,True,plantar fasciitis in right foot (DNP)
2012-12-05,Knicks,948,Marcus Camby,False,True,sore left foot (DNP)
2012-12-05,Lakers,2200,Pau Gasol,False,True,tendinitis in both knees (DNP)
2012-12-05,Mavericks,203099,Jared Cunningham,False,True,placed on IL
2012-12-05,Mavericks,201958,Rodrigue Beaubois,True,False,activated from IL
2012-12-05,Nuggets,201585,Kosta Koufos,False,True,placed on IL with illness
2012-12-05,Nuggets,202933,Julyan Stone,True,False,activated from IL
2012-12-05,Spurs,201980,Danny Green,False,True,hamstring injury (DNP)
2012-12-05,Spurs,201988,Patty Mills,False,True,ankle injury (DNP)
2012-12-05,Timberwolves,1905,Andrei Kirilenko,False,True,back spasms (DNP)
2012-12-05,Spurs,202709,Cory Joseph,True,False,activated from IL
2012-12-06,Heat,202354,Dexter Pittman,False,True,placed on IL with strained quadricep
2012-12-06,Heat,202725,Josh Harrellson,False,True,placed on IL
2012-12-06,Heat,202708,Norris Cole (Gene),True,False,activated from IL
2012-12-06,Heat,2203,Shane Battier,True,False,activated from IL
2012-12-06,Knicks,2546,Carmelo Anthony,False,True,laceration on left middle finger (DNP)
2012-12-06,Knicks,948,Marcus Camby,False,True,sore left foot (DNP)
2012-12-06,Mavericks,201958,Rodrigue Beaubois,False,True,placed on IL with finger injury
2012-12-06,Mavericks,203099,Jared Cunningham,True,False,activated from IL
2012-12-06,Suns,2742,Sebastian Telfair,True,False,activated from IL
2012-12-07,76ers,2198,Kwame Brown,False,True,stomach virus (DNP)
2012-12-07,76ers,201156,Nick Young,False,True,hyperextended left big toe (DNP)
2012-12-07,76ers,2767,Royal Ivey,False,True,strained right groin (DNP)
2012-12-07,Celtics,2571,Leandro Barbosa,False,True,flu (DNP)
2012-12-07,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-12-07,Jazz,2744,Al Jefferson,False,True,back spasms (DNP)
2012-12-07,Jazz,202324,Derrick Favors,False,True,plantar fasciitis in right foot (DNP)
2012-12-07,Kings,201936,Tyreke Evans,False,True,sore left knee (DNP)
2012-12-07,Lakers,2200,Pau Gasol,False,True,tendinitis in both knees (DNP)
2012-12-07,Nets,203129,Tornike Shengelia,False,True,placed on IL
2012-12-07,Nets,2501,Reggie Evans,True,False,activated from IL
2012-12-07,Nuggets,202933,Julyan Stone,False,True,placed on IL
2012-12-07,Nuggets,201585,Kosta Koufos,True,False,activated from IL
2012-12-07,Pacers,203111,Orlando Johnson,False,True,placed on IL
2012-12-07,Pacers,203101,Miles Plumlee,True,False,activated from IL
2012-12-07,Raptors,203112,Quincy Acy,False,True,placed on IL
2012-12-07,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2012-12-07,Thunder,202350,Daniel Orton,True,False,activated from IL
2012-12-07,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2012-12-08,76ers,201156,Nick Young,False,True,hyperextended left big toe (DNP)
2012-12-08,76ers,2767,Royal Ivey,False,True,strained right groin (DNP)
2012-12-08,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-12-08,Kings,201936,Tyreke Evans,False,True,left knee injury (DNP)
2012-12-08,Knicks,2546,Carmelo Anthony,False,True,laceration on left middle finger (DNP)
2012-12-08,Mavericks,1890,Shawn Marion,False,True,placed on IL with strained right groin
2012-12-08,Mavericks,201958,Rodrigue Beaubois,True,False,activated from IL
2012-12-08,Suns,200782,P.J. Tucker,False,True,sprained right knee (DTD)
2012-12-08,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2012-12-09,Jazz,202324,Derrick Favors,False,True,plantar fasciitis in right foot (DNP)
2012-12-09,Knicks,948,Marcus Camby,False,True,sore left foot (DNP)
2012-12-09,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2012-12-09,Lakers,2200,Pau Gasol,False,True,tendinitis in both knees (DNP)
2012-12-09,Raptors,2554,Mickael Pietrus,False,True,left knee tendinitis (DNP)
2012-12-09,Suns,201609,Goran Dragic,False,True,flu (DNP)
2012-12-10,76ers,2863,Damien Wilkins,False,True,strained right calf (DNP)
2012-12-10,76ers,2767,Royal Ivey,False,True,strained right groin (DNP)
2012-12-10,Blazers,201587,Nicolas Batum,False,True,placed on IL with sore back
2012-12-10,Blazers,202083,Wes Matthews Jr.,False,True,bruised left hip (DNP)
2012-12-10,Blazers,201964,Victor Claver,True,False,activated from IL
2012-12-10,Blazers,203115,Will Barton,True,False,activated from IL
2012-12-10,Heat,202227,Terrel Harris,False,True,placed on IL
2012-12-10,Heat,2617,Udonis Haslem,False,True,placed on IL with illness
2012-12-10,Heat,202354,Dexter Pittman,True,False,activated from IL
2012-12-10,Heat,202725,Josh Harrellson,True,False,activated from IL
2012-12-10,Kings,201936,Tyreke Evans,False,True,sore left knee (DNP)
2012-12-10,Mavericks,202346,Dominique Jones,False,True,illness (DNP)
2012-12-10,Raptors,101132,Linas Kleiza,False,True,right knee injury (DNP)
2012-12-10,Rockets,201935,James Harden,False,True,sprained right ankle (DNP)
2012-12-11,Cavaliers,202681,Kyrie Irving,True,False,activated from IL
2012-12-11,Knicks,948,Marcus Camby,False,True,sore left foot (DNP)
2012-12-11,Lakers,2200,Pau Gasol,False,True,tendinitis in both knees (DNP)
2012-12-11,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2012-12-11,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2012-12-12,76ers,2863,Damien Wilkins,False,True,strained right calf (DNP)
2012-12-12,76ers,2767,Royal Ivey,False,True,strep throat (DNP)
2012-12-12,Bucks,202327,Ekpe Udoh,False,True,placed on IL with left wrist injury
2012-12-12,Bucks,2399,Mike Dunleavy Jr.,True,False,activated from IL
2012-12-12,Bulls,2550,Kirk Hinrich,False,True,left knee injury (DTD)
2012-12-12,Cavaliers,201956,Omri Casspi,False,True,gastroenteritis (DNP)
2012-12-12,Hawks,2594,Kyle Korver,True,False,activated from IL
2012-12-12,Heat,202725,Josh Harrellson,False,True,placed on IL
2012-12-12,Heat,2617,Udonis Haslem,True,False,activated from IL
2012-12-12,Kings,201977,Marcus Thornton (T.),False,True,personal reasons (DTD)
2012-12-12,Mavericks,203109,Jae Crowder,False,True,illness (DNP)
2012-12-12,Mavericks,1890,Shawn Marion,True,False,activated from IL
2012-12-12,Nets,711,Jerry Stackhouse,False,True,placed on IL with sore right knee
2012-12-12,Nets,203129,Tornike Shengelia,True,False,activated from IL
2012-12-12,Pacers,203101,Miles Plumlee,False,True,placed on IL
2012-12-12,Pacers,203111,Orlando Johnson,True,False,activated from IL
2012-12-12,Raptors,200745,Andrea Bargnani,False,True,placed on IL with torn ligament in right elbow
2012-12-12,Raptors,200768,Kyle Lowry,False,True,torn right triceps (DNP)
2012-12-12,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2012-12-12,Raptors,203112,Quincy Acy,True,False,activated from IL
2012-12-12,Suns,200782,P.J. Tucker,True,False,returned to lineup
2012-12-12,Timberwolves,2572,Josh Howard,False,True,illness (DNP)
2012-12-12,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2012-12-12,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2012-12-13,Blazers,202083,Wes Matthews Jr.,False,True,placed on IL with bruised left hip
2012-12-13,Blazers,201587,Nicolas Batum,True,False,activated from IL
2012-12-13,Hawks,101130,Johan Petro,False,True,placed on IL
2012-12-13,Hawks,203118,(James) Mike Scott,True,False,activated from IL
2012-12-13,Knicks,948,Marcus Camby,False,True,sore left foot (DNP)
2012-12-13,Lakers,2200,Pau Gasol,False,True,tendinitis in both knees (DNP)
2012-12-14,76ers,201950,Jrue Holiday,False,True,sprained left foot (DTD)
2012-12-14,Bucks,2399,Mike Dunleavy Jr.,False,True,bruised left knee (DNP)
2012-12-14,Bucks,202699,Tobias Harris,False,True,placed on IL with right elbow injury
2012-12-14,Bucks,202327,Ekpe Udoh,True,False,activated from IL
2012-12-14,Hornets,201160,Jason Smith,False,True,sprained right shoulder (DNP)
2012-12-14,Kings,201977,Marcus Thornton (T.),False,True,personal reasons (DNP)
2012-12-14,Lakers,201941,Jordan Hill,False,True,back spasms (DNP)
2012-12-14,Lakers,2200,Pau Gasol,False,True,tendinitis in both knees (DNP)
2012-12-14,Nets,203129,Tornike Shengelia,False,True,placed on IL
2012-12-14,Nets,201572,Brook Lopez,True,False,activated from IL
2012-12-14,Pacers,202362,Lance Stephenson,False,True,sprained right ankle (DNP)
2012-12-14,Raptors,200768,Kyle Lowry,False,True,placed on IL with torn right triceps
2012-12-14,Raptors,101187,Alan Anderson,True,False,activated from IL
2012-12-14,Thunder,203087,Jeremy Lamb,False,True,placed on IL
2012-12-14,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2012-12-14,Wizards,201985,A.J. Price,False,True,fractured right hand (DNP)
2012-12-14,Wizards,2772,Trevor Ariza,False,True,strained left calf (DNP)
2012-12-14,Thunder,202350,Daniel Orton,False,True,placed on IL
2012-12-15,Bucks,2399,Mike Dunleavy Jr.,False,True,placed on IL with bruised left knee
2012-12-15,Bucks,202699,Tobias Harris,True,False,activated from IL
2012-12-15,Bulls,2550,Kirk Hinrich,False,True,bruised left knee (DNP)
2012-12-15,Cavaliers,201956,Omri Casspi,False,True,gastroenteritis (DNP)
2012-12-15,Grizzlies,201589,Darrell Arthur,False,True,concussion (DNP)
