Date,Team,playerID,Player,In,Out,Notes
2012-03-18,Blazers,200761,Shawne Williams,False,True,placed on IL with foot injury (out for season)
2012-03-18,Cavaliers,2760,Anderson Varejao,False,True,placed on IL (F) (out for season)
2012-03-18,Cavaliers,202376,Luke Harangody,False,True,placed on IL (P)
2012-03-18,Clippers,202727,Travis Leslie,False,True,placed on IL
2012-03-18,Clippers,201156,Nick Young,True,False,activated from IL
2012-03-18,Hawks,2457,Jannero Pargo,False,True,stomach flu / appendicitis (CBC) (DNP)
2012-03-18,Hawks,101107,Marvin Williams,False,True,placed on IL with hip flexor injury
2012-03-18,Hawks,2209,Vladimir Radmanovic,False,True,back injury (DNP)
2012-03-18,Hawks,2209,Vladimir Radmanovic,False,True,sore back (DNP)
2012-03-18,Hawks,2584,Willie Green,False,True,hamstring injury (DNP)
2012-03-18,Hawks,2215,Jason Collins,True,False,activated from IL
2012-03-18,Jazz,2744,Al Jefferson,False,True,death in family (DNP) (F P)
2012-03-18,Jazz,1952,Raja Bell,False,True,placed on IL
2012-03-18,Jazz,2248,Earl Watson,True,False,activated from IL
2012-03-18,Kings,201936,Tyreke Evans,False,True,placed on IL with sprained left ankle
2012-03-18,Kings,101128,Francisco Garcia,True,False,activated from IL
2012-03-18,Lakers,201941,Jordan Hill,True,False,activated from IL
2012-03-18,Magic,202397,Ish Smith,False,True,placed on IL
2012-03-18,Magic,101144,Von Wafer,True,False,activated from IL
2012-03-18,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-03-18,Rockets,948,Marcus Camby,True,False,activated from IL
2012-03-18,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with sore left ankle
2012-03-18,Timberwolves,201563,Michael Beasley,True,False,activated from IL
2012-03-18,Wizards,1740,Rashard Lewis,False,True,placed on IL with sore left knee (out for season)
2012-03-18,Blazers,202343,Elliot Williams,True,False,activated from IL (P)
2012-03-18,Blazers,202343,Elliot Williams,False,True,placed on IL (F) (out for season)
2012-03-19,Bobcats,1894,Corey Maggette,False,True,placed on IL with back injury
2012-03-19,Bulls,201565,Derrick Rose,False,True,strained groin (DNP)
2012-03-19,Cavaliers,202412,Manny Harris,False,True,placed on IL (F)
2012-03-19,Hawks,2209,Vladimir Radmanovic,False,True,sore back (DNP)
2012-03-19,Magic,101144,Von Wafer,False,True,placed on IL with back injury
2012-03-19,Magic,202397,Ish Smith,True,False,activated from IL
2012-03-19,Mavericks,1890,Shawn Marion,False,True,sore left knee (DNP)
2012-03-19,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-03-19,Nuggets,201568,Danilo Gallinari,False,True,fractured right thumb (DTD)
2012-03-19,Nuggets,202706,Jordan Hamilton,False,True,placed on IL
2012-03-19,Nuggets,202933,Julyan Stone,False,True,placed on IL
2012-03-19,Timberwolves,2545,Darko Milicic,False,True,placed on IL
2012-03-19,Timberwolves,201593,Nikola Pekovic,True,False,activated from IL
2012-03-19,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2012-03-19,Warriors,201939,Stephen Curry,False,True,placed on IL (F)
2012-03-19,Hawks,2457,Jannero Pargo,False,True,placed on IL with appendectomy
2012-03-19,Hawks,2457,Jannero Pargo,False,True,appendectomy (out indefinitely)
2012-03-20,Bucks,202720,Jon Leuer,False,True,placed on IL
2012-03-20,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2012-03-20,Clippers,101155,Ryan Gomes,True,False,returned to lineup
2012-03-20,Clippers,202727,Travis Leslie,True,False,activated from IL
2012-03-20,Heat,201202,Joel Anthony,False,True,sprained left ankle (DNP)
2012-03-20,Heat,2201,Eddy Curry,True,False,returned to lineup
2012-03-20,Jazz,2572,Josh Howard,False,True,placed on IL with surgery on left knee
2012-03-20,Kings,201936,Tyreke Evans,True,False,activated from IL
2012-03-20,Knicks,1884,Baron Davis,False,True,placed on IL with strained right hamstring
2012-03-20,Knicks,201962,Toney Douglas,True,False,activated from IL
2012-03-20,Pacers,1902,Jeff Foster,False,True,placed on IL with sore lower back
2012-03-20,Pacers,2571,Leandro Barbosa,True,False,activated from IL
2012-03-20,Raptors,101181,Jose Calderon,True,False,activated from IL (P)
2012-03-20,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-03-21,76ers,202342,Craig Brackins,True,False,activated from IL
2012-03-21,Blazers,202343,Elliot Williams,False,True,surgery on left shoulder (out for season) (date approximate)
2012-03-21,Bulls,201565,Derrick Rose,False,True,strained groin (DNP)
2012-03-21,Cavaliers,200789,Daniel Gibson,False,True,sprained left ankle (DNP) (F P)
2012-03-21,Clippers,2406,Caron Butler,False,True,DNP
2012-03-21,Hawks,201274,Ivan Johnson,False,True,personal reasons (DNP)
2012-03-21,Hawks,2457,Jannero Pargo,False,True,placed on IL with appendectomy
2012-03-21,Hawks,101107,Marvin Williams,False,True,DNP
2012-03-21,Hawks,2209,Vladimir Radmanovic,False,True,sore back (DNP)
2012-03-21,Hawks,101107,Marvin Williams,True,False,activated from IL
2012-03-21,Hornets,201171,Carl Landry,False,True,sprained MCL in left knee (DNP) (F)
2012-03-21,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-21,Knicks,202366,Jerome Jordan,False,True,placed on IL
2012-03-21,Knicks,1884,Baron Davis,True,False,activated from IL
2012-03-21,Magic,202350,Daniel Orton,False,True,placed on IL
2012-03-21,Magic,202712,Justin Harper,True,False,activated from IL
2012-03-21,Mavericks,1890,Shawn Marion,False,True,sore left knee (DNP)
2012-03-21,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-03-21,Nuggets,201585,Kosta Koufos,False,True,placed on IL with left knee tendinitis
2012-03-21,Nuggets,201164,Rudy Fernandez,False,True,placed on IL with strained lower back (out for season)
2012-03-21,Nuggets,202706,Jordan Hamilton,True,False,activated from IL
2012-03-21,Nuggets,202933,Julyan Stone,True,False,activated from IL
2012-03-21,Pistons,101111,Charlie Villanueva,False,True,ankle injury (DTD)
2012-03-21,Pistons,201155,Rodney Stuckey,False,True,toe injury (DTD)
2012-03-21,Spurs,2588,Matt Bonner,False,True,placed on IL with back injury (F)
2012-03-21,Spurs,201988,Patty Mills,False,True,placed on IL
2012-03-21,Thunder,201161,Daequan Cook,False,True,placed on IL with knee injury
2012-03-21,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with sore left ankle (F)
2012-03-21,Timberwolves,201937,Ricky Rubio,False,True,surgery on left knee to repair torn ACL
2012-03-21,Warriors,2740,Andris Biedrins,False,True,strained right groin (DNP)
2012-03-21,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2012-03-21,Wizards,101154,Andray Blatche,False,True,conditioning (DNP)
2012-03-21,Blazers,2246,Mehmet Okur,True,False,activated from IL
2012-03-22,Blazers,202343,Elliot Williams,False,True,placed on IL (P) (out for season)
2012-03-22,Hornets,201171,Carl Landry,False,True,sprained MCL in left knee (DNP) (F)
2012-03-22,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-22,Jazz,1952,Raja Bell,False,True,strained left / right (CBC) adductor (DNP) (F)
2012-03-22,Kings,201944,Terrence Williams,False,True,placed on IL
2012-03-22,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-03-22,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2012-03-22,Wizards,101154,Andray Blatche,False,True,conditioning (DNP)
2012-03-23,Bobcats,2059,Eduardo Najera,False,True,placed on IL with sore left knee
2012-03-23,Bobcats,1894,Corey Maggette,True,False,activated from IL
2012-03-23,Celtics,951,Ray Allen,False,True,placed on IL with sore left (P) / right (CBC) ankle
2012-03-23,Hawks,2209,Vladimir Radmanovic,False,True,sore back (DNP)
2012-03-23,Hawks,2585,Zaza Pachulia,False,True,sore right Achilles tendon (DNP)
2012-03-23,Heat,202227,Terrel Harris,False,True,placed on IL
2012-03-23,Jazz,1952,Raja Bell,False,True,strained left / right (CBC) adductor (DNP) (F)
2012-03-23,Knicks,2407,Jared Jeffries,False,True,placed on IL with right knee inflammation
2012-03-23,Knicks,202366,Jerome Jordan,True,False,activated from IL
2012-03-23,Magic,202712,Justin Harper,False,True,placed on IL
2012-03-23,Magic,202350,Daniel Orton,True,False,activated from IL
2012-03-23,Mavericks,2217,Brendan Haywood,False,True,sprained right knee (DNP)
2012-03-23,Mavericks,2217,Brendan Haywood,True,False,activated from IL
2012-03-23,Pistons,201155,Rodney Stuckey,False,True,sore left big toe (DNP)
2012-03-23,Raptors,201573,Jerryd Bayless,False,True,left hip pointer (DTD)
2012-03-23,Spurs,2225,(William) Tony Parker,False,True,sore left hamstring (DNP)
2012-03-23,Spurs,202709,Cory Joseph,False,True,placed on IL
2012-03-23,Spurs,201168,Tiago Splitter,False,True,back spasms (DNP)
2012-03-23,Spurs,2588,Matt Bonner,True,False,activated from IL
2012-03-23,Timberwolves,201563,Michael Beasley,False,True,sprained left big toe (DNP)
2012-03-23,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with sore left ankle (P)
2012-03-23,Timberwolves,2545,Darko Milicic,True,False,activated from IL
2012-03-23,Celtics,2404,Chris Wilcox,True,False,activated from IL
2012-03-23,Mavericks,101235,Kelenna Azubuike,False,True,placed on IL
2012-03-23,Pacers,201178,Kyrylo Fesenko,False,True,placed on IL
2012-03-24,Bulls,201565,Derrick Rose,False,True,strained groin (DNP)
2012-03-24,Bulls,1888,Richard Hamilton,False,True,right shoulder injury (DNP) (F)
2012-03-24,Clippers,2590,Mo Williams,False,True,sprained left big toe (DNP)
2012-03-24,Clippers,202727,Travis Leslie,False,True,placed on IL
2012-03-24,Grizzlies,202729,Josh Selby,False,True,personal reasons (DNP)
2012-03-24,Hornets,2549,Chris Kaman,False,True,illness (DNP)
2012-03-24,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-24,Hornets,2772,Trevor Ariza,False,True,sore right ankle (DNP)
2012-03-24,Hornets,201171,Carl Landry,True,False,activated from IL (P)
2012-03-24,Kings,201574,Jason Thompson,False,True,placed on IL with sprained left ankle
2012-03-24,Mavericks,2217,Brendan Haywood,False,True,sprained right knee (DNP)
2012-03-24,Pistons,201155,Rodney Stuckey,False,True,sore left big toe (DNP)
2012-03-24,Pistons,101198,Will Bynum,False,True,virus (DNP)
2012-03-24,Pistons,101111,Charlie Villanueva,True,False,activated from IL
2012-03-24,Raptors,201573,Jerryd Bayless,False,True,left hip pointer (DTD)
2012-03-24,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-03-24,Spurs,1938,Manu Ginobili,False,True,sore hip (DNP) (P)
2012-03-24,Spurs,1938,Manu Ginobili,False,True,placed on IL with sore hip (F)
2012-03-24,Spurs,202390,Gary Neal,False,True,sprained left foot (DNP)
2012-03-24,Spurs,201168,Tiago Splitter,False,True,back spasms (DNP) (P)
2012-03-24,Spurs,201168,Tiago Splitter,False,True,placed on IL with back spasms (F)
2012-03-24,Warriors,2740,Andris Biedrins,False,True,strained right groin (DNP)
2012-03-24,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2012-03-24,Wizards,101154,Andray Blatche,False,True,placed on IL (F) (out for season)
2012-03-25,76ers,2738,Andre Iguodala,False,True,patella tendinitis in left knee (DNP)
2012-03-25,Cavaliers,200789,Daniel Gibson,False,True,sprained left ankle (DNP) (F P)
2012-03-25,Celtics,2554,Mickael Pietrus,False,True,placed on IL with neck injury / concussion
2012-03-25,Grizzlies,202729,Josh Selby,False,True,placed on IL
2012-03-25,Hawks,2209,Vladimir Radmanovic,False,True,back injury (DNP)
2012-03-25,Jazz,1952,Raja Bell,False,True,strained left adductor (DNP) (F)
2012-03-25,Spurs,202390,Gary Neal,False,True,sprained left foot (DNP)
2012-03-25,Spurs,201168,Tiago Splitter,False,True,back spasms (DNP) (P)
2012-03-25,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2012-03-25,Timberwolves,200826,Jose Barea ,False,True,bruised right thigh (DNP)
2012-03-25,Warriors,2740,Andris Biedrins,False,True,strained right groin (DNP)
2012-03-25,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2012-03-25,Wizards,2403,Nene Hilario ,False,True,back spasms (DNP)
2012-03-25,Celtics,951,Ray Allen,True,False,activated from IL
2012-03-25,Celtics,951,Ray Allen,False,True,sore right ankle (DNP)
2012-03-25,Thunder,202704,Reggie Jackson (Shon),True,False,activated from IL
2012-03-26,Bulls,201565,Derrick Rose,False,True,strained groin (DNP)
2012-03-26,Bulls,1888,Richard Hamilton,False,True,right shoulder injury (DNP) (F)
2012-03-26,Celtics,951,Ray Allen,False,True,sore right ankle (DNP)
2012-03-26,Clippers,2590,Mo Williams,False,True,placed on IL with sprained left big toe
2012-03-26,Hornets,2549,Chris Kaman,False,True,illness (DNP)
2012-03-26,Knicks,202391,Jeremy Lin,False,True,sore left (CBC) / right knee (P) (DNP)
2012-03-26,Knicks,2407,Jared Jeffries,True,False,activated from IL
2012-03-26,Nets,201627,Anthony Morrow,False,True,bruised right shoulder (DNP)
2012-03-26,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-03-26,Nuggets,201568,Danilo Gallinari,False,True,fractured left thumb (DNP)
2012-03-26,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-03-26,Wizards,202344,Trevor Booker,False,True,right knee tendinitis (DNP)
2012-03-27,76ers,2738,Andre Iguodala,False,True,patella tendinitis in left knee (DNP)
2012-03-27,76ers,202342,Craig Brackins,True,False,activated from IL (P)
2012-03-27,Blazers,101109,Raymond Felton,False,True,personal reasons (DNP)
2012-03-27,Bucks,2568,Carlos Delfino,False,True,right groin injury (DNP)
2012-03-27,Bucks,101141,Ersan Ilyasova,False,True,back spasms (DNP)
2012-03-27,Cavaliers,200789,Daniel Gibson,False,True,sprained left ankle (DNP) (F P)
2012-03-27,Lakers,201941,Jordan Hill,False,True,sprained right knee (DNP)
2012-03-27,Mavericks,2217,Brendan Haywood,False,True,sprained right knee (DNP)
2012-03-27,Raptors,201573,Jerryd Bayless,False,True,partially torn left oblique muscle (out for season)
2012-03-27,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-03-27,Spurs,201168,Tiago Splitter,False,True,placed on IL with back spasms (P)
2012-03-27,Spurs,201988,Patty Mills,True,False,activated from IL
2012-03-27,Suns,255,Grant Hill,False,True,right knee inflammation (DNP)
2012-03-27,Timberwolves,200826,Jose Barea ,False,True,bruised right thigh (DNP)
2012-03-27,Warriors,2740,Andris Biedrins,False,True,strained right groin (DNP)
2012-03-27,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained right ankle (out for season)
2012-03-28,Bobcats,202809,Cory Higgins,False,True,placed on IL
2012-03-28,Bobcats,200748,Tyrus Thomas,False,True,elbow injury (DNP)
2012-03-28,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2012-03-28,Bulls,201565,Derrick Rose,False,True,strained groin (DNP)
2012-03-28,Bulls,1888,Richard Hamilton,False,True,right shoulder injury (DNP) (F)
2012-03-28,Cavaliers,200789,Daniel Gibson,False,True,torn tendon in left ankle (DNP)
2012-03-28,Celtics,951,Ray Allen,False,True,sore right ankle (DNP)
2012-03-28,Hawks,2209,Vladimir Radmanovic,False,True,sore back (DNP)
2012-03-28,Hornets,2549,Chris Kaman,False,True,illness (DNP)
2012-03-28,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-28,Hornets,202970,Gustavo Ayon,False,True,personal reasons (DNP)
2012-03-28,Hornets,2772,Trevor Ariza,False,True,sore right ankle (DNP)
2012-03-28,Kings,2422,John Salmons,False,True,placed on IL with hip injury (out for season)
2012-03-28,Kings,201574,Jason Thompson,True,False,activated from IL
2012-03-28,Knicks,202391,Jeremy Lin,False,True,sore right knee (P) (DNP)
2012-03-28,Magic,202350,Daniel Orton,False,True,placed on IL
2012-03-28,Magic,101144,Von Wafer,True,False,activated from IL
2012-03-28,Nets,201627,Anthony Morrow,False,True,bruised right shoulder (DNP)
2012-03-28,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-03-28,Nuggets,201568,Danilo Gallinari,False,True,placed on IL with fractured left thumb
2012-03-28,Nuggets,201585,Kosta Koufos,True,False,activated from IL
2012-03-28,Pistons,2732,Ben Gordon,False,True,groin injury (DTD)
2012-03-28,Raptors,201949,James Johnson,False,True,upper respiratory infection (DNP)
2012-03-28,Raptors,201573,Jerryd Bayless,False,True,placed on IL with partially torn left oblique muscle (out for season)
2012-03-28,Spurs,202458,Justin Dentmon,False,True,placed on IL
2012-03-28,Spurs,201168,Tiago Splitter,True,False,activated from IL
2012-03-28,Suns,255,Grant Hill,False,True,right knee inflammation (DNP)
2012-03-28,Suns,202693,Markieff Morris,False,True,flu (DNP)
2012-03-28,Timberwolves,200826,Jose Barea ,False,True,bruised right quadricep (DNP)
2012-03-28,Timberwolves,201563,Michael Beasley,False,True,sprained left big toe (DNP)
2012-03-28,Warriors,2740,Andris Biedrins,False,True,strained right groin (DNP)
2012-03-29,Blazers,202701,Nolan Smith,False,True,ear infection (DNP)
2012-03-29,Hornets,2549,Chris Kaman,False,True,illness (DNP)
2012-03-29,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-29,Hornets,202970,Gustavo Ayon,False,True,personal reasons (DNP)
2012-03-29,Hornets,101127,Jarrett Jack,False,True,sore right ankle (DNP)
2012-03-29,Hornets,2772,Trevor Ariza,False,True,sore right ankle (DNP)
2012-03-29,Mavericks,202346,Dominique Jones,False,True,placed on IL
2012-03-29,Mavericks,2753,Delonte West,True,False,activated from IL
2012-03-29,Nuggets,201164,Rudy Fernandez,False,True,surgery on lower back (out for season)
2012-03-29,Wizards,101154,Andray Blatche,False,True,placed on IL (P) (out for season)
2012-03-30,Bobcats,202809,Cory Higgins,True,False,activated from IL
2012-03-30,Bucks,2568,Carlos Delfino,False,True,placed on IL with right groin injury
2012-03-30,Bucks,202720,Jon Leuer,True,False,activated from IL
2012-03-30,Bulls,201565,Derrick Rose,False,True,strained groin (DNP)
2012-03-30,Cavaliers,200789,Daniel Gibson,False,True,torn tendon in left ankle (DNP)
2012-03-30,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with torn tendon in left ankle
2012-03-30,Celtics,979,Jermaine O'Neal,False,True,arthroscopic surgery on left wrist (out for season)
2012-03-30,Celtics,951,Ray Allen,False,True,sore right ankle (DNP)
2012-03-30,Hawks,2209,Vladimir Radmanovic,False,True,sore back (DNP)
2012-03-30,Heat,2617,Udonis Haslem,False,True,placed on IL for personal reasons
2012-03-30,Heat,202227,Terrel Harris,True,False,activated from IL
2012-03-30,Jazz,2572,Josh Howard,False,True,surgery on left knee (DNP) (F)
2012-03-30,Kings,201936,Tyreke Evans,False,True,back spasms (DNP)
2012-03-30,Knicks,2407,Jared Jeffries,False,True,sore right knee (DNP)
2012-03-30,Knicks,202391,Jeremy Lin,False,True,sore left knee (P) (DNP)
2012-03-30,Magic,101144,Von Wafer,False,True,placed on IL
2012-03-30,Magic,202350,Daniel Orton,True,False,activated from IL
2012-03-30,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-03-30,Nets,202716,Jordan Williams,False,True,concussion (DNP)
2012-03-30,Nets,200749,Shelden Williams,False,True,right eye injury (DNP)
2012-03-30,Pistons,201155,Rodney Stuckey,False,True,sore left hamstring (DNP)
2012-03-30,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-03-30,Suns,255,Grant Hill,False,True,surgery on right knee to repair torn meniscus
2012-03-30,Timberwolves,200826,Jose Barea ,False,True,bruised right quadricep (DNP)
2012-03-30,Timberwolves,201563,Michael Beasley,False,True,strained left big toe (DNP)
2012-03-30,Warriors,2740,Andris Biedrins,False,True,strained right groin (DNP)
2012-03-31,Bobcats,1894,Corey Maggette,False,True,placed on IL with strained right Achilles tendon
2012-03-31,Cavaliers,202681,Kyrie Irving,False,True,sprained right shoulder (DNP)
2012-03-31,Grizzlies,201967,Dante Cunningham,False,True,sprained left ankle (DNP)
2012-03-31,Grizzlies,201144,Mike Conley Jr.,False,True,sore right ankle (DNP)
2012-03-31,Hawks,711,Jerry Stackhouse,False,True,personal reasons (DNP)
2012-03-31,Hawks,2209,Vladimir Radmanovic,False,True,back injury (DNP)
2012-03-31,Hornets,201171,Carl Landry,False,True,sprained right ankle (DNP)
2012-03-31,Hornets,2549,Chris Kaman,False,True,illness (DNP)
2012-03-31,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-31,Hornets,202970,Gustavo Ayon,False,True,personal reasons (DNP)
2012-03-31,Hornets,2772,Trevor Ariza,False,True,sore right ankle (DNP)
2012-03-31,Jazz,2572,Josh Howard,False,True,surgery on left knee (DNP) (F)
2012-03-31,Knicks,2407,Jared Jeffries,False,True,placed on IL with sore right knee
2012-03-31,Knicks,202391,Jeremy Lin,False,True,sore left knee (P) (DNP)
2012-03-31,Knicks,201611,Henry Walker,True,False,activated from IL
2012-03-31,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-03-31,Nets,200749,Shelden Williams,False,True,right eye injury (DNP)
2012-03-31,Pistons,2732,Ben Gordon,False,True,sore groin (DNP)
2012-03-31,Pistons,201155,Rodney Stuckey,False,True,sore left hamstring (DNP)
2012-04-01,Blazers,2038,Joel Przybilla,False,True,sprained right knee (DNP)
2012-04-01,Bulls,201565,Derrick Rose,False,True,strained groin (DNP)
2012-04-01,Celtics,951,Ray Allen,False,True,sore right ankle (DNP)
2012-04-01,Heat,2201,Eddy Curry,False,True,placed on IL
2012-04-01,Heat,2617,Udonis Haslem,True,False,activated from IL
2012-04-01,Hornets,201171,Carl Landry,False,True,sprained right ankle (DNP)
2012-04-01,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP) (P)
2012-04-01,Hornets,2731,Emeka Okafor,False,True,placed on IL (F) (out for season)
2012-04-01,Hornets,2772,Trevor Ariza,False,True,sore right ankle (DNP) (P)
2012-04-01,Hornets,2772,Trevor Ariza,False,True,placed on IL (F)
2012-04-01,Magic,2730,Dwight Howard,False,True,placed on IL with back injury
2012-04-01,Magic,202712,Justin Harper,True,False,activated from IL
2012-04-01,Nuggets,201163,Wilson Chandler,False,True,strained left groin (DTD)
2012-04-01,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-04-01,Rockets,200768,Kyle Lowry,False,True,bacterial infection (DNP) (F)
2012-04-01,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-01,Timberwolves,200826,Jose Barea ,False,True,bruised right quadricep (DNP)
2012-04-01,Timberwolves,201563,Michael Beasley,False,True,placed on IL with strained left big toe
2012-04-01,Wizards,2403,Nene Hilario ,False,True,plantar fasciitis in left foot (DNP)
2012-04-01,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-01,Timberwolves,201593,Nikola Pekovic,True,False,activated from IL
2012-04-01,Timberwolves,201593,Nikola Pekovic,False,True,bone spurs in right ankle (DNP)
2012-04-01,Warriors,202148,Mickell Gladness,False,True,personal reasons (DNP)
2012-04-02,Blazers,2037,Jamal Crawford,False,True,right knee injury (DNP)
2012-04-02,Bucks,2757,Beno Udrih,False,True,left hand injury (DNP)
2012-04-02,Bulls,201565,Derrick Rose,False,True,strained groin (DNP)
2012-04-02,Bulls,1888,Richard Hamilton,True,False,activated from IL (P)
2012-04-02,Cavaliers,200789,Daniel Gibson,False,True,surgery on left foot and ankle to repair torn tendon
2012-04-02,Grizzlies,201967,Dante Cunningham,False,True,sprained left ankle (DNP)
2012-04-02,Grizzlies,201144,Mike Conley Jr.,False,True,sore right ankle (DNP)
2012-04-02,Jazz,2572,Josh Howard,False,True,surgery on left knee (DNP) (F)
2012-04-02,Knicks,202391,Jeremy Lin,False,True,surgery on left knee to repair torn meniscus (out for season)
2012-04-02,Mavericks,467,Jason Kidd,False,True,placed on IL with strained right groin
2012-04-02,Mavericks,1885,Lamar Odom,False,True,illness (DNP)
2012-04-02,Mavericks,202346,Dominique Jones,True,False,activated from IL
2012-04-02,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-04-02,Rockets,200768,Kyle Lowry,False,True,bacterial/sinus infection (DNP) (F)
2012-04-02,Thunder,202704,Reggie Jackson (Shon),False,True,placed on IL
2012-04-02,Thunder,201161,Daequan Cook,True,False,activated from IL
2012-04-02,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-02,Timberwolves,200826,Jose Barea ,False,True,bruised right quadricep (DNP)
2012-04-02,Wizards,2403,Nene Hilario ,False,True,plantar fasciitis in left foot (DNP)
2012-04-02,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-03,Cavaliers,200789,Daniel Gibson,False,True,recovering from surgery on left foot and ankle to repair torn tendon (DNP)
2012-04-03,Heat,2548,Dwyane Wade,False,True,placed on IL with bruised left knee
2012-04-03,Heat,2201,Eddy Curry,True,False,activated from IL
2012-04-03,Kings,201977,Marcus Thornton (T.),False,True,calf injury (DTD)
2012-04-03,Knicks,201611,Henry Walker,False,True,sore left elbow (DNP)
2012-04-03,Knicks,202391,Jeremy Lin,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-04-03,Lakers,101115,Andrew Bynum,False,True,sprained left ankle (DNP)
2012-04-03,Magic,2749,Jameer Nelson,False,True,placed on IL with calf injury
2012-04-03,Magic,201583,Ryan Anderson,False,True,placed on IL with sprained right ankle
2012-04-03,Magic,101144,Von Wafer,True,False,activated from IL
2012-04-03,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-03,Nets,200749,Shelden Williams,False,True,right eye injury (DNP)
2012-04-03,Raptors,201814,Gary Forbes,False,True,sore left knee (DTD)
2012-04-03,Warriors,202148,Mickell Gladness,False,True,personal reasons (DNP)
2012-04-03,Magic,2730,Dwight Howard,True,False,activated from IL
2012-04-03,Magic,2730,Dwight Howard,False,True,back spasms (DNP)
2012-04-04,Bucks,2400,Drew Gooden,False,True,sore back (DNP)
2012-04-04,Cavaliers,202681,Kyrie Irving,False,True,sprained right shoulder (DNP)
2012-04-04,Hawks,2209,Vladimir Radmanovic,False,True,placed on IL with back injury
2012-04-04,Hawks,2457,Jannero Pargo,True,False,activated from IL
2012-04-04,Heat,2201,Eddy Curry,False,True,placed on IL
2012-04-04,Heat,2548,Dwyane Wade,True,False,activated from IL
2012-04-04,Hornets,2731,Emeka Okafor,False,True,placed on IL (P) with sore left knee (out for season)
2012-04-04,Hornets,101127,Jarrett Jack,False,True,sore right ankle (P) / right foot injury (CBC) (DNP)
2012-04-04,Hornets,201569,Eric Gordon,True,False,activated from IL
2012-04-04,Jazz,2734,Devin Harris,False,True,sprained left ankle (DNP)
2012-04-04,Nets,101114,Deron Williams,False,True,stomach virus (DNP)
2012-04-04,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-04,Nets,200749,Shelden Williams,False,True,right eye injury (DNP)
2012-04-04,Nuggets,201163,Wilson Chandler,False,True,strained left groin (DNP)
2012-04-04,Raptors,201814,Gary Forbes,False,True,sore left knee (DNP)
2012-04-04,Suns,255,Grant Hill,False,True,recovering from surgery on right knee to repair torn meniscus (DNP)
2012-04-04,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-04,Timberwolves,2557,Luke Ridnour,False,True,placed on IL with sprained right ankle (out for season)
2012-04-04,Wizards,2403,Nene Hilario ,False,True,plantar fasciitis in left foot (DNP)
2012-04-04,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-04,Timberwolves,201563,Michael Beasley,True,False,activated from IL
2012-04-04,Timberwolves,201563,Michael Beasley,False,True,sprained left big toe (DNP)
