Date,Team,playerID,Player,In,Out,Notes
2017-11-01,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2017-11-01,Raptors,202685,Jonas Valanciunas,True,False,activated from IL
2017-11-01,Raptors,201586,Serge Ibaka,True,False,returned to lineup
2017-11-01,Rockets,1627786,Troy Williams,False,True,placed on IL
2017-11-01,Wizards,203490,Otto Porter Jr.,False,True,placed on IL with stomach virus
2017-11-01,Wizards,202693,Markieff Morris,True,False,activated from IL
2017-11-01,Grizzlies,1628397,Ivan Rabb,True,False,activated from IL
2017-11-02,Blazers,202329,Al-Farouq Aminu,False,True,placed on IL with sprained right ankle
2017-11-02,Cavaliers,202684,Tristan Thompson,False,True,strained left calf (out indefinitely)
2017-11-02,Lakers,101106,Andrew Bogut,False,True,tightness in back (DTD)
2017-11-02,Magic,201571,D.J. Augustine,False,True,strained left hamstring (DTD)
2017-11-02,Spurs,1627856,Matt Costello,False,True,placed on IL
2017-11-02,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2017-11-02,Wizards,1628421,Devin Robinson,True,False,activated from IL
2017-11-03,76ers,1627788,Furkan Korkmaz,False,True,placed on IL
2017-11-03,76ers,1626158,Richaun Holmes,True,False,activated from IL
2017-11-03,Cavaliers,202684,Tristan Thompson,False,True,placed on IL with strained left calf
2017-11-03,Celtics,202694,Marcus Morris,True,False,activated from IL
2017-11-03,Hawks,1627098,Malcolm Delaney,False,True,sprained right ankle (DTD)
2017-11-03,Heat,201949,James Johnson,True,False,returned to lineup
2017-11-03,Hornets,1627779,Marcus Paige,False,True,placed on IL
2017-11-03,Hornets,203487,Michael Carter-Williams,True,False,activated from IL
2017-11-03,Lakers,101106,Andrew Bogut,False,True,placed on IL with tightness in back
2017-11-03,Lakers,1626204,Larry Nance Jr.,False,True,surgery on left hand/thumb to repair fracture (out indefinitley)
2017-11-03,Lakers,1626204,Larry Nance Jr.,False,True,placed on IL recovering from surgery on left hand/thumb to repair fracture
2017-11-03,Lakers,2736,Luol Deng,True,False,activated from IL
2017-11-03,Magic,203920,Khem Birch,False,True,placed on IL
2017-11-03,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2017-11-03,Mavericks,1628492,Gian Clavell,True,False,activated from IL
2017-11-03,Nets,202344,Trevor Booker,False,True,sore lower back (DTD)
2017-11-03,Pacers,2863,Damien Wilkins,False,True,placed on IL for personal reasons
2017-11-03,Pacers,1626167,Myles Turner,True,False,activated from IL
2017-11-03,Pistons,202720,Jon Leuer,False,True,placed on IL with sprained left ankle
2017-11-03,Pistons,1628379,Luke Kennard,True,False,activated from IL
2017-11-03,Raptors,101139,C.J. Miles,False,True,placed on IL with flu
2017-11-03,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2017-11-03,Wizards,203490,Otto Porter Jr.,True,False,activated from IL
2017-11-04,Bulls,1628021,David Nwaba,False,True,sprained right ankle (DTD)
2017-11-04,Grizzlies,1628397,Ivan Rabb,False,True,placed on IL
2017-11-04,Grizzlies,1628424,Kobi Simmons,False,True,placed on IL
2017-11-04,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2017-11-04,Hawks,203488,Mike Muscala,False,True,sprained left ankle (DTD)
2017-11-04,Kings,201588,George Hill,False,True,placed on IL for personal reasons
2017-11-04,Kings,1627834,Giorgios Papagiannis ,True,False,activated from IL
2017-11-04,Pacers,1628388,T.J. Leaf,False,True,sprained left ankle (DTD)
2017-11-04,Warriors,2733,Shaun Livingston,False,True,placed on IL
2017-11-04,Warriors,1626172,Kevon Looney,True,False,activated from IL
2017-11-04,Grizzlies,1627782,Wayne Selden Jr.,True,False,activated from IL
2017-11-04,Grizzlies,1627782,Wayne Selden Jr.,False,True,right quadricep injury (DTD)
2017-11-05,Heat,203079,Dion Waiters,False,True,placed on IL for personal reasons
2017-11-05,Hornets,203487,Michael Carter-Williams,True,False,activated from IL
2017-11-05,Lakers,2736,Luol Deng,False,True,placed on IL
2017-11-05,Lakers,1628418,Thomas Bryant,True,False,activated from IL
2017-11-05,Lakers,203505,Vander Blue,True,False,activated from IL
2017-11-05,Pacers,1628388,T.J. Leaf,False,True,placed on IL with sprained left ankle
2017-11-05,Pacers,2863,Damien Wilkins,True,False,activated from IL
2017-11-05,Raptors,101139,C.J. Miles,True,False,activated from IL
2017-11-05,Spurs,1628401,Derrick White,False,True,placed on IL with fractured right wrist
2017-11-05,Wizards,202322,John Wall (Hildred),False,True,placed on IL with sprained left shoulder
2017-11-05,Wizards,1626199,Marion Hillard,True,False,activated from IL
2017-11-05,Heat,1628476,Derrick Walton Jr.,True,False,activated from IL
2017-11-06,76ers,201573,Jerryd Bayless,False,True,bruised left wrist (DTD)
2017-11-06,Celtics,202694,Marcus Morris,False,True,placed on IL with rehab of left knee
2017-11-06,Clippers,201568,Danilo Gallinari,False,True,strained left gluteus muscle (DTD)
2017-11-06,Hawks,203488,Mike Muscala,False,True,placed on IL with sprained left ankle
2017-11-06,Hawks,1627098,Malcolm Delaney,True,False,returned to lineup
2017-11-06,Nets,1628386,Jarrett Allen,False,True,placed on IL with strained left foot
2017-11-06,Nets,203112,Quincy Acy,True,False,activated from IL
2017-11-06,Warriors,2561,David West,False,True,placed on IL for rest
2017-11-06,Warriors,2733,Shaun Livingston,True,False,activated from IL
2017-11-06,Celtics,1628444,Jabari Bird,True,False,activated from IL
2017-11-07,76ers,203954,Joel Embiid,False,True,placed on IL for rest
2017-11-07,76ers,1626158,Richaun Holmes,True,False,activated from IL
2017-11-07,Bulls,1628021,David Nwaba,False,True,placed on IL with sprained right ankle
2017-11-07,Bulls,1628469,Antonio Blakeney,True,False,activated from IL
2017-11-07,Cavaliers,202697,Iman Shumpert,True,False,activated from IL
2017-11-07,Grizzlies,1627782,Wayne Selden Jr.,False,True,right thigh injury (DTD)
2017-11-07,Hornets,203077,Michael Kidd-Gilchrist,False,True,personal reasons (DTD)
2017-11-07,Kings,1627834,Giorgios Papagiannis ,False,True,placed on IL
2017-11-07,Kings,201588,George Hill,True,False,activated from IL
2017-11-07,Mavericks,1628492,Gian Clavell,False,True,placed on IL
2017-11-07,Mavericks,1627827,Dorian Finney-Smith,True,False,activated from IL
2017-11-07,Nets,1626178,Rondae Hollis-Jefferson,False,True,bruised right hip (DTD)
2017-11-07,Nets,202344,Trevor Booker,False,True,placed on IL with sore lower back
2017-11-07,Pacers,1627734,Domantas Sabonis,False,True,placed on IL with bruised right calf
2017-11-07,Pacers,1628388,T.J. Leaf,True,False,activated from IL
2017-11-07,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2017-11-07,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2017-11-07,Nets,1627785,Isaiah Whitehead,True,False,activated from IL
2017-11-08,Celtics,201143,Al Horford,False,True,placed on IL with concussion
2017-11-08,Celtics,1628444,Jabari Bird,False,True,placed on IL
2017-11-08,Celtics,202694,Marcus Morris,True,False,activated from IL
2017-11-08,Heat,204020,Tyler Johnson,False,True,placed on IL with illness
2017-11-08,Heat,203079,Dion Waiters,True,False,activated from IL
2017-11-08,Knicks,204001,Kristaps Porzingis,False,True,placed on IL with sprained left ankle
2017-11-08,Knicks,1627851,Mindaugas Kuzminskas,True,False,activated from IL
2017-11-08,Lakers,1628418,Thomas Bryant,False,True,placed on IL
2017-11-08,Lakers,101106,Andrew Bogut,True,False,activated from IL
2017-11-08,Magic,201571,D.J. Augustine,False,True,placed on IL with strained left hamstring (DTD)
2017-11-08,Magic,203901,Elfrid Payton,True,False,activated from IL
2017-11-08,Pistons,1626169,Stanley Johnson,False,True,placed on IL with left hip flexor injury
2017-11-08,Pistons,1626242,Luis Montero,True,False,activated from IL
2017-11-08,Suns,2199,Tyson Chandler,False,True,back spasms (DTD)
2017-11-08,Warriors,201142,Kevin Durant,False,True,placed on IL with bruised left thigh
2017-11-08,Warriors,2561,David West,True,False,activated from IL
2017-11-09,76ers,201573,Jerryd Bayless,False,True,placed on IL with bruised left wrist
2017-11-09,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2017-11-09,76ers,203954,Joel Embiid,True,False,activated from IL
2017-11-09,Blazers,203912,C.J. Wilcox,False,True,surgery on right knee (date approximate)
2017-11-09,Cavaliers,201565,Derrick Rose,False,True,placed on IL with sprained left ankle
2017-11-09,Clippers,201976,Patrick Beverley,False,True,sore right knee (DTD)
2017-11-09,Kings,1713,Vince Carter,False,True,placed on IL with kidney stone
2017-11-09,Nuggets,1628399,Tyler Lydon,False,True,placed on IL with ankle injury
2017-11-10,76ers,203917,Nik Stauskas,False,True,sprained right ankle (DTD)
2017-11-10,Bucks,203141,Mirza Teletovic,False,True,placed on IL with sore left knee
2017-11-10,Bucks,1628425,Sterling Brown,False,True,placed on IL
2017-11-10,Bucks,1627762,Joel Bolomboy,True,False,activated from IL
2017-11-10,Bulls,1628469,Antonio Blakeney,False,True,placed on IL
2017-11-10,Celtics,1628444,Jabari Bird,True,False,activated from IL
2017-11-10,Clippers,201976,Patrick Beverley,False,True,placed on IL with sore right knee
2017-11-10,Clippers,203710,C.J. Williams,True,False,activated from IL
2017-11-10,Hawks,101141,Ersan Ilyasova,True,False,activated from IL
2017-11-10,Heat,1628476,Derrick Walton Jr.,False,True,placed on IL
2017-11-10,Heat,204020,Tyler Johnson,True,False,activated from IL
2017-11-10,Hornets,1626203,Treveon Graham,False,True,bruised right quadriceps (DTD)
2017-11-10,Hornets,203077,Michael Kidd-Gilchrist,True,False,returned to lineup
2017-11-10,Magic,1628411,Wes Iwundu,False,True,placed on IL
2017-11-10,Nets,202344,Trevor Booker,False,True,sore lower back (DTD)
2017-11-10,Nets,203092,Tyler Zeller,False,True,placed on IL with illness
2017-11-10,Nets,1626178,Rondae Hollis-Jefferson,True,False,returned to lineup
2017-11-10,Nets,202344,Trevor Booker,True,False,activated from IL
2017-11-10,Pacers,1627816,Alex Poythress,False,True,placed on IL
2017-11-10,Pacers,1627734,Domantas Sabonis,True,False,activated from IL
2017-11-10,Spurs,1626199,Darrun Hilliard,False,True,placed on IL
2017-11-10,Suns,202328,Greg Monroe,False,True,placed on IL with strained left calf
2017-11-10,Suns,2199,Tyson Chandler,False,True,placed on IL with back spasms
2017-11-10,Thunder,203500,Steven Adams,False,True,placed on IL with bruised right calf
2017-11-10,Thunder,202713,Kyle Singler,True,False,activated from IL
2017-11-11,76ers,203917,Nik Stauskas,False,True,placed on IL with sprained right ankle
2017-11-11,Hawks,101141,Ersan Ilyasova,False,True,placed on IL with bone bruise
2017-11-11,Jazz,203497,Rudy Gobert,False,True,bruised tibia in right leg (DTD)
2017-11-11,Knicks,1627851,Mindaugas Kuzminskas,False,True,placed on IL
2017-11-11,Knicks,204001,Kristaps Porzingis,True,False,activated from IL
2017-11-11,Magic,203901,Elfrid Payton,False,True,sore left hamstring (DTD)
2017-11-11,Nets,203915,Spencer Dinwiddie,False,True,placed on IL with tightness in right hamstring
2017-11-11,Nets,203092,Tyler Zeller,True,False,activated from IL
2017-11-11,Nuggets,203914,Gary Harris,False,True,placed on IL with sore right shoulder
2017-11-11,Nuggets,1626195,Juan Hernangomez,True,False,activated from IL
2017-11-11,Pelicans,2754,Tony Allen,False,True,left knee inflammation (DTD)
2017-11-11,Spurs,201980,Danny Green,False,True,placed on IL for rest
2017-11-11,Spurs,1938,Manu Ginobili,False,True,rest (DTD)
2017-11-11,Spurs,1626199,Darrun Hilliard,True,False,activated from IL
2017-11-11,Spurs,1627856,Matt Costello,True,False,activated from IL
2017-11-11,Suns,1627884,Derrick Jones Jr.,False,True,placed on IL
2017-11-11,Suns,201162,Jared Dudley,False,True,placed on IL with sprained right knee
2017-11-11,Suns,1628409,Alec Peters,True,False,activated from IL
2017-11-11,Suns,2199,Tyson Chandler,True,False,activated from IL
2017-11-11,Timberwolves,202332,Cole Aldrich,False,True,sprained left ankle (DTD)
2017-11-11,Timberwolves,203476,Gorgui Dieng,False,True,sprained right index finger (DTD)
2017-11-11,Warriors,2738,Andre Iguodala,False,True,placed on IL for rest
2017-11-11,Warriors,201142,Kevin Durant,True,False,activated from IL
2017-11-11,Grizzlies,1627782,Wayne Selden Jr.,True,False,returned to lineup
2017-11-12,Celtics,202681,Kyrie Irving,False,True,placed on IL with minor facial fracture
2017-11-12,Celtics,201143,Al Horford,True,False,activated from IL
2017-11-12,Magic,1628371,Jonathan Isaac,False,True,sprained right ankle (DTD)
2017-11-12,Mavericks,2734,Devin Harris,False,True,placed on IL with bruised ribs
2017-11-12,Mavericks,1628492,Gian Clavell,True,False,activated from IL
2017-11-12,Nets,1626156,D'Angelo Russell,False,True,bruised left knee (DTD)
2017-11-12,Rockets,2403,Nene Hilario ,False,True,sore ankle (DTD)
2017-11-12,Thunder,2546,Carmelo Anthony,False,True,sore lower back (DTD)
2017-11-13,76ers,1626143,Jahlil Okafor,False,True,placed on IL with upper respiratory infection
2017-11-13,Grizzlies,1627738,Deyonta Davis,False,True,placed on IL
2017-11-13,Grizzlies,1626154,Vince Hunter,True,False,activated from IL
2017-11-13,Hawks,1628416,Tyler Dorsey,False,True,placed on IL
2017-11-13,Jazz,203497,Rudy Gobert,False,True,placed on IL with bruised tibia in right leg
2017-11-13,Kings,1627834,Giorgios Papagiannis ,True,False,activated from IL
2017-11-13,Magic,1628371,Jonathan Isaac,False,True,sprained right ankle (DTD)
2017-11-13,Pelicans,200765,Rajon Rondo,True,False,activated from IL
2017-11-13,Suns,1628409,Alec Peters,False,True,placed on IL
2017-11-13,Warriors,1628395,Jordan Bell,False,True,placed on IL
2017-11-13,Warriors,201939,Stephen Curry,False,True,placed on IL with bruised right thigh
2017-11-13,Warriors,2738,Andre Iguodala,True,False,activated from IL
2017-11-13,Jazz,203489,Nate Wolters,True,False,activated from IL
2017-11-13,Warriors,1626188,Quinn Cook,True,False,activated from IL
2017-11-13,Knicks,1627758,Ron Baker,False,True,shoulder injury (DTD)
2017-11-14,Celtics,1628444,Jabari Bird,False,True,placed on IL
2017-11-14,Celtics,202681,Kyrie Irving,True,False,activated from IL
2017-11-14,Heat,1627855,Okaro White,False,True,fractured left foot (out indefinitely)
2017-11-14,Mavericks,1627827,Dorian Finney-Smith,False,True,placed on IL with tendinitis in left knee/quadriceps
2017-11-14,Nets,1626156,D'Angelo Russell,False,True,placed on IL with bruised left knee
2017-11-14,Nets,1631104,Jake Wiley,False,True,placed on IL
2017-11-14,Nets,1628386,Jarrett Allen,True,False,activated from IL
2017-11-14,Nets,203915,Spencer Dinwiddie,True,False,activated from IL
2017-11-14,Raptors,1626181,Norman Powell,False,True,placed on IL with right hip pointer
2017-11-14,Rockets,2403,Nene Hilario ,False,True,sprained right foot (DTD)
2017-11-14,Spurs,1626199,Darrun Hilliard,False,True,placed on IL
2017-11-14,Spurs,1627856,Matt Costello,False,True,placed on IL
2017-11-14,Spurs,201980,Danny Green,True,False,activated from IL
2017-11-14,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2017-11-14,Spurs,203530,Joffrey Lauvergne,True,False,activated from IL
2017-11-15,76ers,1626143,Jahlil Okafor,True,False,activated from IL
2017-11-15,Blazers,203086,Meyers Leonard,True,False,activated from IL
2017-11-15,Bucks,203521,Matthew Dellavedova,False,True,left knee tendinitis (DTD)
2017-11-15,Bulls,203200,Justin Holiday,False,True,personal reasons (DTD)
2017-11-15,Bulls,1628469,Antonio Blakeney,True,False,activated from IL
2017-11-15,Grizzlies,201144,Mike Conley Jr.,False,True,placed on IL with sore left Achilles (out for season)
2017-11-15,Hawks,101141,Ersan Ilyasova,True,False,activated from IL
2017-11-15,Heat,204020,Tyler Johnson,True,False,activated from IL
2017-11-15,Hornets,1626203,Treveon Graham,False,True,placed on IL with bruised right quadriceps
2017-11-15,Hornets,201587,Nicolas Batum,True,False,activated from IL
2017-11-15,Jazz,203489,Nate Wolters,False,True,placed on IL
2017-11-15,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2017-11-15,Lakers,1628404,Josh Hart,False,True,placed on IL
2017-11-15,Lakers,1628418,Thomas Bryant,True,False,activated from IL
2017-11-15,Magic,1628371,Jonathan Isaac,False,True,sprained right ankle (DTD)
2017-11-15,Pacers,1628387,Ike Anigbogu,False,True,placed on IL
2017-11-15,Pacers,1627816,Alex Poythress,True,False,activated from IL
2017-11-15,Pelicans,1628429,Charles Cooke,True,False,activated from IL
2017-11-15,Pelicans,1627883,Jalen Jones,True,False,activated from IL
2017-11-15,Pistons,1627740,Henry Ellenson,False,True,placed on IL
2017-11-15,Pistons,1626242,Luis Montero,False,True,placed on IL
2017-11-15,Pistons,202720,Jon Leuer,True,False,activated from IL
2017-11-15,Pistons,1626169,Stanley Johnson,True,False,activated from IL
2017-11-15,Thunder,202713,Kyle Singler,False,True,placed on IL
2017-11-15,Thunder,2546,Carmelo Anthony,True,False,returned to lineup
2017-11-15,Thunder,1627772,Daniel Hamilton,True,False,activated from IL
2017-11-15,Timberwolves,202332,Cole Aldrich,True,False,returned to lineup
2017-11-15,Hawks,1627852,Nicolas Brussino,False,True,placed on IL
2017-11-15,Hawks,203101,Miles Plumlee,True,False,activated from IL
2017-11-16,Bulls,203200,Justin Holiday,True,False,returned to lineup
2017-11-16,Raptors,1626153,Delon Wright,False,True,dislocated right shoulder (out indefinitely)
