Date,Team,playerID,Player,In,Out,Notes
2020-02-05,Timberwolves,203459,Allen Crabbe,True,False,activated from IL
2020-02-05,Wizards,1628418,Thomas Bryant,False,True,sore right foot (DTD)
2020-02-05,Hawks,202323,Evan Turner,False,True,placed on IL
2020-02-05,Hawks,202718,Chandler Parsons,True,False,activated from IL
2020-02-05,Timberwolves,1628966,Keita Bates-Diop,False,True,placed on IL
2020-02-06,76ers,203124,Kyle O'Quinn,False,True,placed on IL for personal reasons
2020-02-06,Bulls,1629655,Daniel Gafford,False,True,placed on IL with sprained right ankle
2020-02-06,Bulls,1627756,Denzel Valentine,False,True,left hamstring injury (DTD)
2020-02-06,Grizzlies,1629741,Marko Guduric,True,False,activated from IL
2020-02-06,Knicks,1629019,Allonzo Trier,False,True,placed on IL with illness
2020-02-06,Knicks,1628422,Damyean Dotson,False,True,placed on IL with illness
2020-02-06,Knicks,1629628,R.J. Barrett,True,False,activated from IL
2020-02-06,Rockets,201566,Russell Westbrook,True,False,activated from IL
2020-02-06,Grizzlies,2738,Andre Iguodala,True,False,activated from IL
2020-02-06,Hawks,2403,Nene Hilario ,True,False,activated from IL
2020-02-07,76ers,1626196,Josh Richardson,True,False,activated from IL
2020-02-07,Blazers,202355,Hassan Whiteside,False,True,bruised left leg (DTD)
2020-02-07,Celtics,202330,Gordon Hayward,False,True,placed on IL with sore left foot
2020-02-07,Celtics,1627759,Jaylen Brown,False,True,placed on IL with sprained right ankle
2020-02-07,Celtics,202689,Kemba Walker,True,False,activated from IL
2020-02-07,Celtics,203935,Marcus Smart,True,False,activated from IL
2020-02-07,Clippers,201976,Patrick Beverley,False,True,right groin injury (DTD)
2020-02-07,Grizzlies,203079,Dion Waiters,False,True,placed on IL
2020-02-07,Hawks,1628981,Bruno Fernando,False,True,strained left calf (DTD)
2020-02-07,Hawks,1629027,Trae Young,False,True,right ankle injury (DTD)
2020-02-07,Heat,202710,Jimmy Butler,False,True,strained right shoulder (DTD)
2020-02-07,Hornets,1628998,Cody Martin,False,True,concussion (DTD)
2020-02-07,Jazz,202334,Ed Davis (Adam),False,True,placed on IL with back spasms
2020-02-07,Mavericks,200826,Jose Barea ,True,False,activated from IL
2020-02-07,Mavericks,203552,Seth Curry,True,False,activated from IL
2020-02-07,Pistons,202688,Brandon Knight,False,True,placed on IL with sore left knee
2020-02-07,Rockets,201566,Russell Westbrook,False,True,placed on IL
2020-02-07,Suns,1629665,Jalen Lecque,False,True,placed on IL
2020-02-07,Suns,1629607,Jared Harper,False,True,placed on IL
2020-02-07,Suns,1629661,Cameron Johnson,True,False,activated from IL
2020-02-07,Suns,1629660,Ty Jerome,True,False,activated from IL
2020-02-07,Wizards,1628418,Thomas Bryant,False,True,placed on IL with sore right foot
2020-02-08,76ers,203124,Kyle O'Quinn,True,False,activated from IL
2020-02-08,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2020-02-08,Clippers,201976,Patrick Beverley,False,True,placed on IL with right groin injury
2020-02-08,Clippers,1629611,Terance Mann,True,False,activated from IL
2020-02-08,Hornets,1628998,Cody Martin,False,True,placed on IL with concussion
2020-02-08,Hornets,201587,Nicolas Batum,False,True,placed on IL with illness
2020-02-08,Knicks,1628422,Damyean Dotson,True,False,activated from IL
2020-02-08,Nets,1629651,Nic Claxton,True,False,activated from IL
2020-02-08,Nuggets,203924,Jerami Grant,True,False,returned to lineup
2020-02-08,Nuggets,1628966,Keita Bates-Diop,True,False,activated from IL
2020-02-08,Nuggets,200794,Paul Millsap,True,False,activated from IL
2020-02-08,Pacers,203933,T.J. Warren,True,False,activated from IL
2020-02-08,Pelicans,1627742,Brandon Ingram,False,True,sprained right ankle (DTD)
2020-02-08,Pelicans,1629627,Zion Williamson,False,True,sprained left ankle (DTD)
2020-02-08,Raptors,200768,Kyle Lowry,False,True,placed on IL with neck injury
2020-02-08,Timberwolves,1626156,D'Angelo Russell,False,True,placed on IL with bruised right quadriceps
2020-02-08,Warriors,203110,Draymond Green,False,True,tightness in lower back (DTD)
2020-02-08,Warriors,1629346,Alen Smailagic,True,False,activated from IL
2020-02-09,76ers,1629015,Zhaire Smith,False,True,placed on IL with left knee injury (out for season)
2020-02-09,Bulls,1627756,Denzel Valentine,False,True,placed on IL with left hamstring injury
2020-02-09,Celtics,1628464,Daniel Theis,True,False,activated from IL
2020-02-09,Celtics,202330,Gordon Hayward,True,False,activated from IL
2020-02-09,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2020-02-09,Hawks,1628981,Bruno Fernando,True,False,returned to lineup
2020-02-09,Hawks,1629027,Trae Young,True,False,returned to lineup
2020-02-09,Heat,202710,Jimmy Butler,False,True,placed on IL with strained right shoulder
2020-02-09,Knicks,203090,Moe Harkless,False,True,placed on IL with illness
2020-02-09,Rockets,201569,Eric Gordon,False,True,placed on IL with bruised left leg
2020-02-09,Rockets,201566,Russell Westbrook,True,False,activated from IL
2020-02-10,Blazers,1626209,Mario Hezonja,False,True,sprained left ankle (DTD)
2020-02-10,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL for personal reasons
2020-02-10,Hawks,1629629,Cam Reddish,True,False,activated from IL
2020-02-10,Heat,1629644,K.Z. Okpala,False,True,placed on IL
2020-02-10,Heat,202710,Jimmy Butler,True,False,activated from IL
2020-02-10,Jazz,201144,Mike Conley Jr.,False,True,placed on IL
2020-02-10,Pacers,1628410,Edmond Sumner,False,True,placed on IL
2020-02-10,Pistons,202688,Brandon Knight,True,False,activated from IL
2020-02-10,Pistons,202693,Markieff Morris,True,False,activated from IL
2020-02-10,Raptors,201586,Serge Ibaka,False,True,placed on IL with illness
2020-02-10,Raptors,200768,Kyle Lowry,True,False,activated from IL
2020-02-10,Suns,203382,Aron Baynes,False,True,placed on IL with sore left hip
2020-02-10,Suns,1629028,Deandre Ayton,False,True,sore left ankle (DTD)
2020-02-10,Suns,1629665,Jalen Lecque,True,False,activated from IL
2020-02-10,Thunder,1629647,Darius Bazley,False,True,right knee injury (out indefinitely)
2020-02-10,Timberwolves,1626156,D'Angelo Russell,True,False,activated from IL
2020-02-10,Warriors,203110,Draymond Green,True,False,returned to lineup
2020-02-10,Suns,1629607,Jared Harper,False,True,sprained right wrist (DTD)
2020-02-11,Blazers,1629014,Anfernee Simons,False,True,concussion (DTD)
2020-02-11,Blazers,203994,Jusuf Nurkic,False,True,placed on IL
2020-02-11,Blazers,1626209,Mario Hezonja,False,True,placed on IL with sprained left ankle
2020-02-11,Blazers,1629014,Anfernee Simons,True,False,returned to lineup
2020-02-11,Blazers,202355,Hassan Whiteside,True,False,returned to lineup
2020-02-11,Bucks,2594,Kyle Korver,False,True,sore back (DTD)
2020-02-11,Pelicans,1629627,Zion Williamson,True,False,returned to lineup
2020-02-11,Thunder,1629647,Darius Bazley,False,True,placed on IL with right knee injury
2020-02-11,Wizards,1628394,Anzejs Pasecniks,False,True,left hip injury (DTD)
2020-02-11,Suns,204020,Tyler Johnson,True,False,activated from IL
2020-02-12,Bucks,2594,Kyle Korver,False,True,placed on IL with sore back
2020-02-12,Cavaliers,201567,Kevin Love,False,True,placed on IL with sore right Achilles
2020-02-12,Hornets,1626179,Terry Rozier,False,True,placed on IL with sore left knee
2020-02-12,Hornets,201587,Nicolas Batum,True,False,activated from IL
2020-02-12,Jazz,201144,Mike Conley Jr.,False,True,illness (DTD)
2020-02-12,Knicks,1629019,Allonzo Trier,True,False,activated from IL
2020-02-12,Magic,1628964,Mo Bamba,False,True,placed on IL with illness
2020-02-12,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2020-02-12,Pistons,201565,Derrick Rose,True,False,activated from IL
2020-02-12,Pistons,1629004,Svi Mykhailiuk,True,False,returned to lineup
2020-02-12,Raptors,201586,Serge Ibaka,True,False,activated from IL
2020-02-12,Timberwolves,1626157,Karl-Anthony Towns,False,True,placed on IL with fractured left wrist (out for season)
2020-02-12,Warriors,1626172,Kevon Looney,False,True,left hip injury (DTD)
2020-02-12,Wizards,1628394,Anzejs Pasecniks,True,False,returned to lineup
2020-02-13,Blazers,203081,Damian Lillard,False,True,strained right groin (DTD)
2020-02-13,Celtics,1627759,Jaylen Brown,False,True,placed on IL with left calf injury
2020-02-18,Nets,202681,Kyrie Irving,False,True,right shoulder injury (out for season)
2020-02-20,76ers,1627732,Ben Simmons,False,True,placed on IL with tightness in lower back
2020-02-20,Blazers,1629642,Nassir Little,True,False,returned to lineup
2020-02-20,Bucks,201588,George Hill,True,False,activated from IL
2020-02-20,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2020-02-20,Bulls,1628990,Chandler Hutchison,False,True,right shoulder injury (DTD)
2020-02-20,Bulls,1629655,Daniel Gafford,True,False,activated from IL
2020-02-20,Cavaliers,201567,Kevin Love,True,False,activated from IL
2020-02-20,Celtics,202689,Kemba Walker,False,True,sore left knee (DTD)
2020-02-20,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2020-02-20,Heat,1629216,Gabe Vincent,False,True,placed on IL
2020-02-20,Hornets,1628998,Cody Martin,True,False,activated from IL
2020-02-20,Hornets,1626179,Terry Rozier,True,False,activated from IL
2020-02-20,Jazz,202334,Ed Davis (Adam),True,False,activated from IL
2020-02-20,Kings,203953,Jabari Parker,True,False,activated from IL
2020-02-20,Magic,1628964,Mo Bamba,True,False,activated from IL
2020-02-20,Nets,202681,Kyrie Irving,False,True,surgery on right shoulder (out for season)
2020-02-20,Nuggets,203486,Mason Plumlee,True,False,activated from IL
2020-02-20,Nuggets,1629008,Michael Porter Jr.,True,False,activated from IL
2020-02-20,Pelicans,1627742,Brandon Ingram,True,False,returned to lineup
2020-02-20,Rockets,203998,Bruno Caboclo,True,False,activated from IL
2020-02-20,Warriors,1626172,Kevon Looney,True,False,returned to lineup
2020-02-21,Cavaliers,1627790,Ante Zizic,True,False,activated from IL
2020-02-21,Celtics,202689,Kemba Walker,False,True,placed on IL with sore left knee
2020-02-21,Clippers,202331,Paul George,False,True,strained left hamstring (DTD)
2020-02-21,Hawks,1629631,De'Andre Hunter,False,True,personal reasons (DTD)
2020-02-21,Jazz,1628430,Nigel Williams-Goss,False,True,left quadriceps injury (DTD)
2020-02-21,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2020-02-21,Knicks,203901,Elfrid Payton,False,True,placed on IL with sore right ankle
2020-02-21,Magic,201571,D.J. Augustine,True,False,activated from IL
2020-02-21,Nuggets,1628966,Keita Bates-Diop,False,True,placed on IL
2020-02-21,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL
2020-02-21,Nuggets,203115,Will Barton,True,False,returned to lineup
2020-02-21,Pacers,1628410,Edmond Sumner,False,True,left hip injury (DTD)
2020-02-21,Suns,1629665,Jalen Lecque,False,True,placed on IL
2020-02-21,Suns,203382,Aron Baynes,True,False,activated from IL
2020-02-21,Suns,203967,Dario Saric,True,False,activated from IL
2020-02-21,Suns,1629028,Deandre Ayton,True,False,returned to lineup
2020-02-21,Suns,1629607,Jared Harper,True,False,activated from IL
2020-02-21,Thunder,1629126,Deonte Burton,False,True,placed on IL with illness
2020-02-21,Thunder,1629676,Isaiah Roby,True,False,activated from IL
2020-02-21,Timberwolves,1629669,Jaylen Nowell,False,True,placed on IL with illness
2020-02-21,Wizards,1628418,Thomas Bryant,True,False,activated from IL
2020-02-22,76ers,1627732,Ben Simmons,True,False,activated from IL
2020-02-22,Bulls,1628436,Luke Kornet,False,True,sprained left ankle (DTD)
2020-02-22,Cavaliers,201567,Kevin Love,False,True,sore right Achilles (DTD)
2020-02-22,Clippers,202331,Paul George,False,True,placed on IL with strained left hamstring
2020-02-22,Hawks,1629631,De'Andre Hunter,False,True,placed on IL for personal reasons
2020-02-22,Heat,202710,Jimmy Butler,False,True,personal reasons (DTD)
2020-02-22,Kings,203458,Alex Len,True,False,activated from IL
2020-02-22,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sore right ankle
2020-02-22,Mavericks,1626161,Willie Cauley-Stein,False,True,placed on IL for personal reasons
2020-02-22,Rockets,201569,Eric Gordon,True,False,activated from IL
2020-02-22,Warriors,203110,Draymond Green,False,True,bruised pelvis (DTD)
2020-02-23,Blazers,1626209,Mario Hezonja,True,False,activated from IL
2020-02-23,Bucks,201572,Brook Lopez,False,True,sore back (DTD)
2020-02-23,Bulls,1628436,Luke Kornet,False,True,placed on IL with sprained left ankle (out for season)
2020-02-23,Grizzlies,1628991,Jaren Jackson Jr.,False,True,sprained left knee (DTD)
2020-02-23,Pacers,203506,Victor Oladipo,False,True,placed on IL with sore lower back
2020-02-23,Thunder,1629126,Deonte Burton,True,False,activated from IL
2020-02-23,Timberwolves,203459,Allen Crabbe,False,True,placed on IL for personal reasons
2020-02-23,Timberwolves,1629669,Jaylen Nowell,True,False,activated from IL
2020-02-23,Warriors,1627737,Marquese Chriss,False,True,left calf injury (DTD)
2020-02-24,76ers,1627732,Ben Simmons,False,True,placed on IL with back injury
2020-02-24,76ers,203658,Norvel Pelle,False,True,placed on IL with illness
2020-02-24,Bucks,201572,Brook Lopez,False,True,placed on IL with sore back
2020-02-24,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2020-02-24,Clippers,1629611,Terance Mann,False,True,placed on IL
2020-02-24,Clippers,201976,Patrick Beverley,True,False,activated from IL
2020-02-24,Clippers,202331,Paul George,True,False,activated from IL
2020-02-24,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with sprained left knee
2020-02-24,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2020-02-24,Heat,1629216,Gabe Vincent,True,False,activated from IL
2020-02-24,Knicks,1628373,Frank Ntilikina,False,True,placed on IL with groin injury
2020-02-24,Knicks,203100,Kenny Wooten,False,True,left thumb injury (out indefinitely)
2020-02-24,Mavericks,1628973,Jalen Brunson,False,True,placed on IL with torn labrum in right shoulder (out for season)
2020-02-24,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2020-02-24,Pacers,203087,Jeremy Lamb,False,True,torn ACL in left knee (out for season)
2020-02-24,Rockets,201566,Russell Westbrook,False,True,left thumb injury (DTD)
2020-02-24,Timberwolves,1627774,Jake Layman,True,False,activated from IL
2020-02-24,Wizards,202722,Davis Bertans,False,True,placed on IL with sore right knee
2020-02-25,Bucks,201572,Brook Lopez,True,False,activated from IL
2020-02-25,Bulls,1628990,Chandler Hutchison,False,True,placed on IL with right shoulder injury (out for season)
2020-02-25,Grizzlies,1629634,Brandon Clarke,False,True,right quadricep injury (DTD)
2020-02-25,Pacers,203087,Jeremy Lamb,False,True,placed on IL with torn ACL in left knee (out for season)
2020-02-25,Pistons,1628971,Bruce Brown,False,True,sore left knee (DTD)
2020-02-25,Pistons,1629017,Khyri Thomas,True,False,returned to lineup
2020-02-25,Suns,1626162,Kelly Oubre Jr.,False,True,right knee injury (out for season)
2020-02-25,Warriors,1627737,Marquese Chriss,True,False,returned to lineup
2020-02-25,Pacers,1628513,Naz Mitrou-Long ,False,True,sprained right ankle (DTD)
2020-02-26,Cavaliers,203083,Andre Drummond,False,True,placed on IL with strained left calf
2020-02-26,Cavaliers,203957,Dante Exum,False,True,placed on IL with sprained left ankle (out for season)
2020-02-26,Hawks,203473,Dewayne Dedmon,False,True,placed on IL with right elbow injury
2020-02-26,Heat,202710,Jimmy Butler,True,False,returned to lineup
2020-02-26,Knicks,203901,Elfrid Payton,True,False,activated from IL
2020-02-26,Nets,201163,Wilson Chandler,False,True,placed on IL for personal reasons
2020-02-26,Rockets,201569,Eric Gordon,False,True,placed on IL with bruised right knee
2020-02-26,Rockets,200757,Thabo Sefolosha,False,True,illness (DTD)
2020-02-26,Rockets,201566,Russell Westbrook,True,False,returned to lineup
2020-02-26,Suns,1626162,Kelly Oubre Jr.,False,True,placed on IL with right knee injury (out for season)
2020-02-26,Wizards,202722,Davis Bertans,True,False,activated from IL
2020-02-27,76ers,203954,Joel Embiid,False,True,placed on IL with sprained left shoulder
2020-02-27,76ers,203658,Norvel Pelle,True,False,activated from IL
2020-02-27,Bucks,203114,Khris Middleton,False,True,sore neck (DTD)
2020-02-27,Bulls,1628436,Luke Kornet,False,True,fractured left foot (out indefinitely)
2020-02-27,Kings,1628368,De'Aaron Fox,False,True,placed on IL with abdominal injury
2020-02-27,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2020-02-27,Knicks,1628372,Dennis Smith Jr.,False,True,concussion (DTD)
2020-02-27,Knicks,201959,Taj Gibson,False,True,back spasms (DTD)
2020-02-27,Nets,201163,Wilson Chandler,True,False,activated from IL
2020-02-27,Nuggets,203943,Noah Vonleh,False,True,right ankle injury (DTD)
2020-02-27,Pacers,203506,Victor Oladipo,True,False,activated from IL
2020-02-27,Raptors,201586,Serge Ibaka,False,True,sore right knee (DTD)
2020-02-27,Raptors,1626181,Norman Powell,True,False,activated from IL
2020-02-27,Rockets,200757,Thabo Sefolosha,True,False,returned to lineup
2020-02-27,Thunder,201568,Danilo Gallinari,False,True,sore left ankle (DTD)
2020-02-27,Warriors,1629346,Alen Smailagic,False,True,placed on IL
2020-02-27,Warriors,203952,Andrew Wiggins,False,True,thoracic spasm (DTD)
2020-02-27,Warriors,203110,Draymond Green,True,False,returned to lineup
2020-02-27,Wizards,1628394,Anzejs Pasecniks,False,True,illness (DTD)
2020-02-27,Heat,1629734,Kyle Alexander,True,False,returned to lineup
2020-02-27,Pacers,1628513,Naz Mitrou-Long ,True,False,activated from IL
2020-02-28,Bucks,203114,Khris Middleton,False,True,placed on IL with sore neck
2020-02-28,Grizzlies,1629634,Brandon Clarke,False,True,placed on IL with right quadricep injury
2020-02-28,Heat,1629216,Gabe Vincent,False,True,placed on IL
2020-02-28,Nuggets,203943,Noah Vonleh,False,True,placed on IL with right ankle injury
2020-02-28,Nuggets,1628427,Vlatko Cancar,True,False,activated from IL
2020-02-28,Raptors,201586,Serge Ibaka,False,True,placed on IL with sore right knee
2020-02-28,Thunder,201568,Danilo Gallinari,False,True,placed on IL with sore left ankle
2020-02-28,Wizards,1628394,Anzejs Pasecniks,False,True,placed on IL with illness
2020-02-29,Bulls,1627756,Denzel Valentine,True,False,activated from IL
2020-02-29,Bulls,1628976,Wendell Carter Jr.,True,False,activated from IL
2020-02-29,Cavaliers,202684,Tristan Thompson,False,True,placed on IL with bruised left knee
2020-02-29,Cavaliers,203083,Andre Drummond,True,False,activated from IL
2020-02-29,Heat,1629216,Gabe Vincent,True,False,activated from IL
2020-02-29,Knicks,1628372,Dennis Smith Jr.,False,True,placed on IL with concussion
2020-02-29,Knicks,203493,Reggie Bullock,False,True,placed on IL with illness
2020-02-29,Knicks,1628373,Frank Ntilikina,True,False,activated from IL
2020-02-29,Knicks,201959,Taj Gibson,True,False,returned to lineup
2020-02-29,Lakers,201980,Danny Green,False,True,placed on IL with right hip injury
2020-02-29,Pacers,1628410,Edmond Sumner,True,False,activated from IL
2020-02-29,Rockets,201569,Eric Gordon,True,False,activated from IL
2020-02-29,Warriors,203110,Draymond Green,False,True,sore left knee (DTD)
2020-02-29,Warriors,1629673,Jordan Poole,False,True,sprained right ankle (DTD)
2020-02-29,Warriors,1629065,Ky Bowman,False,True,sprained right ankle (DTD)
2020-02-29,Warriors,203952,Andrew Wiggins,True,False,returned to lineup
2020-02-29,Timberwolves,203459,Allen Crabbe,True,False,activated from IL
2020-03-01,Cavaliers,1629636,Darius Garland,False,True,placed on IL with strained left groin (out for season)
2020-03-01,Lakers,1627936,Alex Caruso,False,True,right hamstring injury (DTD)
2020-03-01,Lakers,203076,Anthony Davis,False,True,sore right knee (DTD)
2020-03-01,Lakers,201980,Danny Green,True,False,activated from IL
2020-03-01,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sprained left thumb
2020-03-01,Nuggets,200794,Paul Millsap,False,True,placed on IL with sprained right ankle
2020-03-01,Pelicans,200755,J.J. Redick,False,True,strained left hamstring (DTD)
2020-03-01,Pistons,1627748,Thon Maker,False,True,sprained right ankle (DTD)
2020-03-01,Raptors,1629052,Oshae Brissett,False,True,placed on IL
2020-03-01,Spurs,1627751,Jakob Poeltl,False,True,sprained MCL in right knee (out indefinitely)
2020-03-01,Warriors,1626172,Kevon Looney,False,True,sore left hip (out indefinitely)
2020-03-01,Warriors,1629673,Jordan Poole,True,False,returned to lineup
2020-03-01,Wizards,1628394,Anzejs Pasecniks,True,False,activated from IL
2020-03-01,Warriors,1629346,Alen Smailagic,False,True,bruised right quadriceps (DTD)
2020-03-02,76ers,1626196,Josh Richardson,False,True,concussion (DTD)
2020-03-02,Blazers,203081,Damian Lillard,False,True,placed on IL with strained right groin
2020-03-02,Bucks,203114,Khris Middleton,True,False,activated from IL
2020-03-02,Bulls,203490,Otto Porter Jr.,True,False,activated from IL
2020-03-02,Cavaliers,203083,Andre Drummond,False,True,strained left calf (DTD)
2020-03-02,Hawks,1629629,Cam Reddish,False,True,sore lower back (DTD)
2020-03-02,Magic,203932,Aaron Gordon,False,True,placed on IL with right knee inflammation
2020-03-02,Mavericks,203552,Seth Curry,False,True,placed on IL with tightness in lower back
2020-03-02,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2020-03-02,Mavericks,1626161,Willie Cauley-Stein,True,False,activated from IL
2020-03-02,Pacers,203506,Victor Oladipo,False,True,placed on IL with sore right knee
2020-03-02,Spurs,1627751,Jakob Poeltl,False,True,placed on IL with sprained MCL in right knee
2020-03-02,Thunder,201568,Danilo Gallinari,True,False,activated from IL
2020-03-03,76ers,1626196,Josh Richardson,False,True,placed on IL with concussion
2020-03-03,Celtics,1628369,Jayson Tatum,False,True,placed on IL with illness
2020-03-03,Celtics,202689,Kemba Walker,True,False,activated from IL
2020-03-03,Hornets,1628984,Devonte' Graham,False,True,placed on IL with sore left ankle
2020-03-03,Lakers,1627936,Alex Caruso,False,True,placed on IL with right hamstring injury
2020-03-03,Lakers,203076,Anthony Davis,True,False,returned to lineup
2020-03-03,Nuggets,200794,Paul Millsap,True,False,activated from IL
2020-03-03,Pistons,201565,Derrick Rose,False,True,sprained right ankle (out for season)
2020-03-03,Raptors,1629608,Dewan Hernandez,True,False,activated from IL
2020-03-03,Spurs,201158,Marco Belinelli,False,True,placed on IL with illness
2020-03-03,Suns,1626162,Kelly Oubre Jr.,False,True,surgery on right knee (out indefinitely)
2020-03-03,Thunder,1629676,Isaiah Roby,False,True,placed on IL right foot injury (out for season)
2020-03-03,Warriors,1629065,Ky Bowman,False,True,placed on IL with sprained right ankle
2020-03-04,Blazers,203081,Damian Lillard,True,False,activated from IL
2020-03-04,Bucks,1628391,D.J. Wilson,False,True,placed on IL
2020-03-04,Bucks,201588,George Hill,False,True,placed on IL with groin injury
2020-03-04,Bulls,1628374,Lauri Markkanen,True,False,activated from IL
2020-03-04,Celtics,202330,Gordon Hayward,False,True,placed on IL with bruised right knee
2020-03-04,Celtics,1627759,Jaylen Brown,False,True,placed on IL with strained right hamstring
2020-03-04,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2020-03-04,Knicks,1629011,Mitchell Robinson,False,True,placed on IL with left hamstring injury
2020-03-04,Knicks,203493,Reggie Bullock,True,False,activated from IL
2020-03-04,Magic,203932,Aaron Gordon,True,False,activated from IL
2020-03-04,Mavericks,200826,Jose Barea ,False,True,placed on IL with sore right ankle
2020-03-04,Mavericks,203552,Seth Curry,True,False,activated from IL
2020-03-04,Nets,202066,Garrett Temple,False,True,placed on IL with sprained left ankle
2020-03-04,Pistons,1628971,Bruce Brown,False,True,placed on IL with sore left knee
2020-03-04,Pistons,201565,Derrick Rose,False,True,placed on IL with sprained right ankle (out for season)
2020-03-04,Pistons,1627748,Thon Maker,True,False,returned to lineup
2020-03-04,Warriors,1629346,Alen Smailagic,False,True,bruised right quadriceps (DTD)
2020-03-04,Warriors,201939,Stephen Curry,True,False,activated from IL
2020-03-04,Wizards,202397,Ish Smith,False,True,left hamstring injury (DTD)
2020-03-05,Cavaliers,1629645,Kevin Porter Jr.,False,True,placed on IL with concussion (out for season)
2020-03-05,Hornets,1628984,Devonte' Graham,True,False,activated from IL
2020-03-05,Nuggets,203943,Noah Vonleh,True,False,activated from IL
2020-03-05,Raptors,1629608,Dewan Hernandez,False,True,placed on IL with sprained right ankle
2020-03-05,Raptors,201586,Serge Ibaka,True,False,activated from IL
2020-03-05,Suns,1629661,Cameron Johnson,False,True,mononucleosis (out indefinitely)
2020-03-05,Warriors,1626172,Kevon Looney,False,True,placed on IL with sore left hip
2020-03-06,Bucks,1628391,D.J. Wilson,False,True,sprained left ankle (DTD)
2020-03-06,Bucks,2594,Kyle Korver,True,False,activated from IL
2020-03-06,Bulls,1627853,Ryan Arcidiacono,False,True,sore right Achilles (out for season)
2020-03-06,Celtics,1629682,Tremont Waters,False,True,placed on IL with sprained left knee
2020-03-06,Hawks,1629027,Trae Young,False,True,placed on IL with flu
2020-03-06,Hawks,1629629,Cam Reddish,True,False,returned to lineup
2020-03-06,Hawks,203473,Dewayne Dedmon,True,False,activated from IL
2020-03-06,Heat,1629216,Gabe Vincent,False,True,placed on IL
2020-03-06,Knicks,1629011,Mitchell Robinson,True,False,activated from IL
2020-03-06,Lakers,1627936,Alex Caruso,True,False,activated from IL
2020-03-06,Magic,203095,Evan Fournier,False,True,placed on IL with sprained right elbow
2020-03-06,Mavericks,1627827,Dorian Finney-Smith,False,True,placed on IL with right hip injury
2020-03-06,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with illness
2020-03-06,Mavericks,200826,Jose Barea ,True,False,activated from IL
2020-03-06,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with torn left quadriceps
2020-03-06,Pacers,203933,T.J. Warren,False,True,placed on IL with left leg injury
2020-03-06,Pacers,203506,Victor Oladipo,True,False,activated from IL
2020-03-06,Pelicans,200755,J.J. Redick,False,True,placed on IL with strained left hamstring
2020-03-06,Pelicans,1629638,Nickeil Alexander-Walker,False,True,fractured right wrist (out indefinitely)
2020-03-06,Pelicans,1629026,Kenrich Williams,True,False,activated from IL
2020-03-06,Pistons,1628971,Bruce Brown,True,False,activated from IL
2020-03-06,Rockets,201569,Eric Gordon,False,True,sore right knee (DTD)
2020-03-06,Suns,1629028,Deandre Ayton,False,True,sprained left ankle (DTD)
2020-03-07,Cavaliers,1629731,Dean Wade,False,True,sprained right ankle (DTD)
2020-03-07,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2020-03-07,Hawks,1629027,Trae Young,True,False,activated from IL
2020-03-07,Heat,203109,Jae Crowder,False,True,concussion (DTD)
2020-03-07,Kings,1626158,Richaun Holmes,True,False,activated from IL
2020-03-07,Mavericks,203552,Seth Curry,False,True,sprained left ankle (DTD)
2020-03-07,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL
2020-03-07,Rockets,201569,Eric Gordon,False,True,placed on IL with sore right knee
2020-03-07,Warriors,203110,Draymond Green,False,True,placed on IL with sore left knee
2020-03-07,Warriors,201939,Stephen Curry,False,True,placed on IL with flu
2020-03-07,Hornets,1628424,Kobi Simmons,False,True,sprained left ankle (DTD)
2020-03-08,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sprained left knee
2020-03-08,Bucks,1628391,D.J. Wilson,True,False,activated from IL
2020-03-08,Bucks,201588,George Hill,True,False,activated from IL
2020-03-08,Cavaliers,203083,Andre Drummond,True,False,returned to lineup
2020-03-08,Cavaliers,1629731,Dean Wade,True,False,returned to lineup
2020-03-08,Celtics,202330,Gordon Hayward,True,False,activated from IL
2020-03-08,Heat,1629216,Gabe Vincent,True,False,activated from IL
2020-03-08,Kings,203953,Jabari Parker,False,True,stomach illness (DTD)
2020-03-08,Mavericks,203077,Michael Kidd-Gilchrist,False,True,placed on IL with illness
2020-03-08,Mavericks,203552,Seth Curry,False,True,placed on IL with sprained left ankle
2020-03-08,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
