Date,Team,playerID,Player,In,Out,Notes
2000-04-08,Spurs,53,Mario Elie,False,True,sprained right ankle (DNP)
2000-04-09,Grizzlies,2541,Antoine Carr,False,True,strained left calf (DNP)
2000-04-09,Jazz,1902,Jeff Hornacek,False,True,sore left knee (DNP)
2000-04-09,Kings,960,Tony Delk,False,True,hyperextended right leg (DNP)
2000-04-09,Rockets,1724,Bryce Drew,False,True,bone spurs in right ankle (DNP)
2000-04-09,Rockets,435,Carlos Rogers,False,True,post concussion syndrome (DNP)
2000-04-09,Spurs,53,Mario Elie,False,True,sprained right ankle (DNP)
2000-04-09,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-04-09,Warriors,923,Donyell Marshall,False,True,acute left knee tendinitis (DNP)
2000-04-10,Blazers,176,Antonio Harvey,False,True,placed on IL with right knee inflammation
2000-04-10,Blazers,96,Detlef Schrempf,False,True,sore neck (DNP)
2000-04-10,Blazers,717,Arvydas Sabonis,True,False,activated from IL
2000-04-10,Bucks,330,Danny Manning,False,True,DNP
2000-04-10,Bucks,219,Vinny Del Negro,False,True,DNP
2000-04-10,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-10,Hawks,1728,Roshown McLeod,False,True,personal reasons (DNP)
2000-04-10,Lakers,406,Shaquille O'Neal,False,True,sprained left ankle (DNP)
2000-04-10,Mavericks,1743,Bruno Sundov,False,True,placed on IL with strained lower back
2000-04-10,Nuggets,1914,Chris Herren,False,True,root canal (DNP)
2000-04-10,Raptors,57,Doug Christie,False,True,sore right ankle (DNP)
2000-04-11,Blazers,717,Arvydas Sabonis,False,True,sprained right foot (DNP)
2000-04-11,Blazers,96,Detlef Schrempf,False,True,sore neck (DNP)
2000-04-11,Bulls,54,Dickey Simpkins,False,True,inflamed left Achilles tendon (DNP)
2000-04-11,Grizzlies,2541,Antoine Carr,False,True,strained left calf (DNP)
2000-04-11,Heat,896,Tim Hardaway Sr.,False,True,plantar fasciatis in left foot (DNP)
2000-04-11,Kings,182,Bill Wennington,False,True,placed on IL with strained right calf
2000-04-11,Kings,960,Tony Delk,False,True,hyperextended right leg (DNP)
2000-04-11,Kings,468,Jon Barry,True,False,activated from IL
2000-04-11,Mavericks,76,Cedric Ceballos,False,True,broken left pinky finger (DNP)
2000-04-11,Nets,29,Jim McIlvaine,False,True,sore left knee (DNP)
2000-04-11,Nets,950,Stephon Marbury,False,True,sore right knee (DNP)
2000-04-11,Nuggets,1914,Chris Herren,False,True,root canal (DNP)
2000-04-11,Rockets,1724,Bryce Drew,False,True,bone spurs in right ankle (DNP)
2000-04-11,Rockets,435,Carlos Rogers,False,True,post concussion syndrome (DNP)
2000-04-11,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-04-11,Warriors,923,Donyell Marshall,False,True,acute tendinitis (DNP)
2000-04-12,Blazers,2873,Bill Musselman,False,True,assistant coach diagnosed with multiple myeloma
2000-04-12,Bucks,219,Vinny Del Negro,False,True,DNP
2000-04-12,Clippers,1507,Derek Anderson,False,True,lower back spasms (DNP)
2000-04-12,Clippers,1508,Maurice Taylor,False,True,sore left ankle (DNP)
2000-04-12,Grizzlies,2541,Antoine Carr,False,True,strained left calf (DNP)
2000-04-12,Grizzlies,735,Bryant Reeves,False,True,stomach virus (DNP)
2000-04-12,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-12,Hawks,1728,Roshown McLeod,False,True,personal reasons (DNP)
2000-04-12,Heat,896,Tim Hardaway Sr.,False,True,plantar fasciatis in left foot (DNP)
2000-04-12,Nets,954,Kerry Kittles,False,True,sore right knee (DNP)
2000-04-12,Nets,950,Stephon Marbury,False,True,sore left knee (DNP)
2000-04-12,Nuggets,724,Cory Alexander,False,True,arthroscopic surgery on left knee to clean out and repair quadriceps area
2000-04-12,Raptors,57,Doug Christie,False,True,bruised right knee (DNP)
2000-04-12,Sonics,1735,Vladimir Stepania,False,True,placed on IR with ankle injury
2000-04-12,Sonics,1631120,Fred Vinson,True,False,activated from IL
2000-04-12,Suns,911,Kevin Johnson,False,True,strained left groin (DNP)
2000-04-13,Blazers,96,Detlef Schrempf,False,True,sore neck (DNP)
2000-04-13,Bulls,54,Dickey Simpkins,False,True,inflamed left Achilles tendon (DNP)
2000-04-13,Bulls,1897,Metta World Peace,False,True,sprained right ankle (DNP)
2000-04-13,Mavericks,76,Cedric Ceballos,False,True,broken left pinky finger (DNP)
2000-04-13,Rockets,1724,Bryce Drew,False,True,bone spurs in right ankle (DNP)
2000-04-13,Rockets,435,Carlos Rogers,False,True,post concussion syndrome (DNP)
2000-04-13,Spurs,1495,Tim Duncan,False,True,torn lateral meniscus in left knee (DNP)
2000-04-13,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-04-13,Warriors,923,Donyell Marshall,False,True,patella tendinitis (DNP)
2000-04-14,Blazers,202,Gary Grant,False,True,placed on IL with right knee injury
2000-04-14,Blazers,1630,Nikita Morgunov,True,False,activated from IL
2000-04-14,Bucks,330,Danny Manning,False,True,DNP
2000-04-14,Bulls,54,Dickey Simpkins,False,True,inflamed right Achilles tendon (DNP)
2000-04-14,Bulls,1897,Metta World Peace,False,True,sprained right ankle (DNP)
2000-04-14,Celtics,1559,Adrian Griffin,False,True,personal reasons (DNP)
2000-04-14,Clippers,1507,Derek Anderson,False,True,lower back spasms (DNP)
2000-04-14,Clippers,1508,Maurice Taylor,False,True,sore left ankle (DNP)
2000-04-14,Grizzlies,2541,Antoine Carr,False,True,strained left calf (DNP)
2000-04-14,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-14,Heat,896,Tim Hardaway Sr.,False,True,plantar fasciatis in left foot (DNP)
2000-04-14,Knicks,961,John Wallace,True,False,activated from IL
2000-04-14,Lakers,965,Derek Fisher,False,True,placed on IR with bone spur in right ankle
2000-04-14,Lakers,715,John Celestand,True,False,activated from IL
2000-04-14,Nets,954,Kerry Kittles,False,True,sore right knee (DNP)
2000-04-14,Nets,950,Stephon Marbury,False,True,sore left knee (DNP)
2000-04-14,Raptors,57,Doug Christie,False,True,bruised right ankle (DNP)
2000-04-14,Suns,911,Kevin Johnson,False,True,strained left groin (DNP)
2000-04-14,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-04-14,Warriors,923,Donyell Marshall,False,True,patella tendinitis (DNP)
2000-04-14,Warriors,1907,Vonteego Cummings,False,True,sprained left ankle (DNP)
2000-04-15,Pistons,255,Grant Hill,False,True,bone bruise left ankle (DTD)
2000-04-15,Spurs,1495,Tim Duncan,False,True,torn lateral meniscus in left knee (DNP)
2000-04-16,Blazers,2403,Joe Kleine,True,False,activated from IL
2000-04-16,Bulls,54,Dickey Simpkins,False,True,inflamed right Achilles tendon (DNP)
2000-04-16,Bulls,1897,Metta World Peace,False,True,sprained right ankle (DNP)
2000-04-16,Grizzlies,2541,Antoine Carr,False,True,strained left calf (DNP)
2000-04-16,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-16,Nuggets,1914,Chris Herren,False,True,root canal (DNP)
2000-04-16,Pistons,255,Grant Hill,False,True,bone bruise in left foot (DNP)
2000-04-16,Rockets,1724,Bryce Drew,False,True,bone spurs in right ankle (DNP)
2000-04-16,Rockets,435,Carlos Rogers,False,True,post concussion syndrome (DNP)
2000-04-17,Clippers,1508,Maurice Taylor,False,True,sore left ankle (DNP)
2000-04-17,Lakers,166,Ron Harper (Sr.),False,True,bruised tailbone (DNP)
2000-04-17,Mavericks,296,Rodrick Rhodes,False,True,placed on IR with dislocated right index finger
2000-04-17,Mavericks,718,Gary Trent,True,False,activated from IL
2000-04-17,Pacers,349,Mark Jackson,False,True,bruised right thigh (DNP)
2000-04-17,Pacers,397,Reggie Miller,False,True,sore lower back and groin (DNP)
2000-04-17,Spurs,1495,Tim Duncan,False,True,torn lateral meniscus in left knee (DNP)
2000-04-17,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-04-17,Warriors,923,Donyell Marshall,False,True,patella tendinitis (DNP)
2000-04-17,Warriors,679,Jason Caffey,False,True,sprained right middle finger (DNP)
2000-04-18,76ers,947,Allen Iverson,False,True,placed on IR with right shoulder inflammation & broken left toe
2000-04-18,76ers,1737,Nazr Mohammed,True,False,activated from IL
2000-04-18,Bulls,54,Dickey Simpkins,False,True,inflamed left Achilles tendon (DNP)
2000-04-18,Bulls,1897,Metta World Peace,False,True,placed on IL with sprained right ankle
2000-04-18,Bulls,753,Randy Brown,True,False,activated from IL
2000-04-18,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-18,Hawks,1728,Roshown McLeod,False,True,personal reasons (DNP)
2000-04-18,Heat,1942,Harold Jamison,False,True,placed on IR with injured hamstring
2000-04-18,Heat,896,Tim Hardaway Sr.,False,True,placed on IL with sprained left foot
2000-04-18,Heat,190,Duane Causwell,True,False,activated from IL
2000-04-18,Heat,1906,Tim James,True,False,activated from IL
2000-04-18,Knicks,948,Marcus Camby,False,True,placed on IL with sprained right knee
2000-04-18,Knicks,201,Chris Dudley,True,False,activated from IL
2000-04-18,Lakers,166,Ron Harper (Sr.),False,True,bruised tailbone (DNP)
2000-04-18,Nets,954,Kerry Kittles,False,True,sore right knee (DNP)
2000-04-18,Nets,950,Stephon Marbury,False,True,sore left knee (DNP)
2000-04-18,Pistons,255,Grant Hill,False,True,placed on IL with bone bruise in left foot/ankle
2000-04-18,Pistons,255,Grant Hill,False,True,bone bruise in left foot (DNP)
2000-04-18,Pistons,1983,Jermaine Jackson,True,False,activated from IL
2000-04-18,Raptors,788,Kevin Willis,False,True,placed on IL
2000-04-18,Raptors,177,Muggsy Bogues,False,True,placed on IL
2000-04-18,Raptors,1893,Aleksandar Radojevic,True,False,activated from IL
2000-04-18,Raptors,201972,Haywoode Workman,True,False,activated from IL
2000-04-18,Rockets,1724,Bryce Drew,False,True,bone spurs in right ankle (DNP)
2000-04-18,Rockets,435,Carlos Rogers,False,True,post concussion syndrome (DNP)
2000-04-18,Rockets,672,Matt Bullard,False,True,back spasms (DNP)
2000-04-18,Suns,911,Kevin Johnson,False,True,strained left groin (DNP)
2000-04-18,Timberwolves,210,Terrell Brandon,False,True,placed on IL with flu
2000-04-19,Blazers,1975,Jamel Thomas,False,True,placed on IL with foot injury
2000-04-19,Blazers,176,Antonio Harvey,True,False,activated from IL
2000-04-19,Blazers,1975,Jamel Thomas,True,False,activated from IL
2000-04-19,Blazers,2403,Joe Kleine,True,False,activated from IL
2000-04-19,Bucks,203545,Mirsad Turkcan,False,True,placed on IL with upper respiratory infection
2000-04-19,Bulls,54,Dickey Simpkins,False,True,inflamed left Achilles tendon (DNP)
2000-04-19,Bulls,765,Hersey Hawkins,False,True,flu (DNP)
2000-04-19,Clippers,1507,Derek Anderson,False,True,back spasms (DNP)
2000-04-19,Clippers,2693,Keith Closs,False,True,neck spasms (DNP)
2000-04-19,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-19,Heat,1942,Harold Jamison,True,False,activated from IL
2000-04-19,Kings,185,Chris Webber,False,True,placed on IL with strained right calf
2000-04-19,Kings,98,Nick Anderson,False,True,placed on IL with sore left knee
2000-04-19,Kings,182,Bill Wennington,True,False,activated from IL
2000-04-19,Knicks,164,Chris Childs,False,True,DNP
2000-04-19,Magic,1112,Ben Wallace,False,True,placed on IR with bone spur in right / left (P) foot
2000-04-19,Nets,954,Kerry Kittles,False,True,placed on IL with sore right knee
2000-04-19,Nets,950,Stephon Marbury,False,True,sore left knee (DNP)
2000-04-19,Nets,1915,Evan Eschmeyer,True,False,activated from IL
2000-04-19,Nets,428,Sherman Douglas,True,False,activated from IL
2000-04-19,Pacers,905,Dale Davis,False,True,strained groin (DNP)
2000-04-19,Pacers,64,Sam Perkins,False,True,placed on IL with bruised right thigh
2000-04-19,Pacers,1902,Jeff Foster,True,False,activated from IL
2000-04-19,Rockets,1724,Bryce Drew,False,True,bone spurs in right ankle (DNP)
2000-04-19,Rockets,1724,Bryce Drew,False,True,placed on IL with bone spurs in right ankle
2000-04-19,Rockets,435,Carlos Rogers,False,True,post concussion syndrome (DNP)
2000-04-19,Rockets,891,Charles Barkley,True,False,activated from IL
2000-04-19,Sonics,270,Horace Grant,False,True,left knee tendinitis (DNP)
2000-04-19,Spurs,1495,Tim Duncan,False,True,torn lateral meniscus in left knee (DNP)
2000-04-19,Suns,911,Kevin Johnson,False,True,strained left groin (DNP)
2000-04-19,Timberwolves,708,Kevin Garnett,False,True,sore left hamstring (DNP)
2000-04-19,Timberwolves,1739,Andrae Patterson,True,False,activated from IL
2000-04-20,Kings,185,Chris Webber,True,False,activated from IL
2000-04-20,Kings,98,Nick Anderson,True,False,activated from IL
2000-04-20,Pistons,255,Grant Hill,True,False,activated from IL
2000-04-21,76ers,947,Allen Iverson,True,False,activated from IL
2000-04-21,Heat,896,Tim Hardaway Sr.,True,False,activated from IL
2000-04-21,Knicks,948,Marcus Camby,True,False,activated from IL
2000-04-21,Lakers,965,Derek Fisher,True,False,activated from IL
2000-04-21,Sonics,101236,Chuck Person,True,False,activated from IL
2000-04-21,Sonics,1023,Emanual Davis,True,False,activated from IL
2000-04-21,Spurs,1760,Derrick Dial,True,False,activated from IL
2000-04-21,Timberwolves,210,Terrell Brandon,True,False,activated from IL
2000-04-22,Heat,896,Tim Hardaway Sr.,False,True,sprained left foot (DNP)
2000-04-22,Jazz,228,Adam Keefe,False,True,strained right hamstring (DNP)
2000-04-22,Sonics,1023,Emanual Davis,False,True,damaged facial nerve (DNP)
2000-04-22,Spurs,1495,Tim Duncan,False,True,torn lateral meniscus in left knee (DNP)
2000-04-22,Suns,467,Jason Kidd,False,True,broken left ankle (DNP)
2000-04-24,Jazz,228,Adam Keefe,False,True,strained right hamstring (DNP)
2000-04-24,Sonics,1023,Emanual Davis,False,True,damaged facial nerve (DNP)
2000-04-25,Heat,896,Tim Hardaway Sr.,False,True,sprained left foot (DNP)
2000-04-25,Spurs,1495,Tim Duncan,False,True,torn lateral meniscus in left knee (DNP)
2000-04-25,Suns,467,Jason Kidd,False,True,broken left ankle (DNP)
2000-04-26,Pistons,255,Grant Hill,False,True,fracture in left ankle (out 8 weeks)
2000-04-26,Spurs,760,Jerome Kersey,False,True,dislocated right mid-foot (out for season)
2000-04-27,Nets,197,Scott Burrell,False,True,surgery on left knee to remove torn cartilage and loose particles
2000-04-27,Nets,197,Scott Burrell,False,True,surgery on hand to repair ligament damage to the fourth finger on left hand
2000-04-28,76ers,727,Eric Snow,False,True,chip fracture in right ankle (DNP)
2000-04-28,Pistons,255,Grant Hill,False,True,surgery on left ankle to insert pin
2000-04-29,Heat,896,Tim Hardaway Sr.,False,True,sprained left foot (DNP)
2000-04-29,Jazz,228,Adam Keefe,False,True,strained right hamstring (DNP)
2000-04-29,Kings,1727,Pete Carril,False,True,assistant coach suffered minor heart attack
2000-04-29,Pistons,255,Grant Hill,False,True,fractured left ankle (DNP)
2000-04-29,Sonics,1023,Emanual Davis,False,True,damaged facial nerve (DNP)
2000-04-29,Spurs,760,Jerome Kersey,False,True,dislocated right mid-foot (DNP)
2000-04-29,Spurs,1495,Tim Duncan,False,True,torn lateral meniscus in left knee (DNP)
2000-04-29,Suns,467,Jason Kidd,False,True,broken left ankle (DNP)
2000-05-01,76ers,727,Eric Snow,False,True,chip fracture in right ankle (DNP)
2000-05-02,Bucks,760,Jerome Kersey,False,True,dislocated right mid-foot (DNP)
2000-05-02,Kings,895,Tyrone Corbin,False,True,sprained left ankle (DNP)
2000-05-02,Spurs,1495,Tim Duncan,False,True,torn lateral meniscus in left knee (DNP)
2000-05-05,Jazz,228,Adam Keefe,False,True,strained right hamstring (DNP)
2000-05-05,Sonics,1023,Emanual Davis,False,True,damaged facial nerve (DNP)
2000-05-07,Jazz,228,Adam Keefe,False,True,sore right hamstring (DNP)
2000-05-09,Jazz,228,Adam Keefe,False,True,strained right hamstring (DNP)
2000-05-10,76ers,727,Eric Snow,False,True,chip fracture in right ankle (DNP)
2000-05-11,Jazz,228,Adam Keefe,False,True,strained right hamstring (DNP)
2000-05-11,Warriors,923,Donyell Marshall,False,True,surgery on right wrist to repair torn cartilage
2000-05-13,76ers,727,Eric Snow,False,True,chip fracture in right ankle (DNP)
2000-05-14,76ers,761,Matt Geiger,False,True,suspended by NBA for 2 games for two flagrant fouls
2000-05-14,Jazz,228,Adam Keefe,False,True,strained right hamstring (DNP)
2000-05-15,76ers,727,Eric Snow,False,True,chip fracture in right ankle (DNP)
2000-05-16,Nets,197,Scott Burrell,False,True,arthroscopic surgery on right knee to remove loose bodies and repair torn lateral meniscus
2000-05-24,Spurs,1495,Tim Duncan,False,True,surgery on left knee to repair lateral meniscus
2000-05-26,Knicks,121,Patrick Ewing (Sr.),False,True,acute tendinitis in right foot (DNP)
2000-05-26,Lakers,1904,Devean George,False,True,sprained left ankle (DNP)
2000-05-26,Suns,896,Penny Hardaway,False,True,arthroscopic surgery on left knee to remove loose cartilage
2000-05-27,Knicks,121,Patrick Ewing (Sr.),False,True,acute tendinitis in right foot (DNP)
2000-05-29,Knicks,121,Patrick Ewing (Sr.),False,True,acute tendinitis in right foot (DNP)
2000-06-01,Warriors,679,Jason Caffey,False,True,surgery on right middle finger to repair damaged tendon
2000-06-02,Lakers,1904,Devean George,False,True,sprained left ankle (DNP)
2000-06-09,Lakers,977,Kobe Bryant,False,True,sprained left ankle (left game)
2000-06-10,Lakers,977,Kobe Bryant,False,True,sprained left ankle (DNP)
2000-06-15,Nets,954,Kerry Kittles,False,True,surgery on right knee for cartilage resurfacing
2000-06-16,Knicks,121,Patrick Ewing (Sr.),False,True,arthroscopic surgery on left knee to clean out debris
