Date,Team,playerID,Player,In,Out,Notes
2006-11-24,Mavericks,200822,Pops Mensah-Bonsu,False,True,placed on IL
2006-11-24,Mavericks,2572,Josh Howard,True,False,activated from IL
2006-11-24,Nets,361,Clifford Robinson (R.),False,True,placed on IL with sprained left knee
2006-11-24,Nets,200767,Josh Boone,True,False,activated from IL
2006-11-24,Nuggets,101125,Julius Hodge,False,True,placed on IL
2006-11-24,Nuggets,2441,Jamal Sampson,True,False,activated from IL
2006-11-24,Raptors,2743,Kris Humphries,False,True,placed on IL with sprained right ankle
2006-11-24,Raptors,101166,Uros Slokar,True,False,activated from IL
2006-11-24,Spurs,2866,Jackie Butler,False,True,placed on IL
2006-11-24,Spurs,1521,Jacque Vaughn,True,False,activated from IL
2006-11-24,Suns,2571,Leandro Barbosa,False,True,placed on IL with sprained left ankle
2006-11-24,Suns,1908,Jumaine Jones,True,False,activated from IL
2006-11-24,Warriors,1884,Baron Davis,False,True,strained right rib muscle (DNP)
2006-11-24,Wizards,1913,Michael Ruffin,False,True,placed on IL with sprained right foot
2006-11-24,Wizards,1916,Calvin Booth,True,False,activated from IL
2006-11-25,Blazers,200750,Brandon Roy,False,True,heel injury (DNP)
2006-11-25,Clippers,2549,Chris Kaman,False,True,placed on IL with sprained left ankle
2006-11-25,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2006-11-25,Hawks,953,Lorenzen Wright,False,True,placed on IL with birth of daughter
2006-11-25,Hawks,2767,Royal Ivey,True,False,activated from IL
2006-11-25,Heat,200809,Chris Quinn,False,True,placed on IL
2006-11-25,Heat,1715,Jason Williams,True,False,activated from IL
2006-11-25,Hornets,978,Peja Stojakovic,False,True,placed on IL with strained back
2006-11-25,Kings,2078,Jason Hart,False,True,placed on IL
2006-11-25,Kings,958,Vitaly Potapenko,False,True,placed on IL
2006-11-25,Kings,1802,Brad Miller,True,False,activated from IL
2006-11-25,Kings,1897,Metta World Peace,True,False,activated from IL
2006-11-25,Knicks,101112,Channing Frye,False,True,sprained left ankle (out 3-6 weeks)
2006-11-25,Magic,255,Grant Hill,False,True,placed on IL with death of grandmother
2006-11-25,Magic,101143,Travis Diener,True,False,activated from IL
2006-11-25,Warriors,1884,Baron Davis,False,True,strained right rib muscle (DNP)
2006-11-25,Warriors,2554,Mickael Pietrus,False,True,flu (DNP)
2006-11-25,Warriors,2554,Mickael Pietrus,False,True,placed on IL with flu
2006-11-26,Blazers,200750,Brandon Roy,False,True,heel injury (DNP)
2006-11-26,Lakers,2567,Brian Cook,False,True,placed on IL with upper respiratory infection
2006-11-26,Lakers,200770,Jordan Farmar,True,False,activated from IL
2006-11-26,Lakers,1742,Shammond Williams,True,False,activated from IL
2006-11-26,Nets,361,Clifford Robinson (R.),False,True,arthroscopic surgery on left knee
2006-11-26,Spurs,1938,Manu Ginobili,False,True,placed on IL with bruised/strained lower back
2006-11-26,Spurs,677,Eric Williams,True,False,activated from IL
2006-11-27,76ers,200784,Bobby Jones (Ray),False,True,placed on IL
2006-11-27,76ers,2212,Steven Hunter,True,False,activated from IL
2006-11-27,Magic,200755,J.J. Redick,False,True,placed on IL
2006-11-27,Magic,255,Grant Hill,True,False,activated from IL
2006-11-27,Mavericks,200826,Jose Barea ,False,True,placed on IL
2006-11-27,Mavericks,1904,Devean George,True,False,activated from IL
2006-11-27,Warriors,1884,Baron Davis,False,True,strained right rib muscle (DNP)
2006-11-27,Warriors,2554,Mickael Pietrus,False,True,flu (DNP)
2006-11-28,76ers,200848,Steven Smith,True,False,activated from IL
2006-11-28,Blazers,200750,Brandon Roy,False,True,placed on IL with sore left heel
2006-11-28,Blazers,2038,Joel Przybilla,True,False,activated from IL
2006-11-28,Bobcats,2063,Jake Voskuhl,False,True,placed on IL with sprained ankle
2006-11-28,Bulls,2552,Mike Sweetney,False,True,placed on IL
2006-11-28,Bulls,1559,Adrian Griffin,True,False,activated from IL
2006-11-28,Clippers,208,Sam Cassell,False,True,sprained left ankle (DNP)
2006-11-28,Grizzlies,757,Damon Stoudamire,False,True,sore right knee (DNP)
2006-11-28,Grizzlies,2054,Jake Tsakalidis,False,True,flu (DNP)
2006-11-28,Hawks,101212,Esteban Batista,False,True,placed on IL
2006-11-28,Hawks,953,Lorenzen Wright,True,False,activated from IL
2006-11-28,Knicks,101112,Channing Frye,False,True,placed on IL with sprained left ankle
2006-11-28,Knicks,2047,Quentin Richardson,False,True,strained left hamstring (DNP)
2006-11-28,Knicks,1509,Kelvin Cato,True,False,activated from IL
2006-11-28,Pacers,2694,Josh Powell,False,True,placed on IL
2006-11-28,Pacers,1766,Maceo Baston,True,False,activated from IL
2006-11-28,Raptors,101166,Uros Slokar,False,True,placed on IL
2006-11-28,Raptors,2743,Kris Humphries,True,False,activated from IL
2006-11-28,Wizards,1916,Calvin Booth,False,True,placed on IL
2006-11-28,Wizards,2591,James Lang,True,False,activated from IL
2006-11-29,Bobcats,200835,Walter Herrmann,False,True,placed on IL for personal reasons
2006-11-29,Clippers,208,Sam Cassell,True,False,returned to lineup
2006-11-29,Knicks,2047,Quentin Richardson,True,False,returned to lineup
2006-11-29,Mavericks,1904,Devean George,True,False,activated from IL
2006-11-29,Suns,2571,Leandro Barbosa,True,False,activated from IL
2006-11-29,Warriors,2554,Mickael Pietrus,True,False,activated from IL
2006-11-30,Heat,1899,James Posey,True,False,activated from IL
2006-12-01,76ers,101183,Shavlik Randolph,False,True,surgery on broken and disloacted left ankle (out 3-6 months)
2006-12-01,Bobcats,2408,Melvin Ely,False,True,placed on IL
2006-12-01,Bobcats,2063,Jake Voskuhl,True,False,activated from IL
2006-12-01,Bulls,2124,Malik Allen,False,True,placed on IL with flu
2006-12-01,Bulls,2552,Mike Sweetney,True,False,activated from IL
2006-12-01,Hornets,1517,Bobby Jackson,False,True,rib injury (DNP)
2006-12-01,Kings,1508,Maurice Taylor,False,True,placed on IL
2006-12-01,Kings,2078,Jason Hart,True,False,activated from IL
2006-12-01,Nuggets,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2006-12-01,Pistons,905,Dale Davis,False,True,placed on IL to attend to personal legal issues
2006-12-01,Pistons,200807,Will Blalock,True,False,activated from IL
2006-12-02,76ers,2594,Kyle Korver,False,True,sprained left ankle (DNP)
2006-12-02,76ers,101183,Shavlik Randolph,False,True,placed on IL withi broken left ankle
2006-12-02,76ers,185,Chris Webber,True,False,activated from IL
2006-12-02,Cavaliers,1956,Ira Newble,False,True,placed on IL
2006-12-02,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2006-12-02,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2006-12-02,Clippers,2549,Chris Kaman,True,False,activated from IL
2006-12-02,Heat,56,Gary Payton (Sr.),False,True,left ear infection (DNP)
2006-12-02,Heat,101134,Wayne Simien,False,True,placed on IL with salmonella
2006-12-02,Kings,1897,Metta World Peace,False,True,placed on IL with sore lower back
2006-12-02,Kings,958,Vitaly Potapenko,True,False,activated from IL
2006-12-02,Knicks,1744,Jerome James,False,True,right foot injury (DTD)
2006-12-02,Nets,101148,Mile Ilic,False,True,placed on IL
2006-12-02,Nets,2067,Eddie House,True,False,activated from IL
2006-12-02,Nuggets,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2006-12-02,Pacers,101158,Orien Greene,False,True,placed on IL
2006-12-02,Pacers,2694,Josh Powell,True,False,activated from IL
2006-12-02,Warriors,1502,Adonal Foyle,False,True,surgery on right ring finger to repair ligament damage
2006-12-03,76ers,2594,Kyle Korver,False,True,sprained left ankle (DNP)
2006-12-03,Magic,101143,Travis Diener,False,True,placed on IL
2006-12-03,Magic,1727,Pat Garrity,True,False,activated from IL
2006-12-03,Pistons,200807,Will Blalock,False,True,placed on IL
2006-12-03,Pistons,905,Dale Davis,True,False,activated from IL
2006-12-04,Bulls,2751,Viktor Khryapa,False,True,placed on IL
2006-12-04,Bulls,2124,Malik Allen,True,False,activated from IL
2006-12-04,Celtics,1887,Wally Szczerbiak,False,True,placed on IL with sprained left ankle
2006-12-04,Celtics,200810,Allan Ray,True,False,activated from IL
2006-12-04,Hornets,1517,Bobby Jackson,False,True,cracked rib (out ~2 weeks)
2006-12-04,Mavericks,200826,Jose Barea ,False,True,placed on IL with lacerated tongue
2006-12-04,Mavericks,200772,Maurice Ager,False,True,placed on IL with sprained right ankle
2006-12-04,Mavericks,2788,Didier Mbenga ,True,False,activated from IL
2006-12-04,Spurs,1521,Jacque Vaughn,False,True,placed on IL
2006-12-04,Spurs,1938,Manu Ginobili,True,False,activated from IL
2006-12-04,Warriors,2202,Jason Richardson,False,True,sore left knee (DNP)
2006-12-05,Blazers,101211,Stephen Graham,False,True,placed on IL
2006-12-05,Hawks,2049,Speedy Claxton,False,True,sore knees (DNP)
2006-12-05,Pistons,283,Lindsey Hunter,False,True,placed on IL with sore right Achilles tendon
2006-12-05,Pistons,200807,Will Blalock,True,False,activated from IL
2006-12-05,Sonics,951,Ray Allen,False,True,placed on IL with strained tendon in right foot
2006-12-05,Sonics,2824,Desmon Farmer,True,False,activated from IL
2006-12-05,Warriors,2202,Jason Richardson,False,True,sore left knee (DNP)
2006-12-06,Bobcats,2774,Bernard Robinson,False,True,placed on IL
2006-12-06,Bobcats,2679,Matt Carroll,False,True,placed on IL with sprained right elbow
2006-12-06,Bobcats,2408,Melvin Ely,True,False,activated from IL
2006-12-06,Bobcats,200835,Walter Herrmann,True,False,activated from IL
2006-12-06,Celtics,2570,Kendrick Perkins,False,True,placed on IL with plantar fasciitis
2006-12-06,Celtics,689,Theo Ratliff,True,False,activated from IL
2006-12-06,Grizzlies,757,Damon Stoudamire,True,False,returned to lineup
2006-12-06,Hawks,2049,Speedy Claxton,False,True,placed on IL with sore left knee
2006-12-06,Hawks,101212,Esteban Batista,True,False,activated from IL
2006-12-06,Hornets,1517,Bobby Jackson,False,True,cracked left rib (DNP)
2006-12-06,Knicks,1509,Kelvin Cato,False,True,sore right foot (DTD)
2006-12-06,Lakers,1742,Shammond Williams,False,True,placed on IL
2006-12-06,Lakers,2567,Brian Cook,True,False,activated from IL
2006-12-06,Magic,2039,Keyon Dooling,False,True,placed on IL
2006-12-06,Magic,200755,J.J. Redick,True,False,activated from IL
2006-12-06,Pacers,2694,Josh Powell,False,True,placed on IL
2006-12-06,Pacers,101158,Orien Greene,True,False,activated from IL
2006-12-06,Raptors,239,Darrick Martin,False,True,placed on IL
2006-12-06,Raptors,200782,P.J. Tucker,False,True,placed on IL
2006-12-06,Raptors,2050,Morris Peterson,True,False,activated from IL
2006-12-06,Raptors,101166,Uros Slokar,True,False,activated from IL
2006-12-06,Spurs,677,Eric Williams,False,True,placed on IL
2006-12-06,Spurs,1521,Jacque Vaughn,True,False,activated from IL
2006-12-07,Kings,958,Vitaly Potapenko,False,True,placed on IL
2006-12-07,Kings,1897,Metta World Peace,True,False,activated from IL
2006-12-07,Sonics,951,Ray Allen,False,True,bone bruise on right ankle (out 1-2 weeks)
2006-12-08,76ers,947,Allen Iverson,False,True,placed on IL with back spasms
2006-12-08,Bobcats,1510,Brevin Knight,False,True,placed on IL with strained left calf
2006-12-08,Bobcats,2774,Bernard Robinson,True,False,activated from IL
2006-12-08,Bucks,101111,Charlie Villanueva,True,False,activated from IL
2006-12-08,Hawks,101212,Esteban Batista,False,True,placed on IL
2006-12-08,Hawks,2767,Royal Ivey,False,True,placed on IL
2006-12-08,Hawks,2049,Speedy Claxton,True,False,activated from IL
2006-12-08,Hawks,101107,Marvin Williams,True,False,activated from IL
2006-12-08,Heat,1715,Jason Williams,False,True,placed on IL with knee injury
2006-12-08,Heat,200809,Chris Quinn,True,False,activated from IL
2006-12-08,Hornets,1517,Bobby Jackson,False,True,cracked left rib (DNP)
2006-12-08,Lakers,977,Kobe Bryant,False,True,sprained right ankle (DNP)
2006-12-08,Magic,200755,J.J. Redick,False,True,placed on IL
2006-12-08,Magic,2039,Keyon Dooling,True,False,activated from IL
2006-12-08,Nuggets,2501,Reggie Evans,False,True,placed on IL with strep throat
2006-12-08,Nuggets,693,Joe Smith (Leynard),True,False,ankle injury (DNP)
2006-12-08,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2006-12-08,Pacers,979,Jermaine O'Neal,False,True,placed on IL with sore left hamstring
2006-12-08,Pacers,101185,Rawle Marshall,False,True,placed on IL
2006-12-08,Pacers,2758,David Harrison,True,False,activated from IL
2006-12-08,Pacers,2694,Josh Powell,True,False,activated from IL
2006-12-08,Raptors,200745,Andrea Bargnani,False,True,placed on IL with sore back
2006-12-08,Raptors,239,Darrick Martin,True,False,activated from IL
2006-12-08,Timberwolves,2058,Mark Madsen,False,True,placed on IL with strained/dislocated right shoulder
2006-12-08,Timberwolves,101152,Bracey Wright,True,False,activated from IL
2006-12-09,Cavaliers,2400,Drew Gooden,False,True,placed on IL with left groin injury
2006-12-09,Cavaliers,1716,Larry Hughes,True,False,activated from IL
2006-12-09,Grizzlies,101160,Lawrence Roberts,False,True,placed on IL with knee injury
2006-12-09,Grizzlies,224,Eddie Jones,True,False,activated from IL
2006-12-09,Hornets,1517,Bobby Jackson,False,True,cracked left rib (DNP)
2006-12-09,Knicks,1883,Steve Francis,False,True,right knee tendinitis (DNP)
2006-12-09,Knicks,1744,Jerome James,True,False,returned to lineup
2006-12-09,Magic,2045,Hedo Turkoglu,False,True,placed on IL with sprained right ankle
2006-12-09,Magic,101143,Travis Diener,True,False,activated from IL
2006-12-09,Mavericks,1506,Austin Croshere,False,True,placed on IL with sore left hamstring
2006-12-09,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with strained right groin
2006-12-09,Mavericks,200826,Jose Barea ,True,False,activated from IL
2006-12-09,Mavericks,200772,Maurice Ager,True,False,activated from IL
2006-12-09,Pacers,2694,Josh Powell,False,True,placed on IL
2006-12-09,Pacers,101185,Rawle Marshall,True,False,activated from IL
2006-12-09,Warriors,101194,Anthony Roberson,False,True,finger injury (DTD)
2006-12-09,Wizards,101154,Andray Blatche,False,True,placed on IL
2006-12-09,Wizards,1916,Calvin Booth,True,False,activated from IL
2006-12-10,Blazers,101211,Stephen Graham,True,False,activated from IL
2006-12-10,Bobcats,200835,Walter Herrmann,False,True,placed on IL
2006-12-10,Bobcats,2679,Matt Carroll,True,False,activated from IL
2006-12-10,Hawks,2207,Joe Johnson,False,True,placed on IL with strained right calf
2006-12-10,Hawks,2767,Royal Ivey,True,False,activated from IL
2006-12-10,Kings,1903,Kenny Thomas,False,True,placed on IL with illness
2006-12-10,Kings,958,Vitaly Potapenko,True,False,activated from IL
2006-12-10,Lakers,2209,Vladimir Radmanovic,False,True,sprained right ankle (DNP)
2006-12-10,Raptors,2547,Chris Bosh,False,True,placed on IL with bruised left knee
2006-12-10,Raptors,239,Darrick Martin,False,True,placed on IL
2006-12-10,Raptors,200745,Andrea Bargnani,True,False,activated from IL
2006-12-10,Raptors,200782,P.J. Tucker,True,False,activated from IL
2006-12-10,Spurs,1521,Jacque Vaughn,False,True,placed on IL
2006-12-10,Spurs,677,Eric Williams,True,False,activated from IL
2006-12-11,Blazers,101211,Stephen Graham,False,True,placed on IL
2006-12-11,Clippers,2549,Chris Kaman,False,True,placed on IL with stomach virus
2006-12-11,Clippers,1894,Corey Maggette,False,True,bruised left knee (DNP)
2006-12-11,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2006-12-11,Grizzlies,101160,Lawrence Roberts,False,True,surgery on knee (out 4-6 weeks)
2006-12-11,Heat,56,Gary Payton (Sr.),False,True,placed on IL with right Achilles tendon inflammation
2006-12-11,Heat,1715,Jason Williams,True,False,activated from IL
2006-12-11,Hornets,1517,Bobby Jackson,False,True,cracked left rib (DNP)
2006-12-11,Jazz,1921,Gordan Giricek,False,True,DNP
2006-12-11,Knicks,1883,Steve Francis,False,True,placed on IL with right knee tendinitis
2006-12-11,Knicks,2407,Jared Jeffries,True,False,activated from IL
2006-12-11,Magic,2586,Keith Bogans,False,True,placed on IL with sprained right ankle
2006-12-11,Magic,200755,J.J. Redick,True,False,activated from IL
2006-12-11,Pacers,1733,Al Harrington,False,True,placed on IL with stomach illness
2006-12-11,Pacers,2605,Marquis Daniels,False,True,stomach illness (DNP)
2006-12-11,Pacers,2694,Josh Powell,True,False,activated from IL
2006-12-11,Pacers,200761,Shawne Williams,True,False,activated from IL
2006-12-11,Raptors,101166,Uros Slokar,False,True,placed on IL
2006-12-11,Raptors,239,Darrick Martin,True,False,activated from IL
2006-12-11,Spurs,109,Robert Horry,False,True,placed on IL
2006-12-11,Spurs,2866,Jackie Butler,True,False,activated from IL
2006-12-12,Kings,958,Vitaly Potapenko,False,True,placed on IL
2006-12-12,Kings,1903,Kenny Thomas,True,False,activated from IL
2006-12-12,Lakers,1885,Lamar Odom,False,True,sprained right knee (out 1-2 months)
2006-12-12,Nuggets,693,Joe Smith (Leynard),False,True,placed on IL with ankle injury
2006-12-12,Nuggets,2501,Reggie Evans,True,False,activated from IL
2006-12-12,Rockets,1719,Bonzi Wells,True,False,activated from IL
2006-12-12,Warriors,2202,Jason Richardson,False,True,bruised left knee (DNP)
2006-12-12,Warriors,2211,Troy Murphy,False,True,sore left foot (DNP)
2006-12-13,76ers,200760,Rodney Carney,False,True,placed on IL with flu / stomach virus
2006-12-13,76ers,200784,Bobby Jones (Ray),True,False,activated from IL
2006-12-13,Bobcats,970,Othella Harrington,False,True,placed on IL
2006-12-13,Bobcats,1510,Brevin Knight,True,False,activated from IL
