Date,Team,playerID,Player,In,Out,Notes
2018-11-12,Kings,1627746,Skal Labissiere,True,False,activated from IL
2018-11-12,Magic,203932,Aaron Gordon,True,False,activated from IL
2018-11-12,Mavericks,202083,Wes Matthews Jr.,False,True,placed on IL with strained left hamstring
2018-11-12,Nets,1628386,Jarrett Allen,False,True,illness (DTD)
2018-11-12,Spurs,1627751,Jakob Poeltl,True,False,returned to lineup
2018-11-12,Spurs,200752,Rudy Gay,True,False,returned to lineup
2018-11-12,Timberwolves,203952,Andrew Wiggins,True,False,activated from IL
2018-11-12,Timberwolves,201952,Jeff Teague,True,False,activated from IL
2018-11-12,Warriors,203110,Draymond Green,True,False,activated from IL
2018-11-12,Warriors,2733,Shaun Livingston,True,False,activated from IL
2018-11-12,Grizzlies,1629139,Yuta Watanabe,True,False,activated from IL
2018-11-12,76ers,202710,Jimmy Butler,False,True,placed on IL
2018-11-13,Cavaliers,2594,Kyle Korver,False,True,placed on IL with sore right foot
2018-11-13,Grizzlies,1628397,Ivan Rabb,False,True,illness (DTD)
2018-11-13,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL with sprained right ankle
2018-11-13,Raptors,101139,C.J. Miles,False,True,strained right adductor (DTD)
2018-11-13,Warriors,203110,Draymond Green,False,True,placed on IL for suspension
2018-11-14,76ers,1629003,Shake Milton,False,True,placed on IL
2018-11-14,76ers,202710,Jimmy Butler,True,False,activated from IL
2018-11-14,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2018-11-14,Bucks,1628425,Sterling Brown,False,True,placed on IL
2018-11-14,Cavaliers,1626224,Cedi Osman,True,False,returned to lineup
2018-11-14,Celtics,202694,Marcus Morris,False,True,illness (DTD)
2018-11-14,Heat,1627884,Derrick Jones Jr.,False,True,illness (DTD)
2018-11-14,Lakers,201563,Michael Beasley,True,False,returned to lineup
2018-11-14,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL
2018-11-14,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2018-11-14,Mavericks,202083,Wes Matthews Jr.,True,False,activated from IL
2018-11-14,Nets,1629058,Dzanan Musa,True,False,activated from IL
2018-11-14,Pelicans,202703,Nikola Mirotic,True,False,activated from IL
2018-11-14,Raptors,101139,C.J. Miles,False,True,placed on IL with strained right adductor
2018-11-14,Raptors,201586,Serge Ibaka,False,True,sore right knee (DTD)
2018-11-14,Suns,2772,Trevor Ariza,False,True,placed on IL for personal reasons
2018-11-14,Suns,1629001,De'Anthony Melton,True,False,activated from IL
2018-11-14,Suns,201583,Ryan Anderson,True,False,returned to lineup
2018-11-14,Timberwolves,201565,Derrick Rose,False,True,placed on IL with sore left knee
2018-11-14,Timberwolves,203496,Robert Covington,True,False,activated from IL
2018-11-15,Blazers,203552,Seth Curry,False,True,right knee injury (DTD)
2018-11-15,Bucks,203089,John Henson,False,True,left wrist injury (DTD)
2018-11-15,Hawks,1627752,Taurean Prince,False,True,right Achilles injury (DTD)
2018-11-15,Lakers,200765,Rajon Rondo,False,True,fractured right hand (out indefinitely)
2018-11-15,Rockets,2546,Carmelo Anthony,False,True,player not with team
2018-11-15,Warriors,203110,Draymond Green,True,False,activated from IL
2018-11-16,76ers,1628413,Jonah Bolden,False,True,placed on IL with right fibula injury
2018-11-16,Blazers,203552,Seth Curry,False,True,placed on IL with right knee injury
2018-11-16,Bucks,203089,John Henson,False,True,placed on IL recovering from surgery on left wrist (out for season)
2018-11-16,Bucks,1628425,Sterling Brown,True,False,activated from IL
2018-11-16,Celtics,202694,Marcus Morris,True,False,returned to lineup
2018-11-16,Grizzlies,202718,Chandler Parsons,False,True,placed on IL
2018-11-16,Grizzlies,1628397,Ivan Rabb,True,False,returned to lineup
2018-11-16,Grizzlies,201956,Omri Casspi,True,False,activated from IL
2018-11-16,Heat,1627884,Derrick Jones Jr.,True,False,returned to lineup
2018-11-16,Mavericks,202083,Wes Matthews Jr.,False,True,strained left hamstring (DTD)
2018-11-16,Nets,1626178,Rondae Hollis-Jefferson,False,True,sprained right ankle (DTD)
2018-11-16,Nets,1628386,Jarrett Allen,True,False,returned to lineup
2018-11-16,Pelicans,1626143,Jahlil Okafor,False,True,placed on IL
2018-11-16,Pelicans,203901,Elfrid Payton,True,False,activated from IL
2018-11-16,Raptors,201586,Serge Ibaka,True,False,returned to lineup
2018-11-16,Timberwolves,201565,Derrick Rose,True,False,activated from IL
2018-11-16,Warriors,203110,Draymond Green,False,True,toe injury (DTD)
2018-11-17,Hawks,1627752,Taurean Prince,False,True,placed on IL with right Achilles injury
2018-11-17,Hawks,203473,Dewayne Dedmon,True,False,activated from IL
2018-11-17,Hawks,1628381,John Collins (Martin),True,False,activated from IL
2018-11-17,Lakers,200765,Rajon Rondo,False,True,placed on IL with fractured right hand
2018-11-17,Mavericks,202083,Wes Matthews Jr.,False,True,placed on IL with strained left hamstring
2018-11-17,Nets,1626178,Rondae Hollis-Jefferson,True,False,returned to lineup
2018-11-17,Nuggets,1628470,Torrey Craig,False,True,hamstring injury (DTD)
2018-11-17,Pelicans,203901,Elfrid Payton,False,True,placed on IL with fractured finger
2018-11-17,Pelicans,1626143,Jahlil Okafor,True,False,activated from IL
2018-11-17,Raptors,202695,Kawhi Leonard,False,True,placed on IL
2018-11-17,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with sprained right wrist
2018-11-17,Raptors,1628449,Chris Boucher,True,False,activated from IL
2018-11-17,Spurs,202722,Davis Bertans,False,True,concussion (DTD)
2018-11-17,Thunder,203518,Alex Abrines,False,True,illness (DTD)
2018-11-17,Thunder,1628390,Terrance Ferguson,False,True,placed on IL for personal reasons
2018-11-17,Warriors,203110,Draymond Green,False,True,placed on IL with toe injury
2018-11-17,Thunder,201566,Russell Westbrook,True,False,returned to lineup
2018-11-17,Thunder,201566,Russell Westbrook,False,True,personal reasons (DTD)
2018-11-18,Grizzlies,1629139,Yuta Watanabe,False,True,placed on IL
2018-11-18,Heat,201609,Goran Dragic,False,True,placed on IL with right knee injury
2018-11-18,Heat,201949,James Johnson,True,False,activated from IL
2018-11-18,Knicks,1626209,Mario Hezonja,False,True,illness (DTD)
2018-11-19,Bulls,1627756,Denzel Valentine,False,True,surgery on left ankle (out for season)
2018-11-19,Cavaliers,2594,Kyle Korver,True,False,activated from IL
2018-11-19,Clippers,201568,Danilo Gallinari,False,True,placed on IL with illness
2018-11-19,Clippers,202340,Avery Bradley,True,False,activated from IL
2018-11-19,Hawks,1627816,Alex Poythress,False,True,placed on IL with left ankle injury
2018-11-19,Hawks,1628416,Tyler Dorsey,False,True,placed on IL
2018-11-19,Hawks,1626147,Justin Anderson,True,False,returned to lineup
2018-11-19,Hawks,1627752,Taurean Prince,True,False,activated from IL
2018-11-19,Jazz,203526,Raul Neto,True,False,activated from IL
2018-11-19,Mavericks,203939,Dwight Powell,False,True,left knee injury (DTD)
2018-11-19,Mavericks,200826,Jose Barea ,False,True,strained left adductor (DTD)
2018-11-19,Pacers,203506,Victor Oladipo,False,True,placed on IL with sore right knee
2018-11-19,Spurs,202722,Davis Bertans,False,True,placed on IL with concussion
2018-11-19,Suns,1629001,De'Anthony Melton,False,True,placed on IL
2018-11-19,Suns,2772,Trevor Ariza,True,False,activated from IL
2018-11-19,Thunder,203457,Nerlens Noel,False,True,illness (DTD)
2018-11-19,Thunder,201566,Russell Westbrook,True,False,returned to lineup
2018-11-19,Grizzlies,1628975,Jevon Carter,False,True,thumb injury (DTD)
2018-11-20,76ers,1628365,Markelle Fultz,False,True,right shoulder injury (DTD)
2018-11-20,Cavaliers,2747,J.R. Smith,False,True,player not with team (out for season)
2018-11-20,Clippers,201568,Danilo Gallinari,True,False,activated from IL
2018-11-20,Heat,204020,Tyler Johnson,False,True,placed on IL with strained right hamstring
2018-11-20,Heat,2548,Dwyane Wade,True,False,activated from IL
2018-11-20,Knicks,1626209,Mario Hezonja,True,False,returned to lineup
2018-11-20,Nets,1629058,Dzanan Musa,False,True,placed on IL
2018-11-20,Raptors,202695,Kawhi Leonard,True,False,activated from IL
2018-11-20,Wizards,2730,Dwight Howard,False,True,placed on IL with glute injury (out for season)
2018-11-20,Grizzlies,1628975,Jevon Carter,True,False,returned to lineup
2018-11-21,76ers,1629003,Shake Milton,True,False,activated from IL
2018-11-21,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2018-11-21,Blazers,203090,Moe Harkless,True,False,activated from IL
2018-11-21,Bulls,1628990,Chandler Hutchison,False,True,placed on IL with back spasms
2018-11-21,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2018-11-21,Hawks,203458,Alex Len,False,True,sore back (DTD)
2018-11-21,Hawks,1629016,Omari Spellman,False,True,placed on IL with bruised right hip
2018-11-21,Hawks,1628416,Tyler Dorsey,True,False,activated from IL
2018-11-21,Hornets,1626195,Willy Hernangomez,False,True,sprained right ankle (DTD)
2018-11-21,Mavericks,200826,Jose Barea ,True,False,returned to lineup
2018-11-21,Raptors,202695,Kawhi Leonard,False,True,placed on IL
2018-11-21,Spurs,202722,Davis Bertans,True,False,activated from IL
2018-11-21,Thunder,203457,Nerlens Noel,True,False,returned to lineup
2018-11-21,Thunder,1628390,Terrance Ferguson,True,False,activated from IL
2018-11-22,Thunder,1628977,Hamidou Diallo,False,True,sprained left ankle (out indefinitely)
2018-11-23,Blazers,203552,Seth Curry,True,False,activated from IL
2018-11-23,Celtics,201143,Al Horford,False,True,placed on IL with sore left knee
2018-11-23,Clippers,1627820,Tyrone Wallace,False,True,head injury (DTD)
2018-11-23,Hawks,1628416,Tyler Dorsey,False,True,placed on IL with sprained left ankle
2018-11-23,Hawks,203458,Alex Len,True,False,returned to lineup
2018-11-23,Hawks,1629016,Omari Spellman,True,False,activated from IL
2018-11-23,Hornets,2225,(William) Tony Parker,False,True,placed on IL with rib injury
2018-11-23,Hornets,1626195,Willy Hernangomez,True,False,returned to lineup
2018-11-23,Knicks,1627758,Ron Baker,False,True,illness (DTD)
2018-11-23,Nets,1629066,Rodions Kurucs,False,True,placed on IL
2018-11-23,Nets,1626203,Treveon Graham,True,False,activated from IL
2018-11-23,Nuggets,1628470,Torrey Craig,True,False,returned to lineup
2018-11-23,Pacers,1626167,Myles Turner,False,True,placed on IL with sore left ankle
2018-11-23,Raptors,1628449,Chris Boucher,False,True,placed on IL
2018-11-23,Raptors,101139,C.J. Miles,True,False,activated from IL
2018-11-23,Raptors,202695,Kawhi Leonard,True,False,activated from IL
2018-11-23,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2018-11-23,Thunder,1628977,Hamidou Diallo,False,True,placed on IL with sprained left ankle
2018-11-23,Thunder,1628390,Terrance Ferguson,False,True,placed on IL with sprained left ankle
2018-11-23,Thunder,203518,Alex Abrines,True,False,returned to lineup
2018-11-24,Bucks,101141,Ersan Ilyasova,False,True,sore right knee (DTD)
2018-11-24,Bulls,1628990,Chandler Hutchison,True,False,activated from IL
2018-11-24,Cavaliers,201588,George Hill,True,False,activated from IL
2018-11-24,Celtics,202330,Gordon Hayward,False,True,placed on IL with sore left ankle
2018-11-24,Celtics,201143,Al Horford,True,False,activated from IL
2018-11-24,Kings,1627746,Skal Labissiere,False,True,placed on IL
2018-11-24,Mavericks,1628372,Dennis Smith Jr.,False,True,sprained right wrist (DTD)
2018-11-24,Mavericks,1628372,Dennis Smith Jr.,False,True,placed on IL
2018-11-24,Mavericks,202083,Wes Matthews Jr.,True,False,activated from IL
2018-11-24,Nuggets,203914,Gary Harris,False,True,sore left ankle (DTD)
2018-11-24,Pelicans,203076,Anthony Davis,False,True,strained right hip (DTD)
2018-11-24,Rockets,101108,Chris Paul,False,True,left leg injury (DTD)
2018-11-25,Grizzlies,202718,Chandler Parsons,False,True,placed on IL
2018-11-25,Grizzlies,1629139,Yuta Watanabe,True,False,activated from IL
2018-11-25,Jazz,1628378,Donovan Mitchell,False,True,placed on IL with rib injury
2018-11-25,Kings,202697,Iman Shumpert,False,True,placed on IL
2018-11-25,Kings,1627746,Skal Labissiere,True,False,activated from IL
2018-11-25,Knicks,1627758,Ron Baker,True,False,returned to lineup
2018-11-25,Hornets,2225,(William) Tony Parker,True,False,activated from IL
2018-11-25,Hornets,2225,(William) Tony Parker,False,True,rib injury (DTD)
2018-11-26,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with sore right knee
2018-11-26,Cavaliers,1628021,David Nwaba,False,True,placed on IL with sore right knee
2018-11-26,Celtics,1627759,Jaylen Brown,False,True,placed on IL with bruised lower back
2018-11-26,Celtics,202330,Gordon Hayward,True,False,activated from IL
2018-11-26,Hornets,202687,Bismack Biyombo,False,True,placed on IL
2018-11-26,Hornets,2225,(William) Tony Parker,True,False,returned to lineup
2018-11-26,Hornets,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2018-11-26,Pacers,1628410,Edmond Sumner,True,False,activated from IL
2018-11-26,Pacers,1626167,Myles Turner,True,False,activated from IL
2018-11-26,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2018-11-26,Rockets,1627753,Qi Zhou,False,True,sprained left ankle (DTD)
2018-11-27,Grizzlies,1629139,Yuta Watanabe,False,True,placed on IL
2018-11-27,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2018-11-27,Raptors,202328,Greg Monroe,False,True,back spasms (DTD)
2018-11-28,76ers,1629003,Shake Milton,False,True,placed on IL
2018-11-28,Bucks,203521,Matthew Dellavedova,False,True,placed on IL
2018-11-28,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2018-11-28,Cavaliers,2594,Kyle Korver,False,True,placed on IL
2018-11-28,Clippers,1629010,Jerome Robinson,False,True,right foot injury (DTD)
2018-11-28,Clippers,101162,Marcin Gortat,False,True,back spasms (DTD)
2018-11-28,Hawks,202391,Jeremy Lin,False,True,sprained left ankle (DTD)
2018-11-28,Jazz,1628378,Donovan Mitchell,True,False,activated from IL
2018-11-28,Magic,203932,Aaron Gordon,False,True,placed on IL with tightness in lower back
2018-11-28,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2018-11-28,Mavericks,1628372,Dennis Smith Jr.,True,False,returned to lineup
2018-11-28,Mavericks,1628372,Dennis Smith Jr.,True,False,activated from IL
2018-11-28,Mavericks,203939,Dwight Powell,True,False,returned to lineup
2018-11-28,Nets,1626203,Treveon Graham,False,True,placed on IL
2018-11-28,Nets,1629066,Rodions Kurucs,True,False,activated from IL
2018-11-28,Pelicans,1628402,Frank Jackson,False,True,placed on IL with sprained right ankle
2018-11-28,Cavaliers,1628021,David Nwaba,True,False,activated from IL
2018-11-28,Cavaliers,1626155,Sam Dekker,True,False,activated from IL
2018-11-28,Cavaliers,1628021,David Nwaba,False,True,sore right knee (DTD)
2018-11-28,Cavaliers,1626155,Sam Dekker,False,True,sprained left ankle (DTD)
2018-11-29,Clippers,101162,Marcin Gortat,True,False,returned to lineup
2018-11-29,Clippers,1627820,Tyrone Wallace,True,False,returned to lineup
2018-11-29,Kings,1627746,Skal Labissiere,False,True,placed on IL
2018-11-29,Kings,202697,Iman Shumpert,True,False,activated from IL
2018-11-29,Raptors,202328,Greg Monroe,True,False,returned to lineup
2018-11-30,76ers,1629003,Shake Milton,True,False,activated from IL
2018-11-30,Bucks,101141,Ersan Ilyasova,False,True,concussion (DTD)
2018-11-30,Cavaliers,1628021,David Nwaba,False,True,placed on IL with sore right knee
2018-11-30,Cavaliers,1626155,Sam Dekker,False,True,placed on IL with sprained left ankle
2018-11-30,Celtics,201143,Al Horford,False,True,placed on IL
2018-11-30,Hawks,1628416,Tyler Dorsey,True,False,activated from IL
2018-11-30,Heat,1627884,Derrick Jones Jr.,False,True,strained right hamstring (DTD)
2018-11-30,Heat,204020,Tyler Johnson,True,False,activated from IL
2018-11-30,Jazz,2594,Kyle Korver,True,False,activated from IL
2018-11-30,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL
2018-11-30,Magic,203932,Aaron Gordon,True,False,activated from IL
2018-11-30,Mavericks,1628467,Maxi Kleber,False,True,sore right knee (DTD)
2018-11-30,Nets,203925,Joe Harris,False,True,placed on IL with adductor injury
2018-11-30,Nets,1626203,Treveon Graham,True,False,activated from IL
2018-11-30,Nuggets,203914,Gary Harris,True,False,returned to lineup
2018-11-30,Rockets,101108,Chris Paul,True,False,returned to lineup
2018-11-30,Suns,1626164,Devin Booker,False,True,toe injury (DTD)
2018-11-30,Suns,203933,T.J. Warren,False,True,placed on IL with sore right ankle
2018-11-30,Suns,1629001,De'Anthony Melton,True,False,activated from IL
2018-11-30,Thunder,1628977,Hamidou Diallo,True,False,activated from IL
2018-11-30,Wizards,2730,Dwight Howard,False,True,surgery on back (out for season)
2018-11-30,Wizards,203490,Otto Porter Jr.,False,True,placed on IL for personal reasons
2018-12-01,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with concussion
2018-12-01,Bucks,203521,Matthew Dellavedova,True,False,activated from IL
2018-12-01,Bulls,1628374,Lauri Markkanen,True,False,activated from IL
2018-12-01,Cavaliers,1627790,Ante Zizic,False,True,left knee injury (DTD)
2018-12-01,Cavaliers,201588,George Hill,True,False,returned to lineup
2018-12-01,Celtics,201143,Al Horford,True,False,activated from IL
2018-12-01,Kings,201585,Kosta Koufos,True,False,activated from IL
