Date,Team,playerID,Player,In,Out,Notes
2002-03-12,Bucks,1501,Tim Thomas,False,True,sprained right knee (DNP)
2002-03-12,Bulls,2033,Marcus Fizer,False,True,sprained right ankle (DNP)
2002-03-12,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-03-12,Grizzlies,1934,Rodney Buford,False,True,back spasms (DNP)
2002-03-12,Rockets,788,Kevin Willis,False,True,placed on IL with sprained left wrist
2002-03-12,Rockets,2242,Terence Morris,False,True,flu (DNP)
2002-03-12,Rockets,2351,Oscar Torres,True,False,activated from IL
2002-03-12,Sonics,2209,Vladimir Radmanovic,False,True,sprained right big toe (DNP)
2002-03-13,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-13,Cavaliers,2244,Jeff Trepagnier,False,True,placed on IL with right knee tendinitis
2002-03-13,Cavaliers,2036,Chris Mihm,True,False,activated from IL
2002-03-13,Celtics,1499,Tony Battie,False,True,right lower leg edema (DNP)
2002-03-13,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-03-13,Pistons,711,Jerry Stackhouse,False,True,sore right shoulder (DNP)
2002-03-13,Suns,339,Tom Gugliotta,False,True,stress reaction in right foot (DNP)
2002-03-14,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-03-14,Kings,185,Chris Webber,False,True,dislocated right index finger (DNP)
2002-03-15,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-03-15,Grizzlies,1934,Rodney Buford,False,True,back spasms (DNP)
2002-03-15,Jazz,252,Karl Malone,False,True,flu (DNP)
2002-03-15,Lakers,1741,Jelani McCoy,False,True,placed on IL with bone bruise in right foot
2002-03-15,Lakers,955,Samaki Walker,True,False,activated from IL
2002-03-15,Sonics,2209,Vladimir Radmanovic,False,True,sprained right big toe (DNP)
2002-03-15,Suns,339,Tom Gugliotta,False,True,stress reaction in right foot (DNP)
2002-03-16,Bucks,679,Jason Caffey,False,True,sore right ankle (DNP)
2002-03-16,Bucks,1501,Tim Thomas,False,True,sprained right knee (DNP)
2002-03-16,Bulls,1944,Eddie Robinson,False,True,sore left toe (DNP)
2002-03-16,Nuggets,686,Antonio McDyess,False,True,sore right knee (DNP)
2002-03-16,Nuggets,2051,Donnell Harvey,False,True,bruised right thigh (DNP)
2002-03-16,Pistons,2073,Brian Cardinal,False,True,placed on IL with tendinitis in both knees
2002-03-16,Pistons,1442,Zeljko Rebraca,True,False,activated from IL
2002-03-16,Rockets,1883,Steve Francis,False,True,migraine headache (DNP)
2002-03-16,Sonics,1740,Rashard Lewis,False,True,strained left shoulder (DNP)
2002-03-16,Sonics,2209,Vladimir Radmanovic,False,True,sprained right big toe (DNP)
2002-03-16,Spurs,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
2002-03-16,Suns,2063,Jake Voskuhl,False,True,sprained left ankle (DNP)
2002-03-16,Suns,339,Tom Gugliotta,False,True,stress reaction in right leg (DNP)
2002-03-17,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-17,76ers,1723,Matt Harpring,False,True,stomach virus (DNP)
2002-03-17,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-03-17,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-03-17,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2002-03-17,Raptors,1565,Michael Stewart,False,True,placed on IL with surgery to repair hernia
2002-03-17,Raptors,2214,Michael Bradley,True,False,activated from IL
2002-03-18,Bucks,679,Jason Caffey,False,True,sore right ankle (DNP)
2002-03-18,Bucks,1501,Tim Thomas,False,True,sprained right knee (DNP)
2002-03-18,Suns,339,Tom Gugliotta,False,True,placed on IL with stress fracture in right foot
2002-03-18,Suns,2343,Joe Crispin,True,False,activated from IL
2002-03-18,Timberwolves,781,Will Avery,False,True,placed on IL with right knee tendinitis
2002-03-19,Bucks,679,Jason Caffey,False,True,sore right ankle (DNP)
2002-03-19,Bucks,1501,Tim Thomas,False,True,sprained right knee (DNP)
2002-03-19,Bulls,1944,Eddie Robinson,False,True,upset stomach (DNP)
2002-03-19,Cavaliers,238,Tyrone Hill,False,True,sinus infection (DNP)
2002-03-19,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-03-19,Hawks,1898,Cal Bowdler,False,True,flu (DNP)
2002-03-19,Heat,1853,Anthony Carter,False,True,birth of child (DNP)
2002-03-19,Heat,2124,Malik Allen,False,True,placed on IL with right knee tendinitis
2002-03-19,Heat,111,LaPhonso Ellis,True,False,activated from IL
2002-03-19,Kings,85,Brent Price,False,True,placed on IL with strained lower back
2002-03-19,Nets,446,Lucious Harris,False,True,fractured cheek bone (DNP)
2002-03-19,Rockets,2204,Eddie Griffin,False,True,sprained left ankle (DNP)
2002-03-19,Sonics,1916,Calvin Booth,False,True,surgery on right ankle
2002-03-19,Sonics,2209,Vladimir Radmanovic,False,True,sprained right big toe (DNP)
2002-03-19,Sonics,452,Vin Baker,True,False,activated from IL
2002-03-19,Kings,2043,Mateen Cleaves,True,False,activated from IL
2002-03-19,Kings,2043,Mateen Cleaves,False,True,strained right plantar fasciaitis (DTD)
2002-03-20,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-20,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2002-03-20,Cavaliers,238,Tyrone Hill,False,True,sinus infection (DNP)
2002-03-20,Heat,1853,Anthony Carter,False,True,birth of child (DNP)
2002-03-20,Nets,446,Lucious Harris,False,True,surgery on face to repair broken bone
2002-03-20,Spurs,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
2002-03-20,Wizards,2217,Brendan Haywood,False,True,sore right knee (DNP)
2002-03-20,Wizards,93,Hubert Davis,False,True,placed on IR with strained right thumb
2002-03-20,Wizards,893,Michael Jordan (Jeffrey),True,False,activated from IL
2002-03-21,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-03-21,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2002-03-21,Nuggets,686,Antonio McDyess,False,True,placed on IL with right knee inflammation
2002-03-21,Nuggets,1899,James Posey,False,True,placed on IL with partially dislocated shoulder
2002-03-21,Nuggets,2365,Chris Andersen,True,False,activated from IL
2002-03-21,Nuggets,2261,Kenny Satterfield,True,False,activated from IL
2002-03-21,Spurs,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
2002-03-21,Suns,1890,Shawn Marion,False,True,strained lower back (DNP)
2002-03-22,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-22,76ers,947,Allen Iverson,False,True,broken left index finger (out 4-6 weeks)
2002-03-22,Bucks,299,Glenn Robinson (Jr.),False,True,bruised tailbone (DNP)
2002-03-22,Bucks,679,Jason Caffey,False,True,placed on IR with right ankle bone impingement
2002-03-22,Bucks,1501,Tim Thomas,False,True,sprained right knee (DNP)
2002-03-22,Bucks,998,Mark Pope,True,False,activated from IL
2002-03-22,Magic,1503,Tracy McGrady,False,True,back spasms (left game)
2002-03-22,Nets,446,Lucious Harris,False,True,placed on IL with broken bone in face
2002-03-22,Nets,1928,Todd MacCulloch,True,False,activated from IL
2002-03-22,Raptors,1713,Vince Carter,False,True,left knee injury (DNP)
2002-03-22,Rockets,2204,Eddie Griffin,False,True,sprained left middle toe (DNP)
2002-03-22,Sonics,2209,Vladimir Radmanovic,False,True,placed on IL with sprained right big toe
2002-03-23,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-03-23,Hawks,949,Shareef Abdur-Rahim,False,True,birth of child (DNP)
2002-03-23,Nuggets,896,Tim Hardaway Sr.,False,True,fractured bone in left foot (out for season)
2002-03-23,Spurs,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
2002-03-24,76ers,947,Allen Iverson,False,True,placed on IR with broken left index finger
2002-03-24,76ers,2223,Samuel Dalembert,True,False,activated from IL
2002-03-24,Bucks,1501,Tim Thomas,False,True,sprained right knee (DNP)
2002-03-24,Hornets,922,Elden Campbell,False,True,pulled right hamstring (DNP)
2002-03-24,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2002-03-24,Knicks,970,Othella Harrington,False,True,sprained right ankle (DNP)
2002-03-24,Magic,1503,Tracy McGrady,False,True,back spasms (DNP)
2002-03-24,Pacers,1802,Brad Miller,False,True,sore left groin (DNP)
2002-03-24,Raptors,164,Chris Childs,False,True,bruised hip (DNP)
2002-03-24,Raptors,1713,Vince Carter,False,True,sore left quadriceps (DNP)
2002-03-24,Rockets,2204,Eddie Griffin,False,True,sprained left middle toe (DNP)
2002-03-25,Blazers,739,Rasheed Wallace,False,True,strained lower back (DNP)
2002-03-25,Cavaliers,441,Lamond Murray,False,True,back spasms (DNP)
2002-03-25,Cavaliers,238,Tyrone Hill,False,True,sinus infection (DNP)
2002-03-25,Celtics,72,Kenny Anderson,False,True,placed on IL with sprained left ankle
2002-03-25,Celtics,2218,Joseph Forte,True,False,activated from IL
2002-03-25,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-03-25,Knicks,275,Allan Houston,False,True,sprained left ankle (DNP)
2002-03-25,Nuggets,896,Tim Hardaway Sr.,False,True,fractured bone in left foot (DNP)
2002-03-25,Raptors,1713,Vince Carter,False,True,arthroscopic surgery on left knee (out for season) (date approximate)
2002-03-25,Sonics,1609,Art Long,False,True,strained right hamstring (DNP)
2002-03-25,Spurs,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
2002-03-25,Spurs,345,Terry Porter (b. 1963-04-08),False,True,placed on IL with strained right calf
2002-03-25,Spurs,1536,Stephen Jackson,True,False,activated from IL
2002-03-26,Bucks,323,Greg Foster,False,True,placed on IR with cervical bulging disc
2002-03-26,Bucks,951,Ray Allen,False,True,sore left knee (DNP)
2002-03-26,Bucks,208,Sam Cassell,False,True,sprained left big toe (DTD)
2002-03-26,Bucks,1747,Rafer Alston,True,False,activated from IL
2002-03-26,Bulls,2037,Jamal Crawford,False,True,sore left knee (DNP)
2002-03-26,Cavaliers,441,Lamond Murray,False,True,back spasms (DNP)
2002-03-26,Cavaliers,238,Tyrone Hill,False,True,sinus infection (DNP)
2002-03-26,Cavaliers,445,Wesley Person,False,True,back spasms (DNP)
2002-03-26,Cavaliers,980,Zydrunas Ilgauskas,False,True,back spasms (DNP)
2002-03-26,Jazz,923,Donyell Marshall,False,True,strained left calf (DNP)
2002-03-26,Kings,2045,Hedo Turkoglu,False,True,food poisoning (DNP)
2002-03-26,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2002-03-26,Kings,2043,Mateen Cleaves,True,False,returned to lineup
2002-03-26,Mavericks,1559,Adrian Griffin,False,True,sprained left ankle (DNP)
2002-03-26,Mavericks,1917,Wang Zhi-Zhi,False,True,sprained left ankle (DNP)
2002-03-26,Nuggets,2306,Carlos Arroyo,False,True,flu (DNP)
2002-03-26,Nuggets,896,Tim Hardaway Sr.,False,True,fractured bone in left foot (DNP)
2002-03-26,Rockets,2204,Eddie Griffin,False,True,sprained left middle toe (DNP)
2002-03-26,Timberwolves,693,Joe Smith (Leynard),False,True,personal reasons (DNP)
2002-03-26,Wizards,1731,Tyronn Lue,False,True,sinus infection (DNP)
2002-03-27,Grizzlies,1510,Brevin Knight,False,True,sore left foot (DNP)
2002-03-27,Hornets,922,Elden Campbell,False,True,strained right hamstring (DNP)
2002-03-27,Knicks,275,Allan Houston,False,True,sprained left ankle (DNP)
2002-03-27,Knicks,970,Othella Harrington,False,True,sprained right ankle (DNP)
2002-03-27,Raptors,209,Dell Curry,False,True,bulging disc in lower back (out indefinitely)
2002-03-27,Raptors,209,Dell Curry,False,True,bulging disc in lower back (DNP)
2002-03-27,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-03-27,Sonics,1609,Art Long,False,True,placed on IL with strained right hamstring
2002-03-27,Sonics,2248,Earl Watson,True,False,activated from IL
2002-03-28,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2002-03-28,Bucks,2072,Michael Redd,False,True,placed on IL with sprained MCL in left knee
2002-03-28,Bucks,951,Ray Allen,False,True,stomach virus (DNP)
2002-03-28,Bucks,208,Sam Cassell,True,False,returned to lineup
2002-03-28,Cavaliers,238,Tyrone Hill,False,True,sinus infection (DNP)
2002-03-28,Cavaliers,445,Wesley Person,False,True,back spasms (DNP)
2002-03-28,Cavaliers,980,Zydrunas Ilgauskas,False,True,back spasms (DNP)
2002-03-28,Jazz,923,Donyell Marshall,False,True,strained left calf (DNP)
2002-03-28,Kings,1444,Lawrence Funderburke,False,True,back spasms (DNP)
2002-03-28,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2002-03-28,Knicks,970,Othella Harrington,False,True,sprained right ankle (DNP)
2002-03-28,Mavericks,1559,Adrian Griffin,False,True,sprained left ankle (DNP)
2002-03-28,Nuggets,896,Tim Hardaway Sr.,False,True,fractured bone in left foot (DNP)
2002-03-28,Raptors,209,Dell Curry,False,True,bulging disc in lower back (DNP)
2002-03-28,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-03-28,Rockets,1005,Walt Williams,False,True,placed on IL with bone spurs in right ankle
2002-03-28,Rockets,788,Kevin Willis,True,False,activated from IL
2002-03-29,Blazers,739,Rasheed Wallace,False,True,strained lower back (DNP)
2002-03-29,Bucks,951,Ray Allen,False,True,stomach virus (DNP)
2002-03-29,Clippers,1918,Obinna Ekezie,False,True,placed on IL with left knee tendinitis
2002-03-29,Clippers,1894,Corey Maggette,True,False,activated from IL
2002-03-29,Heat,754,Jim Jackson,False,True,placed on IL with sprained right ankle
2002-03-29,Heat,2124,Malik Allen,True,False,activated from IL
2002-03-29,Hornets,922,Elden Campbell,False,True,death of father (DNP)
2002-03-29,Jazz,923,Donyell Marshall,False,True,strained left calf (DNP)
2002-03-29,Kings,1444,Lawrence Funderburke,False,True,back spasms (DNP)
2002-03-29,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2002-03-29,Knicks,275,Allan Houston,False,True,sprained left ankle (DNP)
2002-03-29,Magic,2034,Mike Miller,True,False,activated from IL
2002-03-29,Mavericks,1559,Adrian Griffin,False,True,sprained left ankle (DNP)
2002-03-29,Rockets,2204,Eddie Griffin,False,True,sprained left middle toe (DNP)
2002-03-29,Rockets,2242,Terence Morris,False,True,ingrown toenail (DNP)
2002-03-29,Sonics,1740,Rashard Lewis,False,True,sprained left ankle (DNP)
2002-03-30,Blazers,739,Rasheed Wallace,False,True,strained lower back (DNP)
2002-03-30,Cavaliers,445,Wesley Person,False,True,back spasms (DNP)
2002-03-30,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-03-30,Hornets,922,Elden Campbell,False,True,death of father (DNP)
2002-03-30,Nets,446,Lucious Harris,True,False,activated from IL
2002-03-30,Nuggets,45,George McCloud,False,True,bruised left thigh (DNP)
2002-03-30,Nuggets,896,Tim Hardaway Sr.,False,True,fractured bone in left foot (DNP)
2002-03-30,Sonics,1740,Rashard Lewis,False,True,sprained left ankle (DNP)
2002-03-31,76ers,2049,Speedy Claxton,False,True,mild concussion (DNP)
2002-03-31,Bucks,951,Ray Allen,False,True,stomach virus (DNP)
2002-03-31,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2002-03-31,Knicks,275,Allan Houston,False,True,sprained left ankle (DNP)
2002-03-31,Magic,270,Horace Grant,False,True,left knee tendinitis (DNP)
2002-03-31,Mavericks,271,Johnny Newman,False,True,strained right hamstring (DNP)
2002-03-31,Nets,681,Donny Marshall,False,True,placed on IL with left knee tendinitis
2002-03-31,Nuggets,45,George McCloud,False,True,bruised left thigh (DNP)
2002-03-31,Nuggets,896,Tim Hardaway Sr.,False,True,placed on IR with fractured bone in left foot
2002-03-31,Nuggets,1899,James Posey,True,False,activated from IL
2002-03-31,Pacers,1500,Ron Mercer,False,True,sore back (DNP)
2002-03-31,Raptors,209,Dell Curry,False,True,bulging disc in lower back (DNP)
2002-03-31,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2002-04-02,Bucks,951,Ray Allen,False,True,left knee tendinitis (DNP)
2002-04-02,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-04-02,Grizzlies,953,Lorenzen Wright,False,True,back spasms (DNP)
2002-04-02,Hornets,922,Elden Campbell,False,True,death of father (DNP)
2002-04-02,Hornets,1924,Lee Nailon,False,True,flu (DNP)
2002-04-02,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2002-04-02,Knicks,275,Allan Houston,False,True,sprained left ankle (DNP)
2002-04-02,Knicks,970,Othella Harrington,False,True,sprained right ankle (DNP)
2002-04-02,Magic,146,Jud Buechler,False,True,placed on IL with strained lower back
2002-04-02,Mavericks,271,Johnny Newman,False,True,placed on IL with strained left hamstring
2002-04-02,Mavericks,1915,Evan Eschmeyer,True,False,activated from IL
2002-04-02,Pacers,1500,Ron Mercer,False,True,back spasms (DNP)
2002-04-02,Raptors,145,Tracy Murray,False,True,arthroscopic surgery on right hip to repair cartilage damage and shave bone spurs (out for season)
2002-04-02,Rockets,2204,Eddie Griffin,False,True,sprained left middle toe (DNP)
2002-04-02,Sonics,1740,Rashard Lewis,False,True,sprained left ankle (DNP)
2002-04-02,Wizards,461,Popeye Jones,False,True,back spasms (DNP)
2002-04-03,Bucks,951,Ray Allen,False,True,left knee tendinitis (DNP)
2002-04-03,Bulls,2062,A.J. Guyton,False,True,placed on IL with bruised left shoulder
2002-04-03,Bulls,2239,Trenton Hassell,False,True,lower back spasms (DNP)
2002-04-03,Bulls,2047,Norm Richardson,True,False,activated from IL
2002-04-03,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-04-03,Grizzlies,953,Lorenzen Wright,False,True,back spasms (DNP)
2002-04-03,Hornets,1924,Lee Nailon,False,True,flu (DNP)
2002-04-03,Lakers,406,Shaquille O'Neal,False,True,sprained right wrist (DNP)
2002-04-03,Raptors,209,Dell Curry,False,True,bulging disc in lower back (DNP)
2002-04-03,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-04-03,Sonics,1740,Rashard Lewis,False,True,sprained left ankle (DNP)
2002-04-03,Spurs,1536,Stephen Jackson,False,True,placed on IL with sprained left thumb
2002-04-03,Spurs,2078,Jason Hart,True,False,activated from IL
2002-04-03,Wizards,893,Michael Jordan (Jeffrey),False,True,placed on IL with right knee inflammation
2002-04-03,Wizards,2250,Bobby Simmons,True,False,activated from IL
2002-04-04,Knicks,2068,Lavor Postell,False,True,bruised left ankle (DNP)
2002-04-04,Pacers,1500,Ron Mercer,False,True,back spasms (DNP)
2002-04-05,76ers,2049,Speedy Claxton,False,True,mild concussion (DNP)
2002-04-05,Bucks,323,Greg Foster,True,False,activated from IL
2002-04-05,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-04-05,Celtics,2218,Joseph Forte,False,True,placed on IL with sprained left ankle
2002-04-05,Celtics,72,Kenny Anderson,True,False,activated from IL
2002-04-05,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-04-05,Grizzlies,953,Lorenzen Wright,False,True,back spasms (DNP)
2002-04-05,Jazz,252,Karl Malone,False,True,sore right knee (DNP)
2002-04-05,Lakers,406,Shaquille O'Neal,False,True,sprained right wrist (DNP)
2002-04-05,Magic,2034,Mike Miller,False,True,sprained left ankle (DNP)
2002-04-05,Raptors,209,Dell Curry,False,True,bulging disc in lower back (DNP)
2002-04-05,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-04-05,Rockets,1509,Kelvin Cato,False,True,sprained left wrist (DNP)
2002-04-05,Sonics,1740,Rashard Lewis,False,True,sprained left ankle (DNP)
2002-04-05,Wizards,363,Christian Laettner,False,True,back spasms (DNP)
2002-04-06,Blazers,1719,Bonzi Wells,False,True,sore left knee (DNP)
2002-04-06,Blazers,1594,Rick Brunson,False,True,placed on IL with sore left knee
2002-04-06,Blazers,2216,Zach Randolph,False,True,placed on IL with bruised right hip
2002-04-06,Blazers,2057,Erick Barkley,True,False,activated from IL
2002-04-06,Blazers,2257,Ruben Boumtje Boumtje,True,False,activated from IL
2002-04-06,Bulls,891,Charles Oakley,False,True,sore back (DNP)
2002-04-06,Bulls,1944,Eddie Robinson,False,True,pulled left groin (DNP)
2002-04-06,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-04-06,Grizzlies,3,Grant Long,False,True,strained groin (DNP)
2002-04-06,Mavericks,1559,Adrian Griffin,False,True,sprained right ankle (DNP)
2002-04-06,Wizards,363,Christian Laettner,False,True,back spasms (DNP)
2002-04-07,76ers,2049,Speedy Claxton,False,True,mild concussion (DNP)
2002-04-07,Knicks,2068,Lavor Postell,False,True,bruised left ankle (DNP)
2002-04-07,Raptors,209,Dell Curry,False,True,bulging disc in lower back (DNP)
2002-04-07,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-04-08,Bulls,891,Charles Oakley,False,True,sore back (DNP)
2002-04-08,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-04-08,Celtics,960,Tony Delk,False,True,sore left abductor muscle (DNP)
2002-04-08,Clippers,1885,Lamar Odom,False,True,surgery on right wrist (out 3 months)
2002-04-08,Clippers,399,Sean Rooks,False,True,placed on IL with sprained left elbow
2002-04-08,Clippers,1918,Obinna Ekezie,True,False,activated from IL
2002-04-08,Hawks,673,Alan Henderson,False,True,sore right knee (DNP)
2002-04-08,Magic,2034,Mike Miller,False,True,sprained left ankle (DNP)
2002-04-08,Pacers,1897,Metta World Peace,False,True,sore left heel (DNP)
2002-04-08,Pistons,1112,Ben Wallace,False,True,sprained right ankle (DNP)
2002-04-08,Rockets,1749,Cuttino Mobley,False,True,flu (DNP)
2002-04-08,Sonics,988,Randy Livingston,False,True,placed on IL with sprained right ankle
2002-04-08,Sonics,1740,Rashard Lewis,False,True,sprained left ankle (DNP)
2002-04-08,Sonics,2209,Vladimir Radmanovic,True,False,activated from IL
2002-04-09,76ers,2049,Speedy Claxton,False,True,mild concussion (DNP)
2002-04-09,Hawks,673,Alan Henderson,False,True,sore right knee (DNP)
2002-04-09,Knicks,2068,Lavor Postell,False,True,bruised left ankle (DNP)
2002-04-09,Magic,2034,Mike Miller,False,True,sprained left ankle (DNP)
2002-04-09,Mavericks,1717,Dirk Nowitzki,False,True,sprained left ankle (DNP)
2002-04-09,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-04-09,Rockets,2351,Oscar Torres,False,True,bruised right thigh (DNP)
2002-04-09,Sonics,1740,Rashard Lewis,False,True,sprained left ankle (DNP)
2002-04-10,76ers,2049,Speedy Claxton,False,True,mild concussion (DNP)
2002-04-10,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2002-04-10,Bulls,891,Charles Oakley,False,True,sore right shoulder (DNP)
2002-04-10,Bulls,1944,Eddie Robinson,False,True,pulled left groin (DNP)
2002-04-10,Heat,423,Chris Gatling,False,True,mild consussion (DNP)
2002-04-10,Pistons,1112,Ben Wallace,False,True,sprained right ankle (DNP)
2002-04-10,Raptors,164,Chris Childs,False,True,strained right heel (DNP)
2002-04-10,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-04-11,Bulls,891,Charles Oakley,False,True,sore right shoulder (DNP)
2002-04-11,Bulls,1944,Eddie Robinson,False,True,pulled left groin (DNP)
2002-04-11,Bulls,2033,Marcus Fizer,False,True,sprained left ankle (DNP)
2002-04-11,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-04-11,Grizzlies,3,Grant Long,False,True,strained groin (DNP)
2002-04-11,Jazz,1601,Rusty LaRue,False,True,placed on IR with left shoulder inflammation
2002-04-11,Jazz,180,John Crotty,True,False,activated from IL
2002-04-11,Mavericks,1717,Dirk Nowitzki,False,True,sprained left ankle (DNP)
2002-04-11,Suns,2054,Jake Tsakalidis,False,True,right knee tendinitis (DNP)
2002-04-12,76ers,243,Aaron McKie,False,True,right corneal abrasion (DNP)
2002-04-12,Hawks,673,Alan Henderson,False,True,sore right knee (DNP)
2002-04-12,Heat,423,Chris Gatling,False,True,placed on IR with mild concussion
2002-04-12,Heat,111,LaPhonso Ellis,False,True,placed on IL with right knee inflammation
2002-04-12,Heat,2081,Ernest Brown,True,False,activated from IL
2002-04-12,Heat,2229,Mike James (Lamont),True,False,activated from IL
2002-04-12,Knicks,2068,Lavor Postell,False,True,placed on IR with bruised left ankle
2002-04-12,Knicks,1683,Larry Robinson (b. 1968-01-11),True,False,activated from IL
2002-04-12,Pistons,361,Clifford Robinson (R.),False,True,death of step-father (DNP)
2002-04-12,Pistons,1630,Mikki Moore,False,True,placed on IL with back spasms
2002-04-12,Pistons,344,Dana Barros,True,False,activated from IL
2002-04-12,Raptors,164,Chris Childs,False,True,sprained right heel (DNP)
2002-04-12,Raptors,376,Eric Montross,False,True,sprained left foot (DNP)
2002-04-12,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-04-12,Spurs,685,Cherokee Parks,False,True,placed on IL
2002-04-12,Spurs,345,Terry Porter (b. 1963-04-08),True,False,activated from IL
2002-04-12,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2002-04-13,Bulls,891,Charles Oakley,False,True,placed on IR with left shoulder tendinitis
2002-04-13,Bulls,1944,Eddie Robinson,False,True,pulled left groin (DNP)
2002-04-13,Bulls,2062,A.J. Guyton,True,False,activated from IL
2002-04-13,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-04-13,Grizzlies,2031,Stromile Swift,False,True,personal reasons (DNP)
2002-04-13,Hawks,673,Alan Henderson,False,True,sore right knee (DNP)
2002-04-13,Mavericks,422,Avery Johnson,False,True,placed on IL with bruised left calf
2002-04-13,Mavericks,1717,Dirk Nowitzki,False,True,sprained left ankle (DNP)
2002-04-13,Mavericks,271,Johnny Newman,True,False,activated from IL
2002-04-13,Nuggets,436,Juwan Howard,False,True,strained right groin (DNP)
2002-04-13,Sonics,1740,Rashard Lewis,False,True,sprained left ankle (DNP)
2002-04-13,Spurs,764,David Robinson,False,True,sore back (DNP)
2002-04-13,Suns,2054,Jake Tsakalidis,False,True,right knee tendinitis (DNP)
2002-04-13,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2002-04-14,76ers,243,Aaron McKie,False,True,right corneal abrasion (DNP)
2002-04-14,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2002-04-14,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-04-14,Mavericks,1717,Dirk Nowitzki,False,True,sprained left ankle (DNP)
2002-04-14,Nets,1928,Todd MacCulloch,False,True,placed on IR with plantar fasciaitis in left foot
2002-04-14,Nets,681,Donny Marshall,True,False,activated from IL
2002-04-14,Raptors,164,Chris Childs,False,True,sprained right heel (DNP)
2002-04-14,Raptors,376,Eric Montross,False,True,flu-like symptoms (DNP)
2002-04-14,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-04-14,Rockets,1749,Cuttino Mobley,False,True,flu (DNP)
2002-04-14,Rockets,2061,Dan Langhi,False,True,sprained right ankle (DNP)
2002-04-14,Rockets,1509,Kelvin Cato,False,True,strained left knee (DNP)
2002-04-14,Rockets,1883,Steve Francis,False,True,strained right shoulder (DNP)
2002-04-14,Wizards,1751,Jahidi White,False,True,sprained right ankle (DNP)
2002-04-15,76ers,934,Derrick Coleman,False,True,placed on IL with hyperextended left knee
