Date,Team,playerID,Player,In,Out,Notes
2001-03-06,Sonics,699,Brent Barry,False,True,strained left groin (DNP)
2001-03-06,Sonics,1740,Rashard Lewis,False,True,strained left hip flexor / groin (DNP)
2001-03-06,Warriors,1716,Larry Hughes,False,True,strained left shoulder (DNP)
2001-03-06,Wizards,43,Chris Whitney,False,True,placed on IL with sprained left ankle
2001-03-07,76ers,761,Matt Geiger,False,True,right knee edema (DNP)
2001-03-07,76ers,1728,Roshown McLeod,False,True,placed on IL with left leg injury
2001-03-07,Blazers,717,Arvydas Sabonis,False,True,sore right foot (DNP)
2001-03-07,Heat,224,Eddie Jones,False,True,placed on IR with dislocated left shoulder
2001-03-07,Heat,1729,Ricky Davis,True,False,activated from IL
2001-03-07,Hornets,469,Jamal Mashburn,False,True,bruised sternum (DTD)
2001-03-07,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-03-07,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-03-07,Nuggets,1761,Greg Buckner,False,True,sprained left foot (DNP)
2001-03-07,Pacers,1743,Bruno Sundov,False,True,placed on IL with strained left groin
2001-03-07,Pacers,371,Terry Mills,True,False,activated from IL
2001-03-07,Rockets,165,Hakeem Olajuwon,False,True,strained right calf (DNP)
2001-03-07,Sonics,699,Brent Barry,False,True,strained left groin (DNP)
2001-03-07,Sonics,1740,Rashard Lewis,False,True,strained left hip flexor (DNP)
2001-03-08,Blazers,717,Arvydas Sabonis,False,True,sore right foot (DNP)
2001-03-08,Hornets,695,Eldridge Recasner,False,True,back spasms (DNP)
2001-03-08,Hornets,469,Jamal Mashburn,False,True,bruised sternum (DNP)
2001-03-08,Nuggets,384,Calbert Cheaney,False,True,placed on IL
2001-03-08,Nuggets,924,Anthony Goldwire,True,False,activated from IL
2001-03-08,Rockets,165,Hakeem Olajuwon,False,True,strained right calf (DNP)
2001-03-09,76ers,761,Matt Geiger,False,True,right knee edema (DNP)
2001-03-09,Blazers,717,Arvydas Sabonis,False,True,sore right foot (DNP)
2001-03-09,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2001-03-09,Grizzlies,735,Bryant Reeves,False,True,strained right rotator cuff (DNP)
2001-03-09,Hawks,1898,Cal Bowdler,False,True,flu (DTD)
2001-03-09,Hawks,953,Lorenzen Wright,False,True,placed on IL with a sprained right thumb
2001-03-09,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-03-09,Knicks,969,Travis Knight,False,True,strep throat (DNP)
2001-03-09,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-03-09,Nets,446,Lucious Harris,False,True,strained right calf (DNP)
2001-03-09,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-03-09,Nuggets,1761,Greg Buckner,False,True,sprained left foot (DNP)
2001-03-09,Nuggets,89,Nick Van Exel,False,True,bruised left knee (DNP)
2001-03-09,Sonics,699,Brent Barry,False,True,strained left groin (DNP)
2001-03-09,Spurs,251,Sean Elliott,False,True,sore left I/T band (DNP)
2001-03-09,Suns,2054,Jake Tsakalidis,False,True,sprained right ankle (DNP)
2001-03-09,Warriors,302,Mookie Blaylock,False,True,stomach flu (DNP)
2001-03-09,Warriors,1716,Larry Hughes,False,True,strained left shoulder (DNP)
2001-03-09,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-10,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2001-03-10,Hornets,695,Eldridge Recasner,False,True,back spasms (DNP)
2001-03-10,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-03-10,Nets,446,Lucious Harris,False,True,strained right calf (DNP)
2001-03-10,Pacers,365,Derrick McKey,False,True,placed on IL with strained lower back
2001-03-10,Rockets,165,Hakeem Olajuwon,False,True,strained right calf (DNP)
2001-03-10,Warriors,302,Mookie Blaylock,False,True,stomach flu (DNP)
2001-03-10,Warriors,1716,Larry Hughes,False,True,strained left shoulder (DNP)
2001-03-10,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-11,Celtics,713,Chris Carr (Dean),False,True,placed on IL with broken left thumb
2001-03-11,Celtics,2040,Jerome Moiso,True,False,activated from IL
2001-03-11,Grizzlies,735,Bryant Reeves,False,True,strained right rotator cuff (DNP)
2001-03-11,Grizzlies,3,Grant Long,False,True,sprained ankle (DNP)
2001-03-11,Hornets,695,Eldridge Recasner,False,True,placed on IL with back spasms
2001-03-11,Knicks,280,Felton Spencer,False,True,upper respiratory infection (DNP)
2001-03-11,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-03-11,Lakers,977,Kobe Bryant,False,True,viral infection (DNP)
2001-03-11,Pacers,1930,Lari Ketner,True,False,activated from IL
2001-03-12,Hawks,1074,Matt Maloney,True,False,activated from IL
2001-03-12,Kings,2074,Jabari Smith (Sr.),False,True,placed on IL with right knee tendinitis
2001-03-12,Kings,468,Jon Barry,True,False,activated from IL
2001-03-12,Knicks,84,Latrell Sprewell,False,True,upper respiratory infection (DNP)
2001-03-12,Nuggets,45,George McCloud,False,True,sprained right ankle (DNP)
2001-03-12,Spurs,251,Sean Elliott,False,True,hamstring injury (DNP)
2001-03-12,Warriors,1716,Larry Hughes,False,True,strained left shoulder (DNP)
2001-03-12,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-13,Grizzlies,735,Bryant Reeves,False,True,strained right rotator cuff (DNP)
2001-03-13,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-03-13,Knicks,84,Latrell Sprewell,False,True,upper respiratory infection (DNP)
2001-03-13,Lakers,977,Kobe Bryant,False,True,viral infection (DNP)
2001-03-13,Lakers,2130,Mike Penberthy,False,True,placed on IL with strained right shoulder
2001-03-13,Lakers,965,Derek Fisher,True,False,activated from IL
2001-03-13,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-03-13,Rockets,165,Hakeem Olajuwon,False,True,blood clot in lower left leg (DNP)
2001-03-14,76ers,947,Allen Iverson,False,True,bruised left hip and flank (DNP)
2001-03-14,Blazers,278,Stacey Augmon,False,True,personal reasons (DNP)
2001-03-14,Bulls,1724,Bryce Drew,False,True,pulled right hamstring (DNP)
2001-03-14,Bulls,1882,Elton Brand,False,True,left knee tendinitis (DTD)
2001-03-14,Bulls,1897,Metta World Peace,False,True,strained right knee (DNP)
2001-03-14,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-03-14,Nuggets,788,Kevin Willis,False,True,head cold (DNP)
2001-03-14,Spurs,1760,Derrick Dial,False,True,placed on IL with sprained right wrist
2001-03-14,Spurs,251,Sean Elliott,False,True,sore left I/T band (DNP)
2001-03-14,Spurs,1956,Ira Newble,True,False,activated from IL
2001-03-14,Warriors,1716,Larry Hughes,False,True,strained left shoulder (DNP)
2001-03-14,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-14,Warriors,2101,Paul McPherson,False,True,sprained right ankle (DNP)
2001-03-14,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-03-15,Bulls,1913,Michael Ruffin,False,True,broken left hand (out 3 weeks)
2001-03-15,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-03-15,Mavericks,718,Gary Trent,False,True,bruised right knee (DNP)
2001-03-15,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-03-15,Nets,2030,Kenyon Martin (Sr.),False,True,sprained left ankle (DNP)
2001-03-15,Rockets,165,Hakeem Olajuwon,False,True,placed on IR with blood clot in left leg
2001-03-15,Rockets,1005,Walt Williams,False,True,bruised right hand (DNP)
2001-03-15,Rockets,672,Matt Bullard,True,False,activated from IL
2001-03-16,Blazers,2057,Erick Barkley,False,True,placed on IL with sore left knee
2001-03-16,Blazers,21,Greg Anthony,True,False,activated from IL
2001-03-16,Bucks,208,Sam Cassell,False,True,strained right hip flexor (DNP)
2001-03-16,Bulls,1882,Elton Brand,False,True,left knee tendinitis (DNP)
2001-03-16,Bulls,1913,Michael Ruffin,False,True,placed on IR with fractured left hand
2001-03-16,Bulls,1897,Metta World Peace,False,True,strained right knee (DNP)
2001-03-16,Bulls,1434,Dragan Tarlac,True,False,activated from IL
2001-03-16,Cavaliers,1538,Cedric Henderson (Earl),False,True,placed on IL with strained left groin
2001-03-16,Cavaliers,1533,Anthony Johnson,True,False,activated from IL
2001-03-16,Clippers,2047,Quentin Richardson,False,True,viral infection (DNP)
2001-03-16,Grizzlies,1065,Erick Strickland,False,True,bruised left knee / left quadriceps tendinitis (DNP)
2001-03-16,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DTD)
2001-03-16,Heat,931,Don MacLean,False,True,left quadricep tendinitis (DNP)
2001-03-16,Heat,896,Tim Hardaway Sr.,False,True,death in family (DNP)
2001-03-16,Knicks,779,Glen Rice (Sr.),False,True,stomach virus (DNP)
2001-03-16,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-03-16,Nets,2030,Kenyon Martin (Sr.),False,True,sprained left ankle (DNP)
2001-03-16,Nuggets,1711,Raef LaFrentz,False,True,sprained right ankle (DNP)
2001-03-16,Pacers,1930,Lari Ketner,False,True,placed on IL with lower back spasms
2001-03-16,Pacers,721,Tyus Edney,True,False,activated from IL
2001-03-16,Spurs,1956,Ira Newble,False,True,placed on IR with sprained finger
2001-03-16,Spurs,251,Sean Elliott,False,True,sore left I/T band (DNP)
2001-03-16,Spurs,990,Malik Rose,True,False,activated from IL
2001-03-16,Warriors,1716,Larry Hughes,False,True,strained left shoulder (DNP)
2001-03-16,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-16,Warriors,2101,Paul McPherson,False,True,sprained right ankle (DNP)
2001-03-16,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-03-17,76ers,947,Allen Iverson,False,True,left hip pointer (DNP)
2001-03-17,Bucks,208,Sam Cassell,False,True,strained right hip flexor (DNP)
2001-03-17,Bulls,1724,Bryce Drew,False,True,sore left hamstring (DNP)
2001-03-17,Bulls,1882,Elton Brand,False,True,left knee tendinitis (DNP)
2001-03-17,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2001-03-17,Knicks,779,Glen Rice (Sr.),False,True,stomach virus (DNP)
2001-03-17,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-03-17,Mavericks,718,Gary Trent,False,True,bruised right knee (DNP)
2001-03-17,Pistons,182,Billy Owens,False,True,flu (DNP)
2001-03-17,Rockets,1005,Walt Williams,False,True,bruised right hand (DNP)
2001-03-17,Spurs,251,Sean Elliott,False,True,sore left I/T band (DNP)
2001-03-17,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-03-17,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-03-18,Clippers,2047,Quentin Richardson,False,True,viral infection (DNP)
2001-03-18,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-03-18,Nets,950,Stephon Marbury,False,True,strained right hip (DNP)
2001-03-18,Pistons,182,Billy Owens,False,True,flu (DNP)
2001-03-18,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-03-18,Warriors,1716,Larry Hughes,False,True,strained left shoulder (DNP)
2001-03-18,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-18,Warriors,2101,Paul McPherson,False,True,sprained right ankle (DNP)
2001-03-19,76ers,947,Allen Iverson,False,True,left hip pointer (DNP)
2001-03-19,Grizzlies,1641713,Chris Jackson,False,True,back spasms (DNP)
2001-03-19,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2001-03-19,Hawks,1901,Dion Glover,False,True,flu (DNP)
2001-03-19,Hawks,953,Lorenzen Wright,True,False,activated from IL
2001-03-19,Pacers,371,Terry Mills,False,True,placed on IL with strained lower back
2001-03-19,Pacers,365,Derrick McKey,True,False,activated from IL
2001-03-19,Spurs,251,Sean Elliott,False,True,sore left I/T band (DNP)
2001-03-20,76ers,947,Allen Iverson,False,True,left hip pointer (DNP)
2001-03-20,Blazers,717,Arvydas Sabonis,False,True,sprained left ankle (DNP)
2001-03-20,Bulls,1724,Bryce Drew,False,True,sore left hamstring (DNP)
2001-03-20,Bulls,1882,Elton Brand,False,True,left knee tendinitis (DNP)
2001-03-20,Cavaliers,1714,Tractor Traylor,False,True,placed on IL with lower back spasms
2001-03-20,Cavaliers,359,Chucky Brown,True,False,activated from IL
2001-03-20,Clippers,1894,Corey Maggette,False,True,sprained left ankle (DNP)
2001-03-20,Grizzlies,1641713,Chris Jackson,False,True,back spasms (DNP)
2001-03-20,Knicks,779,Glen Rice (Sr.),False,True,stomach virus (DNP)
2001-03-20,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-03-20,Mavericks,718,Gary Trent,False,True,bruised right knee (DNP)
2001-03-20,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-03-20,Nets,446,Lucious Harris,False,True,personal reasons (DNP)
2001-03-20,Nets,950,Stephon Marbury,False,True,strained right hip (DNP)
2001-03-20,Rockets,1005,Walt Williams,False,True,bruised right hand (DNP)
2001-03-20,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-03-20,Bulls,2064,Khalid El-Amin,True,False,activated from IL
2001-03-21,Bulls,1724,Bryce Drew,False,True,pulled right hamstring (DNP)
2001-03-21,Bulls,1882,Elton Brand,False,True,left knee tendinitis (DNP)
2001-03-21,Hornets,695,Eldridge Recasner,True,False,activated from IL
2001-03-21,Magic,692,Andrew DeClercq,False,True,strained right calf (DNP)
2001-03-21,Mavericks,718,Gary Trent,False,True,placed on IR with sprained left toe
2001-03-21,Mavericks,1916,Calvin Booth,True,False,activated from IL
2001-03-21,Nets,994,Jamie Feick,False,True,placed on IR with sore left Achilles tendon
2001-03-21,Spurs,251,Sean Elliott,False,True,sore left leg (DNP)
2001-03-21,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-03-21,Warriors,1716,Larry Hughes,False,True,strained left shoulder (DNP)
2001-03-21,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-21,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-03-22,Grizzlies,1641713,Chris Jackson,False,True,lower back spasms (DNP)
2001-03-22,Hawks,1544,Chris Crawford (Lee),False,True,sprained right ankle (DNP)
2001-03-22,Nets,2030,Kenyon Martin (Sr.),False,True,fractured right fibula (out for season)
2001-03-22,Nets,446,Lucious Harris,False,True,personal reasons (DNP)
2001-03-22,Nets,428,Sherman Douglas,False,True,fractured right thumb (DNP)
2001-03-22,Nuggets,384,Calbert Cheaney,True,False,activated from IL
2001-03-22,Spurs,251,Sean Elliott,False,True,sore left leg (DNP)
2001-03-22,Warriors,1716,Larry Hughes,False,True,strained left shoulder (DNP)
2001-03-23,76ers,947,Allen Iverson,False,True,left hip pointer (DNP)
2001-03-23,Bulls,2033,Marcus Fizer,False,True,bruised right thigh (DNP)
2001-03-23,Hawks,1544,Chris Crawford (Lee),False,True,ankle injury (DNP)
2001-03-23,Hawks,389,Toni Kukoc,False,True,flu (DNP)
2001-03-23,Knicks,779,Glen Rice (Sr.),False,True,plantar fasciatis in left foot (DNP)
2001-03-23,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-03-23,Knicks,948,Marcus Camby,False,True,upper respiratory infection (DNP)
2001-03-23,Lakers,977,Kobe Bryant,False,True,sore left foot (DNP)
2001-03-23,Lakers,109,Robert Horry,False,True,cervical strain (DNP)
2001-03-23,Lakers,1731,Tyronn Lue,False,True,placed on IL with sprained left ankle
2001-03-23,Lakers,2130,Mike Penberthy,True,False,activated from IL
2001-03-23,Magic,692,Andrew DeClercq,False,True,strained right calf (DNP)
2001-03-23,Mavericks,1918,Obinna Ekezie,True,False,activated from IL
2001-03-23,Nets,2030,Kenyon Martin (Sr.),False,True,fractured right fibula (DNP)
2001-03-23,Nets,446,Lucious Harris,False,True,personal reasons (DNP)
2001-03-23,Nets,428,Sherman Douglas,False,True,fractured right thumb (DNP)
2001-03-23,Pistons,688,Michael Curry,False,True,placed on IR with dislocated right thumb
2001-03-23,Pistons,1600,Kornel David,True,False,activated from IL
2001-03-23,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-03-24,Cavaliers,754,Jim Jackson,False,True,plantar fasciitis in left foot (DNP)
2001-03-24,Mavericks,2051,Donnell Harvey,False,True,placed on IR with right elbow tendinitis
2001-03-24,Pacers,121,Patrick Ewing (Sr.),False,True,strained lower back (DNP)
2001-03-24,Pistons,1112,Ben Wallace,False,True,personal reasons (DNP)
2001-03-24,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-03-24,Warriors,1716,Larry Hughes,False,True,strained left shoulder (DNP)
2001-03-24,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-24,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-03-25,Bulls,2053,Dalibor Bagaric,False,True,flu (DNP)
2001-03-25,Cavaliers,754,Jim Jackson,False,True,plantar fasciitis in left foot (DTD)
2001-03-25,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2001-03-25,Hawks,953,Lorenzen Wright,False,True,sprained right thumb (DNP)
2001-03-25,Lakers,977,Kobe Bryant,False,True,left ankle injury (DNP)
2001-03-25,Magic,692,Andrew DeClercq,False,True,strained right calf (DNP)
2001-03-25,Nets,2030,Kenyon Martin (Sr.),False,True,fractured right fibula (DNP)
2001-03-25,Nets,428,Sherman Douglas,False,True,fractured right thumb (DNP)
2001-03-25,Sonics,121,Patrick Ewing (Sr.),False,True,strained lower back (DNP)
2001-03-25,Timberwolves,324,Anthony Peeler,False,True,placed on IL with sprained left ankle
2001-03-25,Timberwolves,1734,Sam Jacobson,True,False,activated from IL
2001-03-26,Bucks,281,Scott Williams,False,True,sore right knee (DNP)
2001-03-26,Bulls,2033,Marcus Fizer,False,True,bruised right thigh (DNP)
2001-03-26,Cavaliers,754,Jim Jackson,False,True,placed on IR with plantar fasciitis in left foot
2001-03-26,Cavaliers,1538,Cedric Henderson (Earl),True,False,activated from IL
2001-03-26,Lakers,977,Kobe Bryant,False,True,left ankle injury (DNP)
2001-03-26,Mavericks,1918,Obinna Ekezie,True,False,activated from IL
2001-03-26,Nuggets,89,Nick Van Exel,False,True,sore lower back (DNP)
2001-03-26,Nuggets,426,Terry Davis,False,True,strained left calf (DNP)
2001-03-26,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-03-26,Warriors,1716,Larry Hughes,False,True,strained left shoulder and right thumb (DNP) (out for season)
2001-03-26,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-27,Bulls,1724,Bryce Drew,False,True,placed on IR with right foot plantar fascia strain (torn per Bulls media guide)
2001-03-27,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2001-03-27,Heat,1853,Anthony Carter,False,True,sprained right ankle (DNP)
2001-03-27,Heat,931,Don MacLean,False,True,placed on IR with left knee/quadriceps tendinitis
2001-03-27,Heat,297,Alonzo Mourning,True,False,activated from IL
2001-03-27,Jazz,128,David Benoit,False,True,placed on IR with strained right deltoid muscle (sprained right ankle per P)
2001-03-27,Jazz,1900,Quincy Lewis,True,False,activated from IL
2001-03-27,Kings,1517,Bobby Jackson,False,True,personal reasons (DNP)
2001-03-27,Pacers,696,Travis Best,False,True,sore left heel (DNP)
2001-03-27,Pistons,1112,Ben Wallace,False,True,personal reasons (DNP)
2001-03-27,Rockets,2173,Sean Colson,False,True,sore right foot (DNP)
2001-03-27,Rockets,2173,Sean Colson,False,True,placed on IR with sore right foot
2001-03-27,Rockets,165,Hakeem Olajuwon,True,False,activated from IL
2001-03-27,Wizards,93,Hubert Davis,False,True,strained right hamstring (DTD)
2001-03-27,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-03-28,Lakers,977,Kobe Bryant,False,True,sore left foot (DNP)
2001-03-28,Mavericks,95,Mark Bryant,False,True,placed on IL with sprained left thumb
2001-03-28,Nets,2030,Kenyon Martin (Sr.),False,True,fractured right fibula (DNP)
2001-03-28,Nets,950,Stephon Marbury,False,True,ruptured tendon in left pinky finger (DNP) (out for season)
2001-03-28,Nets,950,Stephon Marbury,False,True,surgery on left pinkly finger to repair ruptured tendon
2001-03-28,Nuggets,45,George McCloud,False,True,lower back spasms (DNP)
2001-03-28,Nuggets,89,Nick Van Exel,False,True,lower back spasms (DNP)
2001-03-28,Nuggets,426,Terry Davis,False,True,strained left calf (DNP)
2001-03-29,Bucks,281,Scott Williams,False,True,sore right knee (DNP)
2001-03-29,Bulls,1434,Dragan Tarlac,False,True,placed on IR with sprained left ankle (sprained right ankle per Bulls media guide)
2001-03-29,Bulls,2063,Jake Voskuhl,True,False,activated from IL
2001-03-29,Grizzlies,1065,Erick Strickland,False,True,strained left knee (DNP)
2001-03-29,Grizzlies,1641713,Chris Jackson,False,True,back spasms (DNP)
2001-03-29,Hawks,1544,Chris Crawford (Lee),False,True,surgery on left ankle to remove bone spurs (out for season)
2001-03-29,Hawks,1544,Chris Crawford (Lee),False,True,recovering from surgery on left ankle (DNP)
2001-03-29,Pacers,696,Travis Best,False,True,sore left heel (DNP)
2001-03-29,Rockets,1508,Maurice Taylor,False,True,sore Achilles tendon (DNP)
2001-03-29,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-03-29,Warriors,1716,Larry Hughes,False,True,strained right thumb / left thumb (P) (DNP)
2001-03-29,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-29,Wizards,93,Hubert Davis,False,True,strained right hamstring (DNP)
2001-03-29,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-03-30,76ers,243,Aaron McKie,False,True,sprained MCL in right knee (DNP)
2001-03-30,Cavaliers,1538,Cedric Henderson (Earl),False,True,placed on IL with strained left groin
2001-03-30,Cavaliers,1714,Tractor Traylor,True,False,activated from IL
2001-03-30,Celtics,2040,Jerome Moiso,False,True,placed on IR with right infrapatella tendonitis
2001-03-30,Celtics,1499,Tony Battie,True,False,activated from IL
2001-03-30,Lakers,977,Kobe Bryant,False,True,sore left foot (DNP)
2001-03-30,Nets,950,Stephon Marbury,False,True,ruptured tendon in left pinky finger (DNP)
2001-03-30,Nuggets,45,George McCloud,False,True,back injury (DNP)
2001-03-30,Raptors,209,Dell Curry,False,True,sore left hamstring (DNP)
2001-03-30,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-03-30,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-03-30,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-03-31,Bulls,1802,Brad Miller,False,True,strained right calf (DNP)
2001-03-31,Hawks,1544,Chris Crawford (Lee),False,True,recovering from surgery on left ankle (DNP)
2001-03-31,Heat,1853,Anthony Carter,False,True,sprained right ankle (DNP)
2001-03-31,Heat,190,Duane Causwell,False,True,strained left foot (DNP)
2001-03-31,Nuggets,45,George McCloud,False,True,strained lower back (DNP)
2001-03-31,Nuggets,426,Terry Davis,False,True,strained left calf (DNP)
2001-03-31,Warriors,682,Bob Sura,False,True,placed on IL with strained lower back
2001-03-31,Wizards,93,Hubert Davis,False,True,sprained right hamstring (DNP)
2001-03-31,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-04-01,Bucks,299,Glenn Robinson (Jr.),False,True,sore left ankle (DNP)
2001-04-01,Kings,2045,Hedo Turkoglu,False,True,sprained left ankle (DNP)
2001-04-02,Hornets,1924,Lee Nailon,False,True,placed on IL with left knee tendinitis
2001-04-02,Hornets,934,Derrick Coleman,True,False,activated from IL
2001-04-02,Nets,428,Sherman Douglas,False,True,surgery on right thumb to repair ligament damage (out for season)
2001-04-03,76ers,243,Aaron McKie,False,True,sprained MCL in right knee (DNP)
2001-04-03,Bulls,1500,Ron Mercer,False,True,right ankle tendinitis (DNP)
2001-04-03,Heat,190,Duane Causwell,False,True,placed on IL with sprained left ankle
2001-04-03,Heat,957,Todd Fuller,True,False,activated from IL
2001-04-03,Lakers,977,Kobe Bryant,False,True,sore left foot (DNP)
2001-04-03,Nets,950,Stephon Marbury,False,True,ruptured tendon in left pinky finger (DNP)
2001-04-03,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-04-03,Nuggets,426,Terry Davis,False,True,strained left calf (DNP)
2001-04-03,Raptors,209,Dell Curry,False,True,sore left hamstring (DNP)
2001-04-03,Rockets,2061,Dan Langhi,False,True,stomach flu (DNP)
2001-04-03,Rockets,1903,Kenny Thomas,False,True,stomach flu (DNP)
2001-04-03,Sonics,121,Patrick Ewing (Sr.),False,True,strained lower back (DNP)
2001-04-04,76ers,243,Aaron McKie,False,True,sprained MCL in right knee (DNP)
2001-04-04,76ers,947,Allen Iverson,False,True,bruised tailbone (DNP)
2001-04-04,76ers,238,Tyrone Hill,False,True,strained back muscle (DNP)
2001-04-04,Blazers,431,Shawn Kemp,False,True,personal reasons (DNP)
2001-04-04,Bucks,679,Jason Caffey,False,True,sore left knee (DNP)
2001-04-04,Cavaliers,902,Bimbo Coles,False,True,back spasms (DNP)
2001-04-04,Grizzlies,1065,Erick Strickland,False,True,strained left knee (DNP)
2001-04-04,Magic,353,Darrell Armstrong,False,True,placed on IL with strained groin
2001-04-04,Nuggets,426,Terry Davis,False,True,placed on IL with strained left calf
2001-04-04,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-04-04,Warriors,302,Mookie Blaylock,False,True,sprained right hand (DNP)
2001-04-04,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-04-04,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-04-04,Wizards,93,Hubert Davis,False,True,strained lower back (DNP)
2001-04-04,Wizards,782,Mitch Richmond,False,True,sprained right knee (DNP)
2001-04-04,Wizards,1838,Tyrone Nesby,True,False,activated from IL
2001-04-05,Bulls,1500,Ron Mercer,False,True,right ankle tendinitis (DNP)
2001-04-05,Hawks,1544,Chris Crawford (Lee),False,True,recovering from surgery on left ankle (DNP)
2001-04-05,Kings,1609,Art Long,False,True,placed on IL with right knee patella tendinitis
2001-04-05,Kings,2045,Hedo Turkoglu,False,True,sprained left ankle (DNP)
2001-04-05,Kings,98,Nick Anderson,True,False,activated from IL
2001-04-05,Knicks,2068,Lavor Postell,False,True,sore throat (DNP)
2001-04-05,Lakers,977,Kobe Bryant,False,True,sore left foot (DNP)
2001-04-05,Mavericks,1761,Greg Buckner,False,True,dislocated left kneecap (DNP)
2001-04-05,Nuggets,384,Calbert Cheaney,False,True,fractured metacarpal in right hand (DNP)
2001-04-05,Rockets,435,Carlos Rogers,False,True,conjunctivitis (DNP)
2001-04-05,Rockets,1508,Maurice Taylor,False,True,placed on IR with sore left & right Achilles tendon
2001-04-05,Rockets,2173,Sean Colson,True,False,activated from IL
2001-04-05,Warriors,302,Mookie Blaylock,False,True,sprained right hand (DNP)
2001-04-05,Wizards,93,Hubert Davis,False,True,strained right hamstring (DNP)
2001-04-06,76ers,243,Aaron McKie,False,True,sprained MCL in right knee (DNP)
2001-04-06,76ers,947,Allen Iverson,False,True,bruised tailbone (DNP)
2001-04-06,76ers,2143,Pepe Sanchez,False,True,placed on IL with right knee tendinitis
2001-04-06,Blazers,431,Shawn Kemp,False,True,"placed on IR, player checked into drug rehab program for cocaine abuse"
2001-04-06,Blazers,176,Antonio Harvey,True,False,activated from IL
2001-04-06,Hawks,1544,Chris Crawford (Lee),False,True,recovering from surgery on left ankle (DNP)
2001-04-06,Magic,244,Dee Brown (a),True,False,activated from IL
