Date,Team,playerID,Player,In,Out,Notes
2003-02-26,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-26,Wizards,2041,Etan Thomas,False,True,placed on IR with bruised left eye
2003-02-26,Wizards,1751,Jahidi White,True,False,activated from IL
2003-02-27,Clippers,2039,Keyon Dooling,False,True,placed on IR with strained left arch
2003-02-27,Clippers,1917,Wang Zhi-Zhi,True,False,activated from IL
2003-02-27,Wizards,1716,Larry Hughes,False,True,sprained right ankle (DNP)
2003-02-28,76ers,42,Monty Williams,False,True,sore left knee (DNP)
2003-02-28,Blazers,739,Rasheed Wallace,False,True,sore left Achilles tendon (DNP)
2003-02-28,Bulls,1944,Eddie Robinson,False,True,pulled right hamstring (DNP)
2003-02-28,Cavaliers,2470,Smush Parker,False,True,lower back spasms (DNP)
2003-02-28,Celtics,1718,Paul Pierce,False,True,strained lower back (DNP)
2003-02-28,Clippers,1882,Elton Brand,False,True,bruised left leg (DNP)
2003-02-28,Grizzlies,1722,Michael Dickerson,False,True,abdominal strain (DNP)
2003-02-28,Knicks,703,Kurt Thomas,False,True,right toe injury (DNP)
2003-02-28,Magic,2071,Olumide Oyedeji,False,True,placed on IL with sprained left ankle
2003-02-28,Nuggets,1763,Ryan Bowen,False,True,abdominal injury (DNP)
2003-02-28,Sonics,2436,Flip Murray,False,True,bruised right knee (DNP)
2003-02-28,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-28,Wizards,1731,Tyronn Lue,False,True,placed on IL with separated left shoulder
2003-03-01,Bulls,1944,Eddie Robinson,False,True,strained right hamstring (DNP)
2003-03-01,Clippers,1882,Elton Brand,False,True,stress fracture in left leg (DNP)
2003-03-01,Grizzlies,953,Lorenzen Wright,False,True,death of daughter (DNP)
2003-03-01,Grizzlies,1722,Michael Dickerson,False,True,abdominal strain (DNP)
2003-03-01,Grizzlies,2034,Mike Miller,False,True,strained lower back (DNP)
2003-03-01,Mavericks,2541,Antoine Rigaudeau,False,True,placed on IL with back spasms
2003-03-01,Mavericks,1559,Adrian Griffin,True,False,activated from IL
2003-03-01,Wizards,1716,Larry Hughes,False,True,sprained right ankle (DNP)
2003-03-02,76ers,1496,Keith Van Horn,False,True,stomach virus (DNP)
2003-03-02,76ers,42,Monty Williams,False,True,sore left knee (DNP)
2003-03-02,Cavaliers,2470,Smush Parker,False,True,lower back spasms (DNP)
2003-03-02,Celtics,1718,Paul Pierce,False,True,sore lower back (DNP)
2003-03-02,Jazz,1723,Matt Harpring,False,True,sprained right ankle (DNP)
2003-03-02,Nuggets,1763,Ryan Bowen,False,True,abdominal bruise (DNP)
2003-03-02,Raptors,1741,Jelani McCoy,False,True,sprained left ankle (DNP)
2003-03-02,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-02,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-03-02,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-03-02,Wizards,1716,Larry Hughes,False,True,sprained right ankle (DNP)
2003-03-03,76ers,42,Monty Williams,False,True,sore left knee (DNP)
2003-03-03,Bulls,1944,Eddie Robinson,False,True,pulled right hamstring (DNP)
2003-03-03,Celtics,1743,Bruno Sundov,True,False,activated from IL
2003-03-03,Clippers,1882,Elton Brand,False,True,stress fracture in left leg (DNP)
2003-03-03,Clippers,1885,Lamar Odom,False,True,sprained right ankle (DNP)
2003-03-03,Grizzlies,953,Lorenzen Wright,False,True,death of daughter (DNP)
2003-03-03,Grizzlies,1722,Michael Dickerson,False,True,sports hernia (DNP)
2003-03-03,Grizzlies,2034,Mike Miller,False,True,sprained back (DNP)
2003-03-03,Grizzlies,2425,Robert Archibald,True,False,activated from IL
2003-03-03,Heat,224,Eddie Jones,False,True,sprained right ankle (out 2-3 weeks)
2003-03-03,Kings,1800,Damon Jones,False,True,placed on IL with sprained right ankle
2003-03-03,Kings,1513,Scot Pollard,True,False,activated from IL
2003-03-04,Heat,224,Eddie Jones,False,True,placed on IL with sprained right ankle
2003-03-04,Heat,1853,Anthony Carter,True,False,activated from IL
2003-03-04,Pistons,1088,Chucky Atkins,False,True,placed on IL with bone bruise in left knee
2003-03-04,Pistons,2143,Pepe Sanchez,True,False,activated from IL
2003-03-04,Raptors,1741,Jelani McCoy,False,True,sprained left ankle (DNP)
2003-03-04,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-04,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2003-03-04,Warriors,1504,Danny Fortson,False,True,death in family (DNP)
2003-03-04,Wizards,2041,Etan Thomas,False,True,eye surgery (out 5-6 weeks)
2003-03-05,Clippers,1882,Elton Brand,False,True,lower leg injury (DNP)
2003-03-05,Clippers,1885,Lamar Odom,False,True,sprained right ankle (DNP)
2003-03-05,Grizzlies,953,Lorenzen Wright,False,True,death of daughter (DNP)
2003-03-05,Jazz,1723,Matt Harpring,False,True,sprained right ankle (DNP)
2003-03-05,Kings,1513,Scot Pollard,False,True,strained lower back (DNP)
2003-03-05,Pacers,1506,Austin Croshere,False,True,personal reasons (DNP)
2003-03-05,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-05,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-03-05,Rockets,1509,Kelvin Cato,False,True,sprained right thumb (DNP)
2003-03-05,Sonics,922,Elden Campbell,False,True,flu (DNP)
2003-03-05,Suns,2228,Alton Ford,False,True,placed on IL with back spasms
2003-03-05,Suns,896,Penny Hardaway,True,False,activated from IL
2003-03-06,76ers,1903,Kenny Thomas,False,True,sprained right ankle (DNP)
2003-03-06,76ers,42,Monty Williams,False,True,left knee injury (DNP)
2003-03-06,Bulls,916,Corie Blount,False,True,personal reasons (DNP)
2003-03-06,Bulls,1944,Eddie Robinson,False,True,placed on IL with strained right hamstring
2003-03-06,Bulls,2053,Dalibor Bagaric,True,False,activated from IL
2003-03-06,Warriors,1504,Danny Fortson,False,True,death in family (DNP)
2003-03-07,76ers,1903,Kenny Thomas,False,True,sprained right ankle (DNP)
2003-03-07,76ers,42,Monty Williams,False,True,sore left knee (DNP)
2003-03-07,Celtics,1718,Paul Pierce,False,True,back spasms (DNP)
2003-03-07,Clippers,1882,Elton Brand,False,True,placed on IL with stress fracture in left leg
2003-03-07,Clippers,1762,Tremaine Fowlkes,True,False,activated from IL
2003-03-07,Kings,1513,Scot Pollard,False,True,strained lower back (DNP)
2003-03-07,Knicks,2068,Lavor Postell,False,True,placed on IL with left knee tendinitis
2003-03-07,Knicks,369,Charlie Ward,True,False,activated from IL
2003-03-07,Lakers,145,Tracy Murray,False,True,placed on IL with sprained right ankle
2003-03-07,Lakers,2457,Jannero Pargo,True,False,activated from IL
2003-03-07,Mavericks,1005,Walt Williams,False,True,sprained left index finger (DNP)
2003-03-07,Sonics,922,Elden Campbell,False,True,flu (DNP)
2003-03-08,Cavaliers,2402,Dajuan Wagner,False,True,sprained right knee (DNP)
2003-03-08,Celtics,95,Mark Bryant,False,True,placed on IL with right knee tendinitis
2003-03-08,Grizzlies,953,Lorenzen Wright,False,True,death of daughter (DNP)
2003-03-08,Hawks,1737,Nazr Mohammed,False,True,surgery to repair stress fracture in right foot (date approximate)
2003-03-08,Hawks,1737,Nazr Mohammed,False,True,stress fracture in right foot (DNP)
2003-03-08,Mavericks,1915,Evan Eschmeyer,False,True,placed on IL with sore right knee
2003-03-08,Mavericks,1005,Walt Williams,False,True,sprained left index finger (DNP)
2003-03-08,Mavericks,461,Popeye Jones,True,False,activated from IL
2003-03-08,Pacers,1506,Austin Croshere,False,True,personal reasons (DNP)
2003-03-08,Pacers,2249,Jamison Brewer,False,True,placed on IL with strained left shoulder
2003-03-08,Pacers,2410,Fred Jones,True,False,activated from IL
2003-03-08,Spurs,764,David Robinson,False,True,placed on IL with lower back pain and spasms
2003-03-08,Timberwolves,393,Rod Strickland,False,True,strained left groin (DNP)
2003-03-08,Warriors,1504,Danny Fortson,False,True,death in family (DNP)
2003-03-09,76ers,1903,Kenny Thomas,False,True,sprained right ankle (DNP)
2003-03-09,76ers,42,Monty Williams,False,True,left knee injury (DNP)
2003-03-09,Grizzlies,953,Lorenzen Wright,False,True,death of daughter (DNP)
2003-03-09,Pacers,1506,Austin Croshere,False,True,personal reasons (DNP)
2003-03-09,Pacers,1802,Brad Miller,False,True,sore left foot (DNP)
2003-03-09,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-09,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-03-09,Warriors,1504,Danny Fortson,False,True,death in family (DNP)
2003-03-10,Clippers,2047,Quentin Richardson,False,True,strained left knee (DNP)
2003-03-10,Hawks,1737,Nazr Mohammed,False,True,stress fracture in right foot (DNP)
2003-03-10,Heat,2067,Eddie House,False,True,stomach virus (DNP)
2003-03-10,Heat,1752,Sean Marks,False,True,placed on IL with sprained left elbow
2003-03-10,Heat,2256,Ken Johnson (Allen),True,False,activated from IL
2003-03-10,Hornets,2213,Kirk Haston,False,True,placed on IL with back spasms
2003-03-10,Hornets,1884,Baron Davis,True,False,activated from IL
2003-03-11,Cavaliers,2402,Dajuan Wagner,False,True,sprained right knee (DNP)
2003-03-11,Grizzlies,953,Lorenzen Wright,False,True,death of daughter (DNP)
2003-03-11,Heat,1853,Anthony Carter,False,True,right shoulder injury (DNP)
2003-03-11,Heat,2067,Eddie House,False,True,flu-like symptoms (DNP)
2003-03-11,Pacers,2410,Fred Jones,False,True,placed on IL with left knee patella tendinitis
2003-03-11,Pacers,2224,Jamaal Tinsley,False,True,personal reasons (DNP)
2003-03-11,Pacers,1886,Jonathan Bender,True,False,activated from IL
2003-03-11,Raptors,966,Jerome Williams,False,True,sprained neck (DNP)
2003-03-11,Raptors,283,Lindsey Hunter,False,True,sore back and hip (DNP)
2003-03-11,Raptors,1766,Maceo Baston,False,True,personal reasons (DNP)
2003-03-11,Spurs,2370,Mengke Bateer,True,False,activated from IL
2003-03-11,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-03-12,76ers,1903,Kenny Thomas,False,True,sprained right ankle (DNP)
2003-03-12,Blazers,937,Scottie Pippen,False,True,bruised left knee (DNP)
2003-03-12,Bucks,193,Anthony Mason (Sr.),False,True,sore left hip (DNP)
2003-03-12,Grizzlies,2456,Cezary Trybanski,False,True,placed on IL with right knee tendinitis
2003-03-12,Grizzlies,953,Lorenzen Wright,False,True,death of daughter (DNP)
2003-03-12,Grizzlies,2034,Mike Miller,False,True,back spasms (DNP)
2003-03-12,Grizzlies,2415,Ryan Humphrey,True,False,activated from IL
2003-03-12,Hawks,1737,Nazr Mohammed,False,True,stress fracture in right foot (DNP)
2003-03-12,Pacers,1802,Brad Miller,False,True,sore left foot (DNP)
2003-03-12,Raptors,966,Jerome Williams,False,True,sprained neck (DNP)
2003-03-12,Raptors,283,Lindsey Hunter,False,True,sore back (DNP)
2003-03-12,Raptors,1766,Maceo Baston,False,True,personal reasons (DNP)
2003-03-13,Kings,1444,Lawrence Funderburke,False,True,birth of child (DNP)
2003-03-13,Kings,124,Vlade Divac,False,True,bronchitis (DNP)
2003-03-13,Mavericks,422,Avery Johnson,False,True,placed on IL with strained right calf
2003-03-13,Mavericks,1630846,Olivier Saint-Jean,True,False,activated from IL
2003-03-13,Suns,753,Randy Brown,False,True,placed on IL with strained left calf
2003-03-13,Suns,2054,Jake Tsakalidis,True,False,activated from IL
2003-03-13,Wizards,1731,Tyronn Lue,True,False,activated from IL
2003-03-14,Blazers,976,Jeff McInnis,False,True,broken nose (DNP)
2003-03-14,Blazers,937,Scottie Pippen,False,True,left knee effusion (DNP)
2003-03-14,Hawks,1737,Nazr Mohammed,False,True,stress fracture in right foot (DNP)
2003-03-14,Hornets,1884,Baron Davis,False,True,recovering from left knee surgery (DNP)
2003-03-14,Kings,1444,Lawrence Funderburke,False,True,birth of child (DNP)
2003-03-14,Pacers,1802,Brad Miller,False,True,sore left foot (DNP)
2003-03-14,Pacers,2224,Jamaal Tinsley,False,True,personal reasons (DNP)
2003-03-14,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-14,Raptors,1766,Maceo Baston,False,True,personal reasons (DNP)
2003-03-15,Timberwolves,1725,Rasho Nesterovic,False,True,sprained right ankle (out 1-2 weeks)
2003-03-15,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-03-15,Warriors,1504,Danny Fortson,False,True,death in family (DNP)
2003-03-16,Blazers,937,Scottie Pippen,False,True,left knee effusion (DNP)
2003-03-16,Bucks,193,Anthony Mason (Sr.),False,True,strained left hip (DNP)
2003-03-16,Bulls,697,Fred Hoiberg,False,True,right heel tendinitis (DNP)
2003-03-16,Cavaliers,2402,Dajuan Wagner,False,True,torn cartilage in right knee (out for season)
2003-03-16,Cavaliers,2402,Dajuan Wagner,False,True,torn cartilage in right knee (DNP)
2003-03-16,Clippers,2047,Quentin Richardson,False,True,strained left knee (DNP)
2003-03-16,Grizzlies,2034,Mike Miller,False,True,back spasms (DNP)
2003-03-16,Hawks,1737,Nazr Mohammed,False,True,stress fracture in right foot (DNP)
2003-03-16,Jazz,731,Greg Ostertag,False,True,concussion (DNP)
2003-03-16,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-16,Raptors,1766,Maceo Baston,False,True,personal reasons (DNP)
2003-03-16,Rockets,2432,Tito Maddox,False,True,flu (DNP)
2003-03-16,Sonics,1744,Jerome James,False,True,right knee tendinitis (DNP)
2003-03-16,Timberwolves,1725,Rasho Nesterovic,False,True,sprained right ankle (DNP)
2003-03-17,Blazers,937,Scottie Pippen,False,True,sore left knee (DNP)
2003-03-17,Clippers,1894,Corey Maggette,False,True,sprained left ankle (DNP)
2003-03-17,Pacers,1802,Brad Miller,False,True,sore left foot (DNP)
2003-03-17,Raptors,283,Lindsey Hunter,False,True,sore back (DNP)
2003-03-17,Raptors,1766,Maceo Baston,False,True,personal reasons (DNP)
2003-03-18,Blazers,937,Scottie Pippen,False,True,arthroscopic surgery on left knee (out 3 weeks)
2003-03-18,Bulls,697,Fred Hoiberg,False,True,placed on IL with right Achilles tendinitis
2003-03-18,Bulls,1594,Rick Brunson,True,False,activated from IL
2003-03-18,Cavaliers,2402,Dajuan Wagner,False,True,torn cartilage in right knee (DNP)
2003-03-18,Grizzlies,2034,Mike Miller,False,True,back spasms (DNP)
2003-03-18,Hawks,1737,Nazr Mohammed,False,True,surgery on right foot to repair stress fracture (out for season)
2003-03-18,Magic,255,Grant Hill,False,True,surgery on left ankle (out for season)
2003-03-18,Pistons,2143,Pepe Sanchez,False,True,placed on IL with right knee tendinitis
2003-03-18,Pistons,1088,Chucky Atkins,True,False,activated from IL
2003-03-18,Rockets,200752,Rudy Tomjanovich,False,True,head coach diagnosed with bladder cancer
2003-03-18,Rockets,2432,Tito Maddox,False,True,placed on IR with viral infection
2003-03-18,Rockets,2411,Bostjan Nachbar,True,False,activated from IL
2003-03-18,Timberwolves,2080,Igor Rakocevic,False,True,placed on IR with right ankle synovitis
2003-03-18,Timberwolves,1725,Rasho Nesterovic,False,True,sprained right ankle (DNP)
2003-03-18,Timberwolves,393,Rod Strickland,True,False,activated from IL
2003-03-18,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-03-18,Warriors,1504,Danny Fortson,False,True,death in family (DNP)
2003-03-18,Warriors,2211,Troy Murphy,False,True,bruised right knee (DNP)
2003-03-19,Blazers,937,Scottie Pippen,False,True,placed on IL with swelling in left knee
2003-03-19,Blazers,1520,Charles Smith (Cornelius),True,False,activated from IL
2003-03-19,Bucks,193,Anthony Mason (Sr.),False,True,strained left hip (DNP)
2003-03-19,Cavaliers,2402,Dajuan Wagner,False,True,torn cartilage in right knee (DNP)
2003-03-19,Celtics,960,Tony Delk,False,True,sprained left ankle (DNP)
2003-03-19,Clippers,1894,Corey Maggette,False,True,sprained left ankle (DNP)
2003-03-19,Clippers,2408,Melvin Ely,False,True,flu (DNP)
2003-03-19,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-03-19,Heat,1752,Sean Marks,False,True,placed on IL with torn ulnar collateral ligament in left elbow (out for season)
2003-03-19,Heat,2256,Ken Johnson (Allen),True,False,activated from IL
2003-03-19,Hornets,133,David Wesley,False,True,bruised left foot (DNP)
2003-03-19,Magic,2469,Pat Burke,False,True,placed on IL with left knee patella tendinitis
2003-03-19,Magic,2071,Olumide Oyedeji,True,False,activated from IL
2003-03-19,Nets,2447,Tamar Slay,False,True,placed on IL with right knee patella tendinitis
2003-03-19,Nets,2220,Brandon Armstrong,True,False,activated from IL
2003-03-19,Pacers,1802,Brad Miller,False,True,sore left foot (DNP)
2003-03-19,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-19,Raptors,1766,Maceo Baston,False,True,personal reasons (DNP)
2003-03-19,Suns,339,Tom Gugliotta,False,True,sprained back (DNP)
2003-03-19,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-03-19,Warriors,2211,Troy Murphy,False,True,bruised right knee (DNP)
2003-03-20,Mavericks,714,Michael Finley,False,True,strained left hamstring (DNP)
2003-03-21,Cavaliers,2402,Dajuan Wagner,False,True,arthroscopic surgery on right knee to repair torn cartilage (out for season)
2003-03-21,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-03-21,Celtics,1743,Bruno Sundov,False,True,placed on IL with a strained right hamstring
2003-03-21,Celtics,960,Tony Delk,False,True,sprained left ankle (DNP)
2003-03-21,Celtics,95,Mark Bryant,True,False,activated from IL
2003-03-21,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-03-21,Hornets,133,David Wesley,False,True,bruised left foot (DNP)
2003-03-21,Magic,2400,Drew Gooden,False,True,sprained right big toe (DNP)
2003-03-21,Nuggets,2428,Vincent Yarbrough,False,True,placed on IL with sprained right ankle
2003-03-21,Pacers,1802,Brad Miller,False,True,sore left foot (DNP)
2003-03-21,Pistons,1088,Chucky Atkins,False,True,bone bruise in left knee (DNP)
2003-03-21,Raptors,213,Antonio Davis,False,True,bruised right knee (DNP)
2003-03-21,Raptors,283,Lindsey Hunter,False,True,sore back (DNP)
2003-03-21,Raptors,1766,Maceo Baston,False,True,personal reasons (DNP)
2003-03-21,Spurs,2370,Mengke Bateer,False,True,placed on IL with left knee patella tendinitis
2003-03-21,Spurs,764,David Robinson,True,False,activated from IL
2003-03-21,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-03-21,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-03-22,Bucks,193,Anthony Mason (Sr.),False,True,strained left hip (DNP)
2003-03-22,Bucks,2441,Jamal Sampson,False,True,placed on IL with sprained right shoulder
2003-03-22,Bucks,2038,Joel Przybilla,True,False,activated from IL
2003-03-22,Bulls,2053,Dalibor Bagaric,False,True,placed on IL with sprained left ankle
2003-03-22,Bulls,1944,Eddie Robinson,True,False,activated from IL
2003-03-22,Celtics,960,Tony Delk,False,True,sprained left ankle (DNP)
2003-03-22,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-03-22,Hornets,133,David Wesley,False,True,bruised left foot (DNP)
2003-03-22,Mavericks,714,Michael Finley,False,True,strained left hamstring (DNP)
2003-03-22,Mavericks,461,Popeye Jones,False,True,placed on IL with sprained right ankle
2003-03-22,Mavericks,422,Avery Johnson,True,False,activated from IL
2003-03-23,76ers,42,Monty Williams,False,True,swollen left knee (DNP)
2003-03-23,Bulls,923,Donyell Marshall,False,True,bruised right rib (DNP)
2003-03-23,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-03-23,Heat,2229,Mike James (Lamont),False,True,strained rib muscle (DNP)
2003-03-23,Magic,2400,Drew Gooden,False,True,sprained right big toe (DNP)
2003-03-23,Nuggets,1763,Ryan Bowen,False,True,placed on IL with bruised abdominal muscle
2003-03-23,Pistons,1088,Chucky Atkins,False,True,bone bruise in left knee (DNP)
2003-03-23,Raptors,966,Jerome Williams,False,True,stiff neck (DNP)
2003-03-23,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-23,Raptors,1766,Maceo Baston,False,True,personal reasons (DNP)
2003-03-23,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-03-23,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-03-24,Celtics,1499,Tony Battie,False,True,sore right knee (DNP)
2003-03-24,Celtics,960,Tony Delk,False,True,personal reasons (DNP)
2003-03-24,Clippers,2047,Quentin Richardson,False,True,leg injury (DNP)
2003-03-24,Magic,2400,Drew Gooden,False,True,sprained right big toe (DNP)
2003-03-24,Mavericks,714,Michael Finley,False,True,strained left hamstring (DNP)
2003-03-24,Nuggets,948,Marcus Camby,False,True,sore right hip (DNP)
2003-03-24,Raptors,966,Jerome Williams,False,True,stiff neck (DNP)
2003-03-24,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-24,Raptors,1766,Maceo Baston,False,True,personal reasons (DNP)
2003-03-25,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-03-25,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-03-25,Timberwolves,1725,Rasho Nesterovic,False,True,sprained right ankle (DNP)
2003-03-25,Timberwolves,393,Rod Strickland,False,True,strained left groin (DNP)
2003-03-25,Warriors,168,Chris Mills,False,True,left knee tendinitis (DNP)
2003-03-25,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-03-26,76ers,981,Efthimios Rentzias,False,True,stomach virus (DNP)
2003-03-26,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-03-26,Celtics,1499,Tony Battie,False,True,sore right knee (DNP)
2003-03-26,Celtics,960,Tony Delk,False,True,death of father (DNP)
2003-03-26,Clippers,2047,Quentin Richardson,False,True,bruised left patella (DNP)
2003-03-26,Grizzlies,1510,Brevin Knight,False,True,personal reasons (DNP)
2003-03-26,Grizzlies,2031,Stromile Swift,False,True,sprained thumb (DNP)
2003-03-26,Hawks,299,Glenn Robinson (Jr.),False,True,left Achilles tendon inflammation (DNP)
2003-03-26,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-03-26,Hornets,133,David Wesley,False,True,bruised left foot (DNP)
2003-03-26,Magic,2400,Drew Gooden,False,True,sprained right big toe (DNP)
2003-03-26,Mavericks,714,Michael Finley,False,True,strained left hamstring (DNP)
2003-03-26,Pacers,2224,Jamaal Tinsley,False,True,death of mother (DNP)
2003-03-26,Pistons,1088,Chucky Atkins,False,True,bone bruise in left knee (DNP)
2003-03-26,Raptors,2423,Chris Jefferies,False,True,ill (DNP)
2003-03-26,Raptors,966,Jerome Williams,False,True,stiff neck (DNP)
2003-03-26,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-26,Rockets,2411,Bostjan Nachbar,False,True,placed on IL with strained left groin
2003-03-26,Rockets,200752,Rudy Tomjanovich,False,True,head coach out indefinitely with bladder cancer
2003-03-26,Rockets,2432,Tito Maddox,True,False,activated from IL
2003-03-26,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-03-26,Warriors,1504,Danny Fortson,False,True,stomach virus (DNP)
2003-03-26,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-03-26,Wizards,1716,Larry Hughes,False,True,sore right ankle (DNP)
2003-03-27,Clippers,2047,Quentin Richardson,False,True,bruised left patella (DNP)
2003-03-27,Magic,2400,Drew Gooden,False,True,sprained right big toe (DNP)
2003-03-27,Pacers,2056,Primoz Brezec,False,True,placed on IL with sprained right ankle
2003-03-27,Rockets,2204,Eddie Griffin,False,True,sprained left thumb (DNP)
2003-03-27,Rockets,2432,Tito Maddox,False,True,personal reasons (DNP)
2003-03-27,Timberwolves,1725,Rasho Nesterovic,False,True,sprained right ankle (DNP)
2003-03-27,Timberwolves,393,Rod Strickland,False,True,strained left groin (DNP)
2003-03-28,Bulls,916,Corie Blount,False,True,sore lower back (DNP)
2003-03-28,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-03-28,Celtics,1499,Tony Battie,False,True,sore right knee (DNP)
2003-03-28,Hornets,133,David Wesley,False,True,bruised left foot (DNP)
2003-03-28,Mavericks,714,Michael Finley,False,True,strained left hamstring (DNP)
2003-03-28,Pacers,2224,Jamaal Tinsley,False,True,death of mother (DNP)
2003-03-28,Pistons,1088,Chucky Atkins,False,True,personal reasons (DNP)
2003-03-28,Raptors,2423,Chris Jefferies,False,True,ill (DNP)
2003-03-28,Raptors,966,Jerome Williams,False,True,stiff neck (DNP)
2003-03-28,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-28,Sonics,1740,Rashard Lewis,False,True,sore right knee (DNP)
2003-03-29,76ers,1730,Brian Skinner,False,True,personal reasons (DNP)
2003-03-29,76ers,934,Derrick Coleman,False,True,bruised left quadricep (DNP)
2003-03-29,Bulls,916,Corie Blount,False,True,sore lower back (DNP)
2003-03-29,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-03-29,Celtics,1499,Tony Battie,False,True,sore right knee (DNP)
2003-03-29,Celtics,960,Tony Delk,False,True,death of father (DNP)
2003-03-29,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-03-29,Kings,1517,Bobby Jackson,False,True,stomach virus (DNP)
2003-03-29,Nets,2220,Brandon Armstrong,False,True,placed on IL with strained lower back
2003-03-29,Nets,87,Dikembe Mutombo,True,False,activated from IL
2003-03-29,Nuggets,436,Juwan Howard,False,True,flu (DNP)
2003-03-29,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-03-30,Clippers,1762,Tremaine Fowlkes,False,True,placed on IL with strained right shoulder
2003-03-30,Clippers,2039,Keyon Dooling,True,False,activated from IL
2003-03-30,Hornets,133,David Wesley,False,True,bruised left foot (DNP)
2003-03-30,Mavericks,714,Michael Finley,False,True,strained left hamstring (DNP)
2003-03-30,Mavericks,1005,Walt Williams,False,True,placed on IL with strained left hamstring
2003-03-30,Mavericks,1915,Evan Eschmeyer,True,False,activated from IL
2003-03-30,Pacers,2224,Jamaal Tinsley,False,True,death of mother (DNP)
2003-03-30,Raptors,213,Antonio Davis,False,True,groin injury (DNP)
2003-03-30,Raptors,2423,Chris Jefferies,False,True,ill (DNP)
2003-03-30,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-03-30,Timberwolves,393,Rod Strickland,False,True,placed on IL with strained left groin
2003-03-30,Timberwolves,2080,Igor Rakocevic,True,False,activated from IL
2003-03-30,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-03-30,Wizards,1716,Larry Hughes,False,True,sore right ankle (DNP)
2003-03-31,Bucks,193,Anthony Mason (Sr.),False,True,sore left thigh (DNP)
2003-03-31,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-03-31,Heat,2406,Caron Butler,False,True,sore left knee (DNP)
2003-03-31,Nets,681,Donny Marshall,False,True,placed on IL with strained right groin
2003-03-31,Nets,2030,Kenyon Martin (Sr.),False,True,sprained right knee (DNP)
2003-03-31,Nets,446,Lucious Harris,False,True,sprained left ankle (DNP)
2003-03-31,Nets,2447,Tamar Slay,True,False,activated from IL
2003-03-31,Rockets,1749,Cuttino Mobley,False,True,finger injury (DNP)
2003-04-01,Bulls,2199,Tyson Chandler,False,True,ulcer (DNP)
2003-04-01,Clippers,685,Cherokee Parks,False,True,placed on IL with back spasms
