Date,Team,playerID,Player,In,Out,Notes
2009-02-09,Cavaliers,2562,Sasha Pavlovic,False,True,sprained right ankle (out ~6 weeks)
2009-02-09,Grizzlies,200752,Rudy Gay,False,True,strained left hip flexor (DNP)
2009-02-09,Hornets,101108,Chris Paul,False,True,strained right groin (DNP)
2009-02-09,Hornets,201589,Darrell Arthur,False,True,personal reasons (DNP)
2009-02-09,Mavericks,1891,Jason Terry,False,True,surgery on left hand to stabilize broken bone
2009-02-09,Timberwolves,2744,Al Jefferson,False,True,torn ACL in right knee (out for season)
2009-02-10,Cavaliers,2562,Sasha Pavlovic,False,True,sprained right ankle (DNP)
2009-02-10,Hawks,201629,Othello Hunter,False,True,placed on IL
2009-02-10,Hawks,1710,Mike Bibby,True,False,activated from IL
2009-02-10,Kings,1630,Mikki Moore,False,True,placed on IL for personal reasons
2009-02-10,Kings,1517,Bobby Jackson,True,False,activated from IL
2009-02-10,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-02-10,Knicks,2047,Quentin Richardson,False,True,bruised chest/ribs (DNP)
2009-02-10,Lakers,200747,Adam Morrison,False,True,placed on IL
2009-02-10,Mavericks,1891,Jason Terry,False,True,placed on IL recovering from surgery on left hand to repair broken bone
2009-02-10,Nets,2250,Bobby Simmons,False,True,strained abdominal muscle (DNP)
2009-02-10,Pacers,1902,Jeff Foster,False,True,sore back (DNP)
2009-02-10,Pacers,2399,Mike Dunleavy Jr.,False,True,sore right knee (DNP)
2009-02-10,Pistons,947,Allen Iverson,False,True,placed on IL with flu
2009-02-10,Pistons,101165,Alex Acker,True,False,activated from IL
2009-02-10,Raptors,2547,Chris Bosh,False,True,sprained right knee (DNP)
2009-02-10,Timberwolves,2744,Al Jefferson,False,True,torn ACL in right knee (DNP)
2009-02-10,Wizards,101154,Andray Blatche,False,True,strained left knee (DNP)
2009-02-11,Bobcats,436,Juwan Howard,False,True,right big toe inflammation (DNP)
2009-02-11,Celtics,951,Ray Allen,False,True,placed on IL with hyperextended right thumb
2009-02-11,Celtics,2754,Tony Allen,False,True,left thumb injury (DTD)
2009-02-11,Celtics,208,Sam Cassell,True,False,activated from IL
2009-02-11,Clippers,948,Marcus Camby,False,True,migraine headache (DNP)
2009-02-11,Grizzlies,200752,Rudy Gay,False,True,strained left hip flexor (DNP)
2009-02-11,Hornets,201589,Darrell Arthur,False,True,personal reasons (DNP)
2009-02-11,Jazz,1510,Brevin Knight,False,True,placed on IL with bruised left quadricep
2009-02-11,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2009-02-11,Knicks,2768,Chris Duhon,False,True,sprained left ankle (DNP)
2009-02-11,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-02-11,Knicks,2047,Quentin Richardson,False,True,bruised chest/ribs (DNP)
2009-02-11,Nuggets,2365,Chris Andersen,False,True,sprained left wrist (DNP)
2009-02-11,Pacers,1902,Jeff Foster,False,True,sore back (DNP)
2009-02-11,Pacers,2399,Mike Dunleavy Jr.,False,True,sore right knee (DNP)
2009-02-11,Pistons,101165,Alex Acker,False,True,placed on IL
2009-02-11,Pistons,947,Allen Iverson,True,False,activated from IL
2009-02-11,Raptors,2547,Chris Bosh,False,True,sprained right knee (DNP)
2009-02-11,Raptors,101181,Jose Calderon,False,True,sore right hamstring (DNP)
2009-02-11,Suns,959,Steve Nash,False,True,back spasms (DNP)
2009-02-11,Wizards,101154,Andray Blatche,False,True,strained left knee (DNP)
2009-02-12,Celtics,2754,Tony Allen,False,True,placed on IL with left thunb injury
2009-02-12,Celtics,951,Ray Allen,True,False,activated from IL
2009-02-17,Bobcats,101118,Sean May,False,True,placed on IL
2009-02-17,Bobcats,201606,Sean Singletary,False,True,placed on IL
2009-02-17,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2009-02-17,Bobcats,1952,Raja Bell,True,False,activated from IL
2009-02-17,Clippers,1730,Brian Skinner,False,True,sore right Achilles tendon (DNP)
2009-02-17,Clippers,948,Marcus Camby,False,True,placed on IL with ear infection
2009-02-17,Clippers,200776,Mardy Collins,True,False,activated from IL
2009-02-17,Grizzlies,200768,Kyle Lowry,True,False,activated from IL
2009-02-17,Hawks,2436,Flip Murray,False,True,placed on IL for personal reasons
2009-02-17,Hawks,201242,Thomas Gardner,True,False,activated from IL
2009-02-17,Jazz,2246,Mehmet Okur,False,True,placed on IL with flu
2009-02-17,Jazz,201165,Morris Almond,False,True,placed on IL
2009-02-17,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2009-02-17,Jazz,1510,Brevin Knight,True,False,activated from IL
2009-02-17,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-02-17,Lakers,201180,Sun Yue,False,True,placed on IL
2009-02-17,Lakers,200747,Adam Morrison,True,False,activated from IL
2009-02-17,Nets,200772,Maurice Ager,False,True,placed on IL
2009-02-17,Nets,201146,Jianlian Yi,True,False,activated from IL
2009-02-17,Pacers,1902,Jeff Foster,False,True,sore back (DNP)
2009-02-17,Pacers,2399,Mike Dunleavy Jr.,False,True,placed on IL with sore right knee (out for season)
2009-02-17,Pacers,2605,Marquis Daniels,True,False,activated from IL
2009-02-17,Spurs,1938,Manu Ginobili,False,True,placed on IL with stress reaction in right ankle
2009-02-17,Spurs,1521,Jacque Vaughn,True,False,activated from IL
2009-02-17,Timberwolves,2744,Al Jefferson,False,True,placed on IL with torn ACL in right knee (out for season)
2009-02-17,Timberwolves,1563,Kevin Ollie,False,True,placed on IL
2009-02-17,Timberwolves,200783,Craig Smith,True,False,activated from IL
2009-02-17,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2009-02-17,Suns,201235,Courtney Sims,False,True,placed on IL
2009-02-18,Blazers,201141,Greg Oden,False,True,sore left knee (DNP)
2009-02-18,Blazers,2581,Steve Blake,True,False,activated from IL
2009-02-18,Cavaliers,2562,Sasha Pavlovic,False,True,placed on IL with sprained right ankle
2009-02-18,Cavaliers,1112,Ben Wallace,False,True,right forearm laceration (DNP)
2009-02-18,Cavaliers,200814,Tarence Kinsey,True,False,activated from IL
2009-02-18,Celtics,2754,Tony Allen,False,True,surgery on left thumb to repair torn ligaments
2009-02-18,Clippers,1730,Brian Skinner,False,True,sore right Achilles tendon (DNP)
2009-02-18,Heat,1548,Mark Blount,False,True,placed on IL
2009-02-18,Kings,201628,Bobby Brown,False,True,sore left knee (DNP)
2009-02-18,Kings,1630,Mikki Moore,True,False,activated from IL
2009-02-18,Pacers,1902,Jeff Foster,False,True,sprained right ankle (DNP)
2009-02-18,Raptors,2547,Chris Bosh,False,True,sprained right knee (DNP)
2009-02-18,Raptors,2226,Will Solomon,False,True,sprained left thumb (DNP)
2009-02-18,Timberwolves,2744,Al Jefferson,False,True,surgery on right knee to repair torn ACL
2009-02-18,Warriors,101235,Kelenna Azubuike,False,True,placed on IL with left knee injury
2009-02-18,Warriors,201158,Marco Belinelli,True,False,activated from IL
2009-02-19,Celtics,2243,Brian Scalabrine,True,False,activated from IL
2009-02-19,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL
2009-02-19,Jazz,2246,Mehmet Okur,True,False,activated from IL
2009-02-19,Magic,2749,Jameer Nelson,False,True,surgery on right shoulder to repair dislocation and torn labrum (out for season) (date approximate)
2009-02-19,Nets,2553,Jarvis Hayes,False,True,left thumb injury (DTD)
2009-02-19,Pacers,101122,Danny Granger,False,True,partially torn tendon in right foot (out indefinitely)
2009-02-19,Celtics,201592,J.R. Giddens,True,False,activated from IL
2009-02-20,Blazers,201141,Greg Oden,False,True,placed on IL with bone chip in left knee
2009-02-20,Blazers,1913,Michael Ruffin,True,False,activated from IL
2009-02-20,Bucks,1800,Damon Jones,False,True,placed on IL
2009-02-20,Bucks,2557,Luke Ridnour,True,False,activated from IL
2009-02-20,Bulls,2422,John Salmons,False,True,back injury (DTD)
2009-02-20,Celtics,708,Kevin Garnett,False,True,strained right knee (DTD)
2009-02-20,Hawks,2436,Flip Murray,True,False,activated from IL
2009-02-20,Hornets,2199,Tyson Chandler,False,True,placed on IL with left ankle injury
2009-02-20,Lakers,2788,Didier Mbenga ,True,False,activated from IL
2009-02-20,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2009-02-20,Nets,2553,Jarvis Hayes,False,True,placed on IL with partially torn ligaments in left thumb
2009-02-20,Nets,200772,Maurice Ager,True,False,activated from IL
2009-02-20,Pacers,101122,Danny Granger,False,True,placed on IL with partially torn tendon in right foot
2009-02-20,Pacers,1902,Jeff Foster,False,True,sprained right ankle (DNP)
2009-02-20,Rockets,201171,Carl Landry,False,True,sprained right ankle (DNP)
2009-02-20,Suns,201235,Courtney Sims,True,False,activated from IL
2009-02-20,Thunder,990,Malik Rose,False,True,placed on IL
2009-02-20,Timberwolves,1563,Kevin Ollie,True,False,activated from IL
2009-02-20,Hawks,201242,Thomas Gardner,False,True,placed on IL
2009-02-21,Kings,1916,Calvin Booth,False,True,placed on IL
2009-02-21,Kings,2400,Drew Gooden,False,True,placed on IL
2009-02-21,Thunder,693,Joe Smith (Leynard),False,True,placed on IL
2009-02-21,Thunder,990,Malik Rose,True,False,activated from IL
2009-02-21,Warriors,200766,Marcus Williams (D.),False,True,placed on IL
2009-02-21,Warriors,101235,Kelenna Azubuike,True,False,activated from IL
2009-02-22,Bulls,1802,Brad Miller,True,False,activated from IL
2009-02-22,Cavaliers,201234,Trey Johnson,False,True,placed on IL
2009-02-22,Cavaliers,2753,Delonte West,True,False,activated from IL
2009-02-22,Celtics,708,Kevin Garnett,False,True,strained right knee (DNP)
2009-02-22,Clippers,201154,Al Thornton,False,True,strained arch in right foot (DNP)
2009-02-22,Clippers,1730,Brian Skinner,False,True,placed on IL with sore right Achilles tendon
2009-02-22,Clippers,201446,Mike Taylor,True,False,activated from IL
2009-02-22,Heat,2592,James Jones (Andrew),False,True,placed on IL with hand injury
2009-02-22,Heat,1548,Mark Blount,True,False,activated from IL
2009-02-22,Magic,2554,Mickael Pietrus,False,True,sprained right wrist (DNP)
2009-02-22,Nuggets,2030,Kenyon Martin (Sr.),False,True,back spasms (DTD)
2009-02-22,Raptors,2556,Marcus Banks,False,True,back injury (DTD)
2009-02-22,Rockets,201171,Carl Landry,False,True,sprained right ankle (DNP)
2009-02-22,Timberwolves,200749,Shelden Williams,False,True,placed on IL
2009-02-22,Warriors,101145,Monta Ellis,False,True,sore left ankle (DTD)
2009-02-23,Celtics,708,Kevin Garnett,False,True,strained right knee (DNP)
2009-02-23,Clippers,201154,Al Thornton,False,True,placed on IL with strained arch in right foot
2009-02-23,Clippers,948,Marcus Camby,True,False,activated from IL
2009-02-23,Hawks,201238,Mario West,False,True,placed on IL
2009-02-23,Hawks,201242,Thomas Gardner,True,False,activated from IL
2009-02-23,Hornets,2408,Melvin Ely,False,True,placed on IL
2009-02-23,Hornets,2199,Tyson Chandler,True,False,activated from IL
2009-02-23,Jazz,201585,Kosta Koufos,False,True,placed on IL
2009-02-23,Jazz,2430,Carlos Boozer,True,False,activated from IL
2009-02-23,Kings,1903,Kenny Thomas,False,True,placed on IL (out for season)
2009-02-23,Knicks,2047,Quentin Richardson,False,True,sore right Achilles tendon (DNP)
2009-02-23,Nuggets,2403,Nene Hilario ,False,True,bone bruise in right knee (DNP)
2009-02-23,Pacers,2551,T.J. Ford,False,True,flu (DNP)
2009-02-23,Warriors,101145,Monta Ellis,False,True,placed on IL with sore left ankle
2009-02-23,Warriors,2740,Andris Biedrins,True,False,activated from IL
2009-02-24,Cavaliers,2753,Delonte West,False,True,placed on IL with sore right wrist
2009-02-24,Cavaliers,201234,Trey Johnson,True,False,activated from IL
2009-02-24,Mavericks,711,Jerry Stackhouse,False,True,sore right foot (out indefinitely)
2009-02-24,Raptors,2556,Marcus Banks,False,True,back spasms (DNP)
2009-02-24,Spurs,1495,Tim Duncan,False,True,sore right knee (DNP)
2009-02-25,Celtics,2243,Brian Scalabrine,False,True,placed on IL with strained neck
2009-02-25,Grizzlies,2036,Chris Mihm,False,True,placed on IL with right ankle injury (out for season)
2009-02-25,Grizzlies,2366,Mike Wilks,False,True,placed on IL recovering from surgery on left knee (out for season)
2009-02-25,Hawks,2746,Josh Smith,False,True,placed on IL for personal reasons
2009-02-25,Hawks,1710,Mike Bibby,False,True,placed on IL with flu
2009-02-25,Hawks,201238,Mario West,True,False,activated from IL
2009-02-25,Hawks,201629,Othello Hunter,True,False,activated from IL
2009-02-25,Jazz,1723,Matt Harpring,False,True,placed on IL with bruised back
2009-02-25,Jazz,201585,Kosta Koufos,True,False,activated from IL
2009-02-25,Kings,200759,Cedric Simmons,False,True,placed on IL
2009-02-25,Kings,2400,Drew Gooden,True,False,activated from IL
2009-02-25,Magic,2554,Mickael Pietrus,False,True,sprained right wrist (DNP)
2009-02-25,Nets,200772,Maurice Ager,False,True,placed on IL
2009-02-25,Nets,2553,Jarvis Hayes,True,False,activated from IL
2009-02-25,Nuggets,2403,Nene Hilario ,False,True,bone bruise in right knee (DNP)
2009-02-25,Spurs,1495,Tim Duncan,False,True,sore right knee (DNP)
2009-02-26,Cavaliers,1112,Ben Wallace,False,True,fractured right fibula (out indefinitely)
2009-02-26,Cavaliers,201234,Trey Johnson,False,True,placed on IL
2009-02-26,Cavaliers,2753,Delonte West,True,False,activated from IL
2009-02-26,Mavericks,200761,Shawne Williams,False,True,foot injury (DTD)
2009-02-26,Rockets,201171,Carl Landry,False,True,placed on IL with sprained right ankle
2009-02-26,Rockets,101129,Luther Head,True,False,activated from IL
2009-02-26,Suns,959,Steve Nash,False,True,sprained right ankle (DNP)
2009-02-27,Cavaliers,1112,Ben Wallace,False,True,placed on IL with fractured right fibula
2009-02-27,Cavaliers,201234,Trey Johnson,True,False,activated from IL
2009-02-27,Celtics,708,Kevin Garnett,False,True,strained right knee (DNP)
2009-02-27,Clippers,201569,Eric Gordon,False,True,placed on IL with shoulder injury
2009-02-27,Clippers,201154,Al Thornton,True,False,activated from IL
2009-02-27,Clippers,1730,Brian Skinner,True,False,activated from IL
2009-02-27,Hawks,201629,Othello Hunter,False,True,placed on IL
2009-02-27,Hawks,201242,Thomas Gardner,False,True,placed on IL
2009-02-27,Hawks,2746,Josh Smith,True,False,activated from IL
2009-02-27,Hawks,1710,Mike Bibby,True,False,activated from IL
2009-02-27,Kings,2757,Beno Udrih,False,True,placed on IL with sore right knee
2009-02-27,Kings,2400,Drew Gooden,False,True,placed on IL with groin injury
2009-02-27,Kings,1916,Calvin Booth,True,False,activated from IL
2009-02-27,Kings,200759,Cedric Simmons,True,False,activated from IL
2009-02-27,Pistons,947,Allen Iverson,False,True,placed on IL with sore back
2009-02-27,Pistons,201594,Walter Sharpe,True,False,activated from IL
2009-02-27,Suns,959,Steve Nash,False,True,sprained right ankle (DNP)
2009-02-27,Warriors,2037,Jamal Crawford,False,True,placed on IL for rest
2009-02-27,Warriors,200766,Marcus Williams (D.),True,False,activated from IL
2009-02-27,Celtics,201172,Gabe Pruitt,False,True,placed on IL
2009-02-28,Bucks,201570,Joe Alexander,False,True,placed on IL with ankle injury
2009-02-28,Bucks,1800,Damon Jones,True,False,activated from IL
2009-02-28,Bulls,2736,Luol Deng,False,True,bruised right tibia (DTD)
2009-02-28,Clippers,2410,Fred Jones,False,True,sore lower back (DNP)
2009-02-28,Clippers,200776,Mardy Collins,False,True,plantar fasciitis in right foot (DNP)
2009-02-28,Heat,2048,Jamaal Magloire,False,True,placed on IL
2009-02-28,Heat,2592,James Jones (Andrew),True,False,activated from IL
2009-02-28,Jazz,201585,Kosta Koufos,False,True,placed on IL
2009-02-28,Jazz,1723,Matt Harpring,True,False,activated from IL
2009-02-28,Knicks,2047,Quentin Richardson,False,True,DNP
2009-02-28,Thunder,201142,Kevin Durant,False,True,placed on IL with sprained right ankle
2009-02-28,Thunder,693,Joe Smith (Leynard),True,False,activated from IL
2009-02-28,Warriors,1536,Stephen Jackson,False,True,rest (DTD)
2009-02-28,Wizards,201159,Javaris Crittenton,False,True,flu (DNP)
2009-03-01,Celtics,708,Kevin Garnett,False,True,strained right knee (DNP)
2009-03-01,Mavericks,2679,Matt Carroll,False,True,placed on IL
2009-03-01,Mavericks,1891,Jason Terry,True,False,activated from IL
2009-03-01,Nets,2039,Keyon Dooling,False,True,placed on IL with sore right hip
2009-03-01,Nets,200772,Maurice Ager,True,False,activated from IL
2009-03-01,Pacers,101143,Travis Diener,False,True,flu (DNP)
2009-03-01,Raptors,101121,Joey Graham,False,True,hamstring injury (DNP) (date approximate)
2009-03-01,Rockets,201171,Carl Landry,True,False,activated from IL
2009-03-01,Spurs,1521,Jacque Vaughn,False,True,placed on IL
2009-03-01,Spurs,1495,Tim Duncan,True,False,activated from IL
2009-03-01,Suns,959,Steve Nash,False,True,sprained right ankle (DNP)
2009-03-01,Timberwolves,2742,Sebastian Telfair,False,True,placed on IL with sore right groin
2009-03-01,Timberwolves,200749,Shelden Williams,True,False,activated from IL
2009-03-01,Warriors,1536,Stephen Jackson,False,True,placed on IL for rest
2009-03-01,Warriors,2037,Jamal Crawford,True,False,activated from IL
2009-03-02,Cavaliers,2562,Sasha Pavlovic,True,False,activated from IL
2009-03-02,Clippers,200776,Mardy Collins,False,True,plantar fasciitis in right foot (DNP)
2009-03-02,Clippers,1729,Ricky Davis,False,True,sore left knee/tendinitis (DNP)
2009-03-02,Clippers,2216,Zach Randolph,False,True,placed on IL for personal reasons
2009-03-02,Heat,1548,Mark Blount,False,True,personal reasons (death in family) (DTD)
2009-03-02,Spurs,200822,Pops Mensah-Bonsu,False,True,placed on IL
2009-03-02,Spurs,1521,Jacque Vaughn,True,False,activated from IL
2009-03-02,Thunder,201145,Jeff Green,False,True,back spasms (DTD)
2009-03-02,Wizards,2406,Caron Butler,False,True,sore left hamstring (DNP)
2009-03-02,Clippers,201569,Eric Gordon,True,False,activated from IL
2009-03-02,Clippers,201569,Eric Gordon,False,True,bruised left shoulder (DNP)
2009-03-03,Bucks,2072,Michael Redd,False,True,surgery on left knee to repair torn ACL
2009-03-03,Bulls,2736,Luol Deng,False,True,bruised right tibia (DNP)
2009-03-03,Bulls,1501,Tim Thomas,False,True,hyperextended left knee (DNP)
2009-03-03,Celtics,2243,Brian Scalabrine,False,True,post-concussion syndrome (out indefinitely)
2009-03-03,Grizzlies,2036,Chris Mihm,False,True,surgery on right ankle (out for season)
2009-03-03,Lakers,200747,Adam Morrison,False,True,placed on IL
2009-03-03,Lakers,201180,Sun Yue,True,False,activated from IL
2009-03-03,Nets,200772,Maurice Ager,False,True,placed on IL
2009-03-03,Nets,2039,Keyon Dooling,True,False,activated from IL
2009-03-03,Warriors,200766,Marcus Williams (D.),False,True,placed on IL
2009-03-03,Warriors,101142,Ronny Turiaf,False,True,ill (DNP)
2009-03-03,Warriors,1536,Stephen Jackson,True,False,activated from IL
2009-03-04,Bulls,2736,Luol Deng,False,True,bruised right tibia (DNP)
2009-03-04,Bulls,1501,Tim Thomas,False,True,strained left knee (DNP)
2009-03-04,Celtics,708,Kevin Garnett,False,True,placed on IL with sprained right knee
2009-03-04,Celtics,201172,Gabe Pruitt,True,False,activated from IL
2009-03-04,Clippers,201569,Eric Gordon,False,True,bruised left shoulder (DNP)
2009-03-04,Clippers,1729,Ricky Davis,False,True,sore left knee (DNP)
2009-03-04,Jazz,201178,Kyrylo Fesenko,False,True,flu (DTD)
2009-03-04,Knicks,2407,Jared Jeffries,False,True,bruised left knee (DNP)
2009-03-04,Knicks,101126,Nate Robinson,False,True,sprained left ankle (DNP)
2009-03-04,Thunder,201145,Jeff Green,False,True,sore lower back (DNP)
2009-03-04,Warriors,101235,Kelenna Azubuike,False,True,strained back (DNP)
2009-03-04,Wizards,2406,Caron Butler,False,True,sore left hamstring (DNP)
2009-03-05,Hornets,978,Peja Stojakovic,False,True,placed on IL with back spasms (out for season)
2009-03-05,Hornets,2408,Melvin Ely,True,False,activated from IL
2009-03-05,Nuggets,1853,Anthony Carter,False,True,strained left hip (DNP)
2009-03-05,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with back spasms
2009-03-06,Bucks,201570,Joe Alexander,True,False,activated from IL
2009-03-06,Bulls,2736,Luol Deng,False,True,bruised right tibia (DNP)
2009-03-06,Cavaliers,953,Lorenzen Wright,False,True,placed on IL
2009-03-06,Heat,101129,Luther Head,False,True,placed on IL
2009-03-06,Heat,1548,Mark Blount,False,True,placed on IL for personal reasons (death in family)
2009-03-06,Heat,2748,Dorell Wright,True,False,activated from IL
2009-03-06,Lakers,200747,Adam Morrison,True,False,activated from IL
2009-03-06,Nuggets,1853,Anthony Carter,False,True,strained left hip (DNP)
2009-03-06,Pacers,2399,Mike Dunleavy Jr.,False,True,surgery on right knee to remove bone spur and repair torn tendon (out for season)
2009-03-06,Raptors,201605,Nathan Jawai,False,True,placed on IL
2009-03-06,Spurs,2400,Drew Gooden,False,True,placed on IL with strained groin
2009-03-06,Timberwolves,200751,Randy Foye,False,True,placed on IL with hip pointer
2009-03-06,Timberwolves,2742,Sebastian Telfair,True,False,activated from IL
2009-03-06,Warriors,2740,Andris Biedrins,False,True,personal reasons (DNP)
2009-03-06,Warriors,1894,Corey Maggette,False,True,sprained right ankle (DNP)
2009-03-06,Warriors,101235,Kelenna Azubuike,False,True,strained back (DNP)
2009-03-06,Warriors,1536,Stephen Jackson,False,True,strained right hamstring (DNP)
2009-03-06,Wizards,2406,Caron Butler,False,True,sore left hamstring (DNP)
2009-03-06,Lakers,201180,Sun Yue,False,True,placed on IL
2009-03-06,Nuggets,201603,Sonny Weems,False,True,placed on IL
2009-03-06,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2009-03-06,Nuggets,2030,Kenyon Martin (Sr.),False,True,strained lower back (DNP)
2009-03-07,Clippers,1884,Baron Davis,False,True,placed on IL with sore right hamstring
2009-03-07,Clippers,948,Marcus Camby,False,True,migraine headache (DNP)
2009-03-07,Clippers,1729,Ricky Davis,False,True,sore left knee (DNP)
2009-03-07,Clippers,2216,Zach Randolph,True,False,activated from IL
2009-03-07,Mavericks,2572,Josh Howard,False,True,placed on IL with sore left ankle
2009-03-07,Mavericks,2679,Matt Carroll,True,False,activated from IL
2009-03-07,Thunder,201145,Jeff Green,False,True,sore lower back (DNP)
2009-03-07,Thunder,2741,Robert Swift,False,True,personal reasons (DNP)
2009-03-07,Thunder,200757,Thabo Sefolosha,False,True,sprained MCL in knee (DTD)
2009-03-07,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2009-03-07,Timberwolves,200751,Randy Foye,True,False,activated from IL
2009-03-07,Warriors,2740,Andris Biedrins,False,True,personal reasons (DNP)
2009-03-07,Warriors,101235,Kelenna Azubuike,False,True,strained back (DNP)
2009-03-08,Celtics,200765,Rajon Rondo,False,True,sprained right ankle (DNP)
2009-03-08,Grizzlies,2060,Marko Jaric,False,True,sprained right ankle (DNP)
2009-03-08,Jazz,2430,Carlos Boozer,False,True,placed on IL with sprained right ankle
2009-03-08,Jazz,201585,Kosta Koufos,True,False,activated from IL
2009-03-08,Kings,200759,Cedric Simmons,False,True,sprained right ankle (DNP)
2009-03-08,Nuggets,1853,Anthony Carter,False,True,strained left hip (DNP)
2009-03-08,Nuggets,2030,Kenyon Martin (Sr.),False,True,strained lower back (DNP)
2009-03-08,Thunder,201145,Jeff Green,False,True,sore lower back (DNP)
2009-03-08,Thunder,2741,Robert Swift,False,True,personal reasons (DNP)
2009-03-08,Bobcats,201582,Alex Ajinca,False,True,placed on IL
2009-03-09,Bulls,2736,Luol Deng,False,True,bruised right tibia (DNP)
2009-03-09,Hawks,101107,Marvin Williams,False,True,placed on IL with sore lower back
2009-03-09,Hawks,201242,Thomas Gardner,True,False,activated from IL
2009-03-09,Nuggets,1853,Anthony Carter,False,True,strained left hip (DNP)
2009-03-09,Wizards,2229,Mike James (Lamont),False,True,flu (DNP)
2009-03-10,Bobcats,101118,Sean May,True,False,activated from IL
2009-03-10,Clippers,101165,Alex Acker,False,True,placed on IL
2009-03-10,Clippers,1729,Ricky Davis,False,True,placed on IL with knee tendinitis (out for season)
2009-03-10,Clippers,1884,Baron Davis,True,False,activated from IL
2009-03-10,Clippers,2549,Chris Kaman,True,False,activated from IL
2009-03-10,Kings,200759,Cedric Simmons,False,True,sprained right ankle (DNP)
2009-03-10,Pacers,1902,Jeff Foster,False,True,sore back (DNP)
2009-03-10,Thunder,2555,Nick Collison,False,True,sore left groin (DNP)
2009-03-11,Blazers,201164,Rudy Fernandez,False,True,chest injury (DTD)
2009-03-11,Bulls,2736,Luol Deng,False,True,placed on IL with hairline fracture of right leg
2009-03-11,Celtics,201175,Glen Davis,False,True,sprained right ankle (DNP)
2009-03-11,Celtics,200765,Rajon Rondo,False,True,sprained right ankle (DNP)
2009-03-11,Heat,200809,Chris Quinn,False,True,placed on IL
2009-03-11,Heat,2048,Jamaal Magloire,True,False,activated from IL
2009-03-11,Hornets,1752,Sean Marks,False,True,placed on IL with flu
2009-03-11,Hornets,2050,Morris Peterson,True,False,activated from IL
2009-03-11,Magic,2045,Hedo Turkoglu,False,True,left foot/Achilles tendinitis (DNP)
2009-03-11,Nuggets,2030,Kenyon Martin (Sr.),False,True,strained lower back (DNP)
2009-03-11,Pistons,739,Rasheed Wallace,False,True,strained left calf (DNP)
2009-03-11,Thunder,2555,Nick Collison,False,True,strained left groin (DNP)
2009-03-11,Timberwolves,200751,Randy Foye,False,True,placed on IL with sprained right ankle
2009-03-11,Timberwolves,200760,Rodney Carney,False,True,lower abdominal contusion (DNP)
2009-03-11,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2009-03-11,Warriors,201158,Marco Belinelli,False,True,placed on IL with toe injury
2009-03-11,Warriors,101145,Monta Ellis,True,False,activated from IL
2009-03-12,Spurs,201612,Malik Hairston,False,True,placed on IL
2009-03-12,Spurs,2400,Drew Gooden,True,False,activated from IL
2009-03-13,Blazers,201164,Rudy Fernandez,False,True,right hip pointer (DNP)
2009-03-13,Cavaliers,2753,Delonte West,False,True,placed on IL with sore lower back
2009-03-13,Cavaliers,953,Lorenzen Wright,True,False,activated from IL
2009-03-13,Celtics,201175,Glen Davis,False,True,sprained right ankle (DNP)
2009-03-13,Grizzlies,1761,Greg Buckner,False,True,left knee bone bruise (DNP)
2009-03-13,Kings,200759,Cedric Simmons,False,True,placed on IL
2009-03-13,Kings,2757,Beno Udrih,True,False,activated from IL
2009-03-13,Knicks,2768,Chris Duhon,False,True,sore back (DNP)
2009-03-13,Magic,2045,Hedo Turkoglu,False,True,left foot/Achilles tendinitis (DNP)
2009-03-13,Mavericks,1904,Devean George,False,True,right knee injury (DNP)
2009-03-13,Nets,2059,Eduardo Najera,False,True,surgery to repair sports hernia (out for season)
2009-03-13,Pistons,739,Rasheed Wallace,False,True,sprained left ankle (DNP)
2009-03-13,Timberwolves,2215,Jason Collins,False,True,flu (DNP)
2009-03-13,Timberwolves,200760,Rodney Carney,False,True,lower abdominal contusion (DNP)
2009-03-13,Warriors,1894,Corey Maggette,False,True,placed on IL with sinus infection
2009-03-13,Warriors,201148,Brandan Wright,True,False,activated from IL
2009-03-14,Clippers,200776,Mardy Collins,False,True,placed on IL with plantar fasciitis in right foot
2009-03-14,Clippers,2216,Zach Randolph,False,True,death of father (DNP)
2009-03-14,Clippers,101165,Alex Acker,True,False,activated from IL
2009-03-14,Heat,201161,Daequan Cook,False,True,placed on IL with dental issues
2009-03-14,Heat,101129,Luther Head,True,False,activated from IL
2009-03-14,Nuggets,2030,Kenyon Martin (Sr.),False,True,strained lower back (DNP)
2009-03-14,Rockets,2567,Brian Cook,False,True,placed on IL (out for season)
2009-03-14,Thunder,201142,Kevin Durant,True,False,activated from IL
2009-03-14,Timberwolves,1563,Kevin Ollie,False,True,placed on IL for personal reasons (flu per CBC)
