Date,Team,playerID,Player,In,Out,Notes
1998-04-03,Jazz,2541,Antoine Carr,False,True,strained right hamstring (DNP)
1998-04-03,Lakers,916,Corie Blount,False,True,bruised lower back (DTD)
1998-04-03,Lakers,109,Robert Horry,False,True,strained left Achilles tendon (DNP)
1998-04-03,Mavericks,1719,Bubba Wells,False,True,strained tendon in right foot (DNP)
1998-04-03,Mavericks,2549,Chris Anstey,False,True,sprained right middle finger (DNP)
1998-04-03,Pacers,2074,Rik Smits,False,True,sore feet (DNP)
1998-04-03,Raptors,57,Doug Christie,False,True,strained left Achilles tendon (DNP)
1998-04-03,Rockets,672,Matt Bullard,False,True,placed on IR with strained Achilles tendon
1998-04-03,Rockets,296,Rodrick Rhodes,False,True,placed on IL with strained left shoulder
1998-04-03,Rockets,2592,Charles Jones (b. 1957-04-03),True,False,activated from IL
1998-04-03,Rockets,203474,Joe Stephens,True,False,activated from IL
1998-04-03,Timberwolves,67,Tom Hammonds,False,True,sprained left ankle (DNP)
1998-04-04,Blazers,717,Arvydas Sabonis,False,True,bruised right hip (DNP)
1998-04-04,Bulls,389,Toni Kukoc,False,True,placed on IR with inflamed tendon in right foot
1998-04-04,Bulls,2586,Keith Booth,True,False,activated from IL
1998-04-04,Heat,297,Alonzo Mourning,False,True,fractured left cheek bone (DNP)
1998-04-04,Nets,203921,Rony Seikaly,False,True,sore right foot (DNP)
1998-04-04,Raptors,948,Marcus Camby,False,True,sprained neck (DTD)
1998-04-04,Raptors,932,Oliver Miller,False,True,ill (DNP)
1998-04-05,Bulls,26,Luc Longley,False,True,bone bruise in left knee (DNP)
1998-04-05,Clippers,1508,Maurice Taylor,False,True,hyperextended left knee (DNP)
1998-04-05,Clippers,915,Rodney Rogers,False,True,left knee tendinitis (DNP)
1998-04-05,Hawks,363,Christian Laettner,False,True,sprained left ankle (DNP)
1998-04-05,Hawks,120,Steve Smith (Delano),False,True,sore right knee (DNP)
1998-04-05,Jazz,2541,Antoine Carr,False,True,strained right hamstring (DNP)
1998-04-05,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-04-05,Mavericks,2549,Chris Anstey,False,True,sprained right middle finger (DNP)
1998-04-05,Pacers,2074,Rik Smits,False,True,sore feet (DNP)
1998-04-05,Raptors,948,Marcus Camby,False,True,strained neck muscle (DNP)
1998-04-05,Raptors,932,Oliver Miller,False,True,chest pain (DNP)
1998-04-05,Timberwolves,67,Tom Hammonds,False,True,sprained left ankle (DNP)
1998-04-06,Blazers,717,Arvydas Sabonis,False,True,bruised right hip (DNP)
1998-04-06,Nets,203921,Rony Seikaly,False,True,sore right foot (DNP)
1998-04-06,Suns,959,Steve Nash,False,True,DNP
1998-04-07,Blazers,717,Arvydas Sabonis,False,True,bruised right hip (DNP)
1998-04-07,Bucks,202726,Andrew Lang,False,True,death in family (DNP)
1998-04-07,Bulls,26,Luc Longley,False,True,bone bruise in left knee (DNP)
1998-04-07,Clippers,1508,Maurice Taylor,False,True,hyperextended left knee (DNP)
1998-04-07,Heat,202079,Antonio Lang,False,True,placed on IL with left knee tendinitis
1998-04-07,Heat,203489,Rex Walters,False,True,placed on IL with tendinitis in both knees
1998-04-07,Heat,2586,Keith Askins,True,False,activated from IL
1998-04-07,Heat,136,P.J. Brown,True,False,activated from IL
1998-04-07,Jazz,2541,Antoine Carr,False,True,strained right hamstring (DNP)
1998-04-07,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-04-07,Pacers,2074,Rik Smits,False,True,sore feet (DNP)
1998-04-07,Raptors,1497,Chauncey Billups,False,True,back spasms (DNP)
1998-04-07,Raptors,948,Marcus Camby,False,True,jammed neck (DNP)
1998-04-07,Suns,330,Danny Manning,False,True,torn ACL in right knee (left game)
1998-04-07,Timberwolves,67,Tom Hammonds,False,True,sprained left ankle (DNP)
1998-04-07,Warriors,923,Donyell Marshall,False,True,fractured rib (out indefinitely)
1998-04-07,Warriors,923,Donyell Marshall,False,True,placed on IL with fractured rib
1998-04-07,Warriors,960,Tony Delk,False,True,right Achilles tendinitis (DNP)
1998-04-08,Bucks,202726,Andrew Lang,False,True,death in family (DNP)
1998-04-08,Bucks,238,Tyrone Hill,False,True,strained left quadriceps (DNP)
1998-04-08,Jazz,2541,Antoine Carr,False,True,sore right hamstring (DNP)
1998-04-08,Knicks,369,Charlie Ward,False,True,strained neck (left game)
1998-04-08,Lakers,109,Robert Horry,False,True,strained left Achilles tendon (DNP)
1998-04-08,Magic,166,Derek Harper,False,True,family emergency (DNP)
1998-04-08,Nets,203921,Rony Seikaly,False,True,sore right foot (DNP)
1998-04-08,Raptors,948,Marcus Camby,False,True,jammed neck (DNP)
1998-04-08,Spurs,422,Avery Johnson,False,True,hip pointer (DNP)
1998-04-08,Spurs,764,David Robinson,False,True,concussion & twisted knee (left game)
1998-04-08,Wizards,393,Rod Strickland,False,True,torn left quadriceps (out for season)
1998-04-09,Blazers,717,Arvydas Sabonis,False,True,bruised right hip (DNP)
1998-04-09,Bulls,26,Luc Longley,False,True,placed on IL with bone bruise in left knee
1998-04-09,Bulls,166,Ron Harper (Sr.),False,True,strained left hamstring
1998-04-09,Bulls,2403,Joe Kleine,True,False,activated from IL
1998-04-09,Cavaliers,1507,Derek Anderson,False,True,bruised right hip (DNP)
1998-04-09,Clippers,1134,Ike Austin,False,True,strained right calf (DNP)
1998-04-09,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-04-09,Kings,178,Olden Polynice,False,True,birth of child (DNP)
1998-04-09,Pacers,2074,Rik Smits,False,True,sore feet (DNP)
1998-04-09,Suns,330,Danny Manning,False,True,placed on IL with torn ACL in right knee (out for season)
1998-04-09,Suns,201151,Horacio Llamas,True,False,activated from IL
1998-04-09,Warriors,960,Tony Delk,False,True,right Achilles tendinitis (DNP)
1998-04-09,Wizards,202,Harvey Grant,False,True,sprained left ankle (DTD)
1998-04-10,Celtics,72,Kenny Anderson,False,True,bone bruise in left knee (DNP)
1998-04-10,Clippers,1134,Ike Austin,False,True,strained right calf (DNP)
1998-04-10,Heat,105,Dan Majerle,False,True,strained left groin (DNP)
1998-04-10,Jazz,2541,Antoine Carr,False,True,sore right hamstring (DNP)
1998-04-10,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-04-10,Lakers,109,Robert Horry,False,True,strained left Achilles tendon (DNP)
1998-04-10,Magic,166,Derek Harper,False,True,family illness (DNP)
1998-04-10,Raptors,718,Gary Trent,False,True,strained hip flexor and abdomen (DNP)
1998-04-10,Spurs,764,David Robinson,False,True,concussion (DNP)
1998-04-10,Timberwolves,101160,Stanley Roberts,False,True,strained lower back (DNP)
1998-04-10,Timberwolves,67,Tom Hammonds,False,True,sprained left ankle (DNP)
1998-04-11,Blazers,717,Arvydas Sabonis,False,True,bruised right hip (DNP)
1998-04-11,Bucks,238,Tyrone Hill,False,True,strained left quadriceps (DNP)
1998-04-11,Grizzlies,735,Bryant Reeves,False,True,bruised knee (DNP)
1998-04-11,Jazz,2541,Antoine Carr,False,True,strained right hamstring (DNP)
1998-04-11,Knicks,201175,Ben Davis,False,True,placed on IL with left Achilles tendinitis
1998-04-11,Knicks,202682,Buck Williams,True,False,activated from IL
1998-04-11,Lakers,109,Robert Horry,False,True,strained left Achilles tendon (DNP)
1998-04-11,Magic,166,Derek Harper,False,True,family illness (DNP)
1998-04-11,Mavericks,2549,Chris Anstey,False,True,sprained right thumb (DNP)
1998-04-11,Nets,203921,Rony Seikaly,False,True,sore right foot (DNP)
1998-04-11,Timberwolves,1005,Micheal Williams,False,True,sore right knee (DTD)
1998-04-11,Timberwolves,101160,Stanley Roberts,False,True,strained lower back (DNP)
1998-04-11,Timberwolves,67,Tom Hammonds,False,True,sprained left ankle (DNP)
1998-04-12,Celtics,72,Kenny Anderson,False,True,bruised left knee (DNP)
1998-04-12,Grizzlies,735,Bryant Reeves,False,True,bruised knee (DNP)
1998-04-12,Knicks,913,Larry Johnson (Demetric),False,True,sprained left ankle (DNP)
1998-04-12,Nets,203921,Rony Seikaly,False,True,sore right foot (DNP)
1998-04-12,Raptors,718,Gary Trent,False,True,abdominal strain (DNP)
1998-04-12,Rockets,891,Charles Barkley,False,True,strained left groin (DNP)
1998-04-12,Sonics,21,Greg Anthony,False,True,bruised ribs (DNP)
1998-04-12,Wizards,202,Harvey Grant,False,True,sprained left ankle (DNP)
1998-04-13,76ers,243,Aaron McKie,False,True,personal reasons (DNP)
1998-04-13,Clippers,1134,Ike Austin,False,True,strained right calf (DNP)
1998-04-13,Hornets,761,Matt Geiger,False,True,pulled right hamstringt (DTD)
1998-04-13,Hornets,137,Vernon Maxwell,False,True,personal reasons (DNP)
1998-04-13,Knicks,201574,Brooks Thompson,False,True,sore lower back (DTD)
1998-04-13,Lakers,399,Sean Rooks,False,True,flu (DNP)
1998-04-13,Mavericks,2549,Chris Anstey,False,True,sprained right thumb (DTD)
1998-04-13,Mavericks,1628998,Martin Muursepp,False,True,bronchitis (DNP)
1998-04-13,Nuggets,271,Johnny Newman,False,True,death in family (DNP)
1998-04-13,Pacers,1506,Austin Croshere,False,True,placed on IR with fractured left foot
1998-04-13,Pacers,201238,Mark West (Andre),True,False,activated from IL
1998-04-13,Spurs,764,David Robinson,False,True,concussion (DNP)
1998-04-13,Timberwolves,101160,Stanley Roberts,False,True,strained lower back (DNP)
1998-04-13,Timberwolves,67,Tom Hammonds,False,True,sprained left ankle (DNP)
1998-04-13,Warriors,177,Muggsy Bogues,False,True,sore right foot (DTD)
1998-04-14,76ers,243,Aaron McKie,False,True,personal reasons (DNP)
1998-04-14,Bucks,1718,Ricky Pierce,False,True,family illness (DTD)
1998-04-14,Celtics,72,Kenny Anderson,False,True,bone bruise in left knee (DNP)
1998-04-14,Grizzlies,735,Bryant Reeves,False,True,bruised knee (DNP)
1998-04-14,Hornets,761,Matt Geiger,False,True,pulled right hamstringt (DNP)
1998-04-14,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-04-14,Lakers,399,Sean Rooks,False,True,flu (DNP)
1998-04-14,Mavericks,2549,Chris Anstey,False,True,sprained middle finger (DNP)
1998-04-14,Mavericks,1628998,Martin Muursepp,False,True,bronchitis (DNP)
1998-04-14,Nets,203921,Rony Seikaly,False,True,sore right foot (DNP)
1998-04-14,Nuggets,1630580,Joe Wolf,False,True,placed on IR with subluxation of right shoulder
1998-04-14,Nuggets,271,Johnny Newman,False,True,death in family (DNP)
1998-04-14,Nuggets,1942,Harold Ellis,True,False,activated from IL
1998-04-14,Raptors,718,Gary Trent,False,True,abdominal strain (DNP)
1998-04-14,Rockets,891,Charles Barkley,False,True,placed on IL with strained left groin
1998-04-14,Rockets,672,Matt Bullard,True,False,activated from IL
1998-04-14,Sonics,101145,Dale Ellis,False,True,strained abdominal muscle (DNP)
1998-04-14,Timberwolves,67,Tom Hammonds,False,True,sprained left ankle (DNP)
1998-04-14,Wizards,202,Harvey Grant,False,True,sprained left ankle (DNP)
1998-04-15,Bucks,238,Tyrone Hill,False,True,strained left quadriceps (DNP)
1998-04-15,Bulls,2586,Keith Booth,False,True,placed on IL with strained lower back
1998-04-15,Bulls,937,Scottie Pippen,False,True,kidney stones (DNP)
1998-04-15,Bulls,389,Toni Kukoc,True,False,activated from IL
1998-04-15,Cavaliers,682,Bob Sura,False,True,concussion (DNP)
1998-04-15,Celtics,72,Kenny Anderson,False,True,bone bruise in left knee (DNP)
1998-04-15,Clippers,1508,Maurice Taylor,False,True,lacerated hand (DNP)
1998-04-15,Hornets,761,Matt Geiger,False,True,pulled right hamstringt (DNP)
1998-04-15,Magic,1630678,Johnny Taylor,True,False,activated from IL
1998-04-15,Nets,1715,Jayson Williams,False,True,placed on IR with fractured right thumb (out for season)
1998-04-15,Nets,203487,Michael Cage,False,True,strained left hamstring (DNP)
1998-04-15,Nets,203921,Rony Seikaly,False,True,sore right foot (DNP)
1998-04-15,Spurs,203186,Willie Burton,False,True,placed on IR with acute right patellar tendinitis
1998-04-15,Warriors,177,Muggsy Bogues,True,False,returned to lineup
1998-04-15,Wizards,202,Harvey Grant,False,True,sprained left ankle (DNP)
1998-04-16,Blazers,180,John Crotty,False,True,placed on IL with right knee tendinitis
1998-04-16,Blazers,1594,Rick Brunson,True,False,activated from IL
1998-04-16,Clippers,1508,Maurice Taylor,False,True,sore left hand (DNP)
1998-04-16,Grizzlies,735,Bryant Reeves,False,True,bruised knee (DNP)
1998-04-16,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-04-16,Magic,236,Kevin Edwards,False,True,placed on IR with right elbow tendinitis
1998-04-16,Mavericks,2549,Chris Anstey,False,True,sprained middle finger (DNP)
1998-04-16,Mavericks,1628998,Martin Muursepp,False,True,bronchitis (DNP)
1998-04-16,Mavericks,955,Samaki Walker,False,True,stress fracture in right foot (DTD)
1998-04-16,Raptors,932,Oliver Miller,False,True,strained lower back (DNP)
1998-04-16,Spurs,764,David Robinson,False,True,concussion (DNP)
1998-04-16,Spurs,219,Vinny Del Negro,False,True,upper respiratory infection (DNP)
1998-04-16,Spurs,101236,Chuck Person,True,False,activated from IL
1998-04-16,Warriors,679,Jason Caffey,False,True,personal reasons (DNP)
1998-04-17,Celtics,72,Kenny Anderson,False,True,bone bruise in left knee (DNP)
1998-04-17,Heat,699,Brent Barry,False,True,placed on IL with sprained right ankle
1998-04-17,Heat,105,Dan Majerle,False,True,placed on IL with strained left groin
1998-04-17,Heat,202079,Antonio Lang,True,False,activated from IL
1998-04-17,Heat,203489,Rex Walters,True,False,activated from IL
1998-04-17,Hornets,761,Matt Geiger,False,True,pulled right hamstringt (DNP)
1998-04-17,Mavericks,2549,Chris Anstey,False,True,sprained right thumb (DNP)
1998-04-17,Mavericks,1628998,Martin Muursepp,False,True,bronchitis (DNP)
1998-04-17,Nets,203487,Michael Cage,False,True,strained left hamstring (DNP)
1998-04-17,Nets,203921,Rony Seikaly,False,True,sore right foot (DNP)
1998-04-17,Sonics,101145,Dale Ellis,False,True,placed on IL with strained abdominal muscle
1998-04-17,Sonics,203955,James Cotton,True,False,activated from IL
1998-04-17,Spurs,219,Vinny Del Negro,False,True,respiratory infection (DNP)
1998-04-18,Bucks,238,Tyrone Hill,False,True,strained left quadriceps (DNP)
1998-04-18,Celtics,72,Kenny Anderson,False,True,bone bruise in left knee (DNP)
1998-04-18,Clippers,1508,Maurice Taylor,False,True,injured right hand (DNP)
1998-04-18,Grizzlies,735,Bryant Reeves,False,True,bruised right knee (DNP)
1998-04-18,Heat,896,Tim Hardaway Sr.,False,True,placed on IL with right knee inflammation
1998-04-18,Heat,469,Jamal Mashburn,True,False,activated from IL
1998-04-18,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-04-18,Knicks,891,Charles Oakley,False,True,strained rib cage muscle (DNP)
1998-04-18,Knicks,913,Larry Johnson (Demetric),False,True,sprained left ankle (DNP)
1998-04-18,Magic,1630678,Johnny Taylor,False,True,injured right hand (DNP)
1998-04-18,Pacers,2074,Rik Smits,False,True,personal reasons (DNP)
1998-04-18,Suns,2549,Rex Chapman,False,True,placed on IR with aggravated left hamstring
1998-04-18,Timberwolves,685,Cherokee Parks,False,True,strained left hip (DNP)
1998-04-18,Timberwolves,101160,Stanley Roberts,False,True,sore back (DNP)
1998-04-18,Wizards,202,Harvey Grant,False,True,sprained left ankle (DNP)
1998-04-19,Grizzlies,735,Bryant Reeves,False,True,bruised knee (DNP)
1998-04-19,Hornets,761,Matt Geiger,False,True,pulled right hamstringt (DNP)
1998-04-19,Kings,182,Billy Owens,False,True,strained right hamstring (DNP)
1998-04-19,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-04-19,Kings,901,Otis Thorpe,False,True,sore left knee (DNP)
1998-04-19,Magic,98,Nick Anderson,False,True,strained right shoulder (left game)
1998-04-19,Nets,203487,Michael Cage,False,True,placed on IL with strained left hamstring
1998-04-19,Nets,208,Sam Cassell,False,True,strained back (DNP)
1998-04-19,Nets,931,Don MacLean,True,False,activated from IL
1998-04-19,Rockets,85,Brent Price,False,True,placed on IL with sore left knee
1998-04-19,Rockets,165,Hakeem Olajuwon,False,True,sore left knee (DNP)
1998-04-19,Rockets,296,Rodrick Rhodes,True,False,activated from IL
1998-04-20,76ers,216,Brian Shaw,True,False,activated from IL
1998-04-20,76ers,77,Doug Overton,True,False,activated from IL
1998-04-20,Blazers,435,Carlos Rogers,True,False,activated from IL
1998-04-20,Blazers,180,John Crotty,True,False,activated from IL
1998-04-20,Bucks,299,Glenn Robinson (Jr.),True,False,activated from IL
1998-04-20,Bulls,2586,Keith Booth,True,False,activated from IL
1998-04-20,Bulls,26,Luc Longley,True,False,activated from IL
1998-04-20,Bulls,1601,Rusty LaRue,True,False,activated from IL
1998-04-20,Cavaliers,1906,Henry James,True,False,activated from IL
1998-04-20,Cavaliers,348,Mitchell Butler,True,False,activated from IL
1998-04-20,Celtics,1477,Bruce Bowen,True,False,activated from IL
1998-04-20,Celtics,442,Pervis Ellison,True,False,activated from IL
1998-04-20,Celtics,461,Popeye Jones,True,False,activated from IL
1998-04-20,Clippers,15,Eric Piatkowski,True,False,activated from IL
1998-04-20,Clippers,919,Loy Vaught,True,False,activated from IL
1998-04-20,Grizzlies,28,Doug West,True,False,activated from IL
1998-04-20,Grizzlies,694,Sam Mack,True,False,activated from IL
1998-04-20,Hawks,201189,Ed Gray,True,False,activated from IL
1998-04-20,Heat,699,Brent Barry,True,False,activated from IL
1998-04-20,Heat,105,Dan Majerle,True,False,activated from IL
1998-04-20,Heat,896,Tim Hardaway Sr.,True,False,activated from IL
1998-04-20,Hornets,2590,Travis Williams,True,False,activated from IL
1998-04-20,Kings,1641713,Chris Jackson,True,False,activated from IL
1998-04-20,Knicks,201175,Ben Davis,True,False,activated from IL
1998-04-20,Knicks,201,Chris Dudley,True,False,activated from IL
1998-04-20,Knicks,121,Patrick Ewing (Sr.),True,False,activated from IL
1998-04-20,Lakers,1049,Shea Seals,True,False,activated from IL
1998-04-20,Magic,896,Penny Hardaway,True,False,activated from IL
1998-04-20,Magic,353,Darrell Armstrong,True,False,activated from IL
1998-04-20,Magic,236,Kevin Edwards,True,False,activated from IL
1998-04-20,Mavericks,1134,Ace Custis,True,False,activated from IL
1998-04-20,Mavericks,703,Kurt Thomas,True,False,activated from IL
1998-04-20,Mavericks,123,Robert Pack,True,False,activated from IL
1998-04-20,Nets,1715,Jayson Williams,True,False,activated from IL
1998-04-20,Nets,203487,Michael Cage,True,False,activated from IL
1998-04-20,Nuggets,677,Eric Williams,True,False,activated from IL
1998-04-20,Nuggets,1630580,Joe Wolf,True,False,activated from IL
1998-04-20,Pacers,1506,Austin Croshere,True,False,activated from IL
1998-04-20,Pacers,1564,Etdrick Bohannon,True,False,activated from IL
1998-04-20,Pacers,201972,Haywoode Workman,True,False,activated from IL
1998-04-20,Pistons,376,Eric Montross,True,False,activated from IL
1998-04-20,Pistons,3,Grant Long,True,False,activated from IL
1998-04-20,Raptors,915,Roy Rogers,True,False,activated from IL
1998-04-20,Raptors,101120,Sharone Wright,True,False,activated from IL
1998-04-20,Rockets,85,Brent Price,True,False,activated from IL
1998-04-20,Rockets,891,Charles Barkley,True,False,activated from IL
1998-04-20,Rockets,201586,Serge Zwikker,True,False,activated from IL
1998-04-20,Sonics,101145,Dale Ellis,True,False,activated from IL
1998-04-20,Sonics,436,Stephen Howard,True,False,activated from IL
1998-04-20,Spurs,251,Sean Elliott,True,False,activated from IL
1998-04-20,Spurs,203186,Willie Burton,True,False,activated from IL
1998-04-20,Timberwolves,713,Chris Carr (Dean),True,False,activated from IL
1998-04-20,Timberwolves,1514,Paul Grant,True,False,activated from IL
1998-04-20,Timberwolves,339,Tom Gugliotta,True,False,activated from IL
1998-04-20,Warriors,923,Donyell Marshall,True,False,activated from IL
1998-04-20,Warriors,2556,Marcus Mann,True,False,activated from IL
1998-04-20,Warriors,902,Bimbo Coles,True,False,activated from IL
1998-04-20,Wizards,45,Gheorghe Muresan,True,False,activated from IL
1998-04-20,Wizards,2590,Lorenzo Williams,True,False,activated from IL
1998-04-20,Wizards,292,Tim Legler,True,False,activated from IL
1998-04-23,Hornets,761,Matt Geiger,False,True,pulled right hamstringt (DNP)
1998-04-23,Knicks,121,Patrick Ewing (Sr.),False,True,dislocated right wrist (DTD)
1998-04-23,Suns,2549,Rex Chapman,False,True,injured hamstring (DNP)
1998-04-24,Bulls,26,Luc Longley,False,True,bone bruise in left knee (DNP)
1998-04-24,Knicks,121,Patrick Ewing (Sr.),False,True,dislocated right wrist (DNP)
1998-04-24,Suns,330,Danny Manning,False,True,surgery on right knee to repair torn ACL and MCL
1998-04-24,Timberwolves,685,Cherokee Parks,False,True,left hip injury (DNP)
1998-04-26,Bulls,26,Luc Longley,False,True,bone bruise in left knee (DNP)
1998-04-26,Knicks,121,Patrick Ewing (Sr.),False,True,dislocated right wrist (DNP)
1998-04-26,Timberwolves,685,Cherokee Parks,False,True,left hip injury (DNP)
1998-04-28,Heat,105,Dan Majerle,False,True,strained left groin (DTD)
1998-04-29,Bulls,26,Luc Longley,False,True,bone bruise in left knee (DNP)
1998-04-29,Nets,203487,Michael Cage,False,True,strained left hamstring (DNP)
1998-04-29,Spurs,1914,Carl Herrera,False,True,acute patella tendinitis (DNP)
1998-04-29,Suns,2549,Rex Chapman,False,True,injured hamstring (DNP)
1998-04-30,Heat,105,Dan Majerle,False,True,pulled left groin (DNP)
1998-04-30,Knicks,121,Patrick Ewing (Sr.),False,True,dislocated right wrist (DNP)
1998-04-30,Timberwolves,101160,Stanley Roberts,False,True,sore back (DNP)
1998-05-01,Hornets,761,Matt Geiger,False,True,pulled right hamstringt (DNP)
1998-05-01,Rockets,891,Charles Barkley,False,True,bruised right triceps (left game)
1998-05-02,Rockets,891,Charles Barkley,False,True,torn right tricep muscle (out for season)
1998-05-03,Heat,105,Dan Majerle,False,True,pulled left groin (DNP)
1998-05-03,Knicks,121,Patrick Ewing (Sr.),False,True,dislocated right wrist (DNP)
1998-05-03,Rockets,891,Charles Barkley,False,True,torn right tricep muscle (DNP)
1998-05-04,Rockets,891,Charles Barkley,False,True,surgery to repair torn right triceps muscle
1998-05-05,76ers,689,Theo Ratliff,False,True,arthroscopic surgery on right knee
1998-05-05,Knicks,121,Patrick Ewing (Sr.),False,True,dislocated right wrist (DNP)
1998-05-06,Lakers,977,Kobe Bryant,False,True,flu (DNP)
1998-05-07,Pacers,365,Derrick McKey,False,True,strained right quadricep tendon (DNP)
1998-05-08,Lakers,977,Kobe Bryant,False,True,flu (DNP)
1998-05-10,Pacers,365,Derrick McKey,False,True,strained right quadricep tendon (DNP)
1998-05-26,Cavaliers,198,Danny Ferry,False,True,arthroscopic surgery on both knees to remove damaged cartilage
1998-05-29,Blazers,258,Brian Grant,False,True,arthroscopic surgery on right shoulder to repair partially torn rotator cuff
1998-06-01,Clippers,1520,Charles Smith (Cornelius),False,True,surgery on fractured left foot to insert small screw
1998-06-04,Pacers,213,Antonio Davis,False,True,arthroscopic surgery on left knee and ankle to remove cartilage damage
1998-06-04,Pacers,365,Derrick McKey,False,True,arthroscopic surgery on right knee to reconstruct quadriceps tendon
1998-06-04,Sonics,29,Jim McIlvaine,False,True,surgery on left ankle to remove loose body
1998-06-08,Nets,428,Sherman Douglas,False,True,surgery on left middle finger to repair ligament and tendon damage
1998-06-23,Wizards,45,Gheorghe Muresan,False,True,surgery on back to repair pinched nerve
