Date,Team,playerID,Player,In,Out,Notes
2009-11-17,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with bruised hip
2009-11-17,Clippers,2416,Kareem Rush,False,True,torn ACL in right knee (out indefinitely)
2009-11-17,Clippers,200776,Mardy Collins,False,True,placed on IL
2009-11-17,Clippers,1730,Brian Skinner,True,False,activated from IL
2009-11-17,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2009-11-17,Heat,979,Jermaine O'Neal,True,False,activated from IL
2009-11-17,Hornets,200756,Hilton Armstrong,False,True,placed on IL with sprained right shoulder
2009-11-17,Hornets,2050,Morris Peterson,True,False,activated from IL
2009-11-17,Kings,2804,Andres Nocioni,False,True,right hip pointer (DNP)
2009-11-17,Lakers,2575,Luke Walton,False,True,pinched nerve in back (DNP)
2009-11-17,Magic,2749,Jameer Nelson,False,True,arthroscopic surgery on left knee to repair torn meniscus (out indefinitely)
2009-11-17,Nets,201584,Courtney Lee,False,True,strained left groin (DNP)
2009-11-17,Nets,2734,Devin Harris,False,True,strained right groin (DNP)
2009-11-17,Nets,2059,Eduardo Najera,False,True,sore lower back (DNP)
2009-11-17,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-17,Pacers,101143,Travis Diener,False,True,sore left toe (DNP)
2009-11-17,Raptors,2045,Hedo Turkoglu,False,True,placed on IL with sore left hip
2009-11-17,Raptors,2556,Marcus Banks,False,True,placed on IL
2009-11-17,Raptors,101120,Antoine Wright,True,False,activated from IL
2009-11-17,Thunder,2733,Shaun Livingston,False,True,surgery on left knee to remove staples from an earlier surgery (out indefinitely)
2009-11-17,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-11-17,Warriors,201228,C.J. Watson,False,True,H1N1 flu (DNP)
2009-11-17,Warriors,101235,Kelenna Azubuike,False,True,torn patellar tendon in left knee (out for season)
2009-11-17,Warriors,1952,Raja Bell,False,True,wrist injury (DNP)
2009-11-18,76ers,201578,Marreese Speights,False,True,placed on IL with partially torn MCL in left knee
2009-11-18,76ers,2056,Primoz Brezec,True,False,activated from IL
2009-11-18,Bobcats,201151,Acie Law,False,True,placed on IL
2009-11-18,Bobcats,201582,Alex Ajinca,True,False,activated from IL
2009-11-18,Bucks,1922,Francisco Elson,True,False,activated from IL
2009-11-18,Clippers,200776,Mardy Collins,True,False,activated from IL
2009-11-18,Grizzlies,2224,Jamaal Tinsley,True,False,activated from IL
2009-11-18,Heat,2617,Udonis Haslem,False,True,placed on IL with sore left shoulder
2009-11-18,Heat,101183,Shavlik Randolph,True,False,activated from IL
2009-11-18,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-18,Jazz,2246,Mehmet Okur,False,True,flu-like symptoms (DNP)
2009-11-18,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-11-18,Knicks,202068,Marcus Landry,False,True,placed on IL
2009-11-18,Knicks,2201,Eddy Curry,True,False,activated from IL
2009-11-18,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-11-18,Mavericks,956,Erick Dampier,False,True,placed on IL with illness
2009-11-18,Mavericks,1890,Shawn Marion,False,True,sprained left ankle (DNP)
2009-11-18,Mavericks,1501,Tim Thomas,True,False,activated from IL
2009-11-18,Nets,201584,Courtney Lee,False,True,strained left groin (DNP)
2009-11-18,Nets,2734,Devin Harris,False,True,sprained right groin (DNP)
2009-11-18,Nets,2059,Eduardo Najera,False,True,sore lower back (DNP)
2009-11-18,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-18,Pacers,101143,Travis Diener,False,True,sore left toe (DNP)
2009-11-18,Raptors,101120,Antoine Wright,False,True,placed on IL with left ankle injury
2009-11-18,Raptors,2045,Hedo Turkoglu,True,False,activated from IL
2009-11-18,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sprained left ankle
2009-11-18,Spurs,201612,Malik Hairston,True,False,activated from IL
2009-11-18,Timberwolves,2078,Jason Hart,False,True,placed on IL
2009-11-18,Timberwolves,2744,Al Jefferson,True,False,activated from IL
2009-11-18,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-11-18,Warriors,201228,C.J. Watson,False,True,H1N1 flu (DNP)
2009-11-18,Warriors,1952,Raja Bell,False,True,surgery on left wrist to repair partially torn ligament (date approximate)
2009-11-18,Wizards,101177,Fabricio Oberto,False,True,placed on IL with left hamstring injury
2009-11-18,Wizards,1712,Antawn Jamison,True,False,activated from IL
2009-11-18,Blazers,2566,Travis Outlaw,False,True,surgery on left foot to repair stress fracture (out indefinitely)
2009-11-18,Warriors,101235,Kelenna Azubuike,False,True,surgery on left knee to repair torn patellar tendon
2009-11-18,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-11-18,Warriors,101235,Kelenna Azubuike,False,True,recovering from surgery on left knee to repair torn patellar tendon (DNP)
2009-11-19,Bucks,101106,Andrew Bogut,False,True,strained ligament in left calf (DTD)
2009-11-19,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-19,Jazz,2246,Mehmet Okur,False,True,flu-like symptoms (DNP)
2009-11-19,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-11-19,Lakers,2575,Luke Walton,False,True,placed on IL with surgery on back
2009-11-19,Lakers,2200,Pau Gasol,True,False,activated from IL
2009-11-19,Spurs,1938,Manu Ginobili,False,True,placed on IL with strained left groin
2009-11-19,Spurs,101133,Ian Mahinmi,True,False,activated from IL
2009-11-20,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-11-20,Bobcats,2199,Tyson Chandler,False,True,placed on IL with back injury
2009-11-20,Bucks,101106,Andrew Bogut,False,True,placed on IL with strained ligament in left calf
2009-11-20,Cavaliers,201207,Coby Karl,False,True,placed on IL
2009-11-20,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2009-11-20,Heat,2047,Quentin Richardson,False,True,placed on IL with sore back
2009-11-20,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2009-11-20,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-11-20,Mavericks,1890,Shawn Marion,False,True,sprained left ankle (DNP)
2009-11-20,Nuggets,2365,Chris Andersen,False,True,placed on IL with right knee injury
2009-11-20,Nuggets,1853,Anthony Carter,True,False,activated from IL
2009-11-20,Pacers,2211,Troy Murphy,True,False,activated from IL
2009-11-20,Warriors,2740,Andris Biedrins,False,True,strained lower back (DNP)
2009-11-20,Warriors,201228,C.J. Watson,False,True,H1N1 flu (DNP)
2009-11-20,Warriors,101235,Kelenna Azubuike,False,True,recovering from surgery on left knee to repair torn patellar tendon (DNP)
2009-11-20,Warriors,1952,Raja Bell,False,True,recovering from surgery on left wrist (DNP)
2009-11-20,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-11-20,Pacers,101143,Travis Diener,False,True,surgery on left big toe (out indefinitely)
2009-11-20,Pacers,101143,Travis Diener,False,True,placed on IL recovering from surgery on left big toe
2009-11-21,76ers,2574,Jason Kapono,False,True,sprained left ankle (DNP)
2009-11-21,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-11-21,Hornets,1752,Sean Marks,False,True,placed on IL
2009-11-21,Hornets,200756,Hilton Armstrong,True,False,activated from IL
2009-11-21,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-21,Jazz,2246,Mehmet Okur,False,True,flu-like symptoms (DNP)
2009-11-21,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-11-21,Kings,201936,Tyreke Evans,False,True,sprained finger on right hand (DNP)
2009-11-21,Nets,2059,Eduardo Najera,False,True,sore lower back (DNP)
2009-11-21,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-21,Nuggets,101130,Johan Petro,False,True,placed on IL
2009-11-21,Nuggets,2365,Chris Andersen,True,False,activated from IL
2009-11-21,Spurs,101133,Ian Mahinmi,False,True,placed on IL
2009-11-21,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2009-11-21,Wizards,201156,Nick Young,False,True,placed on IL
2009-11-21,Wizards,101177,Fabricio Oberto,True,False,activated from IL
2009-11-22,Heat,2048,Jamaal Magloire,False,True,placed on IL
2009-11-22,Heat,2617,Udonis Haslem,True,False,activated from IL
2009-11-22,Hornets,200756,Hilton Armstrong,False,True,placed on IL with sprained right shoulder
2009-11-22,Hornets,1752,Sean Marks,True,False,activated from IL
2009-11-22,Knicks,2407,Jared Jeffries,False,True,placed on IL
2009-11-22,Knicks,202068,Marcus Landry,True,False,activated from IL
2009-11-22,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-11-22,Pacers,1902,Jeff Foster,True,False,activated from IL
2009-11-22,Raptors,201158,Marco Belinelli,False,True,placed on IL with left groin injury
2009-11-22,Raptors,2556,Marcus Banks,True,False,activated from IL
2009-11-22,Thunder,2555,Nick Collison,False,True,sore left knee (DNP)
2009-11-22,Thunder,2733,Shaun Livingston,False,True,placed on IL recovering from surgery on left knee to remove staples from an earlier surgery
2009-11-22,Thunder,1763,Ryan Bowen,True,False,activated from IL
2009-11-23,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-11-23,Bucks,2072,Michael Redd,True,False,activated from IL
2009-11-24,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-24,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-11-24,Knicks,202068,Marcus Landry,False,True,placed on IL
2009-11-24,Knicks,2407,Jared Jeffries,True,False,activated from IL
2009-11-24,Mavericks,1890,Shawn Marion,False,True,sprained left ankle (DNP)
2009-11-24,Nets,2059,Eduardo Najera,False,True,sore lower back (DNP)
2009-11-24,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-24,Raptors,2556,Marcus Banks,False,True,placed on IL
2009-11-24,Raptors,200753,Patrick O'Bryant,False,True,placed on IL
2009-11-24,Raptors,101120,Antoine Wright,True,False,activated from IL
2009-11-24,Raptors,201158,Marco Belinelli,True,False,activated from IL
2009-11-24,Thunder,1563,Kevin Ollie,False,True,knee injury (DTD)
2009-11-24,Thunder,2555,Nick Collison,False,True,placed on IL with sore right knee
2009-11-24,Thunder,201602,Kyle Weaver,True,False,activated from IL
2009-11-24,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-11-24,Warriors,201228,C.J. Watson,False,True,H1N1 flu (DNP)
2009-11-24,Warriors,1894,Corey Maggette,False,True,left hamstring injury (DNP)
2009-11-24,Warriors,101235,Kelenna Azubuike,False,True,recovering from surgery on left knee to repair torn patellar tendon (DNP)
2009-11-24,Warriors,1952,Raja Bell,False,True,recovering from surgery on left wrist (DNP)
2009-11-24,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-11-24,Wizards,2406,Caron Butler,False,True,sore right ankle (DNP)
2009-11-24,Wizards,2034,Mike Miller,False,True,placed on IL with strained left calf (P) / right calf (CBC)
2009-11-24,Wizards,201156,Nick Young,True,False,activated from IL
2009-11-25,76ers,1882,Elton Brand,False,True,sore right hamstring (DNP)
2009-11-25,76ers,101150,Lou Williams,False,True,fractured jaw (DNP)
2009-11-25,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-11-25,Bobcats,201151,Acie Law,True,False,activated from IL
2009-11-25,Bobcats,2199,Tyson Chandler,True,False,activated from IL
2009-11-25,Clippers,201569,Eric Gordon,True,False,activated from IL
2009-11-25,Heat,101183,Shavlik Randolph,False,True,placed on IL
2009-11-25,Heat,2048,Jamaal Magloire,True,False,activated from IL
2009-11-25,Kings,2757,Beno Udrih,False,True,virus (DNP)
2009-11-25,Knicks,2201,Eddy Curry,False,True,placed on IL
2009-11-25,Knicks,202068,Marcus Landry,True,False,activated from IL
2009-11-25,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-11-25,Mavericks,2624,Quinton Ross,False,True,sore lower back (DNP)
2009-11-25,Nets,2059,Eduardo Najera,False,True,sore lower back (DNP)
2009-11-25,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-25,Pacers,101122,Danny Granger,False,True,placed on IL with sprained MCL in left knee
2009-11-25,Spurs,689,Theo Ratliff,False,True,placed on IL
2009-11-25,Spurs,2409,Marcus Haislip,True,False,activated from IL
2009-11-25,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-11-25,Warriors,101235,Kelenna Azubuike,False,True,recovering from surgery on left knee to repair torn patellar tendon (DNP)
2009-11-25,Warriors,1952,Raja Bell,False,True,recovering from surgery on left wrist (DNP)
2009-11-25,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-11-26,76ers,101150,Lou Williams,False,True,surgery to repair fractured jaw (out indefinitely)
2009-11-26,Bulls,2550,Kirk Hinrich,False,True,placed on IL with sprained left thumb
2009-11-26,Bulls,201189,Aaron Gray,True,False,activated from IL
2009-11-26,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-26,Jazz,201178,Kyrylo Fesenko,False,True,stomach virus (DNP)
2009-11-26,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-11-26,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-11-26,Pistons,2732,Ben Gordon,False,True,left ankle injury (DTD)
2009-11-27,76ers,1882,Elton Brand,False,True,sore right hamstring (DNP)
2009-11-27,76ers,101150,Lou Williams,False,True,recovering from surgery to repair fractured jaw (DNP)
2009-11-27,Blazers,2566,Travis Outlaw,False,True,recovering from surgery on left foot to repair stress fracture (DNP)
2009-11-27,Bobcats,201151,Acie Law,False,True,placed on IL
2009-11-27,Cavaliers,406,Shaquille O'Neal,True,False,activated from IL
2009-11-27,Kings,201150,Spencer Hawes,False,True,bruised right knee (DNP)
2009-11-27,Magic,1715,Jason Williams,False,True,placed on IL
2009-11-27,Mavericks,2624,Quinton Ross,False,True,sore lower back (DNP)
2009-11-27,Nets,2059,Eduardo Najera,False,True,sore lower back (DNP)
2009-11-27,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-27,Pacers,201985,A.J. Price,False,True,placed on IL
2009-11-27,Pacers,101122,Danny Granger,True,False,activated from IL
2009-11-27,Pacers,2399,Mike Dunleavy Jr.,True,False,activated from IL
2009-11-27,Pistons,2732,Ben Gordon,False,True,left ankle injury (DNP)
2009-11-27,Spurs,2409,Marcus Haislip,False,True,placed on IL
2009-11-27,Spurs,689,Theo Ratliff,True,False,activated from IL
2009-11-27,Suns,201169,Alando Tucker,False,True,placed on IL
2009-11-27,Suns,201577,Robin Lopez,True,False,activated from IL
2009-11-27,Thunder,1563,Kevin Ollie,False,True,sore right knee (DNP)
2009-11-27,Thunder,201602,Kyle Weaver,False,True,placed on IL with separated left shoulder
2009-11-27,Thunder,2733,Shaun Livingston,True,False,activated from IL
2009-11-28,Bucks,2072,Michael Redd,False,True,strained patella tendon in left knee (DNP)
2009-11-28,Cavaliers,201980,Danny Green,False,True,placed on IL
2009-11-28,Cavaliers,101214,Jawad Williams,True,False,activated from IL (P)
2009-11-28,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-28,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-11-28,Mavericks,2624,Quinton Ross,False,True,sore lower back (DNP)
2009-11-28,Warriors,2740,Andris Biedrins,False,True,strained lower back (DNP)
2009-11-28,Warriors,101235,Kelenna Azubuike,False,True,recovering from surgery on left knee to repair torn patellar tendon (DNP)
2009-11-28,Warriors,1952,Raja Bell,False,True,recovering from surgery on left wrist (DNP)
2009-11-29,76ers,1882,Elton Brand,False,True,sore right hamstring (DNP)
2009-11-29,76ers,101150,Lou Williams,False,True,recovering from surgery to repair fractured jaw (DNP)
2009-11-29,Clippers,1730,Brian Skinner,False,True,placed on IL
2009-11-29,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2009-11-29,Heat,2047,Quentin Richardson,True,False,activated from IL
2009-11-29,Hornets,2050,Morris Peterson,False,True,knee injury (DTD)
2009-11-29,Hornets,200756,Hilton Armstrong,True,False,activated from IL
2009-11-29,Kings,201150,Spencer Hawes,False,True,bruised right knee (DNP)
2009-11-29,Magic,2749,Jameer Nelson,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2009-11-29,Nets,2059,Eduardo Najera,False,True,sore lower back (DNP)
2009-11-29,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-29,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2009-11-29,Nuggets,101130,Johan Petro,True,False,activated from IL
