Date,Team,playerID,Player,In,Out,Notes
2020-09-22,Celtics,1629641,Romeo Langford,False,True,surgery on right wrist (out for season)
2020-09-23,Heat,1629216,Gabe Vincent,False,True,sore right knee (out for season)
2020-09-30,Heat,1628389,Bam Adebayo,False,True,strained left shoulder (DTD)
2020-09-30,Lakers,203079,Dion Waiters,True,False,activated from IL
2020-10-02,Heat,1628389,Bam Adebayo,False,True,strained neck (DTD)
2020-10-02,Heat,201609,Goran Dragic,False,True,placed on IL with torn plantar fascia in left foot (out for season)
2020-10-02,Heat,1629735,Chris Silva,True,False,activated from IL
2020-10-06,Heat,1628389,Bam Adebayo,True,False,returned to lineup
2020-11-19,Warriors,202691,Klay Thompson,False,True,placed on IL with torn right Achilles tendon (out for season)
2020-12-01,Celtics,202689,Kemba Walker,False,True,left knee injury (out indefinitely)
2020-12-01,Celtics,1629641,Romeo Langford,False,True,right wrist injury (out indefinitely)
2020-12-01,Pacers,203087,Jeremy Lamb,False,True,recovering from surgery on left knee to repair torn ACL (out indefinitely)
2020-12-02,Magic,202329,Al-Farouq Aminu,False,True,recovering from surgery on right knee (out indefinitely)
2020-12-10,Pacers,1628968,Brian Bowen II,False,True,groin injury (out indefinitely)
2020-12-16,Rockets,1629598,Chris Clemons,False,True,torn right Achilles tendon (out indefinitely)
2020-12-19,Magic,1628371,Jonathan Isaac,False,True,recovering from surgery on left knee to repair torn ACL (out indefinitely)
2020-12-21,Clippers,202694,Marcus Morris,False,True,placed on IL with sore right knee
2020-12-21,Nets,2049,Nic Claxton,False,True,right knee injury (DTD)
2020-12-21,Pacers,1629048,Goga Bitadze,False,True,sprained right ankle (out indefinitely)
2020-12-21,Suns,203967,Dario Saric,False,True,right quadricep injury (DTD)
2020-12-21,Warriors,1629346,Alen Smailagic,False,True,torn meniscus in right knee (DTD)
2020-12-21,Warriors,203110,Draymond Green,False,True,placed on IL with sore right foot
2020-12-21,Wizards,1629060,Rui Hachimura,False,True,placed on IL with eye injury
2020-12-22,Blazers,1629642,Nassir Little,False,True,COVID-19 (DTD)
2020-12-22,Cavaliers,201567,Kevin Love,False,True,placed on IL with right calf injury
2020-12-22,Cavaliers,1629645,Kevin Porter Jr.,False,True,personal reasons (DTD)
2020-12-22,Cavaliers,203521,Matthew Dellavedova,False,True,placed on IL with concussion
2020-12-22,Celtics,1629605,Tacko Fall,False,True,placed on IL with eye injury
2020-12-22,Clippers,1630206,Jay Scrubb,False,True,foot injury (out indefinitely)
2020-12-22,Grizzlies,1629681,Killian Tillie,False,True,placed on IL with strained right hamstring
2020-12-22,Grizzlies,1630214,Xavier Tillman,False,True,left knee injury (DTD)
2020-12-22,Hawks,200765,Rajon Rondo,False,True,placed on IL with NBA health and safety protocols
2020-12-22,Hornets,1630203,Grant Riller,False,True,left knee injury (DTD)
2020-12-22,Kings,1629610,DaQuan Jeffries,False,True,placed on IL with back injury
2020-12-22,Kings,203953,Jabari Parker,False,True,back injury (DTD)
2020-12-22,Knicks,203085,Austin Rivers,False,True,placed on IL with sore right groin
2020-12-22,Knicks,1629016,Omari Spellman,False,True,sore right knee (DTD)
2020-12-22,Lakers,1628961,Kostas Antetokounmpo,False,True,placed on IL
2020-12-22,Magic,203516,James Ennis III,False,True,placed on IL with right hamstring injury
2020-12-22,Mavericks,204001,Kristaps Porzingis,False,True,placed on IL with right knee injury
2020-12-22,Nuggets,204222,Greg Whittington,False,True,sprained left knee (DTD)
2020-12-22,Nuggets,203210,JaMychal Green,False,True,placed on IL with left calf injury
2020-12-22,Pelicans,1629117,Wenyen Gabriel,False,True,right knee injury (DTD)
2020-12-22,Pelicans,1630266,Will Magnay,False,True,player not with team (DTD)
2020-12-22,Pistons,1629686,Deividas Sirvydis,False,True,player not with team (DTD)
2020-12-22,Raptors,1627775,Patrick McCaw,False,True,placed on IL with left knee injury
2020-12-22,Rockets,203463,Ben McLemore,False,True,player not with team (DTD)
2020-12-22,Spurs,1628401,Derrick White,False,True,placed on IL with left toe injury
2020-12-22,Spurs,1629683,Quinndary Weatherspoon,False,True,left knee injury (DTD)
2020-12-22,Suns,1627846,Abdel Nader,False,True,concussion (DTD)
2020-12-22,Suns,1626163,Frank Kaminsky,False,True,placed on IL
2020-12-22,Thunder,1630177,Theo Maledon,False,True,personal reasons (DTD)
2020-12-22,Thunder,2772,Trevor Ariza,False,True,player not with team (DTD)
2020-12-22,Thunder,1629660,Ty Jerome,False,True,sprained left ankle (DTD)
2020-12-22,Timberwolves,1629669,Jaylen Nowell,False,True,strained left calf (DTD)
2020-12-23,Blazers,1629014,Anfernee Simons,False,True,placed on IL with strained left hamstring
2020-12-23,Bucks,201571,D.J. Augustine,False,True,placed on IL with strained left calf
2020-12-23,Bulls,1629653,Devon Dotson,False,True,placed on IL
2020-12-23,Bulls,201152,Thaddeus Young,False,True,leg injury (DTD)
2020-12-23,Cavaliers,203957,Dante Exum,False,True,placed on IL with left hip injury
2020-12-23,Celtics,202689,Kemba Walker,False,True,placed on IL with left knee injury
2020-12-23,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with left knee injury
2020-12-23,Grizzlies,1629007,Jontay Porter,False,True,right knee injury (DTD)
2020-12-23,Grizzlies,1626159,Justise Winslow,False,True,placed on IL with left hip injury
2020-12-23,Hawks,203991,Clint Capela,False,True,placed on IL with sore left Achilles
2020-12-23,Hawks,1627739,Kris Dunn,False,True,placed on IL with right knee injury
2020-12-23,Hawks,1630168,Onyeka Okongwu,False,True,placed on IL with left foot injury
2020-12-23,Hawks,203503,Tony Snell,False,True,right foot injury (DTD)
2020-12-23,Heat,1629216,Gabe Vincent,False,True,placed on IL with right knee injury
2020-12-23,Hornets,203469,Cody Zeller,False,True,fractured left hand (out indefinitely)
2020-12-23,Jazz,1629714,Jarrell Brantley,False,True,placed on IL
2020-12-23,Jazz,1630235,Trent Forrest,False,True,placed on IL with right knee injury
2020-12-23,Magic,202329,Al-Farouq Aminu,False,True,placed on IL with recovering from surgery on right knee
2020-12-23,Pacers,1628968,Brian Bowen II,False,True,placed on IL with groin injury
2020-12-23,Pacers,1629048,Goga Bitadze,False,True,placed on IL with sprained right ankle
2020-12-23,Pacers,203087,Jeremy Lamb,False,True,placed on IL with recovering from surgery on left knee to repair torn ACL
2020-12-23,Rockets,239,K.J. Martin,False,True,placed on IL with NBA health and safety protocols
2020-12-23,Timberwolves,1629162,Jordan McLaughlin,False,True,placed on IL
2020-12-24,Cavaliers,1629685,Dylan Windler,False,True,fractured left hand (out indefinitely)
2020-12-25,Blazers,1629014,Anfernee Simons,True,False,activated from IL
2020-12-25,Bucks,1629603,Mamadi Diakite,False,True,placed on IL with NBA health and safety protocols (DTD)
2020-12-25,Bucks,201571,D.J. Augustine,True,False,activated from IL
2020-12-25,Celtics,1629057,Robert Williams III,False,True,placed on IL with illness
2020-12-25,Rockets,203463,Ben McLemore,False,True,COVID-19 protocols
2020-12-25,Rockets,202326,DeMarcus Cousins,False,True,COVID-19 protocols
2020-12-25,Rockets,201569,Eric Gordon,False,True,COVID-19 protocols
2020-12-25,Rockets,202322,John Wall (Hildred),False,True,COVID-19 protocols
2020-12-25,Rockets,1630222,Mason Jones,False,True,player not with team (DTD)
2020-12-25,Spurs,1628401,Derrick White,False,True,surgery on left toe (out indefinitely)
2020-12-26,Cavaliers,1629685,Dylan Windler,False,True,placed on IL with fractured left hand
2020-12-26,Cavaliers,203957,Dante Exum,True,False,activated from IL
2020-12-26,Grizzlies,1629001,De'Anthony Melton,False,True,placed on IL due to NBA health and safety protocols
2020-12-26,Hawks,201568,Danilo Gallinari,False,True,bruised left foot (DTD)
2020-12-26,Hawks,200765,Rajon Rondo,True,False,activated from IL
2020-12-26,Heat,202710,Jimmy Butler,False,True,placed on IL with sprained right ankle
2020-12-26,Hornets,203469,Cody Zeller,False,True,placed on IL with fractured left hand
2020-12-26,Kings,203953,Jabari Parker,True,False,returned to lineup
2020-12-26,Knicks,1630193,Immanuel Quickley,False,True,placed on IL with left hip injury
2020-12-26,Knicks,1630167,Obi Toppin,False,True,placed on IL with strained right calf
2020-12-26,Pacers,1628410,Edmond Sumner,False,True,illness (DTD)
2020-12-26,Pistons,1629686,Deividas Sirvydis,True,False,returned to lineup
2020-12-26,Suns,1626163,Frank Kaminsky,True,False,activated from IL
2020-12-26,Thunder,2772,Trevor Ariza,False,True,placed on IL
2020-12-26,Timberwolves,1629162,Jordan McLaughlin,True,False,activated from IL
2020-12-26,Warriors,1627737,Marquese Chriss,False,True,placed on IL with fractured fibula in right leg
2020-12-26,Cavaliers,201567,Kevin Love,True,False,activated from IL
2020-12-26,Cavaliers,201567,Kevin Love,False,True,placed on IL with strained right calf
2020-12-27,76ers,203954,Joel Embiid,False,True,back injury (DTD)
2020-12-27,Bucks,1629121,Jaylen Adams,False,True,placed on IL
2020-12-27,Cavaliers,1630171,Isaac Okoro,False,True,placed on IL with sprained left foot
2020-12-27,Celtics,1629057,Robert Williams III,True,False,activated from IL
2020-12-27,Clippers,202695,Kawhi Leonard,False,True,mouth injury (DTD)
2020-12-27,Hawks,1627739,Kris Dunn,False,True,placed on IL with loose cartilage in right ankle
2020-12-27,Hornets,1630203,Grant Riller,True,False,returned to lineup
2020-12-27,Knicks,1628372,Dennis Smith Jr.,False,True,placed on IL with bruised left quadricep
2020-12-27,Lakers,203076,Anthony Davis,False,True,placed on IL with right calf injury
2020-12-27,Lakers,1628961,Kostas Antetokounmpo,True,False,activated from IL
2020-12-27,Pacers,203506,Victor Oladipo,False,True,placed on IL with right knee injury
2020-12-27,Pelicans,1630266,Will Magnay,True,False,returned to lineup
2020-12-27,Pistons,201933,Blake Griffin,False,True,placed on IL with left knee injury
2020-12-27,Suns,1630188,Jalen Smith,False,True,sprained left ankle (DTD)
2020-12-27,Timberwolves,1626157,Karl-Anthony Towns,False,True,placed on IL with sprained left wrist
2020-12-27,Timberwolves,1631200,left wrist injury (DTD),False,True,placed on IL with left wrist injury (DTD)
2020-12-28,76ers,1627788,Furkan Korkmaz,False,True,placed on IL with strained left adductor
2020-12-28,Blazers,2546,Carmelo Anthony,False,True,placed on IL
2020-12-28,Bucks,1628470,Torrey Craig,False,True,fractured nose (out indefinitely)
2020-12-28,Hawks,203991,Clint Capela,True,False,activated from IL
2020-12-28,Lakers,1627936,Alex Caruso,False,True,NBA health and safety protocols (DTD)
2020-12-28,Lakers,1628961,Kostas Antetokounmpo,False,True,placed on IL with right knee tendinitis
2020-12-28,Lakers,203076,Anthony Davis,True,False,activated from IL
2020-12-28,Nets,202681,Kyrie Irving,False,True,placed on IL
2020-12-28,Nets,203915,Spencer Dinwiddie,False,True,placed on IL with torn ACL in right knee (out for season)
2020-12-28,Pistons,1628402,Frank Jackson,False,True,player not with team (DTD)
2020-12-28,Pistons,1626143,Jahlil Okafor,False,True,sprained right ankle (DTD)
2020-12-29,76ers,203954,Joel Embiid,True,False,returned to lineup
2020-12-29,Bucks,1628470,Torrey Craig,False,True,placed on IL with fractured nose
2020-12-29,Bulls,201152,Thaddeus Young,True,False,returned to lineup
2020-12-29,Grizzlies,1629630,Ja Morant,False,True,placed on IL with sprained left ankle
2020-12-29,Heat,1629216,Gabe Vincent,True,False,activated from IL
2020-12-29,Knicks,202692,Alec Burks,False,True,sprained left ankle (DTD)
2020-12-29,Nuggets,1627750,Jamal Murray,False,True,right elbow injury (DTD)
2020-12-29,Pacers,1628410,Edmond Sumner,True,False,returned to lineup
2020-12-29,Pacers,203506,Victor Oladipo,True,False,activated from IL
2020-12-29,Pistons,201933,Blake Griffin,True,False,activated from IL
2020-12-29,Suns,203967,Dario Saric,True,False,returned to lineup
2020-12-29,Thunder,201588,George Hill,False,True,placed on IL with neck spasms
2020-12-29,Timberwolves,1629006,Josh Okogie,False,True,placed on IL with strained left hamstring
2020-12-30,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL with strained right calf
2020-12-30,Blazers,2546,Carmelo Anthony,True,False,activated from IL
2020-12-30,Celtics,1629750,Javonte Green,False,True,placed on IL with NBA health and safety protocols
2020-12-30,Celtics,202684,Tristan Thompson,False,True,placed on IL with right hamstring injury
2020-12-30,Celtics,1629605,Tacko Fall,True,False,activated from IL
2020-12-30,Clippers,202695,Kawhi Leonard,True,False,returned to lineup
2020-12-30,Hawks,1627739,Kris Dunn,False,True,surgery on right ankle to remove loose cartilage (out indefinitely)
2020-12-30,Hawks,201568,Danilo Gallinari,True,False,returned to lineup
2020-12-30,Kings,1629610,DaQuan Jeffries,False,True,placed on IL with sprained left ankle
2020-12-30,Knicks,1628373,Frank Ntilikina,False,True,placed on IL with sprained right knee
2020-12-30,Nets,202681,Kyrie Irving,True,False,activated from IL
2020-12-30,Pacers,203933,T.J. Warren,False,True,placed on IL with stress fracture in left foot (out for season)
2020-12-30,Rockets,1630222,Mason Jones,False,True,placed on IL with sprained right ankle
2020-12-30,Rockets,202326,DeMarcus Cousins,True,False,returned to lineup
2020-12-30,Rockets,201569,Eric Gordon,True,False,returned to lineup
2020-12-30,Rockets,202322,John Wall (Hildred),True,False,returned to lineup
2020-12-30,Spurs,200746,LaMarcus Aldridge,False,True,placed on IL with sore left knee
2020-12-30,Thunder,201588,George Hill,True,False,activated from IL
2020-12-30,Wizards,1629060,Rui Hachimura,True,False,activated from IL
2020-12-31,Bulls,1628990,Chandler Hutchison,False,True,placed on IL with NBA health and safety protocols
2020-12-31,Bulls,1628374,Lauri Markkanen,False,True,placed on IL with NBA health and safety protocols
2020-12-31,Bulls,1627853,Ryan Arcidiacono,False,True,placed on IL with NBA health and safety protocols
2020-12-31,Bulls,203107,Tomas Satoransky,False,True,placed on IL with NBA health and safety protocols
2020-12-31,Bulls,1629653,Devon Dotson,True,False,activated from IL
2020-12-31,Celtics,202684,Tristan Thompson,True,False,activated from IL
2020-12-31,Hawks,201568,Danilo Gallinari,False,True,sprained right ankle (out indefinitely)
2020-12-31,Hawks,200765,Rajon Rondo,False,True,placed on IL with sore left knee
2020-12-31,Knicks,203085,Austin Rivers,True,False,activated from IL
2020-12-31,Magic,1628964,Mo Bamba,False,True,head injury (DTD)
2020-12-31,Magic,203082,Terrence Ross,False,True,placed on IL with right hamstring injury
2020-12-31,Pacers,203933,T.J. Warren,False,True,surgery on left foot to repair stress fracture (out for season) (date approximate)
2020-12-31,Pistons,201933,Blake Griffin,False,True,placed on IL with concussion
2020-12-31,Spurs,1628401,Derrick White,True,False,activated from IL
2020-12-31,Suns,1630188,Jalen Smith,False,True,placed on IL with sprained left ankle
2021-01-01,Grizzlies,1628960,Grayson Allen,False,True,sprained left ankle (DTD)
2021-01-01,Heat,1629216,Gabe Vincent,False,True,placed on IL with sore right knee
2021-01-01,Heat,202710,Jimmy Butler,True,False,activated from IL
2021-01-01,Kings,1630169,Tyrese Haliburton,False,True,placed on IL with left wrist injury
2021-01-01,Magic,1629643,Chuma Okeke,False,True,placed on IL with left knee injury
2021-01-01,Magic,1628964,Mo Bamba,True,False,returned to lineup
2021-01-01,Nuggets,1629008,Michael Porter Jr.,False,True,placed on IL with NBA health and safety protocols
2021-01-01,Nuggets,1627750,Jamal Murray,True,False,returned to lineup
2021-01-01,Nuggets,203210,JaMychal Green,True,False,activated from IL
2021-01-01,Pistons,1626143,Jahlil Okafor,True,False,returned to lineup
2021-01-01,Spurs,1628966,Keita Bates-Diop,False,True,placed on IL
2021-01-01,Suns,203967,Dario Saric,False,True,right quadricep injury (DTD)
2021-01-01,Warriors,203110,Draymond Green,True,False,activated from IL
2021-01-02,76ers,203118,(James) Mike Scott,False,True,placed on IL with bruised left knee
2021-01-02,Blazers,203918,Rodney Hood,False,True,placed on IL with strained left quadriceps
2021-01-02,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2021-01-02,Hawks,201568,Danilo Gallinari,False,True,placed on IL with sprained right ankle
2021-01-02,Knicks,202692,Alec Burks,False,True,placed on IL with sprained left ankle
2021-01-02,Knicks,1630193,Immanuel Quickley,True,False,activated from IL
2021-01-02,Magic,203095,Evan Fournier,False,True,placed on IL with back spasms
