Date,Team,playerID,Player,In,Out,Notes
2006-02-14,Rockets,2573,Maciej Lampe,False,True,placed on IL
2006-02-14,Rockets,468,Jon Barry,True,False,activated from IL
2006-02-15,Bobcats,2056,Primoz Brezec,False,True,Achilles tendinitos (DNP)
2006-02-15,Clippers,2624,Quinton Ross,False,True,sore lower back (DNP)
2006-02-15,Hornets,101178,Arvydas Macijauskas,False,True,placed on IL
2006-02-15,Hornets,101108,Chris Paul,True,False,activated from IL
2006-02-15,Magic,2306,Carlos Arroyo,False,True,placed on IL
2006-02-15,Magic,2545,Darko Milicic,False,True,placed on IL
2006-02-15,Magic,448,Bo Outlaw,True,False,activated from IL
2006-02-15,Nuggets,2059,Eduardo Najera,False,True,placed on IL with right knee surgery
2006-02-15,Nuggets,935,Bryon Russell,True,False,activated from IL
2006-02-15,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-02-15,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-02-15,Warriors,2740,Andris Biedrins,False,True,stiff neck (DNP)
2006-02-15,Warriors,1884,Baron Davis,False,True,sprained right ankle (DNP)
2006-02-15,Warriors,2211,Troy Murphy,False,True,sprained left ankle (DNP)
2006-02-15,Wizards,2553,Jarvis Hayes,False,True,surgery on fractured right kneecap (out for season)
2006-02-16,Bulls,15,Eric Piatkowski,True,False,activated from IL
2006-02-16,Suns,2592,James Jones (Andrew),False,True,sprained right wrist (DNP)
2006-02-21,Bucks,1983,Jermaine Jackson,False,True,placed on IL
2006-02-21,Bucks,2590,Mo Williams,True,False,activated from IL
2006-02-21,Celtics,2570,Kendrick Perkins,False,True,dislocated left shoulder (DNP)
2006-02-21,Clippers,2624,Quinton Ross,False,True,placed on IL with sore lower back
2006-02-21,Clippers,452,Vin Baker,False,True,placed on IL
2006-02-21,Clippers,1442,Zeljko Rebraca,True,False,activated from IL
2006-02-21,Hornets,2561,David West,False,True,placed on IL with birth of child
2006-02-21,Hornets,101178,Arvydas Macijauskas,True,False,activated from IL
2006-02-21,Lakers,101144,Von Wafer,False,True,placed on IL
2006-02-21,Lakers,2036,Chris Mihm,True,False,activated from IL
2006-02-21,Magic,448,Bo Outlaw,False,True,placed on IL
2006-02-21,Magic,101143,Travis Diener,False,True,placed on IL
2006-02-21,Magic,2306,Carlos Arroyo,True,False,activated from IL
2006-02-21,Magic,2545,Darko Milicic,True,False,activated from IL
2006-02-21,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee injury (DNP)
2006-02-21,Pistons,1509,Kelvin Cato,False,True,placed on IL
2006-02-21,Pistons,101165,Alex Acker,True,False,activated from IL
2006-02-21,Pistons,101131,Jason Maxiell,True,False,activated from IL
2006-02-21,Sonics,1594,Rick Brunson,True,False,activated from IL
2006-02-21,Timberwolves,2499,Richie Frahm,False,True,placed on IL
2006-02-21,Timberwolves,2060,Marko Jaric,True,False,activated from IL
2006-02-21,Warriors,1884,Baron Davis,False,True,sprained right ankle (DNP)
2006-02-22,Blazers,2216,Zach Randolph,False,True,placed on IL with swollen mouth
2006-02-22,Blazers,2752,Sergei Monia,True,False,activated from IL
2006-02-22,Bobcats,2774,Bernard Robinson,False,True,placed on IL
2006-02-22,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2006-02-22,Celtics,2570,Kendrick Perkins,False,True,dislocated left shoulder (DNP)
2006-02-22,Celtics,1887,Wally Szczerbiak,False,True,bruised left knee (DNP)
2006-02-22,Hawks,1731,Tyronn Lue,False,True,knee injury (DNP)
2006-02-22,Heat,2574,Jason Kapono,False,True,placed on IL
2006-02-22,Heat,1899,James Posey,True,False,activated from IL
2006-02-22,Hornets,2049,Speedy Claxton,False,True,placed on IL with sprained left ankle
2006-02-22,Hornets,2761,Jackson Vroman,False,True,fractured right wrist (out for season)
2006-02-22,Hornets,2561,David West,True,False,activated from IL
2006-02-22,Jazz,101261,Andre Owens,False,True,surgery on left leg to replace rod (out for season)
2006-02-22,Knicks,950,Stephon Marbury,True,False,activated from IL
2006-02-22,Magic,255,Grant Hill,False,True,lower abdominal pain (DNP)
2006-02-22,Magic,2045,Hedo Turkoglu,False,True,sprained left ankle (DNP)
2006-02-22,Magic,1883,Steve Francis,False,True,placed on IL
2006-02-22,Magic,101143,Travis Diener,True,False,activated from IL
2006-02-22,Rockets,2573,Maciej Lampe,True,False,activated from IL
2006-02-22,Sonics,2741,Robert Swift,False,True,surgery on broken nose
2006-02-22,Magic,2772,Trevor Ariza,False,True,placed on IL
2006-02-22,Magic,896,Penny Hardaway,False,True,placed on IL
2006-02-24,76ers,2223,Samuel Dalembert,False,True,sprained left ankle (DNP)
2006-02-24,Celtics,2570,Kendrick Perkins,False,True,dislocated left shoulder (DNP)
2006-02-24,Knicks,101126,Nate Robinson,False,True,placed on IL
2006-02-24,Knicks,1883,Steve Francis,True,False,activated from IL
2006-02-24,Lakers,101144,Von Wafer,False,True,placed on IL
2006-02-24,Lakers,2036,Chris Mihm,True,False,activated from IL
2006-02-24,Magic,2045,Hedo Turkoglu,False,True,placed on IL with sprained left ankle
2006-02-24,Magic,2772,Trevor Ariza,True,False,activated from IL
2006-02-24,Nuggets,1761,Greg Buckner,False,True,placed on IL with hyperextended right knee
2006-02-24,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-02-24,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-02-24,Rockets,2809,Gerald Fitch,False,True,placed on IL
2006-02-24,Sonics,2555,Nick Collison,False,True,birth of child (DNP)
2006-02-24,Sonics,951,Ray Allen,False,True,flu (DNP)
2006-02-24,Timberwolves,2648,Ronald Dupree,False,True,placed on IL
2006-02-24,Timberwolves,2499,Richie Frahm,True,False,activated from IL
2006-02-24,Warriors,1884,Baron Davis,False,True,sprained right ankle (DNP)
2006-02-24,Magic,448,Bo Outlaw,False,True,placed on IL
2006-02-24,Nuggets,101125,Julius Hodge,True,False,activated from IL
2006-02-25,76ers,185,Chris Webber,False,True,flu (DNP)
2006-02-25,76ers,2223,Samuel Dalembert,False,True,sprained left ankle (DNP)
2006-02-25,Bobcats,2408,Melvin Ely,False,True,placed on IL with ankle injury
2006-02-25,Bobcats,2774,Bernard Robinson,True,False,activated from IL
2006-02-25,Bucks,2590,Mo Williams,False,True,placed on IL
2006-02-25,Bucks,1983,Jermaine Jackson,True,False,activated from IL
2006-02-25,Heat,1507,Derek Anderson,False,True,placed on IL
2006-02-25,Heat,2748,Dorell Wright,False,True,placed on IL
2006-02-25,Heat,2574,Jason Kapono,True,False,activated from IL
2006-02-25,Hornets,2046,Desmond Mason,False,True,placed on IL with bruised tailbone
2006-02-25,Hornets,2761,Jackson Vroman,False,True,placed on IL with fractured right wrist
2006-02-25,Hornets,101138,Brandon Bass,True,False,activated from IL
2006-02-25,Mavericks,2572,Josh Howard,False,True,placed on IL with sprained right ankle
2006-02-25,Mavericks,2694,Josh Powell,True,False,activated from IL
2006-02-25,Sonics,2555,Nick Collison,False,True,birth of child (DNP)
2006-02-25,Suns,101159,Dijon Thompson,False,True,sore right knee (DNP)
2006-02-25,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (out 6 weeks)
2006-02-25,Suns,2401,Nikoloz Tskitishvili,False,True,sprained right knee (DNP)
2006-02-25,Warriors,1884,Baron Davis,False,True,sprained right ankle (DNP)
2006-02-26,Blazers,2216,Zach Randolph,True,False,activated from IL
2006-02-26,Celtics,2570,Kendrick Perkins,False,True,dislocated left shoulder (DNP)
2006-02-26,Grizzlies,224,Eddie Jones,False,True,placed on IL with sore left foot
2006-02-26,Grizzlies,101194,Anthony Roberson,True,False,activated from IL
2006-02-26,Hornets,101138,Brandon Bass,False,True,placed on IL
2006-02-26,Hornets,2046,Desmond Mason,True,False,activated from IL
2006-02-26,Magic,101143,Travis Diener,False,True,placed on IL
2006-02-26,Magic,2045,Hedo Turkoglu,True,False,activated from IL
2006-02-26,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-02-26,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-02-27,76ers,2223,Samuel Dalembert,False,True,left knee injury (DNP)
2006-02-27,Bobcats,2416,Kareem Rush,False,True,placed on IL
2006-02-27,Bobcats,2408,Melvin Ely,True,False,activated from IL
2006-02-27,Clippers,2549,Chris Kaman,False,True,placed on IL with sprained left ankle
2006-02-27,Clippers,452,Vin Baker,True,False,activated from IL
2006-02-27,Grizzlies,101194,Anthony Roberson,False,True,placed on IL
2006-02-27,Grizzlies,224,Eddie Jones,True,False,activated from IL
2006-02-27,Hawks,1731,Tyronn Lue,False,True,sprained right knee (DNP)
2006-02-27,Kings,2752,Sergei Monia,False,True,placed on IL
2006-02-27,Mavericks,2734,Devin Harris,False,True,placed on IL with strained left quadricep
2006-02-27,Mavericks,2572,Josh Howard,False,True,sprained ankle (DNP)
2006-02-27,Mavericks,2694,Josh Powell,False,True,placed on IL
2006-02-27,Mavericks,1496,Keith Van Horn,False,True,flu (DNP)
2006-02-27,Mavericks,2572,Josh Howard,True,False,activated from IL
2006-02-27,Mavericks,101185,Rawle Marshall,True,False,activated from IL
2006-02-27,Nuggets,1761,Greg Buckner,False,True,right knee injury (DNP)
2006-02-27,Nuggets,101125,Julius Hodge,False,True,placed on IL
2006-02-27,Nuggets,1761,Greg Buckner,True,False,activated from IL
2006-02-27,Warriors,1884,Baron Davis,False,True,sprained right ankle (DNP)
2006-02-28,Bulls,2457,Jannero Pargo,False,True,sprained left big toe (DNP)
2006-03-01,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2006-03-01,Bobcats,2416,Kareem Rush,True,False,activated from IL
2006-03-01,Cavaliers,1956,Ira Newble,True,False,activated from IL
2006-03-01,Celtics,2570,Kendrick Perkins,False,True,placed on IL
2006-03-01,Celtics,2744,Al Jefferson,True,False,activated from IL
2006-03-01,Hawks,1731,Tyronn Lue,False,True,sprained MCL in right knee (DNP)
2006-03-01,Hornets,2747,J.R. Smith,False,True,placed on IL
2006-03-01,Hornets,101138,Brandon Bass,True,False,activated from IL
2006-03-01,Jazz,1905,Andrei Kirilenko,False,True,back spasms (DNP)
2006-03-01,Nuggets,2059,Eduardo Najera,False,True,right knee injury (DNP)
2006-03-01,Nuggets,1761,Greg Buckner,False,True,right knee injury (DNP)
2006-03-01,Nuggets,2059,Eduardo Najera,True,False,activated from IL
2006-03-01,Pacers,1533,Anthony Johnson,False,True,stomach virus (DNP)
2006-03-01,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-03-01,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-03-01,Raptors,213,Antonio Davis,False,True,back spasms (DNP)
2006-03-01,Raptors,677,Eric Williams,False,True,right knee inflammation (DNP)
2006-03-01,Raptors,2737,Rafael Araujo,False,True,placed on IL
2006-03-01,Raptors,213,Antonio Davis,True,False,activated from IL
2006-03-01,Rockets,2031,Stromile Swift,True,False,activated from IL
2006-03-01,Suns,703,Kurt Thomas,False,True,stress fracture in right foot (DNP)
2006-03-01,Suns,2401,Nikoloz Tskitishvili,False,True,sprained right ankle (DNP)
2006-03-01,Warriors,1884,Baron Davis,False,True,sprained right ankle (DNP)
2006-03-01,Wizards,101154,Andray Blatche,False,True,flu-like symptoms (DNP)
2006-03-01,Pistons,960,Tony Delk,False,True,placed on IL
2006-03-02,Spurs,1752,Sean Marks,False,True,placed on IL
2006-03-02,Spurs,109,Robert Horry,True,False,activated from IL
2006-03-03,Clippers,101189,James Singleton,False,True,placed on IL
2006-03-03,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2006-03-03,Clippers,1442,Zeljko Rebraca,False,True,placed on IL with hamstring injury
2006-03-03,Clippers,2549,Chris Kaman,True,False,activated from IL
2006-03-03,Clippers,1894,Corey Maggette,True,False,activated from IL
2006-03-03,Clippers,2624,Quinton Ross,True,False,activated from IL
2006-03-03,Hawks,1731,Tyronn Lue,False,True,sprained MCL in right knee (DNP)
2006-03-03,Kings,101128,Francisco Garcia,False,True,placed on IL with ankle injury
2006-03-03,Kings,2441,Jamal Sampson,False,True,placed on IL
2006-03-03,Kings,1719,Bonzi Wells,True,False,activated from IL
2006-03-03,Kings,2752,Sergei Monia,True,False,activated from IL
2006-03-03,Knicks,1508,Maurice Taylor,False,True,placed on IL with sore left knee
2006-03-03,Knicks,1744,Jerome James,True,False,activated from IL
2006-03-03,Magic,255,Grant Hill,False,True,placed on IL with sports hernia
2006-03-03,Magic,2435,Mario Kasun,False,True,placed on IL
2006-03-03,Magic,448,Bo Outlaw,True,False,activated from IL
2006-03-03,Magic,2749,Jameer Nelson,True,False,activated from IL
2006-03-03,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-03-03,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-03-03,Rockets,1594,Rick Brunson,False,True,placed on IL
2006-03-03,Suns,101159,Dijon Thompson,False,True,knee injury (DNP)
2006-03-03,Suns,703,Kurt Thomas,False,True,placed on IL with stress fracture in right foot
2006-03-03,Suns,2401,Nikoloz Tskitishvili,False,True,sprained right ankle (DNP)
2006-03-03,Nuggets,458,Howard Eisley,False,True,placed on IL
2006-03-04,Bucks,1983,Jermaine Jackson,False,True,placed on IL
2006-03-04,Bucks,2590,Mo Williams,True,False,activated from IL
2006-03-04,Hawks,2735,Josh Childress,False,True,sprained left ankle (DNP)
2006-03-04,Hawks,1731,Tyronn Lue,False,True,sprained MCL in right knee (DNP)
2006-03-04,Heat,2548,Dwyane Wade,False,True,placed on IL with sprained wrist
2006-03-04,Heat,1507,Derek Anderson,True,False,activated from IL
2006-03-04,Magic,448,Bo Outlaw,False,True,placed on IL
2006-03-04,Magic,255,Grant Hill,True,False,activated from IL
2006-03-04,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with knee injury
2006-03-04,Nuggets,458,Howard Eisley,True,False,activated from IL
2006-03-04,Raptors,213,Antonio Davis,False,True,sprained back (DNP)
2006-03-05,Bulls,2124,Malik Allen,False,True,placed on IL with sprained neck
2006-03-05,Clippers,452,Vin Baker,False,True,placed on IL
2006-03-05,Clippers,101189,James Singleton,True,False,activated from IL
2006-03-05,Jazz,101139,C.J. Miles,False,True,placed on IL
2006-03-05,Jazz,101156,Robert Whaley,True,False,activated from IL
2006-03-05,Kings,958,Vitaly Potapenko,False,True,back injury (out indefinitely)
2006-03-05,Mavericks,2572,Josh Howard,False,True,strained hamstring (DNP)
2006-03-05,Mavericks,1496,Keith Van Horn,False,True,placed on IL with sprained MCL in left knee
2006-03-05,Mavericks,2694,Josh Powell,True,False,activated from IL
2006-03-05,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-03-05,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-03-05,Raptors,213,Antonio Davis,False,True,sprained back (DNP)
2006-03-05,Rockets,2573,Maciej Lampe,False,True,placed on IL
2006-03-05,Rockets,1594,Rick Brunson,True,False,activated from IL
2006-03-05,Timberwolves,1853,Anthony Carter,False,True,personal reasons (DTD)
2006-03-06,Bobcats,2774,Bernard Robinson,False,True,placed on IL with stomach virus
2006-03-06,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2006-03-06,Grizzlies,2073,Brian Cardinal,False,True,placed on IL
2006-03-06,Grizzlies,224,Eddie Jones,False,True,placed on IL
2006-03-06,Grizzlies,101194,Anthony Roberson,True,False,activated from IL
2006-03-06,Grizzlies,101160,Lawrence Roberts,True,False,activated from IL
2006-03-06,Heat,2574,Jason Kapono,True,False,returned to lineup
2006-03-06,Hornets,101178,Arvydas Macijauskas,False,True,placed on IL
2006-03-06,Hornets,101138,Brandon Bass,False,True,placed on IL
2006-03-06,Hornets,2049,Speedy Claxton,True,False,activated from IL
2006-03-06,Hornets,2747,J.R. Smith,True,False,activated from IL
2006-03-06,Jazz,101156,Robert Whaley,False,True,back spasms (DNP)
2006-03-06,Kings,958,Vitaly Potapenko,True,False,returned to lineup
2006-03-06,Lakers,101209,Devin Green,False,True,placed on IL
2006-03-06,Magic,255,Grant Hill,False,True,placed on IL with lower abdominal pain
2006-03-06,Magic,1727,Pat Garrity,False,True,shoulder injury (out indefinitely)
2006-03-06,Magic,101143,Travis Diener,True,False,activated from IL
2006-03-06,Sonics,2555,Nick Collison,False,True,partially torn plantar fascia in left foot
2006-03-06,Suns,101159,Dijon Thompson,False,True,right knee injury (DNP)
2006-03-06,Suns,2401,Nikoloz Tskitishvili,False,True,sprained right ankle (DNP)
2006-03-07,Blazers,2775,Ha Seung-Jin,False,True,placed on IL
2006-03-07,Blazers,689,Theo Ratliff,True,False,activated from IL
2006-03-07,Bulls,2552,Mike Sweetney,False,True,placed on IL
2006-03-07,Bulls,2124,Malik Allen,True,False,activated from IL
2006-03-07,Celtics,2753,Delonte West,False,True,strained right groin (DNP)
2006-03-07,Hawks,2823,John Edwards,False,True,sprained right ankle (DNP)
2006-03-07,Hawks,2735,Josh Childress,False,True,sprained left ankle (DNP)
2006-03-07,Hawks,1731,Tyronn Lue,False,True,placed on IL with sprained MCL in right knee
2006-03-07,Hawks,2764,Donta Smith,True,False,activated from IL
2006-03-07,Mavericks,2572,Josh Howard,False,True,placed on IL with strained hamstring
2006-03-07,Mavericks,2734,Devin Harris,True,False,activated from IL
2006-03-07,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-03-07,Raptors,213,Antonio Davis,False,True,placed on IL
2006-03-07,Raptors,2737,Rafael Araujo,True,False,activated from IL
2006-03-07,Sonics,2555,Nick Collison,False,True,injured left foot (out indefinitely)
2006-03-07,Spurs,89,Nick Van Exel,False,True,placed on IL
2006-03-07,Spurs,1752,Sean Marks,True,False,activated from IL
2006-03-07,Timberwolves,2499,Richie Frahm,False,True,placed on IL
2006-03-07,Timberwolves,2648,Ronald Dupree,True,False,activated from IL
2006-03-07,Wizards,2407,Jared Jeffries,False,True,placed on IL with injured left calf
2006-03-07,Wizards,2873,Billy Thomas,True,False,activated from IL
2006-03-08,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2006-03-08,Bobcats,2774,Bernard Robinson,True,False,activated from IL
2006-03-08,Bucks,2590,Mo Williams,False,True,placed on IL
2006-03-08,Bucks,1983,Jermaine Jackson,True,False,activated from IL
2006-03-08,Celtics,2753,Delonte West,False,True,strained right groin (DNP)
2006-03-08,Heat,297,Alonzo Mourning,False,True,placed on IL with sprained left foot
2006-03-08,Heat,2548,Dwyane Wade,True,False,activated from IL
2006-03-08,Hornets,983,Moochie Norris,False,True,placed on IL
2006-03-08,Hornets,101178,Arvydas Macijauskas,True,False,activated from IL
2006-03-08,Jazz,731,Greg Ostertag,False,True,sprained left ankle (DNP)
2006-03-08,Lakers,1904,Devean George,False,True,placed on IL with fracture in right wrist
2006-03-08,Lakers,101209,Devin Green,True,False,activated from IL
2006-03-08,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-03-08,Pacers,101122,Danny Granger,False,True,flu-like symptoms (DNP)
2006-03-08,Pacers,2410,Fred Jones,False,True,sprained left thumb (DNP)
2006-03-08,Sonics,2555,Nick Collison,False,True,placed on IL with partially torn plantar fascia in left foot
2006-03-08,Warriors,2554,Mickael Pietrus,False,True,sprained right ankle (DNP)
2006-03-09,76ers,1563,Kevin Ollie,False,True,sprained right ankle (DNP)
2006-03-09,Suns,101159,Dijon Thompson,False,True,right knee injury (DNP)
2006-03-09,Suns,2571,Leandro Barbosa,False,True,strained right groin (DNP)
2006-03-09,Suns,959,Steve Nash,False,True,sprained right ankle (DNP)
2006-03-10,Celtics,2753,Delonte West,False,True,strained right groin (DNP)
2006-03-10,Grizzlies,2073,Brian Cardinal,False,True,knee injury (DTD)
2006-03-10,Heat,2574,Jason Kapono,False,True,placed on IL
2006-03-10,Heat,297,Alonzo Mourning,True,False,activated from IL
2006-03-10,Hornets,2747,J.R. Smith,False,True,placed on IL
2006-03-10,Hornets,983,Moochie Norris,True,False,activated from IL
2006-03-10,Magic,1727,Pat Garrity,False,True,placed on IL with shoulder injury
2006-03-10,Magic,101143,Travis Diener,False,True,placed on IL
2006-03-10,Magic,448,Bo Outlaw,True,False,activated from IL
2006-03-10,Magic,255,Grant Hill,True,False,activated from IL
2006-03-10,Nuggets,948,Marcus Camby,False,True,strained Achilles tendon (DNP)
2006-03-10,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-03-10,Pacers,2410,Fred Jones,False,True,torn ligament in left thumb (DNP)
2006-03-10,Warriors,2554,Mickael Pietrus,False,True,sprained right ankle (DNP)
2006-03-11,Bobcats,2416,Kareem Rush,False,True,placed on IL with stomach virus
2006-03-11,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2006-03-11,Bulls,2443,Darius Songaila,False,True,placed on IL with stress fracture in right foot (out 6-8 weeks)
2006-03-11,Bulls,2552,Mike Sweetney,True,False,activated from IL
2006-03-11,Hawks,2591,James Lang,False,True,flu-like symptoms (DNP)
2006-03-11,Hawks,2823,John Edwards,False,True,sprained right ankle (DNP)
2006-03-11,Hawks,2735,Josh Childress,False,True,sprained left ankle (DNP)
2006-03-11,Jazz,731,Greg Ostertag,False,True,sprained left ankle (DNP)
2006-03-11,Jazz,101156,Robert Whaley,False,True,placed on IL
2006-03-11,Jazz,101139,C.J. Miles,True,False,activated from IL
2006-03-11,Magic,255,Grant Hill,False,True,placed on IL with abdominal strain
2006-03-11,Magic,101143,Travis Diener,True,False,activated from IL
2006-03-11,Suns,101159,Dijon Thompson,False,True,right knee injury (DNP)
2006-03-11,Warriors,2554,Mickael Pietrus,False,True,sprained right ankle (DNP)
2006-03-12,76ers,1563,Kevin Ollie,False,True,ankle injury (DTD)
2006-03-12,Blazers,2413,Juan Dixon,False,True,sore left knee (DNP)
2006-03-12,Celtics,1709,Michael Olowokandi,False,True,placed on IL with dental pain
2006-03-12,Celtics,2570,Kendrick Perkins,True,False,activated from IL
2006-03-12,Grizzlies,1517,Bobby Jackson,False,True,placed on IL with pulled rib muscle
2006-03-12,Grizzlies,224,Eddie Jones,True,False,activated from IL
2006-03-12,Hornets,101178,Arvydas Macijauskas,False,True,placed on IL
2006-03-12,Hornets,2747,J.R. Smith,True,False,activated from IL
2006-03-12,Mavericks,1559,Adrian Griffin,False,True,strained right hamstring (DNP)
2006-03-12,Mavericks,2734,Devin Harris,False,True,placed on IL with strained left quadricep
2006-03-12,Mavericks,2572,Josh Howard,True,False,activated from IL
2006-03-12,Nuggets,458,Howard Eisley,False,True,placed on IL
2006-03-12,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2006-03-12,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-03-12,Pacers,2410,Fred Jones,False,True,sprained left thumb (DNP)
2006-03-12,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2006-03-12,Raptors,677,Eric Williams,False,True,sore back (DNP)
2006-03-12,Rockets,2573,Maciej Lampe,True,False,activated from IL
2006-03-12,Suns,101159,Dijon Thompson,False,True,right knee injury (DNP)
2006-03-13,Bucks,1983,Jermaine Jackson,False,True,placed on IL
2006-03-13,Bucks,2590,Mo Williams,True,False,activated from IL
2006-03-13,Hawks,2735,Josh Childress,False,True,sprained left ankle (DNP)
2006-03-13,Knicks,2201,Eddy Curry,False,True,placed on IL with stomach virus
2006-03-13,Knicks,101126,Nate Robinson,True,False,activated from IL
2006-03-13,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-03-13,Rockets,133,David Wesley,False,True,rib injury (DNP)
2006-03-14,76ers,947,Allen Iverson,False,True,right foot injury (DNP)
2006-03-14,76ers,1563,Kevin Ollie,False,True,sprained right ankle (DNP)
2006-03-14,Blazers,2413,Juan Dixon,False,True,left knee tendinitis (DNP)
2006-03-14,Blazers,689,Theo Ratliff,False,True,ankle injury (DTD)
2006-03-14,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2006-03-14,Bobcats,2416,Kareem Rush,True,False,activated from IL
2006-03-14,Bulls,2768,Chris Duhon,False,True,placed on IL with sore back
2006-03-14,Bulls,101188,Eddie Basden,True,False,activated from IL
2006-03-14,Hornets,983,Moochie Norris,False,True,placed on IL
2006-03-14,Hornets,101138,Brandon Bass,True,False,activated from IL
2006-03-14,Lakers,2036,Chris Mihm,False,True,placed on IL with sprained right ankle
2006-03-14,Mavericks,1559,Adrian Griffin,False,True,strained right hamstring (DNP)
2006-03-14,Mavericks,2572,Josh Howard,False,True,placed on IL with strained left hamstring
2006-03-14,Mavericks,1496,Keith Van Horn,False,True,sprained MCL in left knee (DNP)
2006-03-14,Mavericks,1496,Keith Van Horn,True,False,activated from IL
2006-03-14,Raptors,677,Eric Williams,False,True,placed on IL
2006-03-14,Raptors,101181,Jose Calderon,False,True,left Achilles tendinitis (DNP)
2006-03-14,Raptors,1541,Alvin Williams,True,False,activated from IL
2006-03-14,Suns,101159,Dijon Thompson,False,True,right knee injury (DNP)
2006-03-14,Wizards,2873,Billy Thomas,False,True,placed on IL
2006-03-14,Wizards,2407,Jared Jeffries,True,False,activated from IL
2006-03-15,Blazers,2413,Juan Dixon,False,True,placed on IL with left knee tendinitis
2006-03-15,Blazers,2038,Joel Przybilla,True,False,activated from IL
2006-03-15,Bobcats,2222,Gerald Wallace,False,True,placed on IL with sprained left ankle
2006-03-15,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2006-03-15,Clippers,101189,James Singleton,False,True,placed on IL
2006-03-15,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2006-03-15,Hawks,2735,Josh Childress,False,True,sprained left ankle (DNP)
2006-03-15,Knicks,2047,Quentin Richardson,False,True,placed on IL with sprained thumb
2006-03-15,Knicks,2201,Eddy Curry,True,False,activated from IL
2006-03-15,Mavericks,1559,Adrian Griffin,False,True,strained right hamstring (DNP)
2006-03-15,Mavericks,1496,Keith Van Horn,False,True,sprained MCL in left knee (DNP)
2006-03-15,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with left knee tendinitis
2006-03-15,Nuggets,458,Howard Eisley,True,False,activated from IL
2006-03-15,Pacers,1513,Scot Pollard,False,True,sore left foot (DNP)
2006-03-15,Raptors,101181,Jose Calderon,False,True,placed on IL
2006-03-15,Raptors,677,Eric Williams,True,False,activated from IL
2006-03-15,Rockets,133,David Wesley,False,True,cracked ribs (DNP)
2006-03-15,Suns,101159,Dijon Thompson,False,True,right knee injury (DNP)
2006-03-15,Timberwolves,2204,Eddie Griffin,False,True,placed on IL
2006-03-15,Timberwolves,2499,Richie Frahm,True,False,activated from IL
2006-03-16,76ers,947,Allen Iverson,False,True,sprained right foot (DNP)
2006-03-16,Nuggets,1863,Earl Boykins,False,True,fractured left hand (out 4-5 weeks)
2006-03-16,Timberwolves,2204,Eddie Griffin,True,False,activated from IL
2006-03-16,Warriors,1884,Baron Davis,False,True,sprained right ankle (DNP)
2006-03-17,76ers,947,Allen Iverson,False,True,sprained right foot (DNP)
2006-03-17,Blazers,689,Theo Ratliff,False,True,placed on IL
2006-03-17,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2006-03-17,Celtics,101204,Dwayne Jones,False,True,placed on IL
2006-03-17,Celtics,1709,Michael Olowokandi,True,False,activated from IL
2006-03-17,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2006-03-17,Clippers,101189,James Singleton,True,False,activated from IL
2006-03-17,Kings,2078,Jason Hart,False,True,placed on IL
2006-03-17,Kings,2441,Jamal Sampson,True,False,activated from IL
2006-03-17,Mavericks,1559,Adrian Griffin,False,True,strained right hamstring (DNP)
2006-03-17,Mavericks,1496,Keith Van Horn,False,True,sprained MCL in left knee (DNP)
2006-03-17,Nuggets,1863,Earl Boykins,False,True,placed on IL with fractured left hand
2006-03-17,Nuggets,101132,Linas Kleiza,False,True,sprained left ankle (DNP)
