Date,Team,playerID,Player,In,Out,Notes
1997-03-18,Timberwolves,713,Chris Carr (Dean),False,True,placed on IR with bursitis in left ankle
1997-03-18,Timberwolves,28,Doug West,False,True,personal reasons (DNP)
1997-03-19,Cavaliers,168,Chris Mills,False,True,right foot bone bruise (DTD)
1997-03-19,Cavaliers,210,Terrell Brandon,False,True,bruised tailbone (DNP)
1997-03-19,Grizzlies,21,Greg Anthony,False,True,sore right Achilles tendon (DNP)
1997-03-19,Hawks,673,Alan Henderson,False,True,DNP strained lower back
1997-03-19,Knicks,275,Allan Houston,False,True,stomach virus (DNP)
1997-03-19,Raptors,435,Carlos Rogers,False,True,asthma (DNP)
1997-03-19,Spurs,42,Monty Williams,False,True,personal reasons (DNP)
1997-03-19,Timberwolves,28,Doug West,False,True,strained lower back (DNP)
1997-03-19,Warriors,902,Bimbo Coles,False,True,placed on IL with right inguinal hernia
1997-03-20,Cavaliers,168,Chris Mills,False,True,sinus infection (DNP)
1997-03-20,Cavaliers,210,Terrell Brandon,False,True,bruised tailbone (DNP)
1997-03-20,Heat,136,P.J. Brown,False,True,personal reasons (DTD)
1997-03-20,Mavericks,1065,Erick Strickland,False,True,placed on IR with sprained right thumb
1997-03-20,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-20,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-03-20,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-20,Rockets,694,Sam Mack,False,True,bruised left foot (DNP)
1997-03-20,Spurs,422,Avery Johnson,False,True,minor throat surgery (DNP)
1997-03-20,Spurs,42,Monty Williams,False,True,personal reasons (DNP)
1997-03-20,Suns,95,Mark Bryant,False,True,bone bruise (DNP)
1997-03-21,Clippers,15,Eric Piatkowski,False,True,inner ear infection (DNP)
1997-03-21,Heat,136,P.J. Brown,False,True,birth of child (DNP)
1997-03-21,Hornets,380,Tony Smith (Anton),False,True,strained right hamstring (DTD)
1997-03-21,Mavericks,2064,Khalid Reeves,False,True,strained right quadricep (DNP)
1997-03-21,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-03-21,Spurs,422,Avery Johnson,False,True,minor throat surgery (DNP)
1997-03-21,Spurs,42,Monty Williams,False,True,personal reasons (DNP)
1997-03-21,Suns,76,Cedric Ceballos,False,True,bruised right knee (DTD)
1997-03-21,Timberwolves,28,Doug West,False,True,strained lower back (DNP)
1997-03-22,Cavaliers,210,Terrell Brandon,False,True,bruised tailbone (DNP)
1997-03-22,Heat,1723,Matt Fish,False,True,placed on IL with strained lower back
1997-03-22,Hornets,193,Anthony Mason (Sr.),False,True,placed on IR with torn plantar fascia in foot
1997-03-22,Hornets,193,Anthony Mason (Sr.),False,True,partially torn tendon in arch of right foot
1997-03-22,Hornets,201596,Tom Chambers,True,False,activated from IL
1997-03-22,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-03-22,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-22,Rockets,694,Sam Mack,False,True,injured left foot (DNP)
1997-03-22,Suns,76,Cedric Ceballos,False,True,bruised right knee (DNP)
1997-03-23,Hawks,1032,Darrin Hancock,False,True,DNP car accident
1997-03-23,Heat,297,Alonzo Mourning,True,False,activated from IL
1997-03-23,Magic,101135,David Vaughn (III),False,True,placed on IR with right quadricep tendinitis
1997-03-23,Magic,1043,Amal McCaskill,True,False,activated from IL
1997-03-23,Raptors,93,Hubert Davis,False,True,placed on IL with sprained left ankle
1997-03-23,Raptors,1900,Martin Lewis,True,False,activated from IL
1997-03-24,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-24,Suns,763,Tony Dumas,False,True,arthroscopic surgery on right knee to remove loose cartilage
1997-03-25,Bucks,201157,Armen Gilliam,False,True,stomach virus (DNP)
1997-03-25,Clippers,699,Brent Barry,False,True,lower back spasms (DNP)
1997-03-25,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-03-25,Raptors,461,Popeye Jones,False,True,back spasms (DNP)
1997-03-25,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-25,Rockets,988,Randy Livingston,False,True,back spasms (DNP)
1997-03-25,Suns,95,Mark Bryant,False,True,placed on IR with injured right foot
1997-03-25,Suns,1500,Loren Meyer,True,False,activated from IL
1997-03-26,Bullets,292,Tim Legler,True,False,activated from IL
1997-03-26,Bulls,203471,Dennis Rodman,False,True,placed on IR with sprained left medial collateral ligament
1997-03-26,Cavaliers,238,Tyrone Hill,False,True,family illness (DTD)
1997-03-26,Kings,1641713,Chris Jackson,False,True,sprained right shoulder (DNP)
1997-03-26,Lakers,224,Eddie Jones,False,True,bruised left calf (DNP)
1997-03-26,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-03-26,Nets,208,Sam Cassell,False,True,sore right elbow (DNP)
1997-03-26,Nuggets,179,Bryant Stith,False,True,lower back sprain (DNP)
1997-03-26,Raptors,1005,Walt Williams,False,True,left groin strain (DNP)
1997-03-26,Suns,76,Cedric Ceballos,False,True,sore right knee (DNP)
1997-03-27,Bulls,389,Toni Kukoc,True,False,activated from IL
1997-03-27,Cavaliers,1626171,Bobby Phills,False,True,placed on IL with strained left groin
1997-03-27,Cavaliers,210,Terrell Brandon,False,True,reinjured tailbone
1997-03-27,Cavaliers,238,Tyrone Hill,False,True,family illness (DTD)
1997-03-27,Lakers,224,Eddie Jones,False,True,bruised left calf (DNP)
1997-03-27,Raptors,461,Popeye Jones,False,True,back spasms (DNP)
1997-03-27,Raptors,1005,Walt Williams,False,True,left groin strain (DNP)
1997-03-27,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-27,Rockets,988,Randy Livingston,False,True,back spasms (DNP)
1997-03-28,Cavaliers,238,Tyrone Hill,False,True,family illness (DTD)
1997-03-28,Grizzlies,2451,Blue Edwards,False,True,right knee tendinitis (DNP)
1997-03-28,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-28,Pistons,371,Terry Mills,False,True,sprained right ankle (DNP)
1997-03-28,Raptors,932,Oliver Miller,False,True,sprained left ankle (DNP)
1997-03-28,Raptors,461,Popeye Jones,False,True,back spasms (DNP)
1997-03-28,Raptors,1005,Walt Williams,False,True,left groin strain (DNP)
1997-03-28,Suns,76,Cedric Ceballos,False,True,strained patella tendon (DNP)
1997-03-28,Suns,2224,Wayman Tisdale,False,True,death of father (DNP)
1997-03-28,Warriors,953,Lou Roe,False,True,sprained left ankle (DTD)
1997-03-29,Kings,1641713,Chris Jackson,False,True,sore right shoulder (DNP)
1997-03-29,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-03-29,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-29,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-03-29,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-29,Rockets,988,Randy Livingston,False,True,back spasms (DNP)
1997-03-29,Rockets,694,Sam Mack,False,True,bruised right foot (DNP)
1997-03-30,76ers,947,Allen Iverson,False,True,sprained left ankle (DNP)
1997-03-30,Bucks,202726,Andrew Lang,True,False,activated from IL
1997-03-30,Cavaliers,1975,Carl Thomas,True,False,activated from IL
1997-03-30,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-03-30,Mavericks,955,Samaki Walker,False,True,strained right foot (DNP)
1997-03-30,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-03-30,Pistons,690,Don Reid,False,True,lower left leg strain (DNP)
1997-03-30,Raptors,932,Oliver Miller,False,True,sprained left ankle (DNP)
1997-03-30,Raptors,1005,Walt Williams,False,True,left groin strain (DNP)
1997-03-30,Suns,2224,Wayman Tisdale,False,True,death of father (DNP)
1997-03-31,Bulls,182,Bill Wennington,False,True,torn plantar fascia in right foot
1997-03-31,Clippers,1626196,Pooh Richardson,False,True,birth of child (DNP)
1997-03-31,Clippers,953,Lorenzen Wright,False,True,birth of child (DNP)
1997-03-31,Heat,1477,Bruce Bowen,False,True,placed on IL with right knee patella tendinitis
1997-03-31,Magic,270,Horace Grant,False,True,back spasms (DTD)
1997-03-31,Rockets,788,Kevin Willis,False,True,strained right hip muscle (DTD)
1997-03-31,Rockets,694,Sam Mack,False,True,placed on IL with bruised left foot
1997-03-31,Rockets,2592,Charles Jones (b. 1957-04-03),True,False,activated from IL
1997-03-31,Sonics,101121,Greg Graham,False,True,placed on IL with strained right knee
1997-04-01,Clippers,101204,Dwayne Schintzius,False,True,placed on IR with gastrointestinal disorder
1997-04-01,Clippers,1626196,Pooh Richardson,False,True,birth of child (DNP)
1997-04-01,Clippers,953,Lorenzen Wright,False,True,birth of child (DNP)
1997-04-01,Grizzlies,735,Bryant Reeves,False,True,left knee tendinitis (DNP)
1997-04-01,Grizzlies,248,George Lynch,False,True,out for season with abdominal strain
1997-04-01,Heat,1477,Bruce Bowen,False,True,place on IR with right knee patella tendinitis
1997-04-01,Heat,105,Dan Majerle,True,False,activated from IL
1997-04-01,Magic,270,Horace Grant,False,True,back spasms (DNP)
1997-04-01,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-04-01,Mavericks,955,Samaki Walker,False,True,sprained right foot (DNP)
1997-04-01,Mavericks,201619,Sasha Danilovic,True,False,activated from IL
1997-04-01,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-04-01,Raptors,932,Oliver Miller,False,True,placed on IL with sprained left ankle
1997-04-01,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-04-01,Rockets,788,Kevin Willis,False,True,right hip injury (DNP)
1997-04-01,Rockets,988,Randy Livingston,False,True,back spasms (DNP)
1997-04-01,Sonics,96,Detlef Schrempf,True,False,activated from IL
1997-04-01,Warriors,693,Joe Smith (Leynard),False,True,sprained right big toe (DNP)
1997-04-02,76ers,934,Derrick Coleman,False,True,bruised left calf (DTD)
1997-04-02,76ers,77,Doug Overton,False,True,sprained right ankle (DTD)
1997-04-02,76ers,203489,Rex Walters,False,True,placed on IL with sprained right ankle
1997-04-02,76ers,1628492,Adrian Caldwell,True,False,activated from IL
1997-04-02,Bulls,182,Bill Wennington,False,True,placed on IL with torn plantar fascia in right foot
1997-04-02,Lakers,922,Elden Campbell,False,True,severe right buttocks bruise (DTD)
1997-04-02,Lakers,969,Travis Knight,False,True,sprained right knee (DTD)
1997-04-02,Lakers,109,Robert Horry,True,False,activated from IL
1997-04-02,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-02,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-04-02,Raptors,1005,Walt Williams,False,True,sore groin (DNP)
1997-04-02,Raptors,1629723,John Long,True,False,activated from IL
1997-04-02,Rockets,788,Kevin Willis,False,True,strained right hip (DNP)
1997-04-02,Rockets,988,Randy Livingston,False,True,back spasms (DNP)
1997-04-02,Suns,2224,Wayman Tisdale,False,True,death of father (DNP)
1997-04-03,Hornets,209,Dell Curry,False,True,strained right calf (DTD)
1997-04-03,Magic,203471,Dennis Scott,False,True,capsular knee sprain (DNP)
1997-04-03,Magic,270,Horace Grant,False,True,back spasms (DNP)
1997-04-03,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-04-03,Mavericks,955,Samaki Walker,False,True,sprained right foot (DNP)
1997-04-03,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-03,Pacers,1641708,LaSalle Thompson,False,True,placed on IL with sprained left big toe
1997-04-03,Pacers,365,Derrick McKey,True,False,activated from IL
1997-04-04,76ers,934,Derrick Coleman,False,True,bruised left calf (DTD)
1997-04-04,76ers,77,Doug Overton,False,True,sprained right ankle (DNP)
1997-04-04,Bulls,389,Toni Kukoc,False,True,plantar fasciatis right foot (DNP)
1997-04-04,Celtics,677,Eric Williams,False,True,bruised right knee (DTD)
1997-04-04,Celtics,296,Rick Fox,False,True,flu (DTD)
1997-04-04,Grizzlies,949,Shareef Abdur-Rahim,False,True,bruised right leg (DNP)
1997-04-04,Kings,190,Duane Causwell,False,True,placed on IL with strained left calf
1997-04-04,Kings,201567,Kevin Salvadori,True,False,activated from IL
1997-04-04,Lakers,922,Elden Campbell,False,True,severe right buttocks bruise (DNP)
1997-04-04,Lakers,969,Travis Knight,False,True,sprained right knee (DNP)
1997-04-04,Magic,203471,Dennis Scott,False,True,sprained left knee (DNP)
1997-04-04,Magic,270,Horace Grant,False,True,back spasms (DNP)
1997-04-04,Magic,203921,Rony Seikaly,False,True,sprained left anke (left and right ankles per Stats) (DNP)
1997-04-04,Nuggets,111,LaPhonso Ellis,False,True,ruptured right Achilles tendon (left game)
1997-04-04,Rockets,788,Kevin Willis,False,True,right hip injury (DNP)
1997-04-05,76ers,934,Derrick Coleman,False,True,bruised left calf (DTD)
1997-04-05,76ers,77,Doug Overton,False,True,sprained right ankle (DNP)
1997-04-05,76ers,446,Lucious Harris,False,True,placed on IR with broken nose
1997-04-05,Grizzlies,324,Anthony Peeler,False,True,left knee bursitis (DTD)
1997-04-05,Grizzlies,2451,Blue Edwards,False,True,fractured right pinky finger (out for season)
1997-04-05,Hornets,209,Dell Curry,False,True,strained right calf (DNP)
1997-04-05,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-04-05,Mavericks,955,Samaki Walker,False,True,sprained right foot (DNP)
1997-04-05,Nuggets,111,LaPhonso Ellis,False,True,placed on IL with ruptured right Achilles tendon
1997-04-05,Pacers,696,Travis Best,False,True,personal reasons (DTD)
1997-04-05,Spurs,1914,Carl Herrera,False,True,tendinitis in both knees (DNP)
1997-04-05,Suns,201175,Ben Davis,False,True,placed on IR with jammed right index finger
1997-04-06,Blazers,717,Arvydas Sabonis,False,True,bruised left quadricep (DNP)
1997-04-06,Bulls,389,Toni Kukoc,False,True,plantar fasciatis right foot (DNP)
1997-04-06,Cavaliers,238,Tyrone Hill,False,True,flu (DTD)
1997-04-06,Celtics,677,Eric Williams,False,True,bruised right knee (DNP)
1997-04-06,Grizzlies,324,Anthony Peeler,False,True,left knee bursitis (DNP)
1997-04-06,Grizzlies,21,Greg Anthony,False,True,sore right Achilles tendon (DNP)
1997-04-06,Lakers,922,Elden Campbell,False,True,right buttocks bruise (DNP)
1997-04-06,Lakers,89,Nick Van Exel,False,True,sore left knee (DTD)
1997-04-06,Lakers,969,Travis Knight,False,True,sprained right knee (DNP)
1997-04-06,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-04-06,Mavericks,955,Samaki Walker,False,True,sprained right foot (DNP)
1997-04-06,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-06,Rockets,788,Kevin Willis,False,True,strained right hip (DNP)
1997-04-06,Sonics,1631466,Nate McMillan,False,True,sore right knee (DTD)
1997-04-06,Spurs,202346,Dominique Wilkins,False,True,sprained left ankle (DTD)
1997-04-07,Blazers,717,Arvydas Sabonis,False,True,bruised left quadricep (DNP)
1997-04-07,Bulls,389,Toni Kukoc,False,True,plantar fasciatis right foot (DNP)
1997-04-07,Cavaliers,238,Tyrone Hill,False,True,flu (DNP)
1997-04-07,Hornets,209,Dell Curry,False,True,strained right calf (DNP)
1997-04-07,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-04-07,Spurs,1914,Carl Herrera,False,True,tendinitis in both knees (DNP)
1997-04-07,Spurs,202346,Dominique Wilkins,False,True,sprained left ankle (DNP)
1997-04-08,Blazers,717,Arvydas Sabonis,False,True,bruised left quadricep (DNP)
1997-04-08,Cavaliers,238,Tyrone Hill,False,True,flu (DNP)
1997-04-08,Grizzlies,324,Anthony Peeler,False,True,left knee bursitis (DNP)
1997-04-08,Hornets,193,Anthony Mason (Sr.),True,False,activated from IL
1997-04-08,Kings,182,Billy Owens,False,True,pinched nerve in neck (DNP)
1997-04-08,Lakers,89,Nick Van Exel,False,True,sore left knee (DNP)
1997-04-08,Magic,216,Brian Shaw,False,True,stiff neck (DNP)
1997-04-08,Magic,270,Horace Grant,False,True,back spasms (DNP)
1997-04-08,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-04-08,Mavericks,955,Samaki Walker,False,True,placed on IL with sprained right foot
1997-04-08,Mavericks,1065,Erick Strickland,True,False,activated from IL
1997-04-08,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-08,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-04-08,Raptors,948,Marcus Camby,False,True,flu (DNP)
1997-04-08,Rockets,788,Kevin Willis,False,True,right hip injury (DNP)
1997-04-08,Spurs,1914,Carl Herrera,False,True,tendinitis in both knees (DNP)
1997-04-08,Spurs,202346,Dominique Wilkins,False,True,sprained left ankle (DNP)
1997-04-09,76ers,934,Derrick Coleman,False,True,bruised left calf (DTD)
1997-04-09,76ers,77,Doug Overton,False,True,sprained right ankle (DNP)
1997-04-09,76ers,281,Scott Williams,False,True,sprained left shoulder (DNP)
1997-04-09,Bulls,389,Toni Kukoc,False,True,plantar fasciatis right foot (DNP)
1997-04-09,Celtics,677,Eric Williams,False,True,bruised right knee (DNP)
1997-04-09,Celtics,296,Rick Fox,False,True,flu (DNP)
1997-04-09,Hawks,1032,Darrin Hancock,False,True,bruised left thigh (DTD)
1997-04-09,Hornets,209,Dell Curry,False,True,strained right calf (DNP)
1997-04-09,Lakers,89,Nick Van Exel,False,True,injured left knee (DNP)
1997-04-10,Bulls,753,Randy Brown,False,True,left ankle tendinitis (DTD)
1997-04-10,Bulls,389,Toni Kukoc,False,True,plantar fasciatis right foot (DNP)
1997-04-10,Magic,216,Brian Shaw,False,True,neck muscle strain (DNP)
1997-04-10,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-04-10,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-10,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-04-10,Raptors,948,Marcus Camby,False,True,flu (DNP)
1997-04-10,Raptors,1005,Walt Williams,False,True,bruised right quadriceps (DNP)
1997-04-11,76ers,934,Derrick Coleman,False,True,bruised left calf (DTD)
1997-04-11,76ers,281,Scott Williams,False,True,sore left shoulder (DTD)
1997-04-11,Celtics,677,Eric Williams,False,True,bruised right knee (DNP)
1997-04-11,Hornets,209,Dell Curry,False,True,strained right calf (DNP)
1997-04-11,Lakers,45,George McCloud,False,True,placed on IL with strained lower back
1997-04-11,Lakers,406,Shaquille O'Neal,True,False,activated from IL
1997-04-11,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-11,Nets,208,Sam Cassell,False,True,pulled left hamstring (DNP)
1997-04-11,Pacers,365,Derrick McKey,False,True,placed on IR with ruptured Achilles tendon
1997-04-12,76ers,934,Derrick Coleman,False,True,bruised left calf (DTD)
1997-04-12,76ers,281,Scott Williams,False,True,sore left shoulder (DNP)
1997-04-12,Bulls,389,Toni Kukoc,False,True,placed on IL with plantar fasciatis right foot
1997-04-12,Celtics,296,Rick Fox,False,True,sore right heel (DTD)
1997-04-12,Grizzlies,21,Greg Anthony,False,True,right Achilles tendinitis (DNP)
1997-04-12,Heat,105,Dan Majerle,False,True,stomach virus (DNP)
1997-04-12,Hornets,209,Dell Curry,False,True,strained right calf (DNP)
1997-04-12,Hornets,177,Muggsy Bogues,False,True,strained right hamstring (DTD)
1997-04-12,Magic,216,Brian Shaw,False,True,neck muscle strain (DNP)
1997-04-12,Pacers,365,Derrick McKey,False,True,surgery on ruptured Achilles tendon
1997-04-12,Pacers,1032,Darvin Ham,True,False,activated from IL
1997-04-12,Raptors,1005,Walt Williams,False,True,bruised right quadriceps (DNP)
1997-04-12,Sonics,96,Detlef Schrempf,False,True,testicular trauma (DNP)
1997-04-12,Spurs,1520,Charles Smith (Daniel),False,True,sprained left ankle (DNP)
1997-04-12,Spurs,42,Monty Williams,False,True,right mid-foot strain (DNP)
1997-04-13,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-13,Nets,208,Sam Cassell,False,True,pulled left hamstring (DNP)
1997-04-13,Raptors,1900,Martin Lewis,False,True,low intestinal inflammation (DNP)
1997-04-13,Raptors,101120,Sharone Wright,False,True,stomach cramps (DNP)
1997-04-13,Sonics,96,Detlef Schrempf,False,True,testicular trauma (DNP)
1997-04-13,Warriors,201985,Mark Price,False,True,right knee tendinitis (DTD)
1997-04-14,76ers,934,Derrick Coleman,False,True,bruised left calf (DTD)
1997-04-14,76ers,281,Scott Williams,False,True,strained left shoulder (DNP)
1997-04-14,Bullets,45,Gheorghe Muresan,False,True,lower back strain (DNP)
1997-04-14,Bullets,292,Tim Legler,False,True,stomach virus (DNP)
1997-04-14,Bulls,753,Randy Brown,False,True,left ankle tendinitis (DNP)
1997-04-14,Kings,708,Kevin Gamble,False,True,placed on IR with strained back
1997-04-14,Kings,201145,Jeff Grayer,True,False,activated from IL
1997-04-14,Magic,216,Brian Shaw,False,True,neck muscle strain (DNP)
1997-04-14,Magic,101135,David Vaughn (III),True,False,activated from IL
1997-04-14,Mavericks,201619,Sasha Danilovic,False,True,flu (DNP)
1997-04-14,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-04-14,Pistons,371,Terry Mills,False,True,sore left thigh (DTD)
1997-04-14,Raptors,101120,Sharone Wright,False,True,stomach cramps (DNP)
1997-04-14,Raptors,1005,Walt Williams,False,True,bruised right quadriceps (DNP)
1997-04-14,Spurs,202346,Dominique Wilkins,False,True,sprained left ankle (DNP)
1997-04-14,Spurs,42,Monty Williams,False,True,right mid-foot strain (DNP)
1997-04-14,Suns,445,Wesley Person,False,True,flu (DTD)
1997-04-14,Warriors,84,Latrell Sprewell,False,True,sprained right ankle (DNP)
1997-04-14,Warriors,201985,Mark Price,False,True,right knee tendinitis (DNP)
1997-04-15,Blazers,979,Jermaine O'Neal,False,True,stomach cramps (DNP)
1997-04-15,Cavaliers,1975,Carl Thomas,False,True,placed on IL with neck spasms
1997-04-15,Magic,1043,Amal McCaskill,False,True,placed on IL with strained right elbow
1997-04-15,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-15,Nets,208,Sam Cassell,False,True,pulled left hamstring (DNP)
1997-04-15,Pistons,255,Grant Hill,False,True,sprained ankle (DNP)
1997-04-15,Sonics,1641854,Craig Ehlo,False,True,placed on IL with sore right knee
1997-04-15,Sonics,96,Detlef Schrempf,False,True,testicular trauma (DNP)
1997-04-15,Sonics,1631466,Nate McMillan,False,True,sore right knee (DNP)
1997-04-15,Sonics,101121,Greg Graham,True,False,activated from IL
1997-04-15,Spurs,202346,Dominique Wilkins,False,True,sprained left ankle (DNP)
1997-04-15,Spurs,42,Monty Williams,False,True,right mid-foot strain (DNP)
1997-04-15,Suns,445,Wesley Person,False,True,flu (DNP)
1997-04-15,Timberwolves,28,Doug West,False,True,sprained left ankle (DNP)
1997-04-16,76ers,934,Derrick Coleman,False,True,bruised left calf (DTD)
1997-04-16,76ers,281,Scott Williams,False,True,sore left shoulder (DNP)
1997-04-16,Bullets,45,Gheorghe Muresan,False,True,lower back strain (DNP)
1997-04-16,Bullets,2590,Lorenzo Williams,True,False,activated from IL
1997-04-16,Cavaliers,238,Tyrone Hill,False,True,sore left quadriceps (DNP)
1997-04-16,Cavaliers,1626171,Bobby Phills,True,False,activated from IL
1997-04-16,Celtics,677,Eric Williams,False,True,bruised right knee (DNP)
1997-04-16,Celtics,296,Rick Fox,False,True,sore right heel (DNP)
1997-04-16,Hornets,209,Dell Curry,False,True,strained right calf (DNP)
1997-04-16,Hornets,177,Muggsy Bogues,False,True,strained right hamstring (DNP)
1997-04-16,Magic,216,Brian Shaw,False,True,neck muscle strain (DNP)
1997-04-16,Magic,203921,Rony Seikaly,False,True,sprained right ankle (DNP)
1997-04-16,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-16,Nets,208,Sam Cassell,False,True,pulled left hamstring (DNP)
1997-04-16,Pistons,255,Grant Hill,False,True,sprained ankle (DNP)
1997-04-17,Bucks,359,Chucky Brown,False,True,sprained left ankle (DTD)
1997-04-17,Hornets,761,Matt Geiger,False,True,stiff back (DTD)
1997-04-17,Magic,2863,Gerald Wilkins,False,True,flu (DNP)
1997-04-17,Nets,236,Kevin Edwards,False,True,upset stomach (DNP)
1997-04-17,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-04-17,Pistons,201595,Joe Dumars,False,True,placed on IR with bilateral sore hamstrings
1997-04-17,Raptors,435,Carlos Rogers,False,True,strained right hamstring (DNP)
1997-04-17,Rockets,53,Mario Elie,False,True,tendinitis in both knees (DTD)
1997-04-17,Sonics,1631466,Nate McMillan,False,True,sore right knee (DNP)
1997-04-17,Spurs,1520,Charles Smith (Daniel),False,True,right knee injury (DTD)
1997-04-17,Warriors,201985,Mark Price,False,True,right knee tendinitis (DNP)
1997-04-17,Warriors,202082,Ray Owes,False,True,ill (DNP)
1997-04-18,76ers,934,Derrick Coleman,False,True,bruised left calf (DTD)
1997-04-18,76ers,281,Scott Williams,False,True,strained left shoulder (DNP)
1997-04-18,Bullets,45,Gheorghe Muresan,False,True,lower back strain (DNP)
1997-04-18,Celtics,677,Eric Williams,False,True,bruised right knee (DNP)
1997-04-18,Celtics,296,Rick Fox,False,True,sore right knee (DNP)
1997-04-18,Heat,136,P.J. Brown,False,True,lacerated finger (left game)
1997-04-18,Hornets,209,Dell Curry,False,True,strained right calf (DNP)
1997-04-18,Hornets,761,Matt Geiger,False,True,stiff back (DNP)
1997-04-18,Hornets,177,Muggsy Bogues,False,True,strained right hamstring (DNP)
1997-04-18,Magic,2863,Gerald Wilkins,False,True,flu (DNP)
1997-04-18,Magic,270,Horace Grant,False,True,bruised right hip (DNP)
1997-04-18,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-18,Nets,208,Sam Cassell,False,True,pulled left hamstring (DNP)
1997-04-18,Pistons,201595,Joe Dumars,False,True,sore hamstrings (DNP)
1997-04-18,Raptors,435,Carlos Rogers,False,True,strained right hamstring (DNP)
1997-04-18,Spurs,42,Monty Williams,False,True,right mid-foot strain (DNP)
1997-04-18,Suns,445,Wesley Person,False,True,flu (DNP)
1997-04-19,76ers,934,Derrick Coleman,False,True,bruised left calf (DTD)
1997-04-19,76ers,281,Scott Williams,False,True,strained left shoulder (DNP)
1997-04-19,Grizzlies,101160,Lawrence Moten,False,True,stomach flu (DNP)
1997-04-19,Heat,297,Alonzo Mourning,False,True,DNP
1997-04-19,Heat,896,Tim Hardaway Sr.,False,True,DNP
1997-04-19,Hornets,209,Dell Curry,False,True,strained left calf (DNP)
1997-04-19,Hornets,177,Muggsy Bogues,False,True,strained right hamstring (DNP)
1997-04-19,Kings,182,Billy Owens,False,True,strained lower back (DNP)
1997-04-19,Kings,258,Brian Grant,False,True,sprained left knee (DNP)
1997-04-19,Kings,782,Mitch Richmond,False,True,bruised right quadriceps (DNP)
1997-04-19,Magic,270,Horace Grant,False,True,bruised right hip (DNP)
1997-04-19,Magic,203921,Rony Seikaly,False,True,sprained right ankle (DNP)
1997-04-19,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-04-19,Sonics,1631466,Nate McMillan,False,True,placed on IL with partially torn meniscus in right knee
1997-04-19,Sonics,959,Steve Scheffler,True,False,activated from IL
1997-04-19,Suns,330,Danny Manning,False,True,injured right foot (DNP)
1997-04-19,Warriors,84,Latrell Sprewell,False,True,sprained right ankle (DNP)
1997-04-20,76ers,931,Don MacLean,True,False,activated from IL
1997-04-20,76ers,446,Lucious Harris,True,False,activated from IL
1997-04-20,76ers,203489,Rex Walters,True,False,activated from IL
1997-04-20,Blazers,2556,Marcus Brown,True,False,activated from IL
