Date,Team,playerID,Player,In,Out,Notes
2007-11-17,Hawks,1533,Anthony Johnson,True,False,returned to lineup
2007-11-17,Heat,2470,Smush Parker,False,True,placed on IL with sprained left ankle
2007-11-17,Heat,200809,Chris Quinn,True,False,activated from IL
2007-11-17,Hornets,101108,Chris Paul,False,True,placed on IL with sprained right ankle
2007-11-17,Knicks,201043,Randolph Morris,False,True,placed on IL
2007-11-17,Knicks,201163,Wilson Chandler,False,True,placed on IL
2007-11-17,Knicks,200764,Renaldo Balkman,True,False,activated from IL
2007-11-17,Knicks,2216,Zach Randolph,True,False,activated from IL
2007-11-17,Nets,1713,Vince Carter,False,True,sprained right ankle (DNP)
2007-11-17,Nuggets,2212,Steven Hunter,False,True,recovering from athroscopic surgery on right knee (DNP)
2007-11-17,Pacers,101211,Stephen Graham,False,True,placed on IL
2007-11-17,Pacers,2605,Marquis Daniels,True,False,activated from IL
2007-11-17,Sonics,703,Kurt Thomas,False,True,strained right hamstring (DNP)
2007-11-17,Suns,1952,Raja Bell,False,True,placed on IL with sprained right ankle
2007-11-17,Suns,201169,Alando Tucker,True,False,activated from IL
2007-11-17,Timberwolves,689,Theo Ratliff,False,True,placed on IL with sore right knee
2007-11-17,Timberwolves,1720,Michael Doleac,True,False,activated from IL
2007-11-17,Wizards,2240,Gilbert Arenas,False,True,sore left knee (DNP)
2007-11-17,Wizards,2240,Gilbert Arenas,False,True,placed on IL with sore left knee
2007-11-17,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-18,Bulls,2736,Luol Deng,False,True,placed on IL with sore lower back
2007-11-18,Bulls,201189,Aaron Gray,True,False,activated from IL
2007-11-18,Magic,1727,Pat Garrity,False,True,placed on IL with sprained left ankle
2007-11-18,Magic,448,Bo Outlaw,True,False,activated from IL
2007-11-18,Pistons,1497,Chauncey Billups,True,False,activated from IL
2007-11-18,Warriors,2440,Matt Barnes,False,True,placed on IL with dislocated finger
2007-11-18,Warriors,2554,Mickael Pietrus,True,False,activated from IL
2007-11-19,Blazers,2592,James Jones (Andrew),False,True,placed on IL with sore left knee
2007-11-19,Grizzlies,201144,Mike Conley Jr.,False,True,placed on IL with strained right shoulder
2007-11-19,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2007-11-19,Jazz,2078,Jason Hart,False,True,placed on IL (grandmother's funeral)
2007-11-19,Jazz,201165,Morris Almond,True,False,activated from IL
2007-11-19,Lakers,2198,Kwame Brown,False,True,sprained MCL in left knee (out indefinitely)
2007-11-19,Nets,1713,Vince Carter,False,True,sprained right ankle (DNP)
2007-11-20,Cavaliers,200759,Cedric Simmons,False,True,sprained ankle (DNP)
2007-11-20,Hawks,1731,Tyronn Lue,False,True,strained groin (DNP)
2007-11-20,Kings,200818,Justin Williams,False,True,placed on IL
2007-11-20,Kings,1903,Kenny Thomas,True,False,activated from IL
2007-11-20,Knicks,200764,Renaldo Balkman,False,True,placed on IL with sore right ankle
2007-11-20,Knicks,201163,Wilson Chandler,True,False,activated from IL
2007-11-20,Lakers,2198,Kwame Brown,False,True,placed on IL with sprained MCL in left knee
2007-11-20,Lakers,2772,Trevor Ariza,False,True,placed on IL
2007-11-20,Lakers,201207,Coby Karl,True,False,activated from IL
2007-11-20,Lakers,201159,Javaris Crittenton,True,False,activated from IL
2007-11-20,Lakers,101142,Ronny Turiaf,True,False,activated from IL
2007-11-20,Nuggets,2212,Steven Hunter,False,True,recovering from athroscopic surgery on right knee (DNP)
2007-11-20,Pacers,101261,Andre Owens,False,True,placed on IL
2007-11-20,Pacers,201235,Courtney Sims,True,False,activated from IL
2007-11-20,Raptors,200816,Jorge Garbajosa,False,True,placed on IL with left leg injury
2007-11-20,Raptors,239,Darrick Martin,True,False,activated from IL
2007-11-20,Spurs,699,Brent Barry,False,True,DNP
2007-11-20,Wizards,2240,Gilbert Arenas,False,True,sore left knee (DNP)
2007-11-20,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-21,Cavaliers,200759,Cedric Simmons,False,True,placed on IL with sprained left ankle
2007-11-21,Cavaliers,727,Eric Snow,True,False,activated from IL
2007-11-21,Clippers,1894,Corey Maggette,False,True,placed on IL with strained right hamstring
2007-11-21,Clippers,201154,Al Thornton,True,False,activated from IL
2007-11-21,Heat,200809,Chris Quinn,False,True,placed on IL
2007-11-21,Heat,2470,Smush Parker,True,False,activated from IL
2007-11-21,Hornets,2199,Tyson Chandler,False,True,placed on IL with hyperextended right knee
2007-11-21,Hornets,101108,Chris Paul,True,False,activated from IL
2007-11-21,Kings,2757,Beno Udrih,False,True,bruised right quadricep (DNP)
2007-11-21,Kings,1897,Metta World Peace,False,True,personal reasons (DNP)
2007-11-21,Kings,949,Shareef Abdur-Rahim,False,True,placed on IL
2007-11-21,Kings,200818,Justin Williams,True,False,activated from IL
2007-11-21,Magic,2230,Maurice Evans,False,True,placed on IL
2007-11-21,Magic,1727,Pat Garrity,True,False,activated from IL
2007-11-21,Pacers,979,Jermaine O'Neal,False,True,placed on IL with left knee injury
2007-11-21,Pacers,101261,Andre Owens,True,False,activated from IL
2007-11-21,Pistons,200798,Cheikh Samb,False,True,placed on IL
2007-11-21,Pistons,2648,Ronald Dupree,False,True,placed on IL
2007-11-21,Pistons,1497,Chauncey Billups,True,False,activated from IL
2007-11-21,Raptors,2551,T.J. Ford,False,True,left arm stinger (DNP)
2007-11-21,Rockets,201171,Carl Landry,False,True,placed on IL
2007-11-21,Timberwolves,2742,Sebastian Telfair,False,True,placed on IL (grandmother's funeral)
2007-11-21,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2007-11-21,Warriors,1733,Al Harrington,False,True,personal reasons (DNP)
2007-11-21,Wizards,2217,Brendan Haywood,False,True,sprained left ankle (DNP)
2007-11-21,Wizards,2240,Gilbert Arenas,False,True,surgery on left knee to repair partially torn cartilage and microfracture surgery on non-weight bearing bone (out ~3 months)
2007-11-21,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-11-21,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-22,Clippers,1510,Brevin Knight,False,True,strained right groin (DTD)
2007-11-22,Suns,15,Eric Piatkowski,False,True,shoulder injury (out indefinitely)
2007-11-23,Hornets,2199,Tyson Chandler,True,False,activated from IL
2007-11-23,Jazz,201165,Morris Almond,False,True,placed on IL
2007-11-23,Jazz,2078,Jason Hart,True,False,activated from IL
2007-11-23,Mavericks,711,Jerry Stackhouse,False,True,rest (DNP)
2007-11-23,Nuggets,101132,Linas Kleiza,False,True,sprained left ankle (DNP)
2007-11-23,Nuggets,2212,Steven Hunter,False,True,placed on IL recovering from arthroscopic surgery on right knee
2007-11-23,Nuggets,1853,Anthony Carter,True,False,activated from IL
2007-11-23,Pistons,739,Rasheed Wallace,False,True,placed on IL with knee injury
2007-11-23,Pistons,200798,Cheikh Samb,True,False,activated from IL
2007-11-23,Sonics,101130,Johan Petro,False,True,strained lower back (DNP)
2007-11-23,Suns,201169,Alando Tucker,False,True,placed on IL
2007-11-23,Suns,1952,Raja Bell,True,False,activated from IL
2007-11-23,Timberwolves,1720,Michael Doleac,False,True,placed on IL
2007-11-23,Timberwolves,2742,Sebastian Telfair,True,False,activated from IL
2007-11-23,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-11-23,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-24,Bobcats,2222,Gerald Wallace,False,True,strained right calf (DNP)
2007-11-24,Bobcats,200797,Ryan Hollins,False,True,bruised left shoulder (DNP)
2007-11-24,Clippers,1510,Brevin Knight,False,True,strained right groin (DNP)
2007-11-24,Hawks,101136,Salim Stoudamire,False,True,sprained right ankle (DNP)
2007-11-24,Hawks,2585,Zaza Pachulia,False,True,sprained left ankle (DNP)
2007-11-24,Heat,201161,Daequan Cook,False,True,placed on IL
2007-11-24,Heat,200809,Chris Quinn,True,False,activated from IL
2007-11-24,Hornets,1763,Ryan Bowen,False,True,placed on IL with sprained left knee
2007-11-24,Knicks,201163,Wilson Chandler,False,True,placed on IL
2007-11-24,Knicks,200764,Renaldo Balkman,True,False,activated from IL
2007-11-24,Magic,1727,Pat Garrity,False,True,placed on IL
2007-11-24,Magic,2230,Maurice Evans,True,False,activated from IL
2007-11-24,Nuggets,101132,Linas Kleiza,False,True,sprained left ankle (DNP)
2007-11-24,Raptors,2551,T.J. Ford,False,True,placed on IL with left arm injury
2007-11-24,Raptors,101121,Joey Graham,True,False,activated from IL
2007-11-24,Rockets,1719,Bonzi Wells,False,True,placed on IL with bruised right ankle (sprained right ankle per CBC)
2007-11-24,Rockets,201171,Carl Landry,True,False,activated from IL
2007-11-24,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-11-24,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-25,Bulls,201242,Thomas Gardner,False,True,placed on IL
2007-11-25,Bulls,2736,Luol Deng,True,False,activated from IL
2007-11-25,Lakers,201207,Coby Karl,False,True,placed on IL
2007-11-25,Lakers,2772,Trevor Ariza,True,False,activated from IL
2007-11-25,Sonics,101130,Johan Petro,False,True,strained lower back (DNP)
2007-11-26,Clippers,2694,Josh Powell,False,True,placed on IL
2007-11-26,Clippers,1894,Corey Maggette,True,False,activated from IL
2007-11-26,Kings,1903,Kenny Thomas,False,True,flu (DNP)
2007-11-26,Magic,2039,Keyon Dooling,False,True,placed on IL with flu
2007-11-26,Magic,1727,Pat Garrity,True,False,activated from IL
2007-11-26,Rockets,201171,Carl Landry,False,True,placed on IL
2007-11-26,Rockets,1719,Bonzi Wells,True,False,activated from IL
2007-11-26,Warriors,200753,Patrick O'Bryant,False,True,placed on IL
2007-11-26,Warriors,2440,Matt Barnes,True,False,activated from IL
2007-11-26,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-11-26,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-27,76ers,1916,Calvin Booth,False,True,placed on IL
2007-11-27,76ers,2594,Kyle Korver,True,False,activated from IL
2007-11-27,Bobcats,200797,Ryan Hollins,False,True,placed on IL with bruised left shoulder
2007-11-27,Bobcats,1507,Derek Anderson,True,False,activated from IL
2007-11-27,Bucks,2250,Bobby Simmons,False,True,personal reasons (DNP)
2007-11-27,Celtics,2754,Tony Allen,False,True,placed on IL with thigh injury
2007-11-27,Celtics,201172,Gabe Pruitt,True,False,activated from IL
2007-11-27,Heat,2748,Dorell Wright,False,True,placed on IL with sprained wrist
2007-11-27,Heat,2470,Smush Parker,False,True,placed on IL for personal reasons
2007-11-27,Heat,201161,Daequan Cook,True,False,activated from IL
2007-11-27,Heat,201202,Joel Anthony,True,False,activated from IL
2007-11-27,Nuggets,2030,Kenyon Martin (Sr.),False,True,right knee bone bruise (DNP)
2007-11-28,Blazers,101112,Channing Frye,False,True,DNP
2007-11-28,Hawks,101107,Marvin Williams,False,True,strained right hip (DNP)
2007-11-28,Kings,1903,Kenny Thomas,False,True,flu (DNP)
2007-11-28,Pistons,200798,Cheikh Samb,False,True,placed on IL
2007-11-28,Pistons,739,Rasheed Wallace,True,False,activated from IL
2007-11-28,Raptors,2413,Juan Dixon,False,True,placed on IL
2007-11-28,Raptors,1725,Rasho Nesterovic,True,False,activated from IL
2007-11-28,Sonics,2555,Nick Collison,False,True,broken nose (eye injury per CBC) (DNP)
2007-11-28,Suns,2556,Marcus Banks,False,True,personal reasons (DTD)
2007-11-28,Warriors,201158,Marco Belinelli,False,True,placed on IL
2007-11-28,Warriors,1607,Troy Hudson,True,False,activated from IL
2007-11-28,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-11-28,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-29,Spurs,109,Robert Horry,True,False,activated from IL
2007-11-30,Blazers,201192,Taurean Green,False,True,placed on IL
2007-11-30,Blazers,2592,James Jones (Andrew),True,False,activated from IL
2007-11-30,Clippers,208,Sam Cassell,False,True,placed on IL with strained left calf
2007-11-30,Clippers,2694,Josh Powell,True,False,activated from IL
2007-11-30,Jazz,2430,Carlos Boozer,False,True,placed on IL with sprained right ankle
2007-11-30,Jazz,2246,Mehmet Okur,False,True,placed on IL with back spasms
2007-11-30,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2007-11-30,Jazz,201165,Morris Almond,True,False,activated from IL
2007-11-30,Knicks,101126,Nate Robinson,False,True,bruised left quadriceps (DNP)
2007-11-30,Magic,1727,Pat Garrity,False,True,placed on IL
2007-11-30,Magic,2039,Keyon Dooling,True,False,activated from IL
2007-11-30,Pacers,2605,Marquis Daniels,False,True,placed on IL with sore left knee
2007-11-30,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2007-11-30,Raptors,2547,Chris Bosh,False,True,placed on IL with strained groin
2007-11-30,Raptors,2551,T.J. Ford,True,False,activated from IL
2007-11-30,Sonics,2555,Nick Collison,False,True,broken nose (DNP)
2007-11-30,Timberwolves,1720,Michael Doleac,True,False,activated from IL
2007-11-30,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-11-30,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-01,Grizzlies,2073,Brian Cardinal,False,True,placed on IL
2007-12-01,Grizzlies,2545,Darko Milicic,True,False,activated from IL
2007-12-01,Kings,1903,Kenny Thomas,False,True,flu (DNP)
2007-12-01,Nets,2420,Nenad Krstic,False,True,left knee injury (out indefinitely)
2007-12-01,Pistons,2648,Ronald Dupree,False,True,placed on IL with leg injury
2007-12-01,Rockets,1883,Steve Francis,False,True,placed on IL
2007-12-01,Rockets,201166,Aaron Brooks,True,False,activated from IL
2007-12-01,Timberwolves,2060,Marko Jaric,False,True,placed on IL with right foot injury (sprained right ankle per CBC)
2007-12-01,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2007-12-01,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-12-02,Celtics,201172,Gabe Pruitt,False,True,placed on IL
2007-12-02,Celtics,2754,Tony Allen,True,False,activated from IL
2007-12-02,Heat,201202,Joel Anthony,False,True,placed on IL
2007-12-02,Heat,2748,Dorell Wright,True,False,activated from IL
2007-12-02,Knicks,200776,Mardy Collins,False,True,placed on IL with sprained left ankle
2007-12-02,Knicks,201043,Randolph Morris,True,False,activated from IL
2007-12-02,Magic,2306,Carlos Arroyo,False,True,placed on IL with illness in family
2007-12-02,Magic,1727,Pat Garrity,True,False,activated from IL
2007-12-02,Pacers,201235,Courtney Sims,False,True,placed on IL
2007-12-02,Pacers,2605,Marquis Daniels,True,False,activated from IL
2007-12-02,Suns,15,Eric Piatkowski,True,False,returned to lineup
2007-12-03,Hawks,200780,Solomon Jones,False,True,placed on IL
2007-12-03,Hawks,201151,Acie Law,True,False,activated from IL
2007-12-03,Jazz,101139,C.J. Miles,False,True,placed on IL
2007-12-03,Jazz,201178,Kyrylo Fesenko,False,True,head injury (DTD)
2007-12-03,Jazz,201165,Morris Almond,False,True,placed on IL
2007-12-03,Jazz,2430,Carlos Boozer,True,False,activated from IL
2007-12-03,Jazz,2246,Mehmet Okur,True,False,activated from IL
2007-12-03,Raptors,200745,Andrea Bargnani,False,True,placed on IL with hyperextended left knee
2007-12-03,Raptors,2551,T.J. Ford,False,True,left arm stinger (DNP)
2007-12-03,Raptors,2413,Juan Dixon,True,False,activated from IL
2007-12-03,Warriors,2554,Mickael Pietrus,False,True,placed on IL with bruised nose
2007-12-03,Warriors,200753,Patrick O'Bryant,True,False,activated from IL
2007-12-04,Bucks,2429,Dan Gadzuric,False,True,nose injury (DTD)
2007-12-04,Clippers,201154,Al Thornton,False,True,sprained right ankle (DTD)
2007-12-04,Hawks,1731,Tyronn Lue,False,True,placed on IL with strained right calf
2007-12-04,Hawks,2585,Zaza Pachulia,False,True,concussion (DNP)
2007-12-04,Hawks,200780,Solomon Jones,True,False,activated from IL
2007-12-04,Kings,2755,Kevin Martin,False,True,torn right groin (out 4-6 weeks)
2007-12-04,Lakers,101115,Andrew Bynum,False,True,stomach illness (DNP)
2007-12-04,Lakers,101142,Ronny Turiaf,False,True,concussion (DNP)
2007-12-04,Nets,101120,Antoine Wright,False,True,sore left shoulder (DNP)
2007-12-04,Nets,2420,Nenad Krstic,False,True,left knee injury (DNP)
2007-12-04,Timberwolves,753,Randy Wittman,False,True,head coach back surgery (out indefinitely)
2007-12-05,Bucks,200786,David Noel,False,True,sprained right wrist (DTD)
2007-12-05,Grizzlies,2545,Darko Milicic,False,True,placed on IL with sprained left ankle
2007-12-05,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2007-12-05,Hornets,2775,Adam Haluska,False,True,sprained left ankle (out indefinitely)
2007-12-05,Knicks,2201,Eddy Curry,False,True,placed on IL with sprained left ankle
2007-12-05,Knicks,950,Stephon Marbury,False,True,placed on IL with death of father
2007-12-05,Knicks,200776,Mardy Collins,True,False,activated from IL
2007-12-05,Knicks,201163,Wilson Chandler,True,False,activated from IL
2007-12-05,Nets,101120,Antoine Wright,False,True,sore left shoulder (DNP)
2007-12-05,Nets,467,Jason Kidd,False,True,migraine headache (DNP)
2007-12-05,Nets,200767,Josh Boone,False,True,migraine headache (DNP)
