Date,Team,playerID,Player,In,Out,Notes
2010-11-16,Knicks,200761,Shawne Williams,False,True,placed on IL
2010-11-16,Knicks,101142,Ronny Turiaf,True,False,activated from IL
2010-11-16,Lakers,689,Theo Ratliff,False,True,placed on IL recovering from arthroscopic surgery on left knee to remove part of torn meniscus
2010-11-16,Lakers,2581,Steve Blake,True,False,activated from IL
2010-11-16,Pacers,201954,Darren Collison,False,True,placed on IL with sprained left ankle
2010-11-16,Pacers,201946,Tyler Hansbrough,False,True,placed on IL with sprained left ankle
2010-11-16,Pacers,201985,A.J. Price,True,False,activated from IL
2010-11-16,Pacers,1902,Jeff Foster,True,False,activated from IL
2010-11-16,Raptors,101132,Linas Kleiza,True,False,activated from IL
2010-11-16,Wizards,202322,John Wall (Hildred),False,True,placed on IL with sprained left foot
2010-11-16,Wizards,201146,Jianlian Yi,False,True,placed on IL with bruised right knee
2010-11-16,Wizards,202380,Hamady N'Diaye,True,False,activated from IL
2010-11-16,Wizards,201991,Lester Hudson,True,False,activated from IL
2010-11-17,Celtics,979,Jermaine O'Neal,False,True,placed on IL
2010-11-17,Clippers,200751,Randy Foye,False,True,strained left hamstring (DNP)
2010-11-17,Jazz,201178,Kyrylo Fesenko,False,True,dizziness (DNP)
2010-11-17,Mavericks,200779,Steve Novak,False,True,placed on IL
2010-11-17,Mavericks,2406,Caron Butler,True,False,activated from IL
2010-11-17,Nets,202386,Ben Uzoh,False,True,placed on IL
2010-11-17,Nets,2211,Troy Murphy,False,True,placed on IL with sore right foot
2010-11-17,Nets,693,Joe Smith (Leynard),True,False,activated from IL
2010-11-17,Nets,201944,Terrence Williams,True,False,activated from IL
2010-11-17,Rockets,201978,Chase Budinger,False,True,sprained left ankle (DNP)
2010-11-17,Thunder,202332,Cole Aldrich,False,True,placed on IL
2010-11-17,Thunder,201957,B.J. Mullens,True,False,activated from IL
2010-11-17,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with sprained left ankle
2010-11-17,Timberwolves,2557,Luke Ridnour,True,False,activated from IL
2010-11-18,Blazers,200750,Brandon Roy,False,True,sore left knee (DNP)
2010-11-18,Magic,1715,Jason Williams,False,True,foot injury (DTD)
2010-11-18,Pacers,2399,Mike Dunleavy Jr.,False,True,placed on IL with birth of child
2010-11-18,Pacers,201946,Tyler Hansbrough,True,False,activated from IL
2010-11-19,Blazers,201141,Greg Oden,False,True,mircofracture surgery on left knee (out for season)
2010-11-19,Bobcats,2059,Eduardo Najera,False,True,placed on IL
2010-11-19,Bobcats,2198,Kwame Brown,True,False,activated from IL (P)
2010-11-19,Bucks,2568,Carlos Delfino,False,True,strained neck (DNP)
2010-11-19,Cavaliers,202412,Manny Harris,False,True,placed on IL
2010-11-19,Cavaliers,2590,Mo Williams,True,False,activated from IL
2010-11-19,Heat,436,Juwan Howard,False,True,broken nose (DNP)
2010-11-19,Knicks,202389,Timofey Mozgov,False,True,left calf injury (DNP)
2010-11-19,Nets,201944,Terrence Williams,False,True,placed on IL
2010-11-19,Nets,202386,Ben Uzoh,True,False,activated from IL
2010-11-19,Thunder,201142,Kevin Durant,False,True,placed on IL with sprained left ankle
2010-11-19,Thunder,201161,Daequan Cook,True,False,activated from IL
2010-11-19,Warriors,201148,Brandan Wright,False,True,strained lower back (DNP)
2010-11-20,Blazers,200750,Brandon Roy,False,True,sore left knee (DNP)
2010-11-20,Bobcats,2198,Kwame Brown,False,True,placed on IL
2010-11-20,Bobcats,201187,Dominic McGuire,True,False,activated from IL
2010-11-20,Bucks,2568,Carlos Delfino,False,True,strained neck (DNP)
2010-11-20,Heat,2548,Dwyane Wade,False,True,placed on IL with sprained left wrist
2010-11-20,Heat,2048,Jamaal Magloire,True,False,activated from IL
2010-11-20,Magic,2124,Malik Allen,False,True,placed on IL
2010-11-20,Magic,200755,J.J. Redick,True,False,activated from IL
2010-11-20,Nets,2624,Quinton Ross,False,True,placed on IL with calf injury
2010-11-20,Nets,201944,Terrence Williams,True,False,activated from IL
2010-11-20,Pacers,2563,Dahntay Jones,False,True,placed on IL
2010-11-20,Pacers,2399,Mike Dunleavy Jr.,True,False,activated from IL
2010-11-20,Suns,959,Steve Nash,False,True,strained groin (DNP)
2010-11-21,Celtics,200765,Rajon Rondo,False,True,placed on IL with strained left hamstring
2010-11-21,Celtics,202340,Avery Bradley,True,False,activated from IL
2010-11-21,Hornets,201977,Marcus Thornton (T.),True,False,activated from IL
2010-11-21,Kings,101120,Antoine Wright,False,True,placed on IL
2010-11-21,Kings,200817,Pooh Jeter,True,False,activated from IL
2010-11-21,Raptors,2571,Leandro Barbosa,True,False,activated from IL
2010-11-21,Wizards,202380,Hamady N'Diaye,False,True,placed on IL
2010-11-21,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2010-11-21,Wizards,202322,John Wall (Hildred),False,True,sprained left foot (DNP)
2010-11-22,Heat,2617,Udonis Haslem,False,True,placed on IL with torn ligament in left foot (out for season)
2010-11-22,Heat,2548,Dwyane Wade,True,False,activated from IL
2010-11-22,Hornets,2431,David Andersen,False,True,placed on IL
2010-11-22,Hornets,2556,Marcus Banks,False,True,placed on IL
2010-11-22,Hornets,201977,Marcus Thornton (T.),False,True,DNP
2010-11-22,Hornets,201189,Aaron Gray,True,False,activated from IL
2010-11-22,Nuggets,1497,Chauncey Billups,False,True,"placed on IL with fractured nose, sprained right wrist"
2010-11-22,Nuggets,2365,Chris Andersen,True,False,activated from IL
2010-11-22,Pacers,201985,A.J. Price,False,True,placed on IL
2010-11-22,Pacers,1902,Jeff Foster,False,True,placed on IL
2010-11-22,Pacers,2563,Dahntay Jones,True,False,activated from IL
2010-11-22,Pacers,201954,Darren Collison,True,False,activated from IL
2010-11-22,Thunder,201161,Daequan Cook,False,True,placed on IL
2010-11-22,Thunder,2050,Morris Peterson,False,True,placed on IL
2010-11-22,Thunder,201145,Jeff Green,True,False,activated from IL
2010-11-22,Thunder,201142,Kevin Durant,True,False,activated from IL
2010-11-22,Warriors,201148,Brandan Wright,False,True,strained lower back (DNP)
2010-11-23,76ers,2574,Jason Kapono,False,True,placed on IL for personal reasons
2010-11-23,76ers,2738,Andre Iguodala,True,False,activated from IL
2010-11-23,Bobcats,2205,DeSagana Diop,False,True,placed on IL
2010-11-23,Bobcats,2198,Kwame Brown,True,False,activated from IL
2010-11-23,Heat,2617,Udonis Haslem,False,True,surgery on left foot to repair torn ligament (out for season)
2010-11-23,Nets,202345,Damion James,True,False,activated from IL
2010-11-23,Pacers,2563,Dahntay Jones,False,True,placed on IL
2010-11-23,Pacers,1902,Jeff Foster,True,False,activated from IL
2010-11-24,76ers,2443,Darius Songaila,False,True,placed on IL
2010-11-24,76ers,202342,Craig Brackins,True,False,activated from IL
2010-11-24,Bucks,101106,Andrew Bogut,False,True,sore back (DNP)
2010-11-24,Bucks,2568,Carlos Delfino,False,True,strained neck (DNP)
2010-11-24,Bulls,201959,Taj Gibson,False,True,right ankle/foot injury (DNP)
2010-11-24,Celtics,2753,Delonte West,False,True,broken right wrist (out indefinitely)
2010-11-24,Hornets,200822,Pops Mensah-Bonsu,False,True,placed on IL
2010-11-24,Magic,1713,Vince Carter,False,True,placed on IL with sprained left knee
2010-11-24,Magic,1715,Jason Williams,True,False,returned to lineup
2010-11-24,Magic,2124,Malik Allen,True,False,activated from IL
2010-11-24,Thunder,201957,B.J. Mullens,False,True,placed on IL
2010-11-24,Thunder,2050,Morris Peterson,True,False,activated from IL
2010-11-24,Warriors,201148,Brandan Wright,False,True,strained lower back (DNP)
2010-11-25,Kings,101128,Francisco Garcia,False,True,placed on IL with illness
2010-11-25,Kings,101120,Antoine Wright,True,False,activated from IL
2010-11-25,Wizards,201154,Al Thornton,False,True,placed on IL with sprained left ankle
2010-11-25,Wizards,202380,Hamady N'Diaye,True,False,activated from IL
2010-11-26,Bucks,101106,Andrew Bogut,False,True,sore back (DNP)
2010-11-26,Bucks,2568,Carlos Delfino,False,True,strained neck (DNP)
2010-11-26,Bulls,201565,Derrick Rose,False,True,placed on IL with sore neck
2010-11-26,Celtics,2753,Delonte West,False,True,placed on IL withi broken right wrist
2010-11-26,Celtics,200765,Rajon Rondo,True,False,activated from IL
2010-11-26,Grizzlies,201151,Acie Law,False,True,placed on IL with flu
2010-11-26,Grizzlies,201632,Hamed Haddadi,False,True,personal reasons (DTD)
2010-11-26,Grizzlies,201960,DeMarre Carroll,True,False,activated from IL
2010-11-26,Mavericks,201582,Alex Ajinca,True,False,activated from IL
2010-11-26,Raptors,2501,Reggie Evans,False,True,broken right foot (out indefinitely)
2010-11-26,Thunder,2420,Nenad Krstic,False,True,placed on IL with back spasms
2010-11-26,Thunder,201957,B.J. Mullens,True,False,activated from IL
2010-11-26,Warriors,201148,Brandan Wright,False,True,strained lower back (DNP)
2010-11-26,Mavericks,2217,Brendan Haywood,False,True,placed on IL for suspension
2010-11-27,76ers,202342,Craig Brackins,False,True,placed on IL
2010-11-27,76ers,2443,Darius Songaila,True,False,activated from IL
2010-11-27,Bucks,101106,Andrew Bogut,False,True,sore back (DNP)
2010-11-27,Bucks,2568,Carlos Delfino,False,True,placed on IL witih strained neck
2010-11-27,Bucks,1894,Corey Maggette,False,True,sore left ankle (DNP)
2010-11-27,Bucks,2400,Drew Gooden,False,True,plantar fasciitis in left foot (DNP)
2010-11-27,Bucks,201604,Chris Douglas-Roberts,True,False,activated from IL
2010-11-27,Bulls,101249,John Lucas III,False,True,placed on IL
2010-11-27,Bulls,201565,Derrick Rose,True,False,activated from IL
2010-11-27,Mavericks,201582,Alex Ajinca,False,True,placed on IL
2010-11-27,Warriors,201148,Brandan Wright,False,True,placed on IL with strained lower back
2010-11-27,Warriors,101135,David Lee,True,False,activated from IL
2010-11-27,Wizards,202322,John Wall (Hildred),False,True,bruised right knee (P) / sore left knee (CBC) (DNP)
2010-11-27,Mavericks,2217,Brendan Haywood,True,False,activated from IL
2010-11-28,Blazers,1752,Sean Marks,False,True,sprained right ankle (DTD)
2010-11-28,Clippers,200751,Randy Foye,False,True,strained left hamstring (DNP)
2010-11-28,Knicks,101142,Ronny Turiaf,False,True,placed on IL with sore left knee
2010-11-28,Knicks,201962,Toney Douglas,False,True,bruised right quadriceps (DNP)
2010-11-28,Knicks,200761,Shawne Williams,True,False,activated from IL
2010-11-28,Lakers,202365,Devin Ebanks,False,True,gastroenteritis (DNP)
2010-11-28,Nets,693,Joe Smith (Leynard),False,True,placed on IL
2010-11-28,Nets,2211,Troy Murphy,True,False,activated from IL
2010-11-28,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2010-11-28,Nuggets,1497,Chauncey Billups,True,False,activated from IL
2010-11-28,Pacers,202331,Paul George,False,True,placed on IL
2010-11-28,Pacers,2563,Dahntay Jones,True,False,activated from IL
2010-11-28,Raptors,978,Peja Stojakovic,False,True,swollen left knee (DNP)
2010-11-28,Raptors,2501,Reggie Evans,False,True,broken right foot (DNP)
2010-11-29,Bucks,101106,Andrew Bogut,False,True,sore back (DNP)
2010-11-29,Bucks,1894,Corey Maggette,False,True,illness (DNP)
2010-11-29,Bucks,2400,Drew Gooden,False,True,left foot injury (DNP)
2010-11-29,Hornets,201189,Aaron Gray,False,True,placed on IL
2010-11-29,Hornets,2431,David Andersen,True,False,activated from IL
2010-11-29,Thunder,201957,B.J. Mullens,False,True,placed on IL
2010-11-29,Thunder,2420,Nenad Krstic,True,False,activated from IL
2010-11-29,Wizards,202322,John Wall (Hildred),False,True,bruised right knee (P) (DNP)
2010-11-30,Blazers,1752,Sean Marks,True,False,returned to lineup
2010-11-30,Celtics,2753,Delonte West,False,True,surgery to repair broken right wrist
2010-11-30,Grizzlies,201589,Darrell Arthur,False,True,placed on IL with strained left groin
2010-11-30,Grizzlies,201151,Acie Law,True,False,activated from IL
2010-11-30,Grizzlies,201632,Hamed Haddadi,True,False,returned to lineup
2010-11-30,Kings,101128,Francisco Garcia,True,False,activated from IL
2010-11-30,Knicks,201962,Toney Douglas,True,False,returned to lineup
2010-11-30,Magic,2124,Malik Allen,False,True,placed on IL
2010-11-30,Magic,1713,Vince Carter,True,False,activated from IL
2010-12-01,Bucks,101106,Andrew Bogut,False,True,sore back (DNP)
2010-12-01,Bulls,2243,Brian Scalabrine,False,True,placed on IL
2010-12-01,Bulls,2430,Carlos Boozer,True,False,activated from IL
2010-12-01,Clippers,200751,Randy Foye,False,True,placed on IL with strained left hamstring
2010-12-01,Clippers,1884,Baron Davis,True,False,activated from IL
2010-12-01,Hawks,2207,Joe Johnson,False,True,placed on IL with loose particle in right elbow
2010-12-01,Hawks,2041,Etan Thomas,True,False,activated from IL
2010-12-01,Magic,200755,J.J. Redick,False,True,placed on IL with stomach virus
2010-12-01,Magic,2124,Malik Allen,True,False,activated from IL
2010-12-01,Mavericks,202346,Dominique Jones,False,True,placed on IL
2010-12-01,Mavericks,200779,Steve Novak,True,False,activated from IL
2010-12-01,Nets,2734,Devin Harris,False,True,placed on IL with sprained left knee
2010-12-01,Nets,2624,Quinton Ross,True,False,activated from IL
2010-12-01,Raptors,978,Peja Stojakovic,False,True,swollen left knee (DNP)
2010-12-01,Raptors,2501,Reggie Evans,False,True,placed on IL recovering from surgery to repair broken right foot
2010-12-01,Raptors,202334,Ed Davis (Adam),True,False,activated from IL
2010-12-01,Thunder,201142,Kevin Durant,False,True,placed on IL with sprained left knee
2010-12-01,Thunder,201957,B.J. Mullens,True,False,activated from IL
2010-12-01,Wizards,202380,Hamady N'Diaye,False,True,placed on IL
2010-12-01,Wizards,201154,Al Thornton,True,False,activated from IL
2010-12-02,Clippers,2549,Chris Kaman,True,False,activated from IL
2010-12-02,Hawks,2207,Joe Johnson,False,True,arthroscopic surgery on right elbow to remove loose particle (out indefinitely)
2010-12-03,76ers,2443,Darius Songaila,False,True,placed on IL
2010-12-03,76ers,2738,Andre Iguodala,True,False,activated from IL (P)
2010-12-03,76ers,2574,Jason Kapono,True,False,activated from IL
2010-12-03,Blazers,202337,Luke Babbitt,False,True,placed on IL
2010-12-03,Blazers,2038,Joel Przybilla,True,False,activated from IL
2010-12-03,Bobcats,2205,DeSagana Diop,False,True,placed on IL (P)
2010-12-03,Bulls,703,Kurt Thomas,False,True,placed on IL
2010-12-03,Bulls,2243,Brian Scalabrine,True,False,activated from IL
2010-12-03,Clippers,202378,Willie Warren,False,True,placed on IL
2010-12-03,Grizzlies,201960,DeMarre Carroll,False,True,placed on IL
2010-12-03,Grizzlies,201589,Darrell Arthur,True,False,activated from IL
2010-12-03,Hornets,2561,David West,False,True,stomach virus (DNP)
2010-12-03,Magic,2730,Dwight Howard,False,True,stomach virus (DNP)
2010-12-03,Magic,2749,Jameer Nelson,False,True,stomach virus (DNP)
2010-12-03,Magic,2554,Mickael Pietrus,False,True,placed on IL with stomach flu
2010-12-03,Nuggets,2408,Melvin Ely,False,True,placed on IL
2010-12-03,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2010-12-03,Pacers,1902,Jeff Foster,False,True,placed on IL
2010-12-03,Pacers,201985,A.J. Price,True,False,activated from IL
2010-12-03,Raptors,978,Peja Stojakovic,False,True,swollen left knee (DNP)
2010-12-03,Wizards,201156,Nick Young,False,True,placed on IL with bruised left thigh
2010-12-03,Wizards,201146,Jianlian Yi,True,False,activated from IL
2010-12-03,Magic,200755,J.J. Redick,True,False,activated from IL
2010-12-03,Magic,200755,J.J. Redick,False,True,stomach virus (DNP)
2010-12-04,Bucks,2400,Drew Gooden,False,True,placed on IL with left foot injury
2010-12-04,Bulls,2243,Brian Scalabrine,False,True,placed on IL
2010-12-04,Bulls,703,Kurt Thomas,True,False,activated from IL
2010-12-04,Cavaliers,201581,J.J. Hickson,False,True,placed on IL with illness
2010-12-04,Cavaliers,101121,Joey Graham,False,True,placed on IL with illness
2010-12-04,Cavaliers,202412,Manny Harris,True,False,activated from IL
2010-12-04,Cavaliers,202396,Samardo Samuels,True,False,activated from IL
2010-12-04,Magic,2730,Dwight Howard,False,True,stomach virus (DNP)
2010-12-04,Magic,200755,J.J. Redick,False,True,stomach virus (DNP)
2010-12-04,Magic,2749,Jameer Nelson,False,True,stomach virus (DNP)
2010-12-04,Magic,201583,Ryan Anderson,False,True,sprained right foot (DNP)
2010-12-04,Timberwolves,201229,Anthony Tolliver,False,True,placed on IL with sprained MCL in right knee
2010-12-04,Timberwolves,201563,Michael Beasley,False,True,sprained right ankle (DNP)
2010-12-04,Timberwolves,201593,Nikola Pekovic,True,False,activated from IL
2010-12-05,Cavaliers,202412,Manny Harris,False,True,placed on IL
2010-12-05,Cavaliers,202396,Samardo Samuels,False,True,placed on IL
2010-12-05,Cavaliers,201581,J.J. Hickson,True,False,activated from IL
2010-12-05,Cavaliers,101121,Joey Graham,True,False,activated from iL
2010-12-05,Celtics,200765,Rajon Rondo,False,True,strained hamstring (DNP)
2010-12-05,Grizzlies,201960,DeMarre Carroll,True,False,activated from IL
2010-12-05,Hornets,2788,Didier Mbenga ,False,True,placed on IL with illness
