Date,Team,playerID,Player,In,Out,Notes
2005-02-27,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2005-02-27,Suns,959,Steve Nash,False,True,strained left hamstring (DNP)
2005-02-27,Timberwolves,1709,Michael Olowokandi,False,True,sprained MCL in right knee (DNP)
2005-02-27,Wizards,2407,Jared Jeffries,False,True,bruised right knee (DNP)
2005-02-27,Wizards,1716,Larry Hughes,False,True,broken right thumb (DNP)
2005-02-28,Bobcats,2774,Bernard Robinson,False,True,placed on IL with sprained left foot
2005-02-28,Cavaliers,281,Scott Williams,False,True,placed on IL with right knee patella tendinitis (out for season)
2005-02-28,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2005-02-28,Celtics,2770,Justin Reed,True,False,activated from IL
2005-02-28,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-02-28,Jazz,2430,Carlos Boozer,False,True,strained right foot (DNP)
2005-02-28,Knicks,2866,Jackie Butler,False,True,placed on IL with right knee patella tendinitis
2005-02-28,Mavericks,711,Jerry Stackhouse,False,True,strained right groin (DNP)
2005-03-01,76ers,469,Jamal Mashburn,False,True,knee injury (DNP)
2005-03-01,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-03-01,Kings,1802,Brad Miller,False,True,bruised right calf (DNP)
2005-03-01,Kings,2443,Darius Songaila,False,True,strained tendon in left foot (DNP)
2005-03-01,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2005-03-01,Mavericks,2750,Pavel Podkolzine,False,True,placed on IL with torn cartilage in right knee
2005-03-01,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-01,Pacers,1902,Jeff Foster,False,True,back spasms (DNP)
2005-03-02,76ers,469,Jamal Mashburn,False,True,placed on IL with right knee injury
2005-03-02,76ers,2422,John Salmons,True,False,activated from IL
2005-03-02,Bucks,2091,Daniel Santiago,True,False,activated from IL
2005-03-02,Cavaliers,2760,Anderson Varejao,False,True,high left ankle sprain (DNP)
2005-03-02,Cavaliers,446,Lucious Harris,False,True,ill (DNP)
2005-03-02,Celtics,2754,Tony Allen,False,True,sprained right ankle (DNP)
2005-03-02,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-03-02,Hawks,2767,Royal Ivey,False,True,mild concussion (DNP)
2005-03-02,Jazz,2430,Carlos Boozer,False,True,placed on IL with strained right foot
2005-03-02,Kings,1802,Brad Miller,False,True,bruised right calf (DNP)
2005-03-02,Nets,1934,Rodney Buford,True,False,activated from IL
2005-03-02,Raptors,677,Eric Williams,False,True,strained right calf (DNP)
2005-03-02,Timberwolves,1709,Michael Olowokandi,False,True,sprained right knee (DNP)
2005-03-02,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-03-02,Wizards,2407,Jared Jeffries,False,True,bruised right knee (DNP)
2005-03-02,Wizards,2553,Jarvis Hayes,False,True,right knee tendinitis (DNP)
2005-03-03,Bobcats,2416,Kareem Rush,False,True,sprained MCL in left knee (out 4-6 weeks)
2005-03-03,Nets,2873,Billy Thomas,False,True,placed on IL with sore right Achilles tendon
2005-03-03,Nets,2243,Brian Scalabrine,True,False,activated from IL
2005-03-03,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee tendinitis (DNP)
2005-03-03,Nuggets,2784,Luis Flores,False,True,placed on IL with strained right hamstring
2005-03-03,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-04,Blazers,89,Nick Van Exel,False,True,arthritic left knee (DNP)
2005-03-04,Blazers,1739,Ruben Patterson,False,True,placed on IL with patellar tendinitis
2005-03-04,Blazers,2216,Zach Randolph,False,True,sore right knee (DNP)
2005-03-04,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2005-03-04,Bobcats,2416,Kareem Rush,False,True,sprained MCL in left knee (DNP)
2005-03-04,Bulls,2736,Luol Deng,False,True,placed on IL with sprained right ankle
2005-03-04,Bulls,2421,Frank Williams,True,False,activated from IL
2005-03-04,Celtics,2754,Tony Allen,False,True,sprained right ankle (DNP)
2005-03-04,Grizzlies,1719,Bonzi Wells,False,True,placed on IL with herniated disc
2005-03-04,Grizzlies,2054,Jake Tsakalidis,False,True,tooth (DNP)
2005-03-04,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-03-04,Grizzlies,2765,Andre Emmett,True,False,activated from IL
2005-03-04,Hornets,2573,Maciej Lampe,False,True,abdominal stress (DNP)
2005-03-04,Kings,1802,Brad Miller,False,True,bruised right calf (DNP)
2005-03-04,Magic,57,Doug Christie,False,True,not with team (DNP)
2005-03-04,Mavericks,714,Michael Finley,False,True,bruised left calf (DNP)
2005-03-04,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-04,Pacers,979,Jermaine O'Neal,False,True,placed on IL with sprained right shoulder
2005-03-04,Pistons,2798,Horace Jenkins,False,True,placed on IL with lower back spasms
2005-03-04,Raptors,677,Eric Williams,False,True,placed on IL with sprained right calf
2005-03-04,Raptors,2776,Pape Sow,True,False,activated from IL
2005-03-04,Sonics,2436,Flip Murray,False,True,sinus infection (DNP)
2005-03-04,Timberwolves,1709,Michael Olowokandi,False,True,sprained right knee (DNP)
2005-03-04,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-03-04,Warriors,2554,Mickael Pietrus,False,True,bruised left shoulder (DNP)
2005-03-04,Warriors,2206,Rodney White,False,True,infected tooth (DNP)
2005-03-04,Wizards,2041,Etan Thomas,False,True,stomach virus (DNP)
2005-03-04,Wizards,2407,Jared Jeffries,False,True,bruised right knee (DNP)
2005-03-04,Wizards,2553,Jarvis Hayes,False,True,placed on IL with fractured right patella (out 4-6 weeks)
2005-03-05,76ers,2440,Matt Barnes,False,True,placed on IL with left knee tendinitis
2005-03-05,76ers,2214,Michael Bradley,False,True,placed on IL with strained lower back
2005-03-05,76ers,2668,Josh Davis,True,False,activated from IL
2005-03-05,76ers,2584,Willie Green,True,False,activated from IL
2005-03-05,Blazers,2216,Zach Randolph,False,True,sore right knee (DNP)
2005-03-05,Bobcats,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2005-03-05,Bobcats,2416,Kareem Rush,False,True,placed on IL with sprained MCL in left knee
2005-03-05,Bobcats,2679,Matt Carroll,True,False,activated from IL
2005-03-05,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-03-05,Hawks,788,Kevin Willis,True,False,activated from IL
2005-03-05,Magic,57,Doug Christie,False,True,placed on IL with bone spurs in left ankle
2005-03-05,Magic,2435,Mario Kasun,True,False,activated from IL
2005-03-05,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee tendinitis (DNP)
2005-03-05,Suns,2047,Quentin Richardson,False,True,hyperextended left knee (DNP)
2005-03-05,Wizards,2041,Etan Thomas,False,True,flu (DNP)
2005-03-05,Wizards,2407,Jared Jeffries,False,True,bruised right knee (DNP)
2005-03-05,Wizards,2413,Juan Dixon,True,False,activated from IL
2005-03-06,Cavaliers,2760,Anderson Varejao,False,True,high left ankle sprain (DNP)
2005-03-06,Hornets,2573,Maciej Lampe,False,True,flu-like symptoms (DNP)
2005-03-06,Jazz,2260,Jarron Collins,False,True,sprained right shoulder (DNP)
2005-03-06,Kings,1802,Brad Miller,False,True,bruised right calf (DNP)
2005-03-06,Kings,1749,Cuttino Mobley,False,True,strained lower back (DNP)
2005-03-06,Mavericks,1717,Dirk Nowitzki,False,True,sprained left knee (DNP)
2005-03-06,Mavericks,714,Michael Finley,False,True,bruised left calf (DNP)
2005-03-06,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-06,Timberwolves,1709,Michael Olowokandi,False,True,sprained right knee (DNP)
2005-03-06,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-03-07,Blazers,89,Nick Van Exel,False,True,arthritic left knee (DNP)
2005-03-07,Blazers,2216,Zach Randolph,False,True,sore right knee (DNP)
2005-03-07,Bucks,2091,Daniel Santiago,False,True,placed on IL with right eye abrasion
2005-03-07,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-03-07,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-03-07,Heat,1917,Wang Zhi-Zhi,False,True,placed on IL with upper respiratory infection
2005-03-07,Heat,120,Steve Smith (Delano),True,False,activated from IL
2005-03-07,Mavericks,1717,Dirk Nowitzki,False,True,sore left knee (DNP)
2005-03-07,Mavericks,711,Jerry Stackhouse,False,True,strained right groin (DNP)
2005-03-07,Mavericks,714,Michael Finley,False,True,bruised left calf (DNP)
2005-03-07,Nuggets,948,Marcus Camby,False,True,strained right hamstring (DNP)
2005-03-08,Bobcats,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2005-03-08,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-03-08,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-03-08,Hawks,788,Kevin Willis,False,True,placed on IL with strained lower back
2005-03-08,Hawks,2764,Donta Smith,True,False,activated from IL
2005-03-08,Jazz,2260,Jarron Collins,False,True,placed on IL with sprained right shoulder
2005-03-08,Kings,1802,Brad Miller,False,True,bruised right calf (DNP)
2005-03-08,Kings,1749,Cuttino Mobley,False,True,strained lower back (DNP)
2005-03-08,Kings,1903,Kenny Thomas,False,True,personal reasons (DNP)
2005-03-08,Magic,255,Grant Hill,False,True,bruised left shin (DNP)
2005-03-08,Nets,361,Clifford Robinson (R.),False,True,lower back injury (DNP)
2005-03-08,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-08,Spurs,2366,Mike Wilks,True,False,activated from IL
2005-03-08,Timberwolves,1709,Michael Olowokandi,False,True,sprained right knee (DNP)
2005-03-08,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-03-08,Wizards,1712,Antawn Jamison,False,True,right knee tendinitis (DNP)
2005-03-08,Wizards,324,Anthony Peeler,False,True,flu (DNP)
2005-03-08,Wizards,2041,Etan Thomas,False,True,flu (DNP)
2005-03-09,Blazers,89,Nick Van Exel,False,True,arthritic left knee (DNP)
2005-03-09,Blazers,2216,Zach Randolph,False,True,sore right knee (DNP)
2005-03-09,Magic,255,Grant Hill,False,True,bruised left shin (DNP)
2005-03-09,Nets,2074,Jabari Smith (Sr.),False,True,right knee tendinitis (DNP)
2005-03-09,Spurs,1938,Manu Ginobili,False,True,right groin tightness (DNP)
2005-03-09,Spurs,1737,Nazr Mohammed,False,True,groin (DNP)
2005-03-09,Spurs,1495,Tim Duncan,False,True,sprained right ankle (DTD)
2005-03-10,Mavericks,711,Jerry Stackhouse,False,True,strained right groin (DNP)
2005-03-10,Timberwolves,1709,Michael Olowokandi,False,True,hyperextended right knee (DNP)
2005-03-10,Timberwolves,208,Sam Cassell,False,True,sprained right hamstring (DNP)
2005-03-11,76ers,243,Aaron McKie,False,True,broken right pinky finger (DNP)
2005-03-11,Bobcats,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2005-03-11,Bobcats,2222,Gerald Wallace,False,True,placed on IL with bruised left ribs
2005-03-11,Bobcats,2774,Bernard Robinson,True,False,activated from IL
2005-03-11,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-03-11,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-03-11,Jazz,1921,Gordan Giricek,False,True,strained left hamstring (DNP)
2005-03-11,Kings,1802,Brad Miller,False,True,bruised right calf (DNP)
2005-03-11,Magic,255,Grant Hill,False,True,bruised left shin (DNP)
2005-03-11,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with strained right groin
2005-03-11,Mavericks,2750,Pavel Podkolzine,True,False,activated from IL
2005-03-11,Rockets,369,Charlie Ward,False,True,will undergo treatment for a blood clot in leg
2005-03-11,Rockets,983,Moochie Norris,False,True,placed on IL with plantar fasciitis in left foot
2005-03-11,Rockets,682,Bob Sura,True,False,activated from IL
2005-03-11,Suns,1890,Shawn Marion,False,True,bruised left knee (DNP)
2005-03-11,Timberwolves,1709,Michael Olowokandi,False,True,sprained right knee (DNP)
2005-03-11,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-03-12,Blazers,757,Damon Stoudamire,False,True,left hamstring & groin (DNP)
2005-03-12,Blazers,89,Nick Van Exel,False,True,placed on IL with arthritic left knee
2005-03-12,Blazers,2216,Zach Randolph,False,True,right knee injury (DNP)
2005-03-12,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-03-12,Hornets,248,George Lynch,False,True,personal reasons (DNP)
2005-03-12,Kings,1802,Brad Miller,False,True,broken left fibula in leg (out 4-6 weeks)
2005-03-12,Nets,1500,Ron Mercer,False,True,lower back (DNP)
2005-03-12,Spurs,1938,Manu Ginobili,False,True,strained right groin (DNP)
2005-03-12,Spurs,1495,Tim Duncan,False,True,sprained right ankle (DTD)
2005-03-13,Kings,1802,Brad Miller,False,True,placed on IL with broken left leg
2005-03-13,Kings,2845,Erik Daniels,True,False,activated from IL
2005-03-13,Nets,1500,Ron Mercer,False,True,placed on IL with strained lower back
2005-03-13,Nets,2873,Billy Thomas,True,False,activated from IL
2005-03-13,Nuggets,948,Marcus Camby,False,True,strained right hamstring (DNP)
2005-03-13,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-13,Pistons,1032,Darvin Ham,False,True,placed on IL with right knee tendinitis
2005-03-13,Pistons,2568,Carlos Delfino,True,False,activated from IL
2005-03-13,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-03-13,Wizards,324,Anthony Peeler,False,True,sore knee (DNP)
2005-03-13,Wizards,2413,Juan Dixon,False,True,sprained right ankle (DNP)
2005-03-14,Blazers,2032,Darius Miles,False,True,personal reasons (DNP)
2005-03-14,Blazers,2216,Zach Randolph,False,True,"placed on IL with bruised left knee, will undergo surgery on right femur (out for season)"
2005-03-14,Grizzlies,2765,Andre Emmett,False,True,placed on IL with left knee tendinitis
2005-03-14,Grizzlies,1715,Jason Williams,False,True,sprained right ankle (DNP)
2005-03-14,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-03-14,Grizzlies,2563,Dahntay Jones,True,False,activated from IL
2005-03-14,Hawks,1565,Michael Stewart,False,True,placed on IL with back spasms
2005-03-14,Hawks,1542,Peja Drobnjak,False,True,flu (DNP)
2005-03-14,Hawks,960,Tony Delk,True,False,activated from IL
2005-03-14,Hornets,2365,Chris Andersen,False,True,infected left elbow (DNP)
2005-03-14,Hornets,248,George Lynch,False,True,death in family (DNP)
2005-03-14,Pistons,202082,Larry Brown,False,True,head coach surgery on left hip (out 1 week)
2005-03-14,Spurs,2225,(William) Tony Parker,False,True,bruised left quadricep (DNP)
2005-03-14,Spurs,1938,Manu Ginobili,False,True,strained right groin (DNP)
2005-03-14,Timberwolves,911,Ervin Johnson,False,True,placed on IL with right knee patella tendinitis
2005-03-14,Timberwolves,2204,Eddie Griffin,True,False,activated from IL
2005-03-14,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-03-14,Warriors,2399,Mike Dunleavy Jr.,False,True,sprained right ankle (DNP)
2005-03-14,Wizards,324,Anthony Peeler,False,True,sore knee (DNP)
2005-03-14,Wizards,2413,Juan Dixon,False,True,sprained right ankle (DNP)
2005-03-14,Blazers,1507,Derek Anderson,True,False,activated from IL
2005-03-14,Blazers,1507,Derek Anderson,False,True,back spasms (DNP)
2005-03-15,76ers,947,Allen Iverson,False,True,chip fracture in right thumb
2005-03-15,Bobcats,2447,Tamar Slay,False,True,arthroscopic surgery on left ankle (out for season)
2005-03-15,Rockets,436,Juwan Howard,False,True,sprained right MCL (out 4 weeks)
2005-03-16,Blazers,2032,Darius Miles,False,True,personal reasons (DNP)
2005-03-16,Bulls,2201,Eddy Curry,False,True,strained left hamstring (DNP)
2005-03-16,Bulls,2421,Frank Williams,False,True,placed on IL with strained left groin
2005-03-16,Bulls,2876,Jared Reiner,True,False,activated from IL
2005-03-16,Clippers,2060,Marko Jaric,False,True,right hip pointer (DNP)
2005-03-16,Grizzlies,1715,Jason Williams,False,True,sprained right ankle (DNP)
2005-03-16,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-03-16,Hornets,2365,Chris Andersen,False,True,placed on IL with infected left elbow
2005-03-16,Hornets,248,George Lynch,False,True,personal reasons (DNP)
2005-03-16,Hornets,2048,Jamaal Magloire,True,False,activated from IL
2005-03-16,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee tendinitis (DNP)
2005-03-16,Pacers,2758,David Harrison,False,True,placed on IL with sore left knee
2005-03-16,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-16,Pacers,2823,John Edwards,True,False,activated from IL
2005-03-16,Rockets,436,Juwan Howard,False,True,sprained right knee (DNP)
2005-03-16,Sonics,1504,Danny Fortson,False,True,sprained left foot (DNP)
2005-03-16,Spurs,1938,Manu Ginobili,False,True,strained right groin (DNP)
2005-03-16,Wizards,1712,Antawn Jamison,False,True,right knee tendinitis (DNP)
2005-03-16,Wizards,324,Anthony Peeler,False,True,sore knee (DNP)
2005-03-16,Hornets,2561,David West,True,False,activated from IL
2005-03-16,Hornets,2561,David West,False,True,bruised right knee (DNP)
2005-03-17,Blazers,2032,Darius Miles,False,True,personal reasons (DNP)
2005-03-17,Spurs,2366,Mike Wilks,False,True,placed on IL
2005-03-17,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-03-18,Bobcats,2124,Malik Allen,False,True,left Achilles (DNP)
2005-03-18,Clippers,2060,Marko Jaric,False,True,right hip pointer (DNP)
2005-03-18,Clippers,1442,Zeljko Rebraca,False,True,flu (DNP)
2005-03-18,Grizzlies,2563,Dahntay Jones,False,True,placed on IL with left quadriceps tendinitis
2005-03-18,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-03-18,Grizzlies,1719,Bonzi Wells,True,False,activated from IL
2005-03-18,Hawks,1733,Al Harrington,False,True,sore back (DNP)
2005-03-18,Hawks,2735,Josh Childress,False,True,flu (DNP)
2005-03-18,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-18,Raptors,2547,Chris Bosh,False,True,bruised lower back (DNP)
2005-03-18,Rockets,436,Juwan Howard,False,True,placed on IL with sprained right knee
2005-03-18,Rockets,983,Moochie Norris,True,False,activated from IL
2005-03-18,Sonics,1504,Danny Fortson,False,True,sprained left ankle (DNP)
2005-03-18,Sonics,1744,Jerome James,False,True,bruised right quadriceps (DNP)
2005-03-18,Sonics,2209,Vladimir Radmanovic,False,True,placed on IL with stress fracture in right fibula (out 4-6 weeks)
2005-03-18,Sonics,2863,Damien Wilkins,True,False,activated from IL
2005-03-18,Spurs,1938,Manu Ginobili,False,True,strained right groin (DNP)
2005-03-18,Suns,2063,Jake Voskuhl,False,True,sprained left ankle (DNP)
2005-03-18,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-03-18,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-03-18,Wizards,1712,Antawn Jamison,False,True,placed on IL with right knee tendinitis
2005-03-18,Wizards,324,Anthony Peeler,False,True,sore knee (DNP)
2005-03-18,Wizards,2413,Juan Dixon,False,True,sprained right ankle (DNP)
2005-03-18,Wizards,2198,Kwame Brown,False,True,flu (DNP)
2005-03-19,76ers,185,Chris Webber,False,True,left leg injury (DNP)
2005-03-19,Blazers,1507,Derek Anderson,False,True,tight back (DNP)
2005-03-19,Bobcats,2774,Bernard Robinson,False,True,left ankle injury (DNP)
2005-03-19,Bobcats,2124,Malik Allen,False,True,sore left Achilles (DNP)
2005-03-19,Bobcats,2604,Theron Smith,False,True,right knee injury (DNP)
2005-03-19,Bulls,2201,Eddy Curry,False,True,strained left hamstring (DNP)
2005-03-19,Clippers,72,Kenny Anderson,False,True,placed on IL with back spasms
2005-03-19,Clippers,2060,Marko Jaric,False,True,right hip pointer (DNP)
2005-03-19,Clippers,2733,Shaun Livingston,True,False,activated from IL
2005-03-19,Hornets,2561,David West,False,True,bruised right knee (DNP)
2005-03-19,Wizards,324,Anthony Peeler,False,True,sore knee (DNP)
2005-03-19,Wizards,2413,Juan Dixon,False,True,sprained right ankle (DNP)
2005-03-19,Wizards,2198,Kwame Brown,False,True,flu (DNP)
2005-03-20,Grizzlies,2415,Ryan Humphrey,False,True,placed on IL with strained left groin
2005-03-20,Grizzlies,2200,Pau Gasol,True,False,activated from IL
2005-03-20,Kings,722,Corliss Williamson,False,True,sore left elbow (DNP)
2005-03-20,Kings,1749,Cuttino Mobley,False,True,hairline fracture in left toe (DNP)
2005-03-20,Lakers,1885,Lamar Odom,False,True,strained left shoulder (DNP)
2005-03-20,Nuggets,998,Mark Pope,False,True,placed on IL with strained left hamstring
2005-03-20,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2005-03-20,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-20,Pacers,1513,Scot Pollard,False,True,sprained right ankle (DNP)
2005-03-20,Sonics,1504,Danny Fortson,False,True,sprained left ankle (DNP)
2005-03-20,Sonics,1744,Jerome James,False,True,bruised right quadriceps (DNP)
2005-03-20,Suns,962,Walter McCarty,False,True,back spasms (DNP)
2005-03-20,Warriors,1502,Adonal Foyle,False,True,flu-like symptoms (DNP)
2005-03-20,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-03-20,Warriors,2202,Jason Richardson,False,True,personal reasons (DNP)
2005-03-21,Blazers,1507,Derek Anderson,False,True,tight back (DNP)
2005-03-21,Bobcats,2124,Malik Allen,False,True,sore left Achilles (DNP)
2005-03-21,Bobcats,2604,Theron Smith,False,True,right knee injury (DNP)
2005-03-21,Bulls,2876,Jared Reiner,False,True,placed on IL with strained left hip flexor
2005-03-21,Bulls,2736,Luol Deng,True,False,activated from IL
2005-03-21,Hornets,2049,Speedy Claxton,False,True,sprained left ankle (DNP)
2005-03-21,Hornets,2561,David West,False,True,bruised right knee (DNP)
2005-03-21,Knicks,896,Penny Hardaway,False,True,placed on IL with strained right hamstring
2005-03-21,Knicks,703,Kurt Thomas,False,True,infected left elbow (DNP)
2005-03-21,Knicks,2866,Jackie Butler,True,False,activated from IL
2005-03-21,Magic,1727,Pat Garrity,False,True,personal reasons (DNP)
2005-03-21,Spurs,1495,Tim Duncan,False,True,placed on IL with sprained right ankle
2005-03-21,Spurs,1752,Sean Marks,True,False,activated from IL
2005-03-22,Bucks,2590,Mo Williams,False,True,bruised left knee (DNP)
2005-03-22,Heat,363,Christian Laettner,False,True,placed on IL with plantar fasciitis in right foot
2005-03-22,Heat,2617,Udonis Haslem,False,True,left shoulder separation (DNP)
2005-03-22,Heat,1917,Wang Zhi-Zhi,True,False,activated from IL
2005-03-22,Jazz,1952,Raja Bell,False,True,bruised left leg (DNP)
2005-03-22,Kings,1730,Brian Skinner,False,True,bilateral sprained both thumbs (DNP)
2005-03-22,Lakers,1885,Lamar Odom,False,True,strained left shoulder (DNP)
2005-03-22,Magic,2045,Hedo Turkoglu,False,True,fractured left wrist (out indefinitely)
2005-03-22,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-22,Pistons,1888,Richard Hamilton,False,True,sprained left ankle (DNP)
2005-03-22,Sonics,1504,Danny Fortson,False,True,sprained left ankle (DNP)
2005-03-22,Sonics,951,Ray Allen,False,True,sprained right ankle (DNP)
2005-03-22,Wizards,324,Anthony Peeler,False,True,sore right knee (DNP)
2005-03-23,Bobcats,2586,Keith Bogans,False,True,back spasms (DNP)
2005-03-23,Bobcats,2604,Theron Smith,False,True,placed on IL with swelling in right knee
2005-03-23,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2005-03-23,Bucks,2590,Mo Williams,False,True,bruised left knee (DNP)
2005-03-23,Bulls,2550,Kirk Hinrich,False,True,strained left hamstring (DNP)
2005-03-23,Hornets,2049,Speedy Claxton,False,True,sprained left ankle (DNP)
2005-03-23,Knicks,703,Kurt Thomas,False,True,infected left elbow (DNP)
2005-03-23,Magic,2045,Hedo Turkoglu,False,True,placed on IL with fractured left wrist
2005-03-23,Pacers,2410,Fred Jones,False,True,stomach virus (DNP)
2005-03-23,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-23,Pistons,1888,Richard Hamilton,False,True,sprained left ankle (DNP)
2005-03-23,Spurs,2484,Devin Brown,False,True,lower back spasms (DNP)
2005-03-23,Timberwolves,2058,Mark Madsen,False,True,ruptured ligament in right wrist (out for season)
2005-03-23,Timberwolves,2058,Mark Madsen,False,True,sprained right wrist (DNP)
2005-03-23,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-03-23,Warriors,2211,Troy Murphy,False,True,personal reasons (DNP)
2005-03-24,Blazers,689,Theo Ratliff,False,True,sore shoulder (DNP)
2005-03-24,Blazers,1739,Ruben Patterson,True,False,activated from IL
2005-03-24,Bobcats,2586,Keith Bogans,False,True,back spasms (DNP)
2005-03-24,Jazz,1905,Andrei Kirilenko,False,True,broken left wrist (out for season)
2005-03-24,Lakers,2567,Brian Cook,False,True,placed on IL with sprained right hand
2005-03-24,Lakers,1885,Lamar Odom,False,True,strained left shoulder (DNP)
2005-03-24,Lakers,1904,Devean George,True,False,activated from IL
2005-03-24,Nuggets,2030,Kenyon Martin (Sr.),False,True,bruised chest (DNP)
2005-03-24,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2005-03-24,Wizards,324,Anthony Peeler,False,True,sore right knee (DNP)
2005-03-24,Wizards,2413,Juan Dixon,True,False,sprained right ankle (DNP)
2005-03-25,Bulls,2550,Kirk Hinrich,False,True,strained left hamstring (DNP)
2005-03-25,Hornets,2049,Speedy Claxton,False,True,sprained left ankle (DNP)
2005-03-25,Hornets,2573,Maciej Lampe,False,True,placed on IL with lower back spasms
2005-03-25,Hornets,2365,Chris Andersen,True,False,activated from IL
2005-03-25,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-03-25,Pistons,1888,Richard Hamilton,False,True,sprained left ankle (DNP)
2005-03-25,Pistons,2648,Ronald Dupree,False,True,placed on IL with back spasms
2005-03-25,Pistons,1032,Darvin Ham,True,False,activated from IL
2005-03-25,Raptors,2254,Loren Woods,False,True,placed on IL with sprained left shoulder
2005-03-25,Raptors,677,Eric Williams,True,False,activated from IL
2005-03-25,Spurs,2484,Devin Brown,False,True,placed on IL with lower back injury
2005-03-25,Spurs,2669,Linton Johnson III,True,False,activated from IL
2005-03-25,Timberwolves,2058,Mark Madsen,False,True,placed on IL with torn ligament in right wrist
2005-03-25,Timberwolves,911,Ervin Johnson,True,False,activated from IL
2005-03-25,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-03-25,Wizards,324,Anthony Peeler,False,True,sore knee (DNP)
2005-03-26,Blazers,1507,Derek Anderson,False,True,sore back (DNP)
2005-03-26,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-03-26,Bobcats,2586,Keith Bogans,False,True,back spasms (DNP)
2005-03-26,Bulls,2550,Kirk Hinrich,False,True,strained left hamstring (DNP)
2005-03-26,Grizzlies,2054,Jake Tsakalidis,False,True,abcessed tooth (DNP)
2005-03-26,Heat,2617,Udonis Haslem,False,True,strained neck (DNP)
2005-03-26,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with broken left wrist
2005-03-26,Jazz,2260,Jarron Collins,True,False,activated from IL
2005-03-26,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2005-03-26,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
