Date,Team,playerID,Player,In,Out,Notes
2016-11-11,Knicks,1627758,Ron Baker,True,False,activated from IL
2016-11-11,Magic,1627757,Stephen Zimmerman Jr.,False,True,placed on IL
2016-11-11,Raptors,202685,Jonas Valanciunas,True,False,returned to lineup
2016-11-11,Raptors,203082,Terrence Ross,True,False,returned to lineup
2016-11-11,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2016-11-11,Spurs,201980,Danny Green,False,True,placed on IL for rest
2016-11-11,Spurs,1627879,Nicolas Laprovittola,False,True,placed on IL
2016-11-11,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2016-11-11,Spurs,1627854,Bryn Forbes,True,False,activated from IL
2016-11-11,Wizards,203078,Bradley Beal,False,True,placed on IL with sore right hamstring
2016-11-11,Wizards,1627863,Danuel House Jr.,True,False,activated from IL
2016-11-12,76ers,203954,Joel Embiid,False,True,rest (DTD)
2016-11-12,Bulls,203926,Doug McDermott,False,True,concussion (DTD)
2016-11-12,Clippers,201949,Wes Johnson,False,True,placed on IL with sore heel
2016-11-12,Clippers,1627754,Diamond Stone,True,False,activated from IL
2016-11-12,Heat,201177,Josh McRoberts,True,False,returned to lineup
2016-11-12,Knicks,202498,Lance Thomas,False,True,sore left ankle (DTD)
2016-11-12,Knicks,1627758,Ron Baker,False,True,placed on IL
2016-11-12,Knicks,1626254,Maurice N'dour,True,False,activated from IL
2016-11-12,Nets,1626191,Chris McCullough,False,True,placed on IL
2016-11-12,Nuggets,203950,Jarnell Stokes,False,True,placed on IL with right foot injury
2016-11-12,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2016-11-12,Pacers,202331,Paul George,False,True,placed on IL with sprained left ankle
2016-11-12,Pacers,1626176,Rakeem Christmas,True,False,activated from IL
2016-11-12,Spurs,1627749,Dejounte Murray,False,True,placed on IL
2016-11-12,Spurs,201980,Danny Green,True,False,activated from IL
2016-11-12,Timberwolves,201575,Brandon Rush,False,True,placed on IL
2016-11-12,Timberwolves,201937,Ricky Rubio,True,False,activated from IL
2016-11-12,Wizards,202322,John Wall (Hildred),False,True,placed on IL for rest
2016-11-12,Nets,1627785,Isaiah Whitehead,True,False,activated from IL
2016-11-12,Wizards,203078,Bradley Beal,True,False,activated from IL
2016-11-12,Nets,1627785,Isaiah Whitehead,False,True,concussion (DTD)
2016-11-12,Wizards,203078,Bradley Beal,False,True,tightness in right hamstring (DTD)
2016-11-13,Cavaliers,2747,J.R. Smith,False,True,placed on IL with sore right ankle
2016-11-13,Cavaliers,202732,DeAndre Liggins,True,False,activated from IL
2016-11-13,Hornets,1626151,Aaron Harrison,False,True,placed on IL
2016-11-13,Hornets,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2016-11-13,Lakers,1626273,Marcelo Huertas,False,True,placed on IL
2016-11-13,Lakers,1627826,Ivica Zubac,True,False,activated from IL
2016-11-13,Magic,1627757,Stephen Zimmerman Jr.,True,False,activated from IL
2016-11-13,Nuggets,203914,Gary Harris,False,True,sprained right ankle (DTD)
2016-11-13,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2016-11-13,Timberwolves,203498,Shabazz Muhammad,False,True,placed on IL with sore right knee
2016-11-13,Timberwolves,203897,Zach LaVine,False,True,sore right knee (DTD)
2016-11-13,Timberwolves,201575,Brandon Rush,True,False,activated from IL
2016-11-13,Timberwolves,201575,Brandon Rush,False,True,sprained right big toe (DTD)
2016-11-14,Bulls,200765,Rajon Rondo,False,True,sore/sprained left ankle (DTD)
2016-11-14,Jazz,203918,Rodney Hood,False,True,placed on IL with illness
2016-11-14,Jazz,2564,Boris Diaw,True,False,activated from IL
2016-11-14,Knicks,202498,Lance Thomas,False,True,placed on IL with sore left ankle
2016-11-14,Knicks,1627758,Ron Baker,True,False,activated from IL
2016-11-14,Magic,1627757,Stephen Zimmerman Jr.,False,True,placed on IL
2016-11-14,Mavericks,101106,Andrew Bogut,True,False,returned to lineup
2016-11-14,Mavericks,200826,Jose Barea ,True,False,returned to lineup
2016-11-14,Mavericks,202083,Wes Matthews Jr.,True,False,returned to lineup
2016-11-14,Nets,1626191,Chris McCullough,True,False,activated from IL
2016-11-14,Pacers,1626176,Rakeem Christmas,False,True,placed on IL
2016-11-14,Pacers,202331,Paul George,True,False,activated from IL
2016-11-14,Pelicans,202734,E'Twaun Moore,False,True,sore toe on right foot (DTD)
2016-11-14,Pistons,203083,Andre Drummond,False,True,placed on IL with sore/sprained right ankle
2016-11-14,Pistons,1627740,Henry Ellenson,True,False,activated from IL
2016-11-14,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2016-11-14,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2016-11-14,Spurs,1627749,Dejounte Murray,True,False,activated from IL
2016-11-15,Bulls,203926,Doug McDermott,False,True,placed on IL with concussion
2016-11-15,Bulls,200765,Rajon Rondo,False,True,sprained left ankle (DTD)
2016-11-15,Bulls,1626154,R.J. Hunter,True,False,activated from IL
2016-11-15,Heat,1626159,Justise Winslow,False,True,sore left wrist (DTD)
2016-11-15,Jazz,202324,Derrick Favors,False,True,sore left knee (DTD)
2016-11-15,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2016-11-15,Lakers,1626273,Marcelo Huertas,True,False,activated from IL
2016-11-15,Mavericks,203112,Quincy Acy,False,True,eye contusion (DTD)
2016-11-15,Nets,1627785,Isaiah Whitehead,True,False,returned to lineup
2016-11-15,Raptors,201960,DeMarre Carroll,False,True,rest (DTD)
2016-11-15,Spurs,203473,Dewayne Dedmon,False,True,sprained left knee (DTD)
2016-11-15,Timberwolves,203897,Zach LaVine,True,False,returned to lineup
2016-11-15,Nuggets,203950,Jarnell Stokes,True,False,activated from IL
2016-11-16,76ers,203954,Joel Embiid,False,True,DNP
2016-11-16,Cavaliers,2544,LeBron James,False,True,rest (DTD)
2016-11-16,Grizzlies,201148,Brandan Wright,False,True,arthroscopic surgery on left ankle (out indefinitely)
2016-11-16,Hawks,2730,Dwight Howard,False,True,bruised left quadricep (DTD)
2016-11-16,Hawks,200757,Thabo Sefolosha,False,True,sprained left knee (DTD)
2016-11-16,Magic,1627757,Stephen Zimmerman Jr.,True,False,activated from IL
2016-11-16,Mavericks,101114,Deron Williams,True,False,returned to lineup
2016-11-16,Nuggets,203914,Gary Harris,False,True,placed on IL with sprained right ankle
2016-11-16,Pelicans,203076,Anthony Davis,False,True,bruised right quadriceps (DTD)
2016-11-16,Pelicans,202734,E'Twaun Moore,True,False,returned to lineup
2016-11-16,Pistons,203083,Andre Drummond,True,False,activated from IL
2016-11-16,Raptors,201960,DeMarre Carroll,True,False,returned to lineup
2016-11-16,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2016-11-16,Spurs,203473,Dewayne Dedmon,False,True,placed on IL with sprained left knee
2016-11-16,Spurs,1627854,Bryn Forbes,True,False,activated from IL
2016-11-16,Suns,203098,John Jenkins,False,True,placed on IL
2016-11-16,Suns,2199,Tyson Chandler,True,False,activated from IL
2016-11-16,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2016-11-16,Wizards,1627863,Danuel House Jr.,False,True,placed on IL
2016-11-17,Heat,201609,Goran Dragic,True,False,returned to lineup
2016-11-17,Hornets,1626203,Treveon Graham,False,True,sore/strained left Achilles (DTD)
2016-11-17,Jazz,202324,Derrick Favors,False,True,placed on IL with sore left knee
2016-11-17,Jazz,203918,Rodney Hood,True,False,activated from IL
2016-11-17,Mavericks,200826,Jose Barea ,False,True,torn calf muscle in left leg / strained left calf (out indefinitely)
2016-11-17,Pelicans,201582,Alex Ajinca,False,True,strained left shoulder (DTD)
2016-11-17,Rockets,1627787,Kyle Wiltjer,False,True,placed on IL
2016-11-17,Rockets,201976,Patrick Beverley,True,False,activated from IL
2016-11-17,Wizards,203078,Bradley Beal,True,False,returned to lineup
2016-11-18,Cavaliers,1627770,Kay Felder,False,True,placed on IL
2016-11-18,Cavaliers,2747,J.R. Smith,True,False,activated from IL
2016-11-18,Cavaliers,2544,LeBron James,True,False,returned to lineup
2016-11-18,Grizzlies,203584,Troy Daniels,False,True,placed on IL
2016-11-18,Grizzlies,2754,Tony Allen,True,False,activated from IL
2016-11-18,Hawks,2730,Dwight Howard,True,False,returned to lineup
2016-11-18,Hornets,1626174,Christian Wood,False,True,placed on IL
2016-11-18,Lakers,1626156,D'Angelo Russell,False,True,placed on IL with sore left knee
2016-11-18,Lakers,203946,Ron Artest,True,False,activated from IL
2016-11-18,Mavericks,101114,Deron Williams,False,True,strained left calf (DTD)
2016-11-18,Nuggets,2034,Mike Miller,False,True,personal reasons (DTD)
2016-11-18,Pacers,101139,C.J. Miles,False,True,sore left knee (DTD)
2016-11-18,Pacers,202331,Paul George,False,True,placed on IL with sore left ankle
2016-11-18,Pacers,201155,Rodney Stuckey,True,False,activated from IL
2016-11-18,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2016-11-18,Pelicans,201950,Jrue Holiday,True,False,returned to lineup
2016-11-18,Pistons,203493,Reggie Bullock,True,False,returned to lineup
2016-11-18,Raptors,203512,Lucas Nogueira,False,True,personal reasons (DTD)
2016-11-18,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2016-11-18,Spurs,1627879,Nicolas Laprovittola,True,False,activated from IL
2016-11-18,Suns,203933,T.J. Warren,False,True,illness (DTD)
2016-11-18,Suns,2199,Tyson Chandler,False,True,placed on IL for personal reasons
2016-11-18,Suns,203098,John Jenkins,True,False,activated from IL
2016-11-18,Thunder,203902,Semaj Christon,False,True,concussion (DTD)
2016-11-18,Warriors,2760,Anderson Varejao,False,True,placed on IL
2016-11-18,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2016-11-18,Hornets,203087,Jeremy Lamb,True,False,activated from IL
2016-11-18,Hornets,203087,Jeremy Lamb,False,True,strained left hamstring (DTD)
2016-11-18,Lakers,1627826,Ivica Zubac,False,True,ankle injury (DTD)
2016-11-19,Bucks,1626173,Rashad Vaughn,False,True,placed on IL
2016-11-19,Bucks,200779,Steve Novak,True,False,activated from IL
2016-11-19,Bulls,200765,Rajon Rondo,True,False,returned to lineup
2016-11-19,Celtics,1627743,Demetrius Jackson,False,True,placed on IL
2016-11-19,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2016-11-19,Celtics,201143,Al Horford,True,False,activated from IL
2016-11-19,Celtics,203109,Jae Crowder,True,False,activated from IL
2016-11-19,Grizzlies,202718,Chandler Parsons,False,True,placed on IL with bone bruise in left knee
2016-11-19,Grizzlies,203584,Troy Daniels,True,False,activated from IL
2016-11-19,Hornets,203469,Cody Zeller,False,True,sore shoulder (DTD)
2016-11-19,Pacers,101139,C.J. Miles,False,True,sore left knee (DTD)
2016-11-19,Rockets,1626149,Montrezl Harrell,False,True,sore calf (DTD)
2016-11-19,Suns,203933,T.J. Warren,False,True,placed on IL with illness
2016-11-19,Suns,1627884,Derrick Jones Jr.,True,False,activated from IL
2016-11-19,Timberwolves,201575,Brandon Rush,False,True,placed on IL with sprained right big toe
2016-11-19,Timberwolves,203498,Shabazz Muhammad,True,False,activated from IL
2016-11-19,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-11-19,Warriors,2760,Anderson Varejao,True,False,activated from IL
2016-11-20,Bulls,2548,Dwyane Wade,False,True,rest (DTD)
2016-11-20,Bulls,1627835,Paul Zipser,False,True,strained lower back (DTD)
2016-11-20,Heat,203186,Willie Reed,False,True,hyperextended right knee (DTD)
2016-11-20,Knicks,201149,Joakim Noah,False,True,placed on IL with illness
2016-11-20,Lakers,203946,Ron Artest,False,True,placed on IL
2016-11-20,Lakers,1626156,D'Angelo Russell,True,False,activated from IL
2016-11-20,Nuggets,2034,Mike Miller,False,True,placed on IL for personal reasons
2016-11-20,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2016-11-20,Nuggets,203115,Will Barton,True,False,activated from IL
2016-11-20,Pacers,101139,C.J. Miles,False,True,sore left knee (DTD)
2016-11-20,Pacers,202338,Kevin Seraphin,False,True,sore left knee (DTD)
2016-11-20,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2016-11-20,Raptors,1626153,Delon Wright,True,False,activated from IL
2016-11-20,Raptors,203512,Lucas Nogueira,True,False,returned to lineup
2016-11-20,Thunder,203902,Semaj Christon,False,True,placed on IL with concussion
2016-11-20,Thunder,203962,Josh Huestis,True,False,activated from IL
2016-11-20,Knicks,1627850,Marshall Plumlee,True,False,activated from IL
2016-11-21,76ers,1627789,Timothe Luwawu-Cabarrot,False,True,placed on IL
2016-11-21,76ers,201573,Jerryd Bayless,True,False,activated from IL
2016-11-21,Clippers,1627754,Diamond Stone,False,True,placed on IL
2016-11-21,Clippers,201949,Wes Johnson,True,False,activated from IL
2016-11-21,Hornets,203469,Cody Zeller,False,True,placed on IL with sore shoulder
2016-11-21,Hornets,1626203,Treveon Graham,False,True,placed on IL with sore/strained left Achilles
2016-11-21,Hornets,1626151,Aaron Harrison,True,False,activated from IL
2016-11-21,Lakers,1626156,D'Angelo Russell,False,True,sore left knee (DTD)
2016-11-21,Mavericks,101106,Andrew Bogut,False,True,sore right calf (DTD)
2016-11-21,Pacers,101139,C.J. Miles,False,True,placed on IL with sore left knee
2016-11-21,Pacers,1626167,Myles Turner,False,True,sprained right ankle (DTD)
2016-11-21,Pacers,202338,Kevin Seraphin,True,False,returned to lineup
2016-11-21,Raptors,1626153,Delon Wright,False,True,recovering from arthroscopic surgery on right shoulder to repair torn labrum (DTD)
2016-11-21,Raptors,201960,DeMarre Carroll,False,True,rest (DTD)
2016-11-21,Rockets,1626149,Montrezl Harrell,True,False,returned to lineup
2016-11-21,Spurs,2225,(William) Tony Parker,False,True,sore knee / rest (DTD)
2016-11-21,Spurs,200746,LaMarcus Aldridge,False,True,rest (DTD)
2016-11-21,Spurs,1627879,Nicolas Laprovittola,False,True,placed on IL with oral surgery
2016-11-21,Timberwolves,201575,Brandon Rush,True,False,activated from IL
2016-11-21,Warriors,2760,Anderson Varejao,False,True,placed on IL
2016-11-21,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2016-11-21,Hornets,1626174,Christian Wood,True,False,activated from IL
2016-11-21,Hornets,1626174,Christian Wood,False,True,sprained right ankle (DTD)
2016-11-21,Pacers,1626176,Rakeem Christmas,True,False,activated from IL
2016-11-21,Spurs,1627854,Bryn Forbes,True,False,activated from IL
2016-11-22,Bulls,2548,Dwyane Wade,True,False,returned to lineup
2016-11-22,Hawks,200757,Thabo Sefolosha,True,False,returned to lineup
2016-11-22,Lakers,1626156,D'Angelo Russell,False,True,placed on IL with sore left knee
2016-11-22,Lakers,203946,Ron Artest,True,False,activated from IL
2016-11-22,Thunder,203962,Josh Huestis,False,True,placed on IL
2016-11-22,Thunder,203902,Semaj Christon,True,False,activated from IL
2016-11-22,Lakers,1627826,Ivica Zubac,True,False,returned to lineup
2016-11-23,76ers,201945,Gerald Henderson Jr.,False,True,illness (DTD)
2016-11-23,76ers,1626158,Richaun Holmes,False,True,illness (DTD)
2016-11-23,Grizzlies,203516,James Ennis III,False,True,right calf injury (DTD)
2016-11-23,Hawks,2594,Kyle Korver,False,True,rest (DTD)
2016-11-23,Hornets,1626151,Aaron Harrison,False,True,placed on IL
2016-11-23,Hornets,1626174,Christian Wood,True,False,returned to lineup
2016-11-23,Hornets,203087,Jeremy Lamb,True,False,returned to lineup
2016-11-23,Hornets,1626203,Treveon Graham,True,False,activated from IL
2016-11-23,Jazz,201588,George Hill,True,False,returned to lineup
2016-11-23,Lakers,203944,Julius Randle,False,True,hip pointer (DTD)
2016-11-23,Magic,1627757,Stephen Zimmerman Jr.,False,True,placed on IL
2016-11-23,Mavericks,200826,Jose Barea ,False,True,placed on IL with strained left calf
2016-11-23,Mavericks,101106,Andrew Bogut,True,False,returned to lineup
2016-11-23,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2016-11-23,Nuggets,201568,Danilo Gallinari,False,True,sore right thigh (DTD)
2016-11-23,Pacers,1626202,Joe Young,False,True,illness (DTD)
2016-11-23,Pacers,202338,Kevin Seraphin,False,True,placed on IL with bruised/sore left knee
2016-11-23,Pacers,1626167,Myles Turner,True,False,returned to lineup
2016-11-23,Pacers,202331,Paul George,True,False,activated from IL
2016-11-23,Raptors,1626153,Delon Wright,False,True,recovering from arthroscopic surgery on right shoulder to repair torn labrum (DTD)
2016-11-23,Raptors,201960,DeMarre Carroll,True,False,returned to lineup
2016-11-23,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2016-11-23,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2016-11-23,Spurs,1627879,Nicolas Laprovittola,True,False,activated from IL
2016-11-23,Suns,203933,T.J. Warren,False,True,head injury (DTD)
2016-11-23,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-11-23,Warriors,2760,Anderson Varejao,True,False,activated from IL
2016-11-24,Nuggets,1626195,Juan Hernangomez,False,True,sprained right ankle (DTD)
2016-11-24,Pelicans,201967,Dante Cunningham,False,True,fractured fibula in right leg (out indefinitely)
2016-11-25,76ers,203954,Joel Embiid,False,True,rest (DTD)
2016-11-25,76ers,201945,Gerald Henderson Jr.,True,False,returned to lineup
2016-11-25,76ers,1626158,Richaun Holmes,True,False,returned to lineup
2016-11-25,76ers,1627789,Timothe Luwawu-Cabarrot,True,False,activated from IL
2016-11-25,Bucks,200779,Steve Novak,False,True,placed on IL
2016-11-25,Bucks,1626173,Rashad Vaughn,True,False,activated from IL
