Date,Team,playerID,Player,In,Out,Notes
2024-02-01,Lakers,2544,LeBron James,False,True,placed on IL with left ankle injury
2024-02-01,Nets,1627732,Ben Simmons,True,False,activated from IL
2024-02-01,Pacers,204456,T.J. McConnell,True,False,activated from IL
2024-02-01,Pistons,203488,Mike Muscala,False,True,concussion protocol (DTD)
2024-02-01,Suns,1628960,Grayson Allen,True,False,activated from IL
2024-02-01,Warriors,203967,Dario Saric,False,True,illness (DTD)
2024-02-01,Warriors,202691,Klay Thompson,True,False,returned to lineup
2024-02-02,Heat,1631288,Jamal Cain,False,True,illness (DTD)
2024-02-02,Pacers,1626167,Myles Turner,False,True,sprained left ankle (DTD)
2024-02-03,Bucks,1641748,Andre Jackson Jr.,False,True,sprained right wrist (DTD)
2024-02-03,Hawks,202083,Wes Matthews Jr.,False,True,right calf injury (DTD)
2024-02-02,Blazers,203924,Jerami Grant,False,True,tightness in lower back (DTD)
2024-02-02,Cavaliers,1630596,Evan Mobley,True,False,activated from IL
2024-02-02,Grizzlies,1630214,Xavier Tillman,False,True,sore left knee (DTD)
2024-02-02,Grizzlies,201565,Derrick Rose,True,False,activated from IL
2024-02-02,Grizzlies,1628379,Luke Kennard,True,False,activated from IL
2024-02-02,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with right knee injury
2024-02-02,Hawks,1628981,Bruno Fernando,True,False,activated from IL
2024-02-02,Heat,1631288,Jamal Cain,False,True,placed on IL with illness
2024-02-02,Lakers,1629020,Jarred Vanderbilt,False,True,foot injury (out indefinitely)
2024-02-02,Magic,203914,Gary Harris,True,False,activated from IL
2024-02-02,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2024-02-02,Nuggets,1631124,Julian Strawther,True,False,activated from IL
2024-02-02,Nuggets,203999,Nikola Jokic,True,False,activated from IL
2024-02-02,Pacers,1630188,Jalen Smith,False,True,lower back spasms (DTD)
2024-02-02,Pacers,1626167,Myles Turner,False,True,placed on IL with sprained left ankle
2024-02-02,Pacers,1631097,Bennedict Mathurin,True,False,activated from IL
2024-02-02,Pelicans,1626204,Larry Nance Jr.,False,True,sore left ankle (DTD)
2024-02-02,Pelicans,1629627,Zion Williamson,True,False,activated from IL
2024-02-02,Raptors,1629007,Jontay Porter,False,True,back spasms (DTD)
2024-02-02,Raptors,1630193,Immanuel Quickley,True,False,activated from IL
2024-02-02,Raptors,1627751,Jakob Poeltl,True,False,activated from IL
2024-02-02,Spurs,1628380,Zach Collins,True,False,activated from IL
2024-02-02,Thunder,1630544,Tre Mann,False,True,personal reasons (DTD)
2024-02-02,Wizards,1628963,Marvin Bagley III,False,True,bruised lower back (DTD)
2024-02-02,Wizards,1629673,Jordan Poole,True,False,returned to lineup
2024-02-02,Wizards,1629013,Landry Shamet,True,False,activated from IL
2024-02-03,Hawks,1630180,Saddiq Bey,False,True,sprained left ankle (DTD)
2024-02-03,76ers,202699,Tobias Harris,False,True,illness (DTD)
2024-02-03,76ers,202694,Marcus Morris,True,False,activated from IL
2024-02-03,Bucks,1641748,Andre Jackson Jr.,False,True,placed on IL with sprained right wrist
2024-02-03,Bucks,201572,Brook Lopez,False,True,personal reasons (DTD)
2024-02-03,Bulls,203897,Zach LaVine,False,True,placed on IL with surgery on foot (out for season)
2024-02-03,Bulls,1628470,Torrey Craig,True,False,activated from IL
2024-02-03,Grizzlies,1628991,Jaren Jackson Jr.,False,True,sore right hip (DTD)
2024-02-03,Hawks,1630180,Saddiq Bey,False,True,placed on IL with sprained left ankle
2024-02-03,Hawks,202083,Wes Matthews Jr.,False,True,placed on IL with right calf injury
2024-02-03,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2024-02-03,Lakers,203076,Anthony Davis,True,False,activated from IL
2024-02-03,Lakers,2544,LeBron James,True,False,activated from IL
2024-02-03,Mavericks,1627884,Derrick Jones Jr.,True,False,activated from IL
2024-02-03,Nets,1628372,Dennis Smith Jr.,False,True,sore right foot (DTD)
2024-02-03,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2024-02-03,Wizards,1628398,Kyle Kuzma,False,True,sore left shoulder (DTD)
2024-02-04,Bucks,203114,Khris Middleton,False,True,right knee injury (DTD)
2024-02-04,Celtics,1627759,Jaylen Brown,False,True,tightness in lower back (DTD)
2024-02-04,Nets,1627732,Ben Simmons,False,True,lower back injury (DTD)
2024-02-05,Clippers,1627826,Ivica Zubac,False,True,strained right calf (DTD)
2024-02-05,Raptors,1629628,R.J. Barrett,False,True,left knee injury (DTD)
2024-02-04,Blazers,1627763,Malcolm Brogdon,False,True,bruised right knee (DTD)
2024-02-04,Bucks,203114,Khris Middleton,False,True,placed on IL with right knee injury
2024-02-04,Bucks,1641748,Andre Jackson Jr.,True,False,activated from IL
2024-02-04,Celtics,1627759,Jaylen Brown,False,True,placed on IL with tightness in lower back
2024-02-04,Celtics,1628436,Luke Kornet,True,False,activated from IL
2024-02-04,Clippers,1627826,Ivica Zubac,True,False,activated from IL
2024-02-04,Grizzlies,201565,Derrick Rose,False,True,left hamstring injury (DTD)
2024-02-04,Grizzlies,1629723,John Konchar,False,True,bruised right calf (DTD)
2024-02-04,Grizzlies,1630583,Santi Aldama,False,True,bruised tailbone (DTD)
2024-02-04,Grizzlies,1631246,Vince Williams Jr.,False,True,sore left wrist (DTD)
2024-02-04,Hawks,203991,Clint Capela,False,True,strained left adductor (DTD)
2024-02-04,Hawks,202083,Wes Matthews Jr.,True,False,activated from IL
2024-02-04,Heat,1629639,Tyler Herro,False,True,headache (DTD)
2024-02-04,Heat,1631288,Jamal Cain,True,False,activated from IL
2024-02-04,Hornets,1628998,Cody Martin,False,True,bruised right knee (DTD)
2024-02-04,Hornets,1628373,Frank Ntilikina,False,True,right hip impingement (DTD)
2024-02-04,Nets,1627732,Ben Simmons,False,True,placed on IL with lower back injury
2024-02-04,Pacers,1630188,Jalen Smith,True,False,returned to lineup
2024-02-04,Pacers,1626167,Myles Turner,True,False,activated from IL
2024-02-04,Pistons,203488,Mike Muscala,True,False,activated from IL
2024-02-04,Raptors,1629628,R.J. Barrett,True,False,activated from IL
2024-02-04,Warriors,203952,Andrew Wiggins,False,True,sprained left ankle (DTD)
2024-02-04,Warriors,203967,Dario Saric,True,False,activated from IL
2024-02-04,Warriors,1630541,Moses Moody,True,False,activated from IL
2024-02-05,76ers,202699,Tobias Harris,True,False,returned to lineup
2024-02-05,Clippers,1627826,Ivica Zubac,False,True,placed on IL with strained right calf
2024-02-05,Hawks,1630180,Saddiq Bey,True,False,activated from IL
2024-02-05,Hawks,1630249,Vit Krejci,True,False,returned to lineup
2024-02-05,Mavericks,202681,Kyrie Irving,True,False,activated from IL
2024-02-05,Nets,1628372,Dennis Smith Jr.,True,False,returned to lineup
2024-02-05,Pelicans,1630529,Herb Jones (Keyshawn),True,False,activated from IL
2024-02-05,Pelicans,1626204,Larry Nance Jr.,True,False,activated from IL
2024-02-05,Raptors,1629628,R.J. Barrett,False,True,placed on IL with left knee injury
2024-02-05,Rockets,1627832,Fred VanVleet,False,True,strained left adductor (DTD)
2024-02-06,Pacers,1631097,Bennedict Mathurin,False,True,illness (DTD)
2024-02-07,Celtics,201950,Jrue Holiday,False,True,sprained right elbow (DTD)
2024-02-06,76ers,1631254,Kenneth Lofton Jr.,True,False,activated from IL
2024-02-06,Bucks,203081,Damian Lillard,False,True,sprained left ankle (DTD)
2024-02-06,Bucks,203114,Khris Middleton,True,False,activated from IL
2024-02-06,Bulls,1631207,Dalen Terry,True,False,activated from IL
2024-02-06,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2024-02-06,Clippers,1627826,Ivica Zubac,True,False,activated from IL
2024-02-06,Grizzlies,201565,Derrick Rose,True,False,returned to lineup
2024-02-06,Grizzlies,1629723,John Konchar,True,False,returned to lineup
2024-02-06,Grizzlies,1630583,Santi Aldama,True,False,returned to lineup
2024-02-06,Grizzlies,1631246,Vince Williams Jr.,True,False,returned to lineup
2024-02-06,Heat,1629130,Duncan Robinson,True,False,activated from IL
2024-02-06,Heat,1629639,Tyler Herro,True,False,returned to lineup
2024-02-06,Jazz,1630534,Ochai Agbaji,False,True,illness (DTD)
2024-02-06,Knicks,1630579,Jericho Sims,False,True,illness (DTD)
2024-02-06,Nets,1629661,Cameron Johnson,False,True,left adductor injury (DTD)
2024-02-06,Nets,1629022,Lonnie Walker IV,False,True,tightness in left hamstring (DTD)
2024-02-06,Nets,1627732,Ben Simmons,True,False,activated from IL
2024-02-06,Pacers,1631097,Bennedict Mathurin,False,True,placed on IL with illness
2024-02-06,Raptors,1629628,R.J. Barrett,True,False,activated from IL
2024-02-06,Thunder,202722,Davis Bertans,False,True,sore right knee (DTD)
2024-02-06,Thunder,1631114,Jalen Williams,True,False,activated from IL
2024-02-06,Thunder,1630544,Tre Mann,True,False,activated from IL
2024-02-06,Wizards,1628398,Kyle Kuzma,True,False,activated from IL
2024-02-08,Suns,1626164,Devin Booker,False,True,sore left hip (DTD)
2024-02-08,Warriors,202691,Klay Thompson,False,True,illness (DTD)
2024-02-07,76ers,1627863,Danuel House Jr.,False,True,sore right foot (DTD)
2024-02-07,76ers,202694,Marcus Morris,False,True,plantar fasciitis in foot (DTD)
2024-02-07,Blazers,1627763,Malcolm Brogdon,True,False,activated from IL
2024-02-07,Bucks,203114,Khris Middleton,False,True,sprained left ankle (DTD)
2024-02-07,Celtics,201950,Jrue Holiday,False,True,placed on IL with sprained right elbow
2024-02-07,Hawks,1627749,Dejounte Murray,False,True,tightness in lower back (DTD)
2024-02-07,Heat,1629312,Haywood Highsmith,False,True,personal reasons (DTD)
2024-02-07,Hornets,1628373,Frank Ntilikina,False,True,placed on IL with right hip impingement
2024-02-07,Hornets,1628998,Cody Martin,True,False,activated from IL
2024-02-07,Kings,1630537,Chris Duarte,False,True,sprained right ankle (DTD)
2024-02-07,Kings,1628426,Sasha Vezenkov,True,False,activated from IL
2024-02-07,Pelicans,1630230,Naji Marshall,False,True,lower back spasms (DTD)
2024-02-07,Pistons,202711,Bojan Bogdanovic,False,True,sore left calf (DTD)
2024-02-07,Pistons,1630595,Cade Cunningham,False,True,left knee injury (DTD)
2024-02-07,Warriors,203952,Andrew Wiggins,True,False,activated from IL
2024-02-08,Blazers,1629028,Deandre Ayton,False,True,illness (DTD)
2024-02-09,76ers,1630178,Tyrese Maxey,False,True,illness (DTD)
2024-02-09,Wizards,1631116,Patrick Baldwin Jr.,False,True,sprained right ankle (DTD)
2024-02-08,Blazers,1629028,Deandre Ayton,False,True,placed on IL with illness
2024-02-08,Blazers,1641871,Duop Reath,False,True,right knee tendinitis (DTD)
2024-02-08,Blazers,1627763,Malcolm Brogdon,False,True,illness (DTD)
2024-02-08,Blazers,1630703,Scoot Henderson,False,True,sprained left foot (DTD)
2024-02-08,Blazers,203924,Jerami Grant,True,False,returned to lineup
2024-02-08,Bucks,201572,Brook Lopez,True,False,activated from IL
2024-02-08,Celtics,201950,Jrue Holiday,True,False,activated from IL
2024-02-08,Grizzlies,201565,Derrick Rose,False,True,sore right ankle (DTD)
2024-02-08,Grizzlies,1628379,Luke Kennard,False,True,illness (DTD)
2024-02-08,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2024-02-08,Jazz,1641729,Brice Sensabaugh,False,True,sore left hip (DTD)
2024-02-08,Knicks,1630613,Duane Washington Jr.,False,True,right thumb injury (DTD)
2024-02-08,Knicks,1628973,Jalen Brunson,False,True,sprained right ankle (DTD)
2024-02-08,Knicks,1628384,O.G. Anunoby,False,True,surgery on right elbow (out indefinitely)
2024-02-08,Lakers,1626156,D'Angelo Russell,False,True,sore left knee (DTD)
2024-02-08,Nuggets,203484,Kentavious Caldwell-Pope,False,True,tightness in right hamstring (DTD)
2024-02-08,Pacers,1631097,Bennedict Mathurin,True,False,activated from IL
2024-02-08,Pistons,202711,Bojan Bogdanovic,False,True,placed on IL with sore left calf
2024-02-08,Pistons,1630595,Cade Cunningham,True,False,returned to lineup
2024-02-08,Suns,1626164,Devin Booker,False,True,placed on IL with sore left hip
2024-02-08,Timberwolves,1629162,Jordan McLaughlin,False,True,right hip pointer (DTD)
2024-02-08,Warriors,202691,Klay Thompson,False,True,placed on IL with illness
2024-02-08,Hornets,1628373,Frank Ntilikina,True,False,activated from IL
2024-02-10,,1630578,Alperen Sengun,False,True,sore lower back (DTD)
2024-02-10,76ers,1628964,Mo Bamba,False,True,sore right knee (DTD)
2024-02-10,Hawks,1628981,Bruno Fernando,False,True,illness (DTD)
2024-02-10,Pelicans,1629627,Zion Williamson,False,True,bruised left foot (DTD)
2024-02-09,76ers,1630178,Tyrese Maxey,False,True,placed on IL with illness
2024-02-09,Blazers,1629014,Anfernee Simons,False,True,sprained left ankle (DTD)
2024-02-09,Bucks,203081,Damian Lillard,True,False,activated from IL
2024-02-09,Celtics,1630531,Jaden Springer,False,True,right ankle injury (DTD)
2024-02-09,Grizzlies,1628379,Luke Kennard,True,False,returned to lineup
2024-02-09,Hawks,201988,Patty Mills,False,True,illness (DTD)
2024-02-09,Hawks,202083,Wes Matthews Jr.,False,True,illness (DTD)
2024-02-09,Hornets,202722,Davis Bertans,True,False,activated from IL
2024-02-09,Knicks,1628392,Isaiah Hartenstein,False,True,sore Achilles (DTD)
2024-02-09,Lakers,1631108,Max Christie,False,True,sprained right ankle (DTD)
2024-02-09,Lakers,1626156,D'Angelo Russell,True,False,returned to lineup
2024-02-09,Nets,1627827,Dorian Finney-Smith,True,False,activated from IL
2024-02-09,Nuggets,1629008,Michael Porter Jr.,False,True,right knee injury (DTD)
2024-02-09,Raptors,1629007,Jontay Porter,True,False,activated from IL
2024-02-09,Raptors,1630534,Ochai Agbaji,True,False,activated from IL
2024-02-09,Suns,1626164,Devin Booker,True,False,activated from IL
2024-02-09,Thunder,1630198,Isaiah Joe,True,False,activated from IL
2024-02-09,Warriors,1627780,Gary Payton II,True,False,activated from IL
2024-02-09,Warriors,202691,Klay Thompson,True,False,activated from IL
2024-02-09,Wizards,1631116,Patrick Baldwin Jr.,False,True,placed on IL with sprained right ankle
2024-02-10,,1630578,Alperen Sengun,False,True,placed on IL with sore lower back
2024-02-10,76ers,1628964,Mo Bamba,False,True,placed on IL with sore right knee
2024-02-10,76ers,1630178,Tyrese Maxey,True,False,activated from IL
2024-02-10,Blazers,1629028,Deandre Ayton,True,False,activated from IL
2024-02-10,Grizzlies,201565,Derrick Rose,True,False,returned to lineup
2024-02-10,Hawks,1628981,Bruno Fernando,False,True,placed on IL with illness
2024-02-10,Hawks,1629631,De'Andre Hunter,False,True,right knee injury (DTD)
2024-02-10,Hawks,1627749,Dejounte Murray,True,False,returned to lineup
2024-02-10,Heat,1629312,Haywood Highsmith,True,False,activated from IL
2024-02-10,Knicks,202711,Bojan Bogdanovic,True,False,activated from IL
2024-02-10,Knicks,1628973,Jalen Brunson,True,False,returned to lineup
2024-02-10,Nets,1629022,Lonnie Walker IV,True,False,activated from IL
2024-02-10,Pacers,1630188,Jalen Smith,False,True,lower back spasms (DTD)
2024-02-10,Pelicans,203469,Cody Zeller,False,True,sore left knee (DTD)
2024-02-10,Pelicans,1630700,Dyson Daniels,False,True,sore left knee (DTD)
2024-02-10,Pelicans,1629627,Zion Williamson,False,True,placed on IL with bruised left foot
2024-02-10,Pelicans,1630230,Naji Marshall,True,False,activated from IL
2024-02-10,Rockets,1641715,Cam Whitmore,False,True,sprained right ankle (DTD)
2024-02-10,Wizards,1628963,Marvin Bagley III,True,False,activated from IL
2024-02-10,Wizards,1631116,Patrick Baldwin Jr.,True,False,activated from IL
2024-02-11,Heat,202710,Jimmy Butler,False,True,personal reasons (DTD)
2024-02-11,Kings,1628426,Sasha Vezenkov,False,True,sprained right ankle (DTD)
2024-02-11,Timberwolves,1629162,Jordan McLaughlin,True,False,activated from IL
2024-02-11,Blazers,1627763,Malcolm Brogdon,True,False,activated from IL
2024-02-11,Blazers,1627763,Malcolm Brogdon,False,True,right elbow tendinitis (DTD)
2024-02-12,Jazz,203490,Otto Porter Jr.,False,True,sore left foot (DTD)
2024-02-13,Celtics,204001,Kristaps Porzingis,False,True,bruised lower back (DTD)
2024-02-12,,1630578,Alperen Sengun,True,False,activated from IL
2024-02-12,76ers,202699,Tobias Harris,False,True,left hip impingement (DTD)
2024-02-12,76ers,1628964,Mo Bamba,True,False,activated from IL
2024-02-12,Bulls,1627936,Alex Caruso,False,True,toe injury (DTD)
2024-02-12,Cavaliers,1629731,Dean Wade,False,True,illness (DTD)
2024-02-12,Clippers,1631217,Moussa Diabate,True,False,activated from IL
2024-02-12,Grizzlies,201565,Derrick Rose,False,True,sore right ankle (DTD)
2024-02-12,Hawks,1631100,A.J. Griffin,False,True,illness (DTD)
2024-02-12,Hawks,1628981,Bruno Fernando,True,False,activated from IL
2024-02-12,Hawks,1629631,De'Andre Hunter,True,False,returned to lineup
2024-02-12,Heat,1626196,Josh Richardson,False,True,dislocated right shoulder (out indefinitely)
2024-02-12,Heat,1626179,Terry Rozier,False,True,sprained right knee (DTD)
2024-02-12,Jazz,203490,Otto Porter Jr.,False,True,placed on IL with sore left foot
2024-02-12,Jazz,1641729,Brice Sensabaugh,True,False,activated from IL
2024-02-12,Knicks,1630613,Duane Washington Jr.,True,False,returned to lineup
2024-02-12,Knicks,1630579,Jericho Sims,True,False,activated from IL
2024-02-12,Nets,1630549,Day'Ron Sharpe,True,False,activated from IL
2024-02-12,Nuggets,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2024-02-12,Nuggets,1629008,Michael Porter Jr.,True,False,returned to lineup
2024-02-12,Pacers,201949,James Johnson,False,True,illness (DTD)
2024-02-12,Pelicans,1629627,Zion Williamson,True,False,activated from IL
2024-02-12,Timberwolves,1631111,Wendell Moore Jr.,False,True,sore left knee (DTD)
2024-02-12,Nuggets,1641816,Hunter Tyson,False,True,fractured left finger (DTD)
2024-02-13,Blazers,1629014,Anfernee Simons,True,False,activated from IL
2024-02-13,Blazers,1641871,Duop Reath,True,False,activated from IL
2024-02-13,Blazers,1630703,Scoot Henderson,True,False,returned to lineup
2024-02-13,Celtics,204001,Kristaps Porzingis,False,True,placed on IL with bruised lower back
2024-02-13,Clippers,202695,Kawhi Leonard,False,True,strained left adductor (DTD)
2024-02-13,Grizzlies,1630590,Scotty Pippen Jr.,False,True,sore lower back (DTD)
2024-02-13,Hawks,1630168,Onyeka Okongwu,False,True,sprained toe (out indefinitely)
2024-02-13,Hawks,201988,Patty Mills,True,False,activated from IL
2024-02-13,Kings,1626168,Trey Lyles,False,True,illness (DTD)
2024-02-13,Kings,1630537,Chris Duarte,True,False,activated from IL
2024-02-13,Nuggets,1627750,Jamal Murray,False,True,tibia injury (DTD)
2024-02-13,Nuggets,203484,Kentavious Caldwell-Pope,False,True,tightness in right hamstring (DTD)
2024-02-14,Celtics,1627759,Jaylen Brown,False,True,bruised right shoulder (DTD)
2024-02-14,Bulls,1627936,Alex Caruso,True,False,returned to lineup
2024-02-14,Cavaliers,1630241,Sam Merrill,False,True,illness (DTD)
2024-02-14,Celtics,201143,Al Horford,False,True,sprained left toe (DTD)
2024-02-14,Celtics,1627759,Jaylen Brown,False,True,placed on IL with bruised right shoulder
2024-02-14,Celtics,204001,Kristaps Porzingis,True,False,activated from IL
2024-02-14,Grizzlies,201565,Derrick Rose,True,False,returned to lineup
2024-02-14,Grizzlies,1630533,Ziaire Williams,True,False,activated from IL
2024-02-14,Jazz,203490,Otto Porter Jr.,True,False,activated from IL
2024-02-14,Kings,1626168,Trey Lyles,True,False,returned to lineup
2024-02-14,Knicks,202711,Bojan Bogdanovic,False,True,sorlacl
2024-02-14,Knicks,1628978,Donte DiVincenzo,False,True,right hamstring injury (DTD)
2024-02-14,Lakers,2544,LeBron James,False,True,left ankle injury (DTD)
2024-02-14,Magic,203914,Gary Harris,False,True,right calf injury (DTD)
2024-02-14,Magic,1630591,Jalen Suggs,False,True,right groin injury (DTD)
2024-02-14,Magic,1628365,Markelle Fultz,False,True,left knee injury (DTD)
2024-02-14,Mavericks,1628467,Maxi Kleber,False,True,various injuries (DTD)
2024-02-14,Mavericks,1641726,Dereck Lively II,True,False,activated from IL
2024-02-14,Nets,1627732,Ben Simmons,False,True,left knee injury (DTD)
2024-02-14,Nets,1629661,Cameron Johnson,True,False,activated from IL
2024-02-14,Nuggets,1631124,Julian Strawther,False,True,sprained left ankle (DTD)
2024-02-14,Pacers,1631097,Bennedict Mathurin,False,True,bruised right knee (DTD)
2024-02-14,Pacers,1626167,Myles Turner,False,True,illness (DTD)
2024-02-14,Rockets,203493,Reggie Bullock,False,True,sore lower back (DTD)
2024-02-14,Suns,203078,Bradley Beal,False,True,left hamstring injury (DTD)
2024-02-14,Wizards,1628398,Kyle Kuzma,False,True,illness (DTD)
2024-02-15,Blazers,1641712,Rayan Rupert,False,True,sprained right ankle (DTD)
2024-02-15,Blazers,1631101,Shaedon Sharpe,False,True,abdominal surgery (out indefinitely)
2024-02-15,Grizzlies,201565,Derrick Rose,False,True,sore right ankle (DTD)
2024-02-15,Grizzlies,1628991,Jaren Jackson Jr.,False,True,right quadriceps tendon injury (DTD)
2024-02-15,Grizzlies,1629723,John Konchar,False,True,bruised left quadriceps (DTD)
2024-02-15,Grizzlies,1628379,Luke Kennard,False,True,sore left knee (DTD)
2024-02-15,Pelicans,1630700,Dyson Daniels,False,True,surgery on left knee (out indefinitely)
2024-02-18,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2024-02-18,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2024-02-20,Knicks,202711,Bojan Bogdanovic,True,False,returned to lineup
2024-02-20,Knicks,1628978,Donte DiVincenzo,True,False,returned to lineup
