Date,Team,playerID,Player,In,Out,Notes
2023-03-01,Pelicans,202685,Jonas Valanciunas,False,True,placed on IL with left calf injury
2023-03-01,Pistons,1630587,Isaiah Livers,False,True,placed on IL with sprained left ankle
2023-03-01,Pistons,1630191,Isaiah Stewart,False,True,placed on IL with sore right hip
2023-03-01,Pistons,202711,Bojan Bogdanovic,True,False,activated from IL
2023-03-01,Rockets,1629645,Kevin Porter Jr.,True,False,activated from IL
2023-03-01,Suns,203082,Terrence Ross,False,True,placed on IL with toe injury
2023-03-01,Thunder,1629026,Kenrich Williams,False,True,placed on IL with sprained left wrist (out for season)
2023-03-01,Wizards,204001,Kristaps Porzingis,True,False,activated from IL
2023-03-02,76ers,203954,Joel Embiid,True,False,activated from IL
2023-03-02,Clippers,1627826,Ivica Zubac,False,True,placed on IL with strained right calf
2023-03-02,Clippers,202694,Marcus Morris,False,True,placed on IL with left elbow injury
2023-03-02,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2023-03-02,Nets,1629139,Yuta Watanabe,False,True,placed on IL with sore back
2023-03-02,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with sore calf
2023-03-02,Spurs,1629640,Keldon Johnson,False,True,placed on IL with sprained left foot
2023-03-02,Spurs,1630170,Devin Vassell,True,False,activated from IL
2023-03-02,Spurs,1630200,Tre Jones,True,False,activated from IL
2023-03-02,Thunder,1629026,Kenrich Williams,False,True,surgery on left wrist (out for season)
2023-03-03,Blazers,1629014,Anfernee Simons,False,True,placed on IL with sprained right ankle
2023-03-03,Celtics,1627763,Malcolm Brogdon,False,True,placed on IL with sore right ankle
2023-03-03,Clippers,1626181,Norman Powell,False,True,placed on IL with left shoulder subluxation
2023-03-03,Kings,1626158,Richaun Holmes,False,True,placed on IL with illness
2023-03-03,Lakers,203076,Anthony Davis,True,False,activated from IL
2023-03-03,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL with sprained right wrist
2023-03-03,Pelicans,1626196,Josh Richardson,False,True,personal reasons (DTD)
2023-03-03,Pistons,202692,Alec Burks,False,True,placed on IL with sore left foot
2023-03-03,Pistons,202711,Bojan Bogdanovic,False,True,placed on IL with Achilles injury (out for season)
2023-03-03,Rockets,1630256,Jae'Sean Tate,False,True,placed on IL with right ankle injury
2023-03-03,Spurs,1630170,Devin Vassell,False,True,placed on IL with left knee injury
2023-03-03,Warriors,1631116,Patrick Baldwin Jr.,False,True,sore right ankle (DTD)
2023-03-03,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2023-03-03,Spurs,1629676,Isaiah Roby,True,False,activated from IL
2023-03-03,Magic,1628371,Jonathan Isaac,False,True,placed on IL with torn left adductor (out for season)
2023-03-04,76ers,203473,Dewayne Dedmon,True,False,activated from IL
2023-03-04,Clippers,202694,Marcus Morris,True,False,activated from IL
2023-03-04,Grizzlies,1629634,Brandon Clarke,False,True,placed on IL with torn left Achilles tendon (out for season)
2023-03-04,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with sore lower back
2023-03-04,Jazz,203903,Jordan Clarkson,True,False,activated from IL
2023-03-04,Pistons,1630587,Isaiah Livers,True,False,activated from IL
2023-03-04,Spurs,1631103,Malaki Branham,False,True,placed on IL with sore lower back
2023-03-04,Spurs,1629641,Romeo Langford,True,False,activated from IL
2023-03-04,Thunder,1628983,Shai Gilgeous-Alexander,True,False,activated from IL
2023-03-04,Timberwolves,203085,Austin Rivers,False,True,sore neck (DTD)
2023-03-05,Clippers,1627826,Ivica Zubac,True,False,activated from IL
2023-03-05,Grizzlies,1631246,Vince Williams Jr.,False,True,placed on IL with sore right shoulder
2023-03-05,Hornets,1629023,P.J. Washington,True,False,activated from IL
2023-03-05,Knicks,1628973,Jalen Brunson,False,True,placed on IL with sore left foot
2023-03-05,Magic,203914,Gary Harris,False,True,placed on IL with left adductor injury
2023-03-05,Magic,1628976,Wendell Carter Jr.,False,True,placed on IL with left hip injury
2023-03-05,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with right hamstring injury
2023-03-05,Mavericks,202722,Davis Bertans,True,False,activated from IL
2023-03-05,Nets,1629139,Yuta Watanabe,True,False,activated from IL
2023-03-05,Pacers,1630174,Aaron Nesmith,False,True,placed on IL with sore left hip
2023-03-05,Pacers,1630169,Tyrese Haliburton,True,False,activated from IL
2023-03-05,Rockets,1630256,Jae'Sean Tate,True,False,activated from IL
2023-03-05,Spurs,1631110,Jeremy Sochan,False,True,placed on IL with sore right knee
2023-03-05,Spurs,1629641,Romeo Langford,False,True,placed on IL with left adductor injury
2023-03-05,Spurs,1630200,Tre Jones,False,True,placed on IL with left foot injury
2023-03-05,Spurs,1628380,Zach Collins,False,True,sore left ankle (DTD)
2023-03-05,Spurs,1630170,Devin Vassell,True,False,activated from IL
2023-03-05,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2023-03-05,Spurs,1631103,Malaki Branham,True,False,activated from IL
2023-03-05,Suns,203082,Terrence Ross,True,False,activated from IL
2023-03-05,Warriors,2738,Andre Iguodala,True,False,activated from IL
2023-03-05,Warriors,201939,Stephen Curry,True,False,activated from IL
2023-03-05,Wizards,1628398,Kyle Kuzma,False,True,placed on IL with knee injury
2023-03-06,76ers,200782,P.J. Tucker,False,True,back spasms (DTD)
2023-03-06,76ers,202699,Tobias Harris,False,True,left calf injury (DTD)
2023-03-06,Blazers,1630641,Ibou Badji,False,True,arthroscopic surgery (patellar chondroplasty and debridement) on left knee (out indefinitely)
2023-03-06,Bucks,201609,Goran Dragic,False,True,placed on IL with sore left knee
2023-03-06,Celtics,201143,Al Horford,False,True,lower back injury (DTD)
2023-03-06,Celtics,1628369,Jayson Tatum,False,True,placed on IL with bruised left knee
2023-03-06,Celtics,1627763,Malcolm Brogdon,True,False,activated from IL
2023-03-06,Heat,201567,Kevin Love,False,True,placed on IL with bruised ribcage DTD)
2023-03-06,Heat,1630209,Omer Yurtseven,True,False,returned to lineup
2023-03-06,Jazz,1628374,Lauri Markkanen,True,False,activated from IL
2023-03-06,Kings,1628368,De'Aaron Fox,False,True,placed on IL with left hamstring injury
2023-03-06,Kings,1626158,Richaun Holmes,True,False,activated from IL
2023-03-06,Lakers,1628964,Mo Bamba,False,True,placed on IL with high left ankle sprain (out for season)
2023-03-06,Nets,1628410,Edmond Sumner,True,False,activated from IL
2023-03-06,Pelicans,1626196,Josh Richardson,False,True,placed on IL for personal reasons
2023-03-06,Pelicans,202685,Jonas Valanciunas,True,False,activated from IL
2023-03-06,Pistons,1630165,Killian Hayes,False,True,left hand injury (DTD)
2023-03-06,Pistons,202692,Alec Burks,True,False,activated from IL
2023-03-07,76ers,201935,James Harden,False,True,sore left foot (DTD)
2023-03-07,76ers,200782,P.J. Tucker,True,False,returned to lineup
2023-03-07,76ers,202699,Tobias Harris,True,False,returned to lineup
2023-03-07,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with illness
2023-03-07,Bucks,201950,Jrue Holiday,False,True,placed on IL with sore neck
2023-03-07,Celtics,201143,Al Horford,True,False,returned to lineup
2023-03-07,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2023-03-07,Grizzlies,1631113,Kennedy Chandler,False,True,illness (DTD)
2023-03-07,Jazz,203903,Jordan Clarkson,False,True,placed on IL with sprained finger
2023-03-07,Jazz,1631117,Walker Kessler,False,True,placed on IL with illness
2023-03-07,Magic,1629678,Admiral Schofield,False,True,placed on IL with concussion
2023-03-07,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2023-03-07,Pelicans,1626196,Josh Richardson,True,False,activated from IL
2023-03-07,Pistons,202692,Alec Burks,False,True,placed on IL with sore left foot
2023-03-07,Pistons,1628977,Hamidou Diallo,False,True,placed on IL with sprained right ankle (out for season)
2023-03-07,Thunder,1631114,Jalen Williams,False,True,placed on IL with sprained right wrist
2023-03-07,Timberwolves,203085,Austin Rivers,True,False,returned to lineup
2023-03-07,Wizards,1628398,Kyle Kuzma,True,False,activated from IL
2023-03-08,Blazers,203994,Jusuf Nurkic,True,False,activated from IL
2023-03-08,Celtics,1630202,Payton Pritchard,False,True,placed on IL with left heel injury
2023-03-08,Clippers,1630527,B.J. Boston Jr.,False,True,placed on IL with tailbone injury
2023-03-08,Heat,201567,Kevin Love,True,False,activated from IL
2023-03-08,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2023-03-08,Magic,203914,Gary Harris,True,False,activated from IL
2023-03-08,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with right hamstring injury
2023-03-08,Mavericks,203493,Reggie Bullock,False,True,placed on IL with bruised right quadriceps
2023-03-08,Nets,1629661,Cameron Johnson,False,True,placed on IL with sore right knee
2023-03-08,Nets,1629651,Nic Claxton,False,True,placed on IL with various injuries
2023-03-08,Nets,1626220,Royce O'Neale,False,True,placed on IL with sore left knee
2023-03-08,Raptors,203115,Will Barton,False,True,illness (DTD)
2023-03-08,Rockets,1629645,Kevin Porter Jr.,False,True,placed on IL with bruised thigh
2023-03-08,Suns,201142,Kevin Durant,False,True,sprained left ankle (DTD)
2023-03-08,Wizards,1628420,Monte Morris,True,False,activated from IL
2023-03-09,76ers,201935,James Harden,True,False,returned to lineup
2023-03-09,Bucks,201950,Jrue Holiday,True,False,activated from IL
2023-03-09,Jazz,1631117,Walker Kessler,True,False,activated from IL
2023-03-09,Knicks,1628973,Jalen Brunson,True,False,activated from IL
2023-03-09,Lakers,1626156,D'Angelo Russell,True,False,activated from IL
2023-03-09,Magic,1629678,Admiral Schofield,True,False,activated from IL
2023-03-09,Pacers,1630174,Aaron Nesmith,True,False,activated from IL
2023-03-09,Pistons,1630191,Isaiah Stewart,False,True,placed on IL with left shoulder injury
2023-03-09,Pistons,1631105,Jalen Duren,True,False,activated from IL
2023-03-09,Pistons,1630165,Killian Hayes,True,False,returned to lineup
2023-03-09,Spurs,1628380,Zach Collins,True,False,returned to lineup
2023-03-09,Warriors,1630228,Jonathan Kuminga,False,True,placed on IL with sprained left ankle
2023-03-09,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2023-03-09,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with right hand injury
2023-03-10,Blazers,1629014,Anfernee Simons,True,False,activated from IL
2023-03-10,Cavaliers,1629636,Darius Garland,False,True,placed on IL with bruised right quadriceps
2023-03-10,Heat,1629130,Duncan Robinson,False,True,placed on IL with illness
2023-03-10,Mavericks,1629029,Luka Doncic,False,True,placed on IL with strained left thigh
2023-03-10,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2023-03-10,Mavericks,203493,Reggie Bullock,True,False,activated from IL
2023-03-10,Nets,1629661,Cameron Johnson,True,False,activated from IL
2023-03-10,Nets,1629651,Nic Claxton,True,False,activated from IL
2023-03-10,Nets,1626220,Royce O'Neale,True,False,activated from IL
2023-03-10,Nuggets,1628427,Vlatko Cancar,True,False,activated from IL
2023-03-10,Pacers,1631097,Bennedict Mathurin,False,True,placed on IL with sprained right ankle
2023-03-10,Pistons,1631093,Jaden Ivey,False,True,placed on IL with NBA health and safety protocols
2023-03-10,Raptors,203115,Will Barton,True,False,returned to lineup
2023-03-10,Spurs,1631110,Jeremy Sochan,True,False,activated from IL
2023-03-10,Spurs,1629641,Romeo Langford,True,False,activated from IL
2023-03-10,Spurs,1630200,Tre Jones,True,False,activated from IL
2023-03-10,Timberwolves,203085,Austin Rivers,False,True,placed on IL with back spasms
2023-03-11,Bucks,201609,Goran Dragic,True,False,activated from IL
2023-03-11,Hawks,203992,Bogdan Bogdanovic,False,True,placed on IL with back injury
2023-03-11,Heat,1628997,Caleb Martin,False,True,placed on IL with sore left knee
2023-03-11,Heat,200768,Kyle Lowry,True,False,activated from IL
2023-03-11,Hornets,1631109,Mark Williams,False,True,sprained right thumb (DTD)
2023-03-11,Magic,1628976,Wendell Carter Jr.,True,False,activated from IL
2023-03-11,Mavericks,202681,Kyrie Irving,False,True,placed on IL with sore right foot
2023-03-11,Pacers,1626167,Myles Turner,False,True,placed on IL with sore lower back
2023-03-11,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with bruised left knee
2023-03-11,Pelicans,1627742,Brandon Ingram,False,True,placed on IL with sprained right ankle
2023-03-11,Rockets,1629645,Kevin Porter Jr.,True,False,activated from IL
2023-03-11,Suns,201142,Kevin Durant,False,True,placed on IL with sprained left ankle
2023-03-11,Thunder,1631114,Jalen Williams,True,False,activated from IL
2023-03-12,Blazers,203081,Damian Lillard,False,True,placed on IL with right calf injury
2023-03-12,Blazers,1627853,Ryan Arcidiacono,True,False,activated from IL
2023-03-12,Cavaliers,1628386,Jarrett Allen,False,True,placed on IL with right eye injury
2023-03-12,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2023-03-12,Heat,203469,Cody Zeller,False,True,placed on IL with fractured nose
2023-03-12,Hornets,1630547,James Bouknight,False,True,sprained right ankle (DTD)
2023-03-12,Hornets,1626162,Kelly Oubre Jr.,False,True,back injury (DTD)
2023-03-12,Pelicans,1626204,Larry Nance Jr.,True,False,activated from IL
2023-03-12,Spurs,1631110,Jeremy Sochan,False,True,placed on IL with sore right knee
2023-03-12,Spurs,1629640,Keldon Johnson,False,True,placed on IL with sore left foot
2023-03-12,Spurs,1630200,Tre Jones,False,True,placed on IL with illness
2023-03-12,Thunder,1628983,Shai Gilgeous-Alexander,False,True,placed on IL with strained abdominal
2023-03-13,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2023-03-13,Bucks,202083,Wes Matthews Jr.,True,False,activated from IL
2023-03-13,Hawks,203992,Bogdan Bogdanovic,True,False,activated from IL
2023-03-13,Heat,1628997,Caleb Martin,True,False,activated from IL
2023-03-13,Heat,1629130,Duncan Robinson,True,False,activated from IL
2023-03-13,Mavericks,1626174,Christian Wood,False,True,sore right foot (DTD)
2023-03-13,Rockets,1630578,Alperen Sengun,False,True,placed on IL with strained left groin
2023-03-13,Timberwolves,1629675,Naz Reid,False,True,left calf injury (DTD)
2023-03-14,Blazers,203924,Jerami Grant,False,True,placed on IL with bruised left quadriceps (out for season)
2023-03-14,Blazers,203081,Damian Lillard,True,False,activated from IL
2023-03-14,Bucks,201609,Goran Dragic,False,True,placed on IL with sore left knee
2023-03-14,Bucks,1628960,Grayson Allen,False,True,placed on IL with sore right foot
2023-03-14,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL with finger injury
2023-03-14,Hornets,1626162,Kelly Oubre Jr.,True,False,returned to lineup
2023-03-14,Kings,1626158,Richaun Holmes,False,True,illness (DTD)
2023-03-14,Pelicans,1627742,Brandon Ingram,True,False,activated from IL
2023-03-14,Pistons,1630587,Isaiah Livers,False,True,right hip injury (DTD)
2023-03-14,Spurs,1631103,Malaki Branham,False,True,placed on IL with right shoulder injury
2023-03-14,Spurs,1631110,Jeremy Sochan,True,False,activated from IL
2023-03-14,Thunder,1628983,Shai Gilgeous-Alexander,True,False,activated from IL
2023-03-14,Warriors,2738,Andre Iguodala,False,True,fractured left wrist (out for season)
2023-03-14,Wizards,1628398,Kyle Kuzma,False,True,placed on IL with sore right knee
2023-03-15,Bulls,1627936,Alex Caruso,False,True,placed on IL with illness
2023-03-15,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2023-03-15,Lakers,203076,Anthony Davis,False,True,placed on IL with stress reaction in right foot
2023-03-15,Mavericks,202693,Markieff Morris,False,True,placed on IL with sore left knee
2023-03-15,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with left calf injury
2023-03-15,Mavericks,1626174,Christian Wood,True,False,returned to lineup
2023-03-15,Rockets,1630578,Alperen Sengun,True,False,activated from IL
2023-03-15,Spurs,1629646,Charles Bassey,False,True,placed on IL with fractured patella in left knee (out for season)
2023-03-15,Spurs,1630170,Devin Vassell,False,True,knee injury (DTD)
2023-03-15,Spurs,1631110,Jeremy Sochan,False,True,placed on IL with right knee injury
2023-03-15,Spurs,1628966,Keita Bates-Diop,False,True,sore Achilles (DTD)
2023-03-15,Spurs,1628380,Zach Collins,False,True,placed on IL with left ankle injury
2023-03-15,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2023-03-15,Spurs,1631103,Malaki Branham,True,False,activated from IL
2023-03-15,Spurs,1630200,Tre Jones,True,False,activated from IL
2023-03-15,Timberwolves,1629675,Naz Reid,True,False,returned to lineup
2023-03-15,Warriors,1630228,Jonathan Kuminga,True,False,activated from IL
2023-03-16,Bucks,201572,Brook Lopez,False,True,placed on IL with sore left ankle
2023-03-16,Bucks,203109,Jae Crowder,False,True,placed on IL with sore calf
2023-03-16,Bucks,203648,Thanasis Antetokounmpo,False,True,placed on IL for personal reasons
2023-03-16,Bulls,1628366,Lonzo Ball,False,True,surgery on left knee to transplant cartilage (out for season)
2023-03-16,Pacers,1630537,Chris Duarte,False,True,placed on IL with sore left ankle
2023-03-16,Pacers,1626167,Myles Turner,True,False,activated from IL
2023-03-16,Pistons,1631093,Jaden Ivey,True,False,activated from IL
2023-03-16,Spurs,1628984,Devonte' Graham,False,True,left quadriceps tendon injury (DTD)
2023-03-16,Spurs,1629641,Romeo Langford,False,True,placed on IL with left adductor injury
2023-03-16,Spurs,1630170,Devin Vassell,True,False,returned to lineup
2023-03-16,Spurs,1631110,Jeremy Sochan,True,False,activated from IL
2023-03-16,Spurs,1628380,Zach Collins,True,False,activated from IL
2023-03-16,Wizards,1628398,Kyle Kuzma,True,False,activated from IL
2023-03-16,Pacers,1630169,Tyrese Haliburton,True,False,activated from IL
2023-03-16,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with sprained right ankle
2023-03-17,Blazers,1629642,Nassir Little,False,True,placed on IL with illness
2023-03-17,Bulls,1627936,Alex Caruso,True,False,activated from IL
2023-03-17,Celtics,1627763,Malcolm Brogdon,False,True,placed on IL with sore right Achilles
2023-03-17,Hawks,1630552,Jalen Johnson,False,True,placed on IL with strained left hamstring
2023-03-17,Kings,1628989,Kevin Huerter,False,True,placed on IL with right hamstring injury / knee injury
2023-03-17,Lakers,203076,Anthony Davis,True,False,activated from IL
2023-03-17,Magic,1630591,Jalen Suggs,False,True,placed on IL with concussion protocols
2023-03-17,Mavericks,202681,Kyrie Irving,True,False,activated from IL
2023-03-17,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
2023-03-17,Spurs,1628966,Keita Bates-Diop,True,False,returned to lineup
2023-03-17,Timberwolves,203085,Austin Rivers,True,False,activated from IL
2023-03-18,76ers,201935,James Harden,False,True,placed on IL with sore left foot
2023-03-18,76ers,200782,P.J. Tucker,False,True,placed on IL with sore left ankle
2023-03-18,Celtics,201143,Al Horford,False,True,lower back injury (DTD)
2023-03-18,Celtics,203935,Marcus Smart,False,True,placed on IL with bruised left hip
2023-03-18,Celtics,1627763,Malcolm Brogdon,True,False,activated from IL
2023-03-18,Heat,200768,Kyle Lowry,False,True,placed on IL with sore knee
2023-03-18,Kings,1626168,Trey Lyles,False,True,placed on IL with sore right shoulder
2023-03-18,Nuggets,1630192,Zeke Nnaji,True,False,activated from IL
2023-03-18,Pacers,1630543,Isaiah Jackson,False,True,sore right knee (DTD)
2023-03-18,Timberwolves,1630162,Anthony Edwards,False,True,placed on IL with sprained right ankle
2023-03-18,Wizards,204001,Kristaps Porzingis,False,True,placed on IL with illness
2023-03-19,76ers,201935,James Harden,True,False,activated from IL
2023-03-19,Blazers,1629642,Nassir Little,True,False,activated from IL
2023-03-19,Bucks,203086,Meyers Leonard,False,True,placed on IL with sore calf
2023-03-19,Bucks,201572,Brook Lopez,True,False,activated from IL
2023-03-19,Bucks,1628960,Grayson Allen,True,False,activated from IL
2023-03-19,Heat,200768,Kyle Lowry,True,False,activated from IL
2023-03-19,Spurs,1628984,Devonte' Graham,False,True,placed on IL with left quadriceps tendon injury
2023-03-19,Spurs,1631110,Jeremy Sochan,False,True,placed on IL with sore right knee
2023-03-19,Spurs,1629641,Romeo Langford,True,False,activated from IL
2023-03-19,Suns,1629028,Deandre Ayton,False,True,placed on IL with bruised right hip
2023-03-19,Suns,1629013,Landry Shamet,True,False,activated from IL
2023-03-20,Bulls,1629750,Javonte Green,True,False,activated from IL
2023-03-20,Celtics,201143,Al Horford,True,False,returned to lineup
2023-03-20,Celtics,203935,Marcus Smart,True,False,activated from IL
2023-03-20,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with sore back
2023-03-20,Kings,1626168,Trey Lyles,True,False,activated from IL
2023-03-20,Pacers,1631097,Bennedict Mathurin,True,False,activated from IL
2023-03-20,Pacers,1630543,Isaiah Jackson,True,False,returned to lineup
2023-03-20,Timberwolves,1629669,Jaylen Nowell,True,False,activated from IL
2023-03-20,Warriors,2738,Andre Iguodala,False,True,surgery on left wrist to repair fracture (out for season)
2023-03-20,Wizards,1628398,Kyle Kuzma,False,True,placed on IL with sprained right ankle (out for season)
2023-03-20,Wizards,204001,Kristaps Porzingis,True,False,activated from IL
2023-03-21,Blazers,1629014,Anfernee Simons,False,True,placed on IL with sore right foot (out for season)
2023-03-21,Cavaliers,1628386,Jarrett Allen,True,False,activated from IL
2023-03-21,Hawks,1627749,Dejounte Murray,False,True,placed on IL with illness
2023-03-21,Pistons,1631105,Jalen Duren,False,True,cervical injury (DTD)
2023-03-21,Rockets,1630256,Jae'Sean Tate,False,True,placed on IL with sore left knee (out for season)
2023-03-21,Spurs,1629640,Keldon Johnson,False,True,sore neck (DTD)
2023-03-21,Spurs,1628984,Devonte' Graham,True,False,activated from IL
2023-03-21,Warriors,2738,Andre Iguodala,False,True,placed on IL recovering from surgery on left wrist to repair fracture (out for season)
2023-03-22,76ers,201935,James Harden,False,True,placed on IL with sore left Achilles
2023-03-22,Blazers,1629642,Nassir Little,False,True,placed on IL with concussion protocols
2023-03-22,Bucks,203648,Thanasis Antetokounmpo,True,False,activated from IL
2023-03-22,Clippers,202331,Paul George,False,True,placed on IL with sprained right knee (out for season)
2023-03-22,Jazz,1628374,Lauri Markkanen,True,False,activated from IL
2023-03-22,Mavericks,202681,Kyrie Irving,False,True,placed on IL with sore right foot
2023-03-22,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with illness
2023-03-22,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2023-03-22,Mavericks,202693,Markieff Morris,True,False,activated from IL
2023-03-22,Raptors,1629018,Gary Trent Jr.,False,True,stiffness in right elbow (DTD)
2023-03-22,Raptors,1630580,Joe Wieskamp,False,True,placed on IL with strained right hamstring
2023-03-22,Raptors,1630173,Precious Achiuwa,False,True,tightness in right hamstring (DTD)
2023-03-22,Raptors,1630567,Scottie Barnes,False,True,sore left wrist (DTD)
2023-03-22,Spurs,1628984,Devonte' Graham,False,True,placed on IL with right quadriceps injury
2023-03-22,Spurs,1629641,Romeo Langford,False,True,placed on IL with left adductor injury
2023-03-22,Spurs,1631110,Jeremy Sochan,True,False,activated from IL
2023-03-22,Timberwolves,1626157,Karl-Anthony Towns,True,False,activated from IL
2023-03-22,Wizards,203078,Bradley Beal,False,True,placed on IL with sore left knee
2023-03-23,76ers,200782,P.J. Tucker,True,False,activated from IL
2023-03-23,Cavaliers,203526,Raul Neto,False,True,placed on IL with strained left hamstring
2023-03-23,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with left hand injury
2023-03-23,Jazz,200752,Rudy Gay,False,True,placed on IL with back spasms
2023-03-23,Knicks,1628973,Jalen Brunson,False,True,sprained right hand (DTD)
2023-03-23,Pistons,1631105,Jalen Duren,True,False,returned to lineup
2023-03-24,76ers,1627863,Danuel House Jr.,False,True,sore right shoulder (DTD)
2023-03-24,Blazers,203081,Damian Lillard,False,True,placed on IL with tightness in right calf
2023-03-24,Blazers,203994,Jusuf Nurkic,False,True,placed on IL with sore right knee
2023-03-24,Blazers,1629642,Nassir Little,True,False,activated from IL
2023-03-24,Bulls,1627936,Alex Caruso,False,True,placed on IL with sprained left foot
2023-03-24,Bulls,1629750,Javonte Green,False,True,right knee injury (DTD)
2023-03-24,Bulls,1627936,Alex Caruso,True,False,activated from IL
2023-03-24,Celtics,1627763,Malcolm Brogdon,False,True,sore lower back (DTD)
2023-03-24,Hawks,1627749,Dejounte Murray,True,False,activated from IL
2023-03-24,Hornets,1626162,Kelly Oubre Jr.,False,True,placed on IL with strained left shoulder (out for season)
2023-03-24,Hornets,1626179,Terry Rozier,False,True,right foot injury (DTD)
2023-03-24,Hornets,1631109,Mark Williams,True,False,returned to lineup
2023-03-24,Kings,1628989,Kevin Huerter,True,False,activated from IL
2023-03-24,Lakers,1626156,D'Angelo Russell,False,True,right hip injury (DTD)
2023-03-24,Mavericks,202681,Kyrie Irving,True,False,activated from IL
2023-03-24,Nets,203552,Seth Curry,False,True,placed on IL for personal reasons
2023-03-24,Pacers,1630169,Tyrese Haliburton,True,False,activated from IL
2023-03-24,Pistons,202709,Cory Joseph,False,True,illness (DTD)
2023-03-24,Pistons,1630587,Isaiah Livers,True,False,returned to lineup
2023-03-24,Raptors,1629018,Gary Trent Jr.,False,True,placed on IL with stiffness in right elbow
2023-03-24,Raptors,1630567,Scottie Barnes,False,True,placed on IL with sore left wrist
2023-03-24,Rockets,1626163,Frank Kaminsky,False,True,placed on IL with migraine headache
2023-03-24,Spurs,1630170,Devin Vassell,False,True,knee injury (DTD)
2023-03-24,Spurs,1628380,Zach Collins,False,True,biceps injury (DTD)
2023-03-24,Spurs,1628984,Devonte' Graham,True,False,activated from IL
2023-03-24,Spurs,1629640,Keldon Johnson,True,False,returned to lineup
2023-03-24,Thunder,1630197,Aleksej Pokusevski,True,False,activated from IL
2023-03-25,Celtics,1627763,Malcolm Brogdon,True,False,returned to lineup
2023-03-25,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with bruised left knee
2023-03-25,Heat,1631107,Nikola Jovic,False,True,placed on IL with back spasms
2023-03-25,Kings,1628368,De'Aaron Fox,False,True,placed on IL with right hamstring injury
2023-03-25,Pacers,1626167,Myles Turner,False,True,placed on IL with sore lower back
2023-03-25,Pacers,1630537,Chris Duarte,True,False,activated from IL
2023-03-25,Rockets,1626163,Frank Kaminsky,True,False,activated from IL
2023-03-25,Spurs,1630170,Devin Vassell,True,False,returned to lineup
2023-03-25,Spurs,1628380,Zach Collins,True,False,returned to lineup
2023-03-26,Bulls,1629750,Javonte Green,False,True,placed on IL with right knee injury
2023-03-26,Cavaliers,201980,Danny Green,False,True,placed on IL with illness / health and safety protocols
2023-03-26,Cavaliers,1629731,Dean Wade,False,True,placed on IL with illness
2023-03-26,Celtics,1628369,Jayson Tatum,False,True,placed on IL with bruised left hip
2023-03-26,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2023-03-26,Hornets,1626179,Terry Rozier,False,True,placed on IL with right foot injury (out for season)
2023-03-26,Magic,1630591,Jalen Suggs,True,False,activated from IL
2023-03-26,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
2023-03-26,Nets,1628410,Edmond Sumner,False,True,placed on IL with bruised right hip
2023-03-26,Nets,1626220,Royce O'Neale,False,True,sore left knee (DTD)
2023-03-26,Pacers,1630537,Chris Duarte,False,True,placed on IL with sore left ankle
2023-03-26,Raptors,1630173,Precious Achiuwa,True,False,returned to lineup
2023-03-26,Raptors,1630567,Scottie Barnes,True,False,activated from IL
2023-03-26,Spurs,1629640,Keldon Johnson,False,True,placed on IL with sore left foot
2023-03-26,Spurs,1629641,Romeo Langford,True,False,activated from IL
2023-03-26,Timberwolves,1630162,Anthony Edwards,True,False,activated from IL
2023-03-26,Wizards,1628420,Monte Morris,False,True,placed on IL with left groin injury
2023-03-27,76ers,203954,Joel Embiid,False,True,placed on IL with right calf injury
2023-03-27,76ers,1627863,Danuel House Jr.,True,False,returned to lineup
2023-03-27,Blazers,1630570,Trendon Watford,False,True,sprained right ankle (DTD)
2023-03-27,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore right knee
