Date,Team,playerID,Player,In,Out,Notes
2015-11-13,Thunder,201142,Kevin Durant,False,True,placed on IL with strained left hamstring
2015-11-13,Thunder,200779,Steve Novak,True,False,activated from IL
2015-11-13,Jazz,203497,Rudy Gobert,True,False,activated from IL
2015-11-13,Magic,201160,Jason Smith,True,False,activated from IL
2015-11-13,Jazz,203497,Rudy Gobert,False,True,sprained left ankle (DTD)
2015-11-13,Magic,201160,Jason Smith,False,True,sore left knee (DTD)
2015-11-14,Bucks,203898,Tyler Ennis,False,True,placed on IL recovering from surgery on right shoulder
2015-11-14,Bucks,203487,Michael Carter-Williams,True,False,activated from IL
2015-11-14,Grizzlies,203516,James Ennis III,False,True,sore shoulder (DTD)
2015-11-14,Mavericks,202718,Chandler Parsons,False,True,placed on IL for rest / knee injury
2015-11-14,Mavericks,1717,Dirk Nowitzki,False,True,personal reasons (DTD)
2015-11-14,Mavericks,202083,Wes Matthews Jr.,False,True,Achilles injury (DTD)
2015-11-14,Mavericks,203098,John Jenkins,True,False,activated from IL
2015-11-14,Rockets,2730,Dwight Howard,False,True,back injury (DTD)
2015-11-14,Rockets,201976,Patrick Beverley,False,True,placed on IL with ankle injury
2015-11-14,Rockets,1626155,Sam Dekker,True,False,activated from IL
2015-11-14,Spurs,1938,Manu Ginobili,False,True,placed on IL with strained abductor (P) / adductor (CBC)
2015-11-14,Spurs,202695,Kawhi Leonard,False,True,placed on IL with upper respiratory infection
2015-11-14,Spurs,1626246,Boban Marjanovic,True,False,activated from IL
2015-11-14,Suns,202693,Markieff Morris,False,True,sprained left knee (DTD)
2015-11-14,Suns,101179,Ronnie Price,False,True,placed on IL with concussion
2015-11-14,Suns,203928,Cory Jefferson,True,False,activated from IL
2015-11-14,Warriors,1626172,Kevon Looney,False,True,placed on IL
2015-11-14,Warriors,202691,Klay Thompson,False,True,sore back (DTD)
2015-11-14,Warriors,201575,Brandon Rush,True,False,activated from IL (P)
2015-11-14,Wizards,2403,Nene Hilario ,True,False,returned to lineup
2015-11-14,Spurs,203613,Jonathon Simmons,True,False,activated from IL
2015-11-15,Hawks,201952,Jeff Teague,False,True,placed on IL with sore left ankle
2015-11-15,Hornets,203798,P.J. Hairston,False,True,placed on IL with bruised right quadricep
2015-11-15,Hornets,203469,Cody Zeller,True,False,activated from IL
2015-11-15,Jazz,202353,Tibor Pleiss,False,True,placed on IL
2015-11-15,Jazz,203918,Rodney Hood,True,False,activated from IL
2015-11-15,Jazz,203497,Rudy Gobert,True,False,returned to lineup
2015-11-15,Kings,200752,Rudy Gay,True,False,returned to lineup
2015-11-15,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2015-11-15,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-11-15,Raptors,203082,Terrence Ross,True,False,activated from IL
2015-11-15,Hawks,203934,Lamar Patterson,True,False,activated from IL
2015-11-16,76ers,203515,Phil Pressey,False,True,illness (DTD)
2015-11-16,76ers,203496,Robert Covington,True,False,returned to lineup
2015-11-16,Bucks,203953,Jabari Parker,False,True,sprained right foot (DTD)
2015-11-16,Bulls,201565,Derrick Rose,False,True,sprained left ankle (DTD)
2015-11-16,Hawks,203145,Kent Bazemore,False,True,sprained ankle (DTD)
2015-11-16,Lakers,977,Kobe Bryant,False,True,placed on IL for rest / back injury
2015-11-16,Lakers,1626148,Anthony Brown,True,False,activated from IL
2015-11-16,Mavericks,203098,John Jenkins,False,True,placed on IL
2015-11-16,Mavericks,202718,Chandler Parsons,True,False,activated from IL
2015-11-16,Mavericks,1717,Dirk Nowitzki,True,False,returned to lineup
2015-11-16,Pacers,201588,George Hill,False,True,upper respiratory infection (DTD)
2015-11-16,Pacers,1626167,Myles Turner,False,True,surgery on left thumb to repair chip fracture and torn ligament (out indefinitely)
2015-11-16,Rockets,1626155,Sam Dekker,False,True,placed on IL with sore back
2015-11-16,Rockets,2730,Dwight Howard,True,False,returned to lineup
2015-11-16,Spurs,2588,Matt Bonner,False,True,placed on IL
2015-11-16,Spurs,1938,Manu Ginobili,True,False,activated from IL
2015-11-16,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2015-11-16,Thunder,203460,Andre Roberson,False,True,placed on IL with illness
2015-11-16,Thunder,203962,Josh Huestis,True,False,activated from IL
2015-11-16,Spurs,203613,Jonathon Simmons,False,True,placed on IL
2015-11-16,Rockets,203909,K.J. McDaniels,True,False,activated from IL
2015-11-17,Bucks,203953,Jabari Parker,False,True,placed on IL with sprained right foot
2015-11-17,Bucks,203898,Tyler Ennis,True,False,activated from IL
2015-11-17,Hawks,203145,Kent Bazemore,False,True,placed on IL with sprained ankle
2015-11-17,Hawks,204002,Edy Tavares,True,False,activated from IL
2015-11-17,Heat,2365,Chris Andersen,False,True,placed on IL for personal reasons
2015-11-17,Heat,203950,Jarnell Stokes,False,True,placed on IL
2015-11-17,Heat,2548,Dwyane Wade,True,False,activated from IL
2015-11-17,Nuggets,201589,Darrell Arthur,False,True,illness (DTD)
2015-11-17,Nuggets,201163,Wilson Chandler,False,True,surgery on right hip to repair torn labrum (out for season)
2015-11-17,Pelicans,201600,Omer Asik,False,True,stomach illness (DTD)
2015-11-17,Timberwolves,1626145,Tyus Jones,False,True,placed on IL
2015-11-17,Timberwolves,201937,Ricky Rubio,True,False,activated from IL
2015-11-17,Warriors,2733,Shaun Livingston,False,True,placed on IL with hip injury
2015-11-17,Warriors,202691,Klay Thompson,True,False,returned to lineup
2015-11-17,Warriors,2571,Leandro Barbosa,True,False,activated from IL
2015-11-17,Heat,101123,Gerald Green (b. 1986-01-26),True,False,activated from IL
2015-11-18,76ers,203515,Phil Pressey,True,False,returned to lineup
2015-11-18,Bulls,201565,Derrick Rose,False,True,placed on IL with sore left ankle
2015-11-18,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2015-11-18,Kings,203961,Eric Moreland,False,True,placed on IL
2015-11-18,Magic,201228,C.J. Watson,False,True,placed on IL
2015-11-18,Magic,201160,Jason Smith,True,False,returned to lineup
2015-11-18,Magic,203506,Victor Oladipo,True,False,activated from IL
2015-11-18,Mavericks,101111,Charlie Villanueva,False,True,placed on IL with birth of daughter
2015-11-18,Mavericks,203098,John Jenkins,True,False,activated from IL
2015-11-18,Nuggets,203530,Joffrey Lauvergne,False,True,placed on IL
2015-11-18,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2015-11-18,Nuggets,203994,Jusuf Nurkic,True,False,activated from IL
2015-11-18,Pelicans,203076,Anthony Davis,False,True,shoulder injury (DTD)
2015-11-18,Pelicans,201950,Jrue Holiday,False,True,DNP
2015-11-18,Raptors,203082,Terrence Ross,False,True,left thumb ligament injury (DTD)
2015-11-18,Spurs,1626246,Boban Marjanovic,False,True,placed on IL
2015-11-18,Spurs,1938,Manu Ginobili,False,True,placed on IL with hip injury
2015-11-18,Spurs,2588,Matt Bonner,True,False,activated from IL
2015-11-18,Suns,203933,T.J. Warren,False,True,placed on IL with illness
2015-11-18,Suns,202693,Markieff Morris,True,False,returned to lineup
2015-11-18,Suns,101179,Ronnie Price,True,False,activated from IL
2015-11-18,Thunder,203460,Andre Roberson,True,False,activated from IL
2015-11-18,Timberwolves,708,Kevin Garnett,False,True,placed on IL
2015-11-18,Timberwolves,1626145,Tyus Jones,True,False,activated from IL
2015-11-18,Kings,201954,Darren Collison,True,False,returned to lineup
2015-11-18,Thunder,203962,Josh Huestis,False,True,placed on IL
2015-11-18,Kings,201954,Darren Collison,True,False,activated from IL (P)
2015-11-18,Spurs,203613,Jonathon Simmons,True,False,activated from IL
2015-11-19,Bucks,203996,Damien Inglis,False,True,placed on IL
2015-11-19,Bucks,203898,Tyler Ennis,False,True,placed on IL
2015-11-19,Bucks,203953,Jabari Parker,True,False,activated from IL
2015-11-19,Bucks,201564,O.J. Mayo,True,False,activated from IL
2015-11-19,Bulls,201166,Aaron Brooks,False,True,strained left hamstring (DTD)
2015-11-19,Cavaliers,2590,Mo Williams,False,True,right ankle inflammation (DTD)
2015-11-19,Cavaliers,202389,Timofey Mozgov,False,True,strained right shoulder (DTD)
2015-11-19,Clippers,101108,Chris Paul,True,False,returned to lineup
2015-11-19,Warriors,2571,Leandro Barbosa,False,True,virus (DTD)
2015-11-20,Celtics,1626179,Terry Rozier,False,True,placed on IL
2015-11-20,Clippers,203143,Pablo Prigioni,False,True,illness (DTD)
2015-11-20,Clippers,200755,J.J. Redick,True,False,returned to lineup
2015-11-20,Grizzlies,2216,Zach Randolph,False,True,sore right knee (DTD)
2015-11-20,Grizzlies,203516,James Ennis III,True,False,returned to lineup
2015-11-20,Hornets,203469,Cody Zeller,False,True,sprained left ankle (DTD)
2015-11-20,Knicks,200811,Lou Amundson,False,True,head injury (DTD)
2015-11-20,Lakers,1626148,Anthony Brown,False,True,placed on IL
2015-11-20,Lakers,977,Kobe Bryant,True,False,activated from IL
2015-11-20,Mavericks,203098,John Jenkins,False,True,placed on IL
2015-11-20,Mavericks,101111,Charlie Villanueva,True,False,activated from IL
2015-11-20,Nuggets,203994,Jusuf Nurkic,False,True,placed on IL
2015-11-20,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2015-11-20,Pelicans,201600,Omer Asik,True,False,returned to lineup
2015-11-20,Raptors,203082,Terrence Ross,True,False,returned to lineup
2015-11-20,Spurs,2588,Matt Bonner,False,True,placed on IL
2015-11-20,Spurs,1626246,Boban Marjanovic,True,False,activated from IL
2015-11-20,Suns,203928,Cory Jefferson,False,True,placed on IL
2015-11-20,Suns,203933,T.J. Warren,True,False,activated from IL
2015-11-20,Timberwolves,202357,Nemanja Bjelica,False,True,placed on IL with bruised left knee (CBC)
2015-11-20,Timberwolves,708,Kevin Garnett,True,False,activated from IL
2015-11-20,Warriors,201575,Brandon Rush,False,True,placed on IL
2015-11-20,Warriors,2571,Leandro Barbosa,True,False,returned to lineup
2015-11-20,Warriors,2733,Shaun Livingston,True,False,activated from IL
2015-11-20,Wizards,101110,Martell Webster,False,True,surgery on right hip (out for season)
2015-11-20,Nuggets,203530,Joffrey Lauvergne,True,False,activated from IL
2015-11-20,Nuggets,203530,Joffrey Lauvergne,False,True,strained lower back (DTD)
2015-11-21,76ers,1626158,Richaun Holmes,True,False,returned to lineup
2015-11-21,Celtics,203935,Marcus Smart,False,True,bruised left knee (DTD)
2015-11-21,Hawks,201168,Tiago Splitter,False,True,sore right hip (DTD)
2015-11-21,Hawks,204002,Edy Tavares,False,True,placed on IL
2015-11-21,Hawks,201952,Jeff Teague,True,False,activated from IL
2015-11-21,Heat,2405,Amar'e Stoudemire,False,True,placed on IL
2015-11-21,Heat,2365,Chris Andersen,True,False,activated from IL
2015-11-21,Kings,200752,Rudy Gay,False,True,placed on IL with shoulder injury
2015-11-21,Kings,203961,Eric Moreland,True,False,activated from IL
2015-11-21,Knicks,200811,Lou Amundson,True,False,returned to lineup
2015-11-21,Nuggets,202702,Kenneth Faried,False,True,sprained left ankle (DTD)
2015-11-21,Pacers,1626202,Joe Young,False,True,personal reasons (DTD)
2015-11-21,Pacers,201155,Rodney Stuckey,True,False,returned to lineup
2015-11-21,Raptors,202685,Jonas Valanciunas,False,True,fractured left hand (out indefinitely)
2015-11-21,Rockets,2730,Dwight Howard,False,True,rest (DTD)
2015-11-21,Spurs,203613,Jonathon Simmons,False,True,placed on IL
2015-11-21,Spurs,200746,LaMarcus Aldridge,False,True,placed on IL with sprained left ankle
2015-11-21,Spurs,1938,Manu Ginobili,True,False,activated from IL
2015-11-21,Spurs,2588,Matt Bonner,True,False,activated from IL
2015-11-21,Wizards,203078,Bradley Beal,True,False,returned to lineup
2015-11-22,Celtics,203935,Marcus Smart,False,True,placed on IL with left knee injury
2015-11-22,Celtics,203923,James Young,True,False,activated from IL
2015-11-22,Celtics,1626179,Terry Rozier,True,False,activated from IL
2015-11-22,Mavericks,201580,JaVale McGee,True,False,activated from IL
2015-11-22,Mavericks,203098,John Jenkins,True,False,activated from IL
2015-11-22,Nets,201961,Wayne Ellington,False,True,migraine headache (DTD)
2015-11-22,Nuggets,203530,Joffrey Lauvergne,False,True,placed on IL with strained lower back
2015-11-22,Raptors,202685,Jonas Valanciunas,False,True,placed on IL with fractured left hand
2015-11-22,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2015-11-22,Mavericks,1626257,Salah Mejri,False,True,placed on IL
2015-11-23,Heat,2405,Amar'e Stoudemire,False,True,illness (DTD) (Y)
2015-11-23,Heat,2736,Luol Deng,False,True,sore hamstring (DTD)
2015-11-23,Hornets,203584,Troy Daniels,False,True,placed on IL with hamstring injury
2015-11-23,Hornets,203469,Cody Zeller,True,False,returned to lineup
2015-11-23,Hornets,203798,P.J. Hairston,True,False,activated from IL
2015-11-23,Kings,203961,Eric Moreland,False,True,placed on IL
2015-11-23,Kings,200752,Rudy Gay,True,False,activated from IL
2015-11-23,Spurs,2588,Matt Bonner,False,True,placed on IL
2015-11-23,Spurs,1626246,Boban Marjanovic,True,False,activated from IL (P)
2015-11-23,Spurs,203613,Jonathon Simmons,True,False,activated from IL
2015-11-23,Suns,202339,Eric Bledsoe,False,True,placed on IL with sore left knee
2015-11-23,Suns,203928,Cory Jefferson,True,False,activated from IL
2015-11-23,Thunder,200779,Steve Novak,False,True,placed on IL
2015-11-23,Thunder,201142,Kevin Durant,True,False,activated from IL
2015-11-23,Timberwolves,202357,Nemanja Bjelica,False,True,placed on IL with bruised left knee (P Y?)
2015-11-24,Bulls,203946,Cameron Bairstow,False,True,placed on IL
2015-11-24,Bulls,201565,Derrick Rose,True,False,activated from IL
2015-11-24,Clippers,203143,Pablo Prigioni,True,False,returned to lineup
2015-11-24,Hawks,201168,Tiago Splitter,False,True,placed on IL with sore right hip
2015-11-24,Hawks,204002,Edy Tavares,True,False,activated from IL
2015-11-24,Mavericks,2734,Devin Harris,False,True,placed on IL for rest
2015-11-24,Mavericks,203098,John Jenkins,True,False,activated from IL (P)
2015-11-24,Pacers,201588,George Hill,True,False,returned to lineup
2015-11-24,Pacers,1626202,Joe Young,True,False,returned to lineup
2015-11-24,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2015-11-24,Warriors,201575,Brandon Rush,True,False,activated from IL
2015-11-25,76ers,203917,Nik Stauskas,False,True,bruised left knee (DTD)
2015-11-25,Cavaliers,203521,Matthew Dellavedova,False,True,left calf tightness (DTD)
2015-11-25,Cavaliers,2590,Mo Williams,True,False,returned to lineup
2015-11-25,Hornets,203798,P.J. Hairston,False,True,placed on IL
2015-11-25,Hornets,203584,Troy Daniels,True,False,activated from IL
2015-11-25,Kings,2406,Caron Butler,False,True,placed on IL with ankle injury
2015-11-25,Kings,202326,DeMarcus Cousins,False,True,sore back (DTD)
2015-11-25,Kings,203961,Eric Moreland,True,False,activated from IL
2015-11-25,Mavericks,202718,Chandler Parsons,False,True,placed on IL for rest
2015-11-25,Mavericks,2734,Devin Harris,True,False,activated from IL
2015-11-25,Nets,201961,Wayne Ellington,True,False,returned to lineup
2015-11-25,Pistons,203915,Spencer Dinwiddie,False,True,sore left knee (DTD)
2015-11-25,Raptors,1626153,Delon Wright,False,True,placed on IL
2015-11-25,Rockets,2730,Dwight Howard,True,False,returned to lineup
2015-11-25,Rockets,201976,Patrick Beverley,True,False,activated from IL
2015-11-25,Spurs,200746,LaMarcus Aldridge,True,False,activated from IL
2015-11-25,Suns,2199,Tyson Chandler,False,True,placed on IL with illness
2015-11-25,Suns,202339,Eric Bledsoe,True,False,activated from IL
2015-11-25,Thunder,203956,Mitch McGary,False,True,sore ankle (DTD)
2015-11-25,Timberwolves,202357,Nemanja Bjelica,False,True,placed on IL (P)
2015-11-25,Spurs,1626246,Boban Marjanovic,False,True,placed on IL (P)
2015-11-27,76ers,203457,Nerlens Noel,False,True,sore right knee (DTD)
2015-11-27,76ers,203917,Nik Stauskas,True,False,returned to lineup
2015-11-27,Blazers,2549,Chris Kaman,False,True,sore ankle (DTD)
2015-11-27,Blazers,203086,Meyers Leonard,True,False,activated from IL
2015-11-27,Cavaliers,203521,Matthew Dellavedova,True,False,returned to lineup
2015-11-27,Cavaliers,202389,Timofey Mozgov,True,False,returned to lineup
2015-11-27,Hawks,200757,Thabo Sefolosha,False,True,placed on IL with ankle injury
2015-11-27,Hawks,203145,Kent Bazemore,True,False,activated from IL
2015-11-27,Heat,2365,Chris Andersen,False,True,illness (DTD)
2015-11-27,Heat,2736,Luol Deng,False,True,placed on IL with hamstring injury
2015-11-27,Heat,2405,Amar'e Stoudemire,True,False,activated from IL (P)
2015-11-27,Mavericks,200826,Jose Barea ,False,True,sprained right ankle (DTD)
2015-11-27,Nuggets,202702,Kenneth Faried,False,True,placed on IL with sprained left ankle
2015-11-27,Nuggets,203530,Joffrey Lauvergne,True,False,activated from IL
2015-11-27,Pacers,201941,Jordan Hill,False,True,sore lower back (DTD)
2015-11-27,Pacers,1626167,Myles Turner,False,True,recovering from surgery on left thumb to repair chip fracture and torn ligament (out indefinitely)
2015-11-27,Pistons,203915,Spencer Dinwiddie,True,False,returned to lineup
2015-11-27,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2015-11-27,Spurs,1495,Tim Duncan,False,True,placed on IL for rest
2015-11-27,Spurs,1626246,Boban Marjanovic,True,False,activated from IL
2015-11-27,Spurs,2588,Matt Bonner,True,False,activated from IL
