Date,Team,playerID,Player,In,Out,Notes
2015-02-22,Nuggets,203115,Will Barton,True,False,activated from IL
2015-02-22,Pelicans,203076,Anthony Davis,False,True,sprained right shoulder (DTD)
2015-02-22,Pelicans,201583,Ryan Anderson,False,True,sprained MCL in right knee (DTD)
2015-02-22,Thunder,201142,Kevin Durant,False,True,surgery on right foot (out for season)
2015-02-22,Warriors,201939,Stephen Curry,False,True,sprained right ankle / sore right foot (DTD)
2015-02-22,Wizards,202338,Kevin Seraphin,True,False,returned to lineup
2015-02-22,Pelicans,200761,Shawne Williams,True,False,returned to lineup
2015-02-23,76ers,2202,Jason Richardson,False,True,bruised left knee (DTD)
2015-02-23,76ers,203924,Jerami Grant,False,True,bruised lower back (DTD)
2015-02-23,Bulls,201959,Taj Gibson,False,True,placed on IL with illness
2015-02-23,Nets,202711,Bojan Bogdanovic,False,True,sprained left ankle (DTD)
2015-02-23,Nuggets,201163,Wilson Chandler,False,True,sore left groin (DTD)
2015-02-23,Raptors,202335,Patrick Patterson,False,True,placed on IL with left knee injury
2015-02-23,Raptors,101150,Lou Williams,True,False,returned to lineup
2015-02-23,Raptors,101150,Lou Williams,True,False,activated from IL
2015-02-23,Rockets,203123,Kostas Papanikolaou,False,True,sprained right ankle (DTD)
2015-02-23,Rockets,201976,Patrick Beverley,False,True,flu/illness (DTD)
2015-02-23,Spurs,2588,Matt Bonner,False,True,placed on IL
2015-02-23,Spurs,201145,Jeff Pendergraph,True,False,activated from IL
2015-02-23,Suns,201977,Marcus Thornton (T.),True,False,activated from IL
2015-02-23,Timberwolves,202390,Gary Neal,False,True,sprained right ankle (DTD)
2015-02-23,Timberwolves,203498,Shabazz Muhammad,False,True,surgery on left middle finger to repair ruptured ligament (out for season)
2015-02-23,Timberwolves,203498,Shabazz Muhammad,False,True,placed on IL with recovering from surgery on left middle finger to repair ruptured ligament (out for season)
2015-02-24,Bulls,201565,Derrick Rose,False,True,torn medial meniscus in right knee (out indefinitely)
2015-02-24,Cavaliers,1890,Shawn Marion,False,True,placed on IL with strained left hip
2015-02-24,Raptors,202335,Patrick Patterson,True,False,activated from IL
2015-02-24,Thunder,200779,Steve Novak,False,True,appendectomy (out indefinitely)
2015-02-24,Warriors,201939,Stephen Curry,True,False,returned to lineup
2015-02-25,76ers,2202,Jason Richardson,True,False,returned to lineup
2015-02-25,76ers,203924,Jerami Grant,True,False,returned to lineup
2015-02-25,Blazers,202087,Alonzo Gee,True,False,activated from IL
2015-02-25,Bucks,201564,O.J. Mayo,False,True,sore right hamstring (DTD)
2015-02-25,Bucks,203487,Michael Carter-Williams,True,False,returned to lineup
2015-02-25,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2015-02-25,Bulls,201959,Taj Gibson,True,False,activated from IL
2015-02-25,Clippers,201933,Blake Griffin,False,True,placed on IL recovering from surgery on right elbow to remove staph infection
2015-02-25,Jazz,203546,Ian Clark,False,True,placed on IL
2015-02-25,Jazz,203511,Grant Jerrett,True,False,activated from IL
2015-02-25,Kings,2501,Reggie Evans,True,False,activated from IL
2015-02-25,Knicks,202498,Lance Thomas,False,True,strained left groin (DTD)
2015-02-25,Lakers,201156,Nick Young,False,True,fractured left kneecap (out for season)
2015-02-25,Lakers,101179,Ronnie Price,False,True,surgery on right elbow to remove bone spurs and chips (out for season)
2015-02-25,Mavericks,2199,Tyson Chandler,False,True,strained left hip (DTD)
2015-02-25,Mavericks,203939,Dwight Powell,True,False,activated from IL
2015-02-25,Nets,101127,Jarrett Jack,True,False,returned to lineup
2015-02-25,Nuggets,202702,Kenneth Faried,False,True,bruised left thumb (DTD)
2015-02-25,Rockets,203991,Clint Capela,False,True,placed on IL
2015-02-25,Rockets,203123,Kostas Papanikolaou,False,True,placed on IL with sprained right ankle
2015-02-25,Rockets,203910,Nick Johnson,True,False,activated from IL
2015-02-25,Spurs,202130,Reggie Williams,False,True,placed on IL
2015-02-25,Spurs,2588,Matt Bonner,True,False,activated from IL
2015-02-25,Thunder,200779,Steve Novak,False,True,placed on IL with appendectomy (date approximate)
2015-02-25,Timberwolves,202390,Gary Neal,True,False,returned to lineup
2015-02-25,Timberwolves,708,Kevin Garnett,True,False,activated from IL
2015-02-25,Wizards,1718,Paul Pierce,False,True,bruised right knee (DTD)
2015-02-25,Bulls,201565,Derrick Rose,False,True,placed on IL with torn medial meniscus in righ tknee
2015-02-27,Bulls,2200,Pau Gasol,False,True,placed on IL with illness
2015-02-27,Cavaliers,202681,Kyrie Irving,False,True,strained left shoulder (DTD)
2015-02-27,Knicks,101181,Jose Calderon,False,True,sore/strained left Achilles (out for season)
2015-02-27,Knicks,202498,Lance Thomas,True,False,returned to lineup
2015-02-27,Knicks,203499,Shane Larkin,True,False,returned to lineup
2015-02-27,Magic,203932,Aaron Gordon,False,True,placed on IL with sprained right ankle
2015-02-27,Magic,203095,Evan Fournier,False,True,placed on IL with hip injury
2015-02-27,Magic,203090,Moe Harkless,True,False,activated from IL
2015-02-27,Magic,203906,Roy Marble (Devyn),True,False,activated from IL
2015-02-27,Nuggets,201589,Darrell Arthur,False,True,sprained right calf (DTD)
2015-02-27,Nuggets,203994,Jusuf Nurkic,False,True,sprained right ankle (DTD)
2015-02-27,Nuggets,202702,Kenneth Faried,True,False,returned to lineup
2015-02-27,Nuggets,201163,Wilson Chandler,True,False,returned to lineup
2015-02-27,Rockets,201976,Patrick Beverley,True,False,returned to lineup
2015-02-27,Spurs,201145,Jeff Pendergraph,False,True,placed on IL
2015-02-27,Spurs,202130,Reggie Williams,True,False,activated from IL
2015-02-27,Thunder,2403,Enes Kanter,False,True,bruised right thigh (DTD)
2015-02-27,Timberwolves,203461,Anthony Bennett,False,True,placed on IL with sprained right ankle
2015-02-27,Warriors,2738,Andre Iguodala,False,True,rest (DTD)
2015-02-27,Wizards,2743,Kris Humphries,False,True,strained left groin (DTD)
2015-02-27,Bulls,201565,Derrick Rose,False,True,surgery on right knee to repair torn medial meniscus (out indefinitely)
2015-02-27,Timberwolves,203133,Robbie Hummel,True,False,activated from IL
2015-02-27,Timberwolves,203133,Robbie Hummel,False,True,fractured right hand (DTD)
2015-02-28,Bucks,201162,Jared Dudley,False,True,knee injury (DTD)
2015-02-28,Bucks,201564,O.J. Mayo,True,False,returned to lineup
2015-02-28,Hawks,201143,Al Horford,False,True,family reasons (DTD)
2015-02-28,Heat,2365,Chris Andersen,False,True,placed on IL with illness
2015-02-28,Mavericks,2199,Tyson Chandler,False,True,placed on IL with strained left hip
2015-02-28,Nets,202711,Bojan Bogdanovic,True,False,returned to lineup
2015-02-28,Raptors,200768,Kyle Lowry,False,True,placed on IL for rest
2015-02-28,Spurs,202130,Reggie Williams,False,True,placed on IL
2015-02-28,Spurs,201145,Jeff Pendergraph,True,False,activated from IL
2015-02-28,Thunder,201566,Russell Westbrook,False,True,surgery on right cheek to repair fracture (DTD)
2015-02-28,Wizards,2743,Kris Humphries,False,True,placed on IL with strained left groin
2015-02-28,Wizards,203078,Bradley Beal,True,False,activated from IL
2015-02-28,Wizards,1718,Paul Pierce,True,False,returned to lineup
2015-03-01,Blazers,203459,Allen Crabbe,False,True,placed on IL
2015-03-01,Blazers,200777,Joel Freeland,True,False,activated from IL
2015-03-01,Bulls,201959,Taj Gibson,False,True,placed on IL with sore left ankle
2015-03-01,Bulls,2200,Pau Gasol,True,False,activated from IL
2015-03-01,Hornets,203798,P.J. Hairston,False,True,placed on IL
2015-03-01,Hornets,202687,Bismack Biyombo,True,False,activated from IL
2015-03-01,Thunder,2403,Enes Kanter,True,False,returned to lineup
2015-03-01,Warriors,2738,Andre Iguodala,True,False,returned to lineup
2015-03-02,76ers,2202,Jason Richardson,False,True,bruised left wrist (DTD)
2015-03-02,76ers,203496,Robert Covington,False,True,bruised right elbow (DTD)
2015-03-02,Bucks,201564,O.J. Mayo,False,True,sore right hamstring (DTD)
2015-03-02,Bucks,201162,Jared Dudley,True,False,returned to lineup
2015-03-02,Bulls,202710,Jimmy Butler,False,True,sprained left elbow (DTD)
2015-03-02,Clippers,2440,Matt Barnes,False,True,strained right hamstring (DTD)
2015-03-02,Heat,2365,Chris Andersen,True,False,activated from IL
2015-03-02,Raptors,200768,Kyle Lowry,False,True,various injuries (DTD)
2015-03-02,Timberwolves,2755,Kevin Martin,False,True,illness (DTD)
2015-03-02,Timberwolves,201593,Nikola Pekovic,False,True,ankle injury (DTD)
2015-03-02,Timberwolves,203133,Robbie Hummel,False,True,placed on IL with fractured right hand
2015-03-02,Warriors,2571,Leandro Barbosa,False,True,illness / upper respiratory infection (DTD)
2015-03-03,Bulls,202710,Jimmy Butler,False,True,placed on IL with sprained left elbow
2015-03-03,Cavaliers,202681,Kyrie Irving,True,False,returned to lineup
2015-03-03,Grizzlies,2757,Beno Udrih,False,True,illness (DTD)
2015-03-03,Grizzlies,2216,Zach Randolph,False,True,illness (DTD)
2015-03-03,Hawks,201143,Al Horford,True,False,returned to lineup
2015-03-03,Kings,201954,Darren Collison,False,True,surgery on right hip to repair strained flexor (out for season)
2015-03-03,Knicks,101181,Jose Calderon,False,True,placed on IL with sore/strained left Achilles (out for season)
2015-03-03,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2015-03-04,76ers,2202,Jason Richardson,True,False,returned to lineup
2015-03-04,Celtics,101183,Shavlik Randolph,False,True,placed on IL with waived
2015-03-04,Celtics,203482,Kelly Olynyk,True,False,activated from IL
2015-03-04,Clippers,2037,Jamal Crawford,False,True,bruised right calf (DTD)
2015-03-04,Grizzlies,2757,Beno Udrih,True,False,returned to lineup
2015-03-04,Grizzlies,2216,Zach Randolph,True,False,returned to lineup
2015-03-04,Magic,2557,Luke Ridnour,False,True,strained right hamstring (DTD)
2015-03-04,Magic,203906,Roy Marble (Devyn),False,True,placed on IL with detached retina in left eye (out for season)
2015-03-04,Magic,203932,Aaron Gordon,True,False,activated from IL
2015-03-04,Pacers,201228,C.J. Watson,False,True,elbow injury (DTD)
2015-03-04,Pacers,201579,Roy Hibbert,False,True,placed on IL with elbow injury
2015-03-04,Pacers,203963,Shayne Whittington,True,False,activated from IL
2015-03-04,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2015-03-04,Thunder,201566,Russell Westbrook,True,False,returned to lineup
2015-03-04,Timberwolves,2755,Kevin Martin,True,False,returned to lineup
2015-03-04,Timberwolves,201593,Nikola Pekovic,True,False,returned to lineup
2015-03-05,Mavericks,203939,Dwight Powell,False,True,placed on IL
2015-03-05,Mavericks,2199,Tyson Chandler,True,False,activated from IL
2015-03-06,76ers,203496,Robert Covington,True,False,returned to lineup
2015-03-06,Blazers,202083,Wes Matthews Jr.,False,True,torn left Achilles tendon (out for season)
2015-03-06,Celtics,202340,Avery Bradley,False,True,placed on IL with strained left elbow
2015-03-06,Celtics,101183,Shavlik Randolph,True,False,activated from IL
2015-03-06,Grizzlies,1713,Vince Carter,True,False,activated from IL
2015-03-06,Heat,2548,Dwyane Wade,False,True,hip injury (DTD)
2015-03-06,Heat,2736,Luol Deng,False,True,thigh injury (DTD)
2015-03-06,Heat,201596,Mario Chalmers,False,True,knee injury (DTD)
2015-03-06,Magic,202696,Nikola Vucevic,False,True,sore left ankle (DTD)
2015-03-06,Magic,2584,Willie Green,False,True,sore right Achilles (DTD)
2015-03-06,Mavericks,2734,Devin Harris,False,True,placed on IL with right hand injury / hip injury (P)
2015-03-06,Mavericks,203939,Dwight Powell,True,False,activated from IL
2015-03-06,Pacers,203963,Shayne Whittington,False,True,placed on IL
2015-03-06,Pacers,201228,C.J. Watson,True,False,returned to lineup
2015-03-06,Pacers,201579,Roy Hibbert,True,False,activated from IL
2015-03-06,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2015-03-06,Raptors,200768,Kyle Lowry,True,False,returned to lineup
2015-03-06,Raptors,200768,Kyle Lowry,True,False,activated from IL
2015-03-06,Rockets,203910,Nick Johnson,False,True,placed on IL
2015-03-06,Warriors,2571,Leandro Barbosa,True,False,returned to lineup
2015-03-06,Rockets,203123,Kostas Papanikolaou,True,False,activated from IL
2015-03-06,Rockets,203123,Kostas Papanikolaou,False,True,sprained right ankle (DTD)
2015-03-07,Blazers,202083,Wes Matthews Jr.,False,True,placed on IL with torn left Achilles tendon (out for season)
2015-03-07,Blazers,203459,Allen Crabbe,True,False,activated from IL
2015-03-07,Hawks,2594,Kyle Korver,False,True,placed on IL
2015-03-07,Hawks,203544,Pero Antic,False,True,ankle injury (DTD)
2015-03-07,Heat,201609,Goran Dragic,False,True,back injury (DTD)
2015-03-07,Heat,202355,Hassan Whiteside,False,True,ankle injury (DTD)
2015-03-07,Heat,2548,Dwyane Wade,True,False,returned to lineup
2015-03-07,Heat,201596,Mario Chalmers,True,False,returned to lineup
2015-03-07,Knicks,200811,Lou Amundson,False,True,lower back spasms (DTD)
2015-03-07,Suns,203458,Alex Len,False,True,sprained right ankle (DTD)
2015-03-08,Clippers,2037,Jamal Crawford,False,True,placed on IL with bruised right calf
2015-03-08,Clippers,2440,Matt Barnes,True,False,returned to lineup
2015-03-08,Mavericks,202718,Chandler Parsons,True,False,activated from IL
2015-03-08,Pistons,201202,Joel Anthony,False,True,groin injury (DTD)
2015-03-08,Thunder,203500,Steven Adams,True,False,activated from IL
2015-03-08,Mavericks,203939,Dwight Powell,False,True,placed on IL
2015-03-09,Hawks,204067,Jarell Eddie,False,True,placed on IL
2015-03-09,Hawks,2594,Kyle Korver,True,False,activated from IL
2015-03-09,Heat,2617,Udonis Haslem,False,True,wrist injury (DTD)
2015-03-09,Heat,204054,Zoran Dragic,False,True,placed on IL
2015-03-09,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2015-03-09,Heat,2736,Luol Deng,True,False,returned to lineup
2015-03-09,Knicks,203112,Quincy Acy,False,True,sore left knee (DTD)
2015-03-09,Knicks,203501,Tim Hardaway Jr.,False,True,lower back spasms (DTD)
2015-03-09,Knicks,200811,Lou Amundson,True,False,returned to lineup
2015-03-09,Suns,203458,Alex Len,True,False,returned to lineup
2015-03-10,Jazz,202330,Gordon Hayward,False,True,strained lower back (DTD)
2015-03-10,Magic,2557,Luke Ridnour,True,False,returned to lineup
2015-03-10,Magic,202696,Nikola Vucevic,True,False,returned to lineup
2015-03-10,Magic,2584,Willie Green,True,False,returned to lineup
2015-03-10,Mavericks,2734,Devin Harris,True,False,activated from IL
2015-03-10,Pacers,101139,C.J. Miles,False,True,placed on IL with foot injury
2015-03-10,Pacers,203963,Shayne Whittington,True,False,activated from IL
2015-03-10,Pelicans,201936,Tyreke Evans,False,True,ankle injury (DTD)
2015-03-10,Pistons,201202,Joel Anthony,False,True,placed on IL with groin injury
2015-03-10,Spurs,1938,Manu Ginobili,False,True,placed on IL with illness
2015-03-10,Spurs,202130,Reggie Williams,True,False,activated from IL
2015-03-11,Bucks,201573,Jerryd Bayless,False,True,sore right ankle (DTD)
2015-03-11,Bucks,201564,O.J. Mayo,True,False,returned to lineup
2015-03-11,Bulls,201149,Joakim Noah,False,True,left knee injury (DTD)
2015-03-11,Celtics,202738,Isaiah Thomas,False,True,placed on IL with back injury
2015-03-11,Celtics,202340,Avery Bradley,True,False,activated from IL
2015-03-11,Hawks,203544,Pero Antic,True,False,returned to lineup
2015-03-11,Heat,201609,Goran Dragic,True,False,returned to lineup
2015-03-11,Heat,2617,Udonis Haslem,True,False,returned to lineup
2015-03-11,Hornets,203469,Cody Zeller,False,True,placed on IL with shoulder injury
2015-03-11,Hornets,202689,Kemba Walker,True,False,activated from IL
2015-03-11,Magic,2584,Willie Green,False,True,lower back spasms (DTD)
2015-03-11,Nets,101187,Alan Anderson,False,True,bruised lower back (DTD)
2015-03-11,Nets,203508,Sergey Karasev,False,True,"placed on IL with torn MCL, disloated patella in right knee (out for season)"
2015-03-11,Pistons,201202,Joel Anthony,True,False,activated from IL
2015-03-11,Rockets,203123,Kostas Papanikolaou,False,True,placed on IL with sprained right ankle
2015-03-11,Rockets,203910,Nick Johnson,True,False,activated from IL
2015-03-11,Suns,202688,Brandon Knight,False,True,placed on IL with sprained left ankle
2015-03-11,Pistons,203113,Quincy Miller,False,True,placed on IL
2015-03-12,Bucks,201564,O.J. Mayo,False,True,hamstring injury / rest (DTD)
2015-03-12,Grizzlies,201188,Marc Gasol,False,True,rest (DTD)
2015-03-12,Grizzlies,201144,Mike Conley Jr.,False,True,ankle injury (DTD)
2015-03-12,Grizzlies,201144,Mike Conley Jr.,False,True,placed on IL for rest
2015-03-12,Grizzlies,2754,Tony Allen,False,True,placed on IL for rest
2015-03-12,Grizzlies,2216,Zach Randolph,False,True,rest (DTD)
2015-03-12,Grizzlies,203950,Jarnell Stokes,True,False,activated from IL
2015-03-12,Grizzlies,203893,Russ Smith,True,False,activated from IL
2015-03-12,Jazz,202330,Gordon Hayward,True,False,returned to lineup
2015-03-12,Knicks,203501,Tim Hardaway Jr.,True,False,returned to lineup
2015-03-12,Nets,203508,Sergey Karasev,False,True,"surgery on right knee to repair torn MCL, dislocated patella (out for season) (date approximate)"
2015-03-12,Pacers,201579,Roy Hibbert,False,True,placed on IL with elbow injury
2015-03-12,Pacers,101139,C.J. Miles,True,False,activated from IL
2015-03-12,Spurs,202130,Reggie Williams,False,True,placed on IL
2015-03-12,Spurs,1938,Manu Ginobili,True,False,activated from IL
2015-03-12,Wizards,202066,Garrett Temple,False,True,hamstring injury (DTD)
2015-03-12,Wizards,2403,Nene Hilario ,False,True,personal reasons (DTD)
2015-03-13,76ers,2202,Jason Richardson,False,True,rest (DTD)
2015-03-13,Blazers,202087,Alonzo Gee,False,True,oral surgery (DTD)
2015-03-13,Bulls,201149,Joakim Noah,True,False,returned to lineup
2015-03-13,Hawks,203118,(James) Mike Scott,False,True,placed on IL with fractured left big toe
2015-03-13,Hawks,204067,Jarell Eddie,True,False,activated from IL
2015-03-13,Hornets,2744,Al Jefferson,False,True,placed on IL with strained right knee / right calf injury (P)
2015-03-13,Hornets,203798,P.J. Hairston,True,False,activated from IL
2015-03-13,Kings,200797,Ryan Hollins,False,True,back spasms (DTD)
2015-03-13,Mavericks,202329,Al-Farouq Aminu,False,True,placed on IL with bruised/sprained left shoulder
2015-03-13,Nuggets,201589,Darrell Arthur,False,True,knee injury (DTD)
2015-03-13,Nuggets,201951,Ty Lawson,False,True,illness (DTD)
2015-03-13,Nuggets,203994,Jusuf Nurkic,True,False,returned to lineup
2015-03-13,Pistons,201202,Joel Anthony,True,False,returned to lineup
2015-03-13,Raptors,202685,Jonas Valanciunas,False,True,placed on IL for birth of child
2015-03-13,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2015-03-13,Thunder,201586,Serge Ibaka,False,True,placed on IL with right knee injury (out for season)
2015-03-13,Thunder,200779,Steve Novak,True,False,activated from IL
2015-03-13,Timberwolves,708,Kevin Garnett,False,True,sore left knee (out for season)
2015-03-13,Timberwolves,201593,Nikola Pekovic,False,True,sprained right ankle (out for season)
2015-03-13,Warriors,2738,Andre Iguodala,False,True,rest (DTD)
2015-03-13,Warriors,101106,Andrew Bogut,False,True,placed on IL
2015-03-13,Warriors,202691,Klay Thompson,False,True,rest (DTD)
2015-03-13,Warriors,201939,Stephen Curry,False,True,rest (DTD)
2015-03-13,Warriors,203136,Ognen Kuzmic,False,True,shoulder injury (DTD)
2015-03-14,76ers,203128,Furkan Aldemir,False,True,bruised ribs (DTD)
2015-03-14,76ers,2202,Jason Richardson,True,False,returned to lineup
2015-03-14,Bucks,201162,Jared Dudley,False,True,knee injury (DTD)
2015-03-14,Bucks,203487,Michael Carter-Williams,False,True,ankle injury (DTD)
2015-03-14,Bucks,201564,O.J. Mayo,True,False,returned to lineup
2015-03-14,Grizzlies,203950,Jarnell Stokes,False,True,placed on IL
2015-03-14,Grizzlies,202720,Jon Leuer,False,True,back injury (DTD)
2015-03-14,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2015-03-14,Grizzlies,2754,Tony Allen,True,False,activated from IL
2015-03-14,Grizzlies,2216,Zach Randolph,True,False,returned to lineup
2015-03-14,Kings,200752,Rudy Gay,False,True,strained patellar tendon in left knee (DTD)
2015-03-14,Knicks,203112,Quincy Acy,True,False,returned to lineup
2015-03-14,Nets,101187,Alan Anderson,True,False,returned to lineup
2015-03-14,Pacers,202388,Donald Sloan,False,True,placed on IL with sprained toe
2015-03-14,Pacers,201579,Roy Hibbert,True,False,activated from IL
2015-03-14,Raptors,202685,Jonas Valanciunas,True,False,activated from IL
2015-03-14,Suns,203458,Alex Len,False,True,sprained right ankle (DTD)
2015-03-14,Warriors,2738,Andre Iguodala,True,False,returned to lineup
2015-03-14,Warriors,101106,Andrew Bogut,True,False,activated from IL
2015-03-14,Warriors,202691,Klay Thompson,True,False,returned to lineup
2015-03-14,Warriors,201939,Stephen Curry,True,False,returned to lineup
2015-03-15,Blazers,202087,Alonzo Gee,True,False,returned to lineup
2015-03-15,Cavaliers,201567,Kevin Love,False,True,placed on IL for rest
2015-03-15,Clippers,203912,C.J. Wilcox,False,True,placed on IL
2015-03-15,Clippers,201933,Blake Griffin,True,False,activated from IL
2015-03-15,Hawks,201952,Jeff Teague,False,True,rest (DTD)
2015-03-15,Hawks,200794,Paul Millsap,False,True,rest (DTD)
2015-03-15,Nuggets,201163,Wilson Chandler,False,True,knee injury (DTD)
2015-03-15,Nuggets,201951,Ty Lawson,True,False,returned to lineup
2015-03-15,Pelicans,201936,Tyreke Evans,True,False,returned to lineup
2015-03-15,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-03-15,Timberwolves,202390,Gary Neal,False,True,hand injury / illness (DTD)
2015-03-15,Timberwolves,201937,Ricky Rubio,False,True,sore right ankle (DTD)
2015-03-16,Cavaliers,1890,Shawn Marion,True,False,activated from IL
2015-03-16,Hawks,201143,Al Horford,False,True,rest (DTD)
2015-03-16,Hawks,2594,Kyle Korver,False,True,fractured nose (DTD)
2015-03-16,Hawks,2594,Kyle Korver,False,True,placed on IL with fractured nose
2015-03-16,Hawks,201952,Jeff Teague,True,False,returned to lineup
2015-03-16,Hawks,200794,Paul Millsap,True,False,returned to lineup
2015-03-16,Hawks,200757,Thabo Sefolosha,True,False,activated from IL
2015-03-16,Hornets,203798,P.J. Hairston,False,True,placed on IL
2015-03-16,Hornets,2744,Al Jefferson,True,False,activated from IL
2015-03-16,Nuggets,201568,Danilo Gallinari,False,True,rest (DTD)
2015-03-16,Nuggets,202702,Kenneth Faried,False,True,rest (DTD)
2015-03-16,Nuggets,201951,Ty Lawson,False,True,rest (DTD)
2015-03-16,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2015-03-16,Nuggets,201163,Wilson Chandler,True,False,returned to lineup
2015-03-16,Pacers,203963,Shayne Whittington,False,True,placed on IL
2015-03-16,Pacers,202388,Donald Sloan,True,False,activated from IL
2015-03-16,Spurs,203382,Aron Baynes,False,True,rib injury (DTD)
2015-03-16,Spurs,1938,Manu Ginobili,False,True,sprained right ankle (DTD)
2015-03-16,Warriors,201575,Brandon Rush,False,True,placed on IL
2015-03-16,Wizards,2403,Nene Hilario ,True,False,returned to lineup
2015-03-17,Bucks,201162,Jared Dudley,False,True,back spasms (P) (DTD)
2015-03-17,Bucks,201564,O.J. Mayo,False,True,sore right hamstring (DTD)
2015-03-17,Bucks,201573,Jerryd Bayless,True,False,returned to lineup
2015-03-17,Bucks,203487,Michael Carter-Williams,True,False,returned to lineup
2015-03-17,Clippers,2440,Matt Barnes,False,True,sore right hamstring (DTD)
2015-03-17,Knicks,203921,Cleanthony Early,False,True,sprained left ankle (DTD)
2015-03-17,Knicks,203501,Tim Hardaway Jr.,False,True,sprained right wrist (DTD)
2015-03-17,Pistons,202328,Greg Monroe,False,True,placed on IL with strained right knee
2015-03-17,Pistons,203113,Quincy Miller,True,False,activated from IL
2015-03-17,Rockets,1891,Jason Terry,False,True,hamstring injury (DTD)
2015-03-17,Spurs,203382,Aron Baynes,False,True,placed on IL with rib injury
2015-03-17,Spurs,1938,Manu Ginobili,False,True,placed on IL with sprained right ankle
2015-03-17,Spurs,203937,Kyle Anderson,True,False,activated from IL
2015-03-17,Spurs,202130,Reggie Williams,True,False,activated from IL
2015-03-17,Thunder,201586,Serge Ibaka,False,True,arthroscopic surgery on right knee (out indefinitely)
2015-03-18,76ers,203128,Furkan Aldemir,True,False,returned to lineup
2015-03-18,Cavaliers,201567,Kevin Love,True,False,activated from IL
2015-03-18,Celtics,203923,James Young,False,True,placed on IL
2015-03-18,Hawks,200757,Thabo Sefolosha,False,True,placed on IL with calf injury
2015-03-18,Hawks,201143,Al Horford,True,False,returned to lineup
2015-03-18,Kings,200752,Rudy Gay,True,False,returned to lineup
2015-03-18,Kings,200797,Ryan Hollins,True,False,returned to lineup
2015-03-18,Magic,203473,Dewayne Dedmon,False,True,sprained left ankle (DTD)
2015-03-18,Magic,202699,Tobias Harris,False,True,sprained left ankle (DTD)
2015-03-18,Mavericks,202329,Al-Farouq Aminu,True,False,activated from IL
2015-03-18,Timberwolves,203120,Justin Hamilton (Anthony),False,True,migraine headache (DTD)
2015-03-18,Timberwolves,201937,Ricky Rubio,True,False,returned to lineup
2015-03-18,Warriors,202691,Klay Thompson,False,True,placed on IL with sprained right ankle
2015-03-18,Warriors,201575,Brandon Rush,True,False,activated from IL
2015-03-18,Warriors,203136,Ognen Kuzmic,True,False,returned to lineup
2015-03-18,Cavaliers,203925,Joe Harris,False,True,placed on IL
2015-03-19,Nuggets,201568,Danilo Gallinari,True,False,returned to lineup
2015-03-19,Nuggets,202702,Kenneth Faried,True,False,returned to lineup
2015-03-19,Nuggets,201951,Ty Lawson,True,False,returned to lineup
2015-03-19,Pelicans,203076,Anthony Davis,False,True,sprained left ankle (DTD)
2015-03-19,Suns,201977,Marcus Thornton (T.),False,True,sprained right big toe (DTD)
2015-03-19,Timberwolves,202390,Gary Neal,False,True,sore right ankle (DTD)
2015-03-19,Timberwolves,201937,Ricky Rubio,False,True,sore right ankle (DTD)
2015-03-20,76ers,203080,Thomas Robinson,False,True,bruised ribs (DTD)
2015-03-20,Bulls,201959,Taj Gibson,True,False,activated from IL
2015-03-20,Clippers,201175,Glen Davis,False,True,placed on IL with illness
2015-03-20,Clippers,203912,C.J. Wilcox,True,False,activated from IL
2015-03-20,Clippers,2440,Matt Barnes,True,False,returned to lineup
2015-03-20,Grizzlies,203893,Russ Smith,False,True,placed on IL
2015-03-20,Grizzlies,201144,Mike Conley Jr.,True,False,activated from IL
2015-03-20,Heat,204054,Zoran Dragic,True,False,activated from IL
2015-03-20,Hornets,203943,Noah Vonleh,False,True,placed on IL
2015-03-20,Hornets,203584,Troy Daniels,False,True,placed on IL
2015-03-20,Hornets,203469,Cody Zeller,True,False,activated from IL
2015-03-20,Hornets,203798,P.J. Hairston,True,False,activated from IL
2015-03-20,Nuggets,2749,Jameer Nelson,False,True,hip injury (DTD)
2015-03-20,Pelicans,201600,Omer Asik,False,True,strained right calf (DTD)
2015-03-20,Rockets,203093,Terrence Jones,False,True,partially collapsed lung (DTD)
2015-03-20,Spurs,201145,Jeff Pendergraph,False,True,placed on IL for personal reasons
2015-03-20,Spurs,203382,Aron Baynes,True,False,activated from IL
2015-03-20,Thunder,2403,Enes Kanter,False,True,sprained left ankle (DTD)
2015-03-21,Blazers,2549,Chris Kaman,False,True,strained right shoulder (DTD)
2015-03-21,Grizzlies,201584,Courtney Lee,False,True,placed on IL with right hand injury
2015-03-21,Grizzlies,202720,Jon Leuer,True,False,returned to lineup
2015-03-21,Grizzlies,203893,Russ Smith,True,False,activated from IL
2015-03-21,Jazz,203511,Grant Jerrett,False,True,placed on IL
2015-03-21,Jazz,203546,Ian Clark,True,False,activated from IL
2015-03-21,Lakers,959,Steve Nash,False,True,retired (effective at the end of the season)
2015-03-21,Mavericks,200826,Jose Barea ,False,True,sprained left ankle (DTD)
